riga;nome attributo;valore da imputare;valore imputato
479;mileage;38.0;?
2612;owner;first;first
1111;location;mumbai;?
2866;company;Royal-Enfield;?
3409;mileage;35.0;?
3400;model_year;2006;?
1196;price;120000;?
435;owner;first;first
961;location;mumbai;?
2012;price;31000;?
2545;location;ahmedabad;?
2980;location;jaipur;?
2203;model;Thunderbird;?
2133;mileage;35.0;?
3765;owner;first;first
330;model;Himalayan;?
1672;price;160000;?
3371;mileage;40.0;?
3830;location;delhi;?
1986;mileage;50.0;?
419;price;36000;?
1887;price;80000;?
691;mileage;38.0;?
1393;model;Himalayan;?
642;company;Royal-Enfield;?
3436;model_year;2017;?
29;company;Bajaj;Royal-Enfield
2166;kms_driven;22993;?
1503;location;mumbai;?
1166;kms_driven;900;?
82;mileage;32.0;?
959;company;Royal-Enfield;?
2478;location;bangalore;?
1524;location;dehradun;?
1847;owner;first;first
3423;price;130000;?
1372;location;dehradun;?
1741;kms_driven;16100;?
1822;owner;first;first
1893;model_year;2017;?
314;company;Yamaha;?
3709;company;Royal-Enfield;?
1846;model;YZF-R15;?
2243;location;bangalore;?
3916;model;Splendor;?
1729;model;V15;?
92;power;20.0;?
1223;model_year;2014;?
4088;mileage;55.0;?
1291;price;145100;?
3875;location;faridabad;?
3136;model_year;2017;?
1850;power;12.2;?
3960;price;46000;?
3292;model;Street;?
3110;owner;first;first
3580;model_year;2016;?
441;model;Duke;?
944;price;149900;?
4023;model_year;2015;?
314;owner;first;first
41;power;19.8;?
3602;power;27.2;?
1802;model_year;2018;?
2907;mileage;81.0;?
555;company;Hero;?
3707;kms_driven;15148;?
92;location;noida;?
2229;location;chennai;?
2;company;Royal-Enfield;Royal-Enfield
238;kms_driven;7464;?
1710;kms_driven;11000;?
1615;company;Royal-Enfield;?
1297;price;155000;?
2086;kms_driven;18000;?
3166;model_year;2015;?
565;model_year;2018;?
1065;company;Bajaj;?
1567;price;82000;?
1398;mileage;29.0;?
3439;mileage;65.0;?
667;location;ahmedabad;?
4082;model_year;2015;?
3451;model_year;2017;?
434;owner;first;first
1344;price;75400;?
2424;model_year;2011;?
1635;location;bangalore;?
4017;power;7.5;?
2965;model_year;2016;?
3788;power;19.8;?
1040;location;mumbai;?
3452;owner;first;first
3079;power;16.0;?
251;mileage;40.0;?
747;company;Bajaj;?
2950;power;16.7;?
2444;mileage;40.0;?
1593;location;ahmedabad;?
12;company;Royal-Enfield;Royal-Enfield
719;mileage;35.0;?
1390;price;48000;?
3538;price;85000;?
3900;power;14.3;?
711;model;Mojo;?
159;price;42500;?
3945;mileage;81.0;?
4021;mileage;55.0;?
3441;mileage;18.0;?
3886;model_year;2016;?
3522;kms_driven;8700;?
3582;location;pune;?
3361;kms_driven;81481;?
3204;mileage;35.0;?
1546;price;197125;?
2612;price;210000;?
3023;company;Suzuki;?
2270;owner;second;first
2717;owner;first;first
3646;kms_driven;25424;?
3604;owner;first;first
1842;owner;first;first
761;kms_driven;49900;?
674;mileage;22.0;?
1082;owner;first;first
1606;kms_driven;18000;?
2293;kms_driven;12200;?
1;kms_driven;17000;?
3458;power;24.5;?
625;model;Splendor;?
3426;owner;first;first
2448;price;110000;?
763;model;Classic;?
4037;price;21000;?
2596;mileage;45.0;?
1305;model_year;2019;?
71;location;visakhapatnam;?
3163;company;Bajaj;?
3441;location;ahmedabad;?
3546;mileage;35.0;?
2713;company;Bajaj;?
366;price;52000;?
2362;price;33172;?
1745;kms_driven;35000;?
946;price;155800;?
976;model_year;2012;?
2863;location;rohtak;?
2491;company;TVS;?
1438;mileage;55.0;?
2518;company;Bajaj;?
2812;owner;first;first
3374;model_year;2010;?
1531;power;39.0;?
4091;kms_driven;30000;?
744;model_year;2019;?
3881;kms_driven;55000;?
1677;model;Continental;?
4011;model_year;2007;?
1217;location;faridabad;?
3115;location;delhi;?
376;model;Classic;?
196;model_year;2017;?
587;mileage;40.0;?
3399;model;Himalayan;?
3728;kms_driven;26000;?
3517;model;Street;?
3163;location;navi mumbai;?
3700;mileage;20.0;?
1464;model_year;2018;?
264;owner;third;first
3337;power;8.2;?
262;model;Avenger;?
380;company;Yamaha;?
2635;owner;first;first
217;kms_driven;28300;?
1232;power;19.8;?
3243;mileage;63.0;?
414;kms_driven;4000;?
3384;mileage;85.0;?
3523;model_year;2016;?
1296;owner;first;first
3800;power;11.8;?
2553;company;Bajaj;?
3646;power;14.0;?
2537;company;Royal-Enfield;?
2415;model;Avenger;?
296;location;chennai;?
25;mileage;35.0;?
809;price;74400;?
404;mileage;35.0;?
2230;kms_driven;20232;?
3966;mileage;63.0;?
2136;model_year;2012;?
2396;price;41000;?
1937;company;Royal-Enfield;?
2809;mileage;81.0;?
2836;owner;first;first
2943;mileage;26.0;?
2021;model_year;2020;?
2793;owner;first;first
3565;model;YZF-R15;?
1582;mileage;35.0;?
595;power;9.0;?
51;owner;first;first
2024;owner;first;first
4038;model_year;2017;?
170;model_year;2017;2021
1100;location;ahmedabad;?
3381;owner;first;first
3986;kms_driven;12000;?
1298;location;bangalore;?
1152;model_year;2014;?
2895;location;rohtak;?
1329;owner;first;first
3863;model;Karizma;?
3951;kms_driven;10887;?
1318;owner;first;first
530;power;7.7;?
3468;power;14.6;?
1038;company;Royal-Enfield;?
2225;model;Thunderbird;?
3684;price;101900;?
2780;power;19.8;?
4038;owner;first;first
2563;model;Thunderbird;?
3048;mileage;40.0;?
3157;mileage;42.0;?
1966;price;28000;?
728;model;Pulsar;?
1725;model;Street;?
1349;model;Classic;?
3972;power;16.0;?
2473;owner;first;first
3542;model;Classic;?
3342;model_year;2018;?
1427;price;185000;?
1293;location;mumbai;?
1408;location;pune;?
979;model_year;2014;?
1575;kms_driven;21322;?
1368;power;16.7;?
1495;power;19.0;?
2018;kms_driven;41000;?
2239;price;110000;?
1221;model_year;2019;?
2662;model;Thunderbird;?
1064;model;GT250R;?
540;company;KTM;?
400;model_year;2010;?
3321;model;Pulsar;?
3220;company;KTM;?
1342;mileage;32.0;?
2023;location;mumbai;?
2539;company;Yamaha;?
554;location;delhi;?
1802;company;Royal-Enfield;?
1892;mileage;25.0;?
2812;power;24.8;?
2884;kms_driven;29000;?
3143;power;19.8;?
2857;mileage;65.0;?
1400;price;220000;?
1002;price;69000;?
350;model;Discover;?
1725;power;47.0;?
569;mileage;81.0;?
579;mileage;35.0;?
3844;company;Harley-Davidson;?
1072;owner;fourth;first
2120;model;Duke;?
1997;model;YZF-R15;?
1053;model;Avenger;?
2052;kms_driven;35000;?
3314;mileage;35.0;?
638;price;100000;?
1319;mileage;22.0;?
658;power;21.0;?
2892;power;67.2;?
1732;owner;first;first
1355;company;Royal-Enfield;?
814;model_year;2020;?
1834;location;ludhiana;?
1807;model_year;2016;?
1235;mileage;84.0;?
1408;company;Bajaj;?
3875;kms_driven;16592;?
2836;model;YZF-R15;?
3673;owner;first;first
2325;power;19.8;?
3013;company;Hero;?
1913;model;CB;?
2173;location;mumbai;?
1388;price;38000;?
2289;company;Royal-Enfield;?
2515;location;mumbai;?
2789;price;19000;?
2070;mileage;35.0;?
2245;mileage;42.5;?
49;location;bangalore;?
832;kms_driven;21421;?
4037;power;13.8;?
961;power;19.8;?
3422;owner;first;first
3456;mileage;40.0;?
3980;price;130000;?
2031;model_year;2012;?
716;kms_driven;12200;?
1564;kms_driven;18000;?
611;mileage;65.0;?
771;company;Bajaj;?
3323;model;Star;?
1890;mileage;35.0;?
3903;kms_driven;41736;?
1921;model;CBR;?
418;company;Bajaj;?
1797;company;Royal-Enfield;?
3369;price;30000;?
477;price;26000;?
2676;power;19.8;?
577;model_year;2014;?
2519;owner;first;first
2666;mileage;42.0;?
3880;model;Splendor;?
289;owner;first;first
2533;power;14.0;?
3379;power;14.3;?
374;price;51000;?
752;mileage;35.0;?
3176;mileage;84.0;?
4079;power;8.0;?
221;power;14.2;?
1517;power;13.0;?
728;location;delhi;?
1525;company;Royal-Enfield;?
723;mileage;65.0;?
1860;kms_driven;33540;?
3177;mileage;40.0;?
3153;price;134500;?
3843;kms_driven;15000;?
978;price;31694;?
3762;model;V12;?
3108;model;Classic;?
1612;model_year;2017;?
2611;owner;first;first
2597;price;100000;?
494;owner;first;first
2134;company;Harley-Davidson;?
1295;kms_driven;9000;?
2314;owner;first;first
810;company;Royal-Enfield;?
830;kms_driven;18113;?
1104;kms_driven;4500;?
663;kms_driven;93000;?
3920;price;105000;?
437;model_year;2012;2014
1994;mileage;55.0;?
1335;model_year;2015;?
1114;power;19.8;?
3846;location;bangalore;?
2613;mileage;64.0;?
3557;power;14.0;?
2825;model_year;2015;?
2531;model;Avenger;?
2746;company;Royal-Enfield;?
3121;mileage;5.0;?
436;price;58700;?
4048;model;Bullet;?
3540;owner;first;first
2372;power;24.5;?
2356;company;Hero;?
2970;mileage;35.0;?
3519;kms_driven;6000;?
3403;model_year;2014;?
3819;location;gurgaon;?
2240;owner;first;first
2967;price;32000;?
1368;mileage;42.0;?
725;model;Avenger;?
2147;power;14.0;?
2550;model_year;2015;?
3634;kms_driven;20500;?
569;power;8.2;?
1334;kms_driven;9600;?
148;location;rajkot;?
1226;model;Classic;?
3259;location;delhi;?
1922;price;270000;?
2485;price;112000;?
1640;power;14.6;?
2351;location;hyderabad;?
2097;kms_driven;38097;?
2393;mileage;40.0;?
3139;mileage;45.0;?
3220;mileage;25.0;?
3861;location;delhi;?
3045;power;26.1;?
3333;model;Avenger;?
714;price;120000;?
3667;company;Royal-Enfield;?
2010;kms_driven;22000;?
2198;owner;second;first
854;model;Classic;?
881;kms_driven;33500;?
4013;kms_driven;31968;?
3069;model;Classic;?
563;owner;first;first
1840;mileage;35.0;?
76;mileage;45.0;?
2674;model;HF;?
168;mileage;53.0;?
2002;company;Bajaj;?
3960;owner;first;first
3972;mileage;42.0;?
1778;company;Royal-Enfield;?
3273;kms_driven;20000;?
239;kms_driven;14000;?
2178;price;170000;?
3564;model;Duke;?
914;power;42.3;?
1421;company;Bajaj;?
2011;model_year;2018;?
147;model;FZs;?
949;mileage;84.0;?
630;power;26.15;?
3856;location;chennai;?
215;owner;first;first
1072;kms_driven;98000;?
1576;location;delhi;?
1735;mileage;40.0;?
2852;model;Avenger;?
1331;mileage;40.0;?
1287;model;Bullet;?
2915;company;Yamaha;?
3204;kms_driven;19400;?
493;mileage;40.0;?
1283;price;35000;?
1410;owner;first;first
3410;owner;first;first
1178;power;67.2;?
1006;model_year;2017;?
3821;mileage;53.0;?
2662;location;delhi;?
3679;mileage;5.0;?
2389;mileage;35.0;?
2224;company;UM;?
1337;model_year;2019;?
3991;kms_driven;16254;?
397;power;19.8;?
3590;owner;first;first
1312;model_year;2016;?
1939;owner;first;first
2866;mileage;35.0;?
1552;company;Yamaha;?
3955;model;YZF-R15;?
1715;model_year;2016;?
3174;price;90000;?
61;price;45000;?
1125;owner;first;first
1836;model_year;2018;?
76;location;delhi;?
4052;power;21.0;?
2691;model_year;2019;?
2384;price;80000;?
2795;mileage;84.0;?
1092;price;290000;?
110;owner;first;first
2704;power;25.1;?
2543;company;Royal-Enfield;?
3193;kms_driven;41734;?
1563;owner;second;first
1088;model_year;2014;?
797;model;Avenger;?
1137;owner;first;first
348;price;62000;?
2477;kms_driven;3400;?
1782;power;13.0;?
1721;power;20.11;?
543;model;Avenger;?
853;kms_driven;30000;?
3514;mileage;20.0;?
3415;model_year;2014;?
1522;power;13.8;?
2620;location;chandigarh;?
290;company;Bajaj;?
961;model;Classic;?
1791;model_year;2018;?
1287;owner;first;first
3022;company;Royal-Enfield;?
985;power;19.8;?
1764;power;19.8;?
150;power;19.0;?
359;price;45000;?
1797;model;Bullet;?
3993;kms_driven;68550;?
1854;model;Avenger;?
3219;model_year;2016;?
1757;kms_driven;39980;?
3272;owner;first;first
3913;model;Continental;?
1692;model;Bullet;?
2148;price;102200;?
2313;mileage;95.0;?
965;company;Honda;?
28;price;45000;?
675;mileage;45.0;?
3490;mileage;45.0;?
759;kms_driven;10500;?
2297;price;466875;?
336;price;104600;?
4085;company;Bajaj;?
3527;owner;first;first
1586;model;Street;?
259;mileage;35.0;?
3638;model_year;2017;?
3015;power;8.9;?
201;company;Bajaj;?
1888;mileage;26.0;?
2883;model_year;2018;?
2748;price;20000;?
1732;price;100000;?
2954;location;bangalore;?
3941;price;53000;?
3439;price;26800;?
2352;model;Pulsar;?
660;kms_driven;21000;?
4051;location;delhi;?
684;kms_driven;50562;?
1165;mileage;89.0;?
2184;kms_driven;22112;?
1080;power;42.3;?
3898;owner;first;first
1999;model;Discover;?
3525;model_year;2016;?
1750;model;Discover;?
1643;kms_driven;150;?
624;company;Bajaj;?
3189;company;Royal-Enfield;?
3121;company;Hero;?
2805;kms_driven;12000;?
826;owner;first;first
2828;model;Passion;?
2637;company;Bajaj;?
1510;model;CBZ;?
2038;model;Avenger;?
3893;mileage;55.0;?
3203;model_year;2018;?
570;model;Thunderbird;?
1484;location;pune;?
3693;location;24 pargana;?
828;location;mumbai;?
2323;model;Thunderbird;?
2248;company;Bajaj;?
189;model_year;2017;?
2854;model_year;2018;?
1631;owner;first;first
2678;location;delhi;?
1436;owner;first;first
1736;kms_driven;30000;?
3537;model;GT650R;?
3340;company;Royal-Enfield;?
14;kms_driven;9551;?
3212;company;Bajaj;?
1466;location;mumbai;?
114;price;209000;?
2567;mileage;40.0;?
2132;power;8.0;?
3680;model_year;2018;?
3455;company;Harley-Davidson;?
2679;mileage;50.0;?
3743;company;Bajaj;?
198;power;19.8;?
3937;owner;first;first
19;model_year;2016;2019
3453;mileage;37.0;?
1819;model;Pulsar;?
3428;price;186750;?
2621;power;19.8;?
3966;location;pune;?
2924;owner;first;first
2022;kms_driven;14000;?
524;mileage;37.0;?
1473;model_year;2015;?
3917;power;8.2;?
200;price;165000;?
20;company;Bajaj;KTM
4049;company;TVS;?
2139;company;Harley-Davidson;?
3512;power;47.0;?
4068;model_year;2015;?
554;model_year;2017;?
1555;mileage;22.0;?
1299;model;Thunderbird;?
344;model;Classic;?
938;model_year;2017;?
3921;power;17.0;?
2841;location;delhi;?
3321;price;40000;?
728;mileage;38.0;?
224;company;KTM;?
3941;owner;first;first
2240;model;Classic;?
931;price;127500;?
2646;price;12000;?
2179;kms_driven;13400;?
1752;owner;first;first
3388;kms_driven;49730;?
254;model;Thunderbird;?
1972;kms_driven;36000;?
3795;mileage;42.0;?
1442;location;jaipur;?
836;power;19.8;?
1335;owner;first;first
945;owner;first;first
1126;power;18.76;?
1512;company;Yamaha;?
2152;mileage;40.0;?
3139;location;delhi;?
934;mileage;35.0;?
3616;owner;first;first
3425;price;275000;?
884;power;8.5;?
2104;mileage;35.0;?
229;mileage;35.0;?
1149;power;19.8;?
2219;price;207500;?
1532;kms_driven;2900;?
1019;model;Splendor;?
1073;mileage;40.0;?
2759;price;105000;?
966;model_year;2018;?
1105;company;Suzuki;?
395;mileage;40.0;?
800;company;Bajaj;?
2402;kms_driven;22900;?
2032;model;Thunderbird;?
3670;model;CB;?
1045;model;Pulsar;?
3859;model_year;2017;?
1930;model;Classic;?
779;model;Gixxer;?
801;mileage;55.0;?
2984;model;Classic;?
664;power;8.0;?
3012;power;19.8;?
2819;power;18.1;?
2964;kms_driven;20000;?
1560;location;mumbai;?
1035;location;delhi;?
1384;mileage;40.0;?
412;location;delhi;?
1957;price;50000;?
314;power;16.0;?
3009;power;12.92;?
3964;location;jaipur;?
3651;price;85000;?
577;kms_driven;6000;?
2;model_year;2016;?
1443;owner;first;first
2955;model_year;2016;?
387;price;25000;?
2102;owner;first;first
1990;model;FZ25;?
2048;price;30000;?
2936;location;chennai;?
2931;kms_driven;4800;?
1877;company;Royal-Enfield;?
3262;model_year;2014;?
708;location;delhi;?
552;model_year;2018;?
1040;price;128600;?
2268;model;Avenger;?
3939;location;faridabad;?
1760;price;181562;?
3497;location;delhi;?
68;price;40000;?
983;kms_driven;3270;?
690;kms_driven;89000;?
2566;model;YZF-R15;?
1682;company;Bajaj;?
3035;mileage;38.0;?
4072;kms_driven;4400;?
1916;location;delhi;?
2921;power;19.0;?
1430;company;Royal-Enfield;?
4000;model;Pulsar;?
1218;location;faridabad;?
1061;kms_driven;11000;?
2822;model;CBZ;?
2509;mileage;25.0;?
2039;owner;first;first
875;owner;fourth;first
1178;owner;first;first
1529;company;KTM;?
1020;owner;first;first
180;kms_driven;42000;?
2155;owner;second;first
3269;mileage;52.5;?
2806;owner;first;first
3332;location;bhubaneshwar;?
2984;kms_driven;60000;?
2120;model_year;2019;?
2396;model_year;2018;?
3982;power;17.0;?
1580;company;Bajaj;?
3074;mileage;32.0;?
2978;model;Bullet;?
2224;location;lucknow;?
1319;kms_driven;4444;?
2586;kms_driven;14400;?
4063;mileage;65.0;?
2304;price;55000;?
3792;model_year;2018;?
3438;owner;first;first
2345;power;19.8;?
2843;model;CT;?
1245;price;160000;?
1001;price;540000;?
3603;location;thane;?
2319;price;62000;?
3707;power;19.8;?
625;company;Hero;?
371;company;Hero;?
3818;model_year;2017;?
1084;price;44000;?
2417;price;175000;?
742;kms_driven;22455;?
3523;kms_driven;10000;?
3403;price;300000;?
2405;power;26.0;?
1081;model;Avenger;?
1949;model_year;2015;?
1603;model;Street;?
3125;model_year;2018;?
712;mileage;42.0;?
2317;location;ahmedabad;?
3084;mileage;45.0;?
3401;company;Honda;?
2904;location;bangalore;?
3773;owner;first;first
2835;model_year;2015;?
1462;company;Harley-Davidson;?
160;power;19.8;?
1054;location;bangalore;?
1940;mileage;45.0;?
152;company;Royal-Enfield;KTM
244;model;Classic;?
3254;location;mumbai;?
1692;company;Royal-Enfield;?
608;kms_driven;33000;?
1095;model_year;2017;?
2739;model_year;2016;?
3307;kms_driven;15000;?
2445;power;17.0;?
4043;company;Hero;?
2146;power;67.2;?
2535;location;delhi;?
2835;company;Benelli;?
216;power;8.2;?
3909;kms_driven;26101;?
3620;model;Renegade;?
258;kms_driven;28000;?
1983;company;Royal-Enfield;?
581;owner;first;first
3826;power;19.8;?
3736;power;19.8;?
78;mileage;37.0;?
2561;model;Renegade;?
3532;model_year;2016;?
2039;power;19.8;?
72;model;Splendor;?
302;company;TVS;?
1836;power;8.1;?
997;price;57300;?
4071;mileage;25.0;?
1001;mileage;20.0;?
2838;kms_driven;16500;?
3526;price;95000;?
1669;mileage;40.0;?
1065;model_year;2019;?
19;company;Royal-Enfield;Royal-Enfield
1098;model;Avenger;?
803;price;180000;?
2544;model;Gixxer;?
120;owner;first;first
3728;model;Classic;?
979;company;Royal-Enfield;?
2240;location;noida;?
2819;kms_driven;1112;?
3537;owner;first;first
801;model;Ignitor;?
3829;company;Royal-Enfield;?
715;power;27.2;?
1549;owner;first;first
2112;owner;first;first
2780;mileage;40.0;?
1528;power;24.5;?
2605;location;mumbai;?
3264;price;127000;?
2710;kms_driven;40900;?
1430;owner;first;first
3795;model_year;2017;?
2362;model_year;2016;?
3168;model_year;2016;?
13;owner;first;first
899;owner;first;first
1830;mileage;35.0;?
3174;mileage;25.0;?
365;power;19.8;?
13;company;Royal-Enfield;Bajaj
2956;location;bangalore;?
3236;price;50000;?
2798;kms_driven;34000;?
866;mileage;40.0;?
1165;company;Bajaj;?
662;model;Pulsar;?
2526;power;42.3;?
3854;model_year;2014;?
585;price;125200;?
3507;location;gurgaon;?
1331;company;Hero;?
3474;price;125000;?
523;location;bangalore;?
1499;company;Hyosung;?
1121;mileage;40.0;?
3344;location;delhi;?
3070;company;Bajaj;?
817;owner;first;first
3661;model;Duke;?
849;location;mumbai;?
2383;model_year;2017;?
1029;model_year;2011;?
775;owner;first;first
2780;model;Thunderbird;?
1962;location;delhi;?
1974;company;Bajaj;?
1827;model;RC;?
1767;model_year;2017;?
335;mileage;40.0;?
835;model;Thunderbird;?
2793;mileage;30.0;?
3102;price;96000;?
1427;kms_driven;14188;?
1565;price;525000;?
505;kms_driven;8067;?
200;power;19.8;?
2528;kms_driven;68000;?
759;company;Royal-Enfield;?
1722;model_year;2016;?
3205;model;Pulsar;?
1104;model;TNT;?
1899;model_year;2017;?
3194;owner;first;first
1964;model_year;2018;?
928;model_year;2020;?
1209;location;ghaziabad;?
3812;owner;second;first
1668;power;8.9;?
1044;power;18.28;?
1546;power;19.1;?
986;model_year;2013;?
786;model_year;2018;?
1443;price;66000;?
3793;power;25.0;?
953;kms_driven;22000;?
3722;model_year;2017;?
1549;price;250000;?
283;model_year;2012;2018
1087;model_year;2011;?
2305;power;17.8;?
828;kms_driven;3500;?
3171;mileage;35.0;?
2190;mileage;42.0;?
3908;model;Pulsar;?
3610;power;25.0;?
3295;mileage;40.0;?
1696;location;chandigarh;?
3602;price;115000;?
3437;owner;first;first
4014;owner;first;first
2540;model_year;2017;?
1266;mileage;20.0;?
2602;owner;first;first
2603;model_year;2017;?
1329;company;KTM;?
1290;mileage;40.0;?
2450;model;Avenger;?
524;price;35000;?
2885;owner;first;first
2160;mileage;42.0;?
3170;kms_driven;20757;?
2512;power;11.8;?
1277;mileage;40.0;?
1270;owner;first;first
1557;mileage;26.0;?
1675;price;130000;?
1748;model_year;2009;?
676;mileage;57.0;?
1294;model;Classic;?
863;model_year;2020;2017
409;mileage;25.0;?
3014;location;surat;?
1706;location;vadodara;?
1002;owner;first;first
913;kms_driven;20000;?
2622;price;45000;?
1495;kms_driven;13210;?
2668;mileage;26.0;?
2998;price;75000;?
3367;price;65000;?
2441;kms_driven;14000;?
3749;kms_driven;86000;?
586;power;14.0;?
784;company;Royal-Enfield;?
693;mileage;42.5;?
626;company;Yamaha;?
1027;owner;fourth;first
1219;power;19.8;?
3979;mileage;35.0;?
3576;company;Yamaha;?
3982;mileage;65.0;?
2050;model_year;2020;?
2258;mileage;21.0;?
3480;kms_driven;10000;?
4002;location;gurgaon;?
3463;owner;first;first
43;price;42000;?
707;model;Splendor;?
1692;mileage;37.0;?
3123;mileage;35.0;?
304;mileage;40.0;?
1166;model_year;2021;?
2830;company;Royal-Enfield;?
1494;owner;first;first
1166;owner;first;first
1664;power;13.8;?
1221;model;FZ25;?
282;kms_driven;89000;?
938;price;122400;?
2900;model_year;2019;?
1792;owner;first;first
1142;model;Discover;?
3538;kms_driven;6000;?
3652;model_year;2004;?
3575;power;27.2;?
2240;kms_driven;5059;?
2348;mileage;50.0;?
1695;kms_driven;6500;?
277;model;Standard;?
658;owner;first;first
897;price;570625;?
3602;location;gurgaon;?
493;company;Royal-Enfield;?
3766;owner;second;first
689;location;bangalore;?
3389;owner;first;first
3384;company;TVS;?
716;mileage;42.0;?
3335;model_year;2014;?
2689;model_year;2015;?
245;owner;first;first
744;mileage;55.0;?
3186;power;19.8;?
2379;power;26.0;?
375;price;140000;?
2377;location;noida;?
3385;kms_driven;12300;?
3019;owner;first;first
3518;company;Harley-Davidson;?
1094;owner;first;first
425;location;delhi;?
752;location;gurgaon;?
1464;location;mumbai;?
2661;mileage;25.0;?
3383;location;hyderabad;?
283;model;Discover;?
3909;owner;first;first
3288;mileage;45.0;?
2018;company;Hero;?
3255;model_year;2016;?
2763;owner;first;first
2698;price;115000;?
763;price;140000;?
1875;model_year;2018;?
741;mileage;35.0;?
2894;kms_driven;7200;?
3437;model;Splendor;?
1535;model;RC;?
464;company;Royal-Enfield;?
403;model_year;2017;2016
2992;model;Super;?
1207;mileage;53.0;?
3012;company;Royal-Enfield;?
1402;model_year;2016;?
1192;power;14.0;?
1743;owner;first;first
1519;power;12.5;?
2092;price;150000;?
2833;model;Sport;?
3878;price;200000;?
2840;power;19.0;?
178;price;38000;?
688;company;Royal-Enfield;?
209;location;bangalore;?
1400;model_year;2020;?
3076;owner;second;first
1724;location;bangalore;?
1155;mileage;18.0;?
1338;model_year;2016;?
3624;price;134100;?
4046;kms_driven;28000;?
1072;model_year;2020;?
2370;model_year;2011;?
3039;company;Bajaj;?
512;price;93000;?
3535;location;hyderabad;?
209;model;RC;?
1095;company;Royal-Enfield;?
841;price;150000;?
668;model_year;2015;2014
1911;kms_driven;32000;?
3489;kms_driven;36000;?
708;owner;first;first
1813;price;355000;?
1659;kms_driven;10000;?
172;kms_driven;35000;?
1564;model;Classic;?
3283;location;delhi;?
3027;model;Renegade;?
3376;company;Bajaj;?
4083;location;chennai;?
1188;model;Classic;?
2085;kms_driven;31000;?
3336;company;Hero;?
2224;price;144500;?
2770;power;24.5;?
1533;mileage;20.0;?
2426;model_year;2014;?
1960;kms_driven;17900;?
1586;power;47.0;?
2422;power;19.8;?
3802;owner;first;first
3214;company;Hero;?
495;company;Bajaj;?
3201;company;Suzuki;?
2347;company;Hero;?
3447;company;Hero;?
2770;location;lucknow;?
3617;location;chandigarh;?
3717;model_year;2017;?
582;model;Classic;?
215;location;delhi;?
