riga;nome attributo;valore da imputare;valore imputato
464;processor_speed;3.1;?
49;brand_name;motorola;?
303;rating;70.0;?
156;ram_capacity;8.0;?
237;processor_speed;2.2;?
331;price;18499;?
27;num_cores;8.0;?
384;os;android;ios
353;rating;81.0;?
778;processor_speed;2.2;?
468;model;Poco F5 Pro;?
469;os;android;ios
646;ram_capacity;4.0;?
472;model;Asus ROG Phone 5s 5G;?
353;brand_name;redmi;?
227;num_cores;8.0;?
20;model;OnePlus 11R;?
672;os;android;ios
486;num_cores;8.0;?
640;brand_name;apple;?
350;os;android;ios
718;processor_speed;2.3;?
65;model;OPPO A17K;?
752;processor_speed;2.05;?
19;processor_speed;2.0;?
685;num_cores;8.0;?
743;processor_brand;exynos;?
774;price;7399;?
748;processor_speed;2.3;?
50;os;android;ios
814;internal_memory;128.0;?
645;internal_memory;32.0;?
662;ram_capacity;4.0;?
324;os;android;ios
499;internal_memory;128.0;?
167;model;Realme C2s;?
643;price;13499;?
752;rating;78.0;?
285;processor_brand;snapdragon;?
695;model;Realme Q2i;Realme Q3i 5G
132;os;ios;ios
820;price;34990;?
242;processor_brand;snapdragon;?
178;ram_capacity;12.0;?
150;ram_capacity;6.0;?
330;num_cores;8.0;?
101;processor_speed;2.4;?
687;brand_name;infinix;?
19;processor_brand;helio;?
65;ram_capacity;3.0;?
38;rating;83.0;?
737;ram_capacity;4.0;?
440;os;android;ios
579;brand_name;sony;?
423;model;Honor 70 5G (8GB RAM + 256GB);?
664;os;android;ios
100;num_cores;8.0;?
13;model;Xiaomi Redmi Note 12 Pro 5G;Xiaomi 11i HyperCharge 5G
776;model;Infinix Note 11 (6GB RAM + 128GB);?
579;num_cores;8.0;?
222;processor_speed;2.0;?
26;ram_capacity;8.0;?
458;rating;80.0;?
45;os;android;ios
592;os;android;ios
355;processor_speed;2.5;?
705;num_cores;8.0;?
119;num_cores;8.0;?
588;price;134999;?
766;num_cores;8.0;?
139;processor_brand;snapdragon;?
283;model;OPPO F23 Pro;?
464;ram_capacity;8.0;?
156;internal_memory;128.0;?
122;processor_speed;2.4;?
258;internal_memory;32.0;?
106;ram_capacity;8.0;?
389;ram_capacity;8.0;?
102;num_cores;8.0;?
309;price;45999;?
417;num_cores;8.0;?
697;price;9299;?
60;model;Poco M4 Pro 5G (6GB RAM + 128GB);?
806;price;39990;?
136;internal_memory;256.0;?
447;processor_brand;tiger;?
214;model;Nubia Red Magic 8 Pro 5G;Nubia Z40 Pro 5G
324;processor_brand;helio;?
474;brand_name;samsung;?
233;rating;82.0;?
444;brand_name;xiaomi;?
380;price;9499;?
787;processor_brand;helio;?
76;processor_brand;snapdragon;?
15;brand_name;apple;?
31;brand_name;apple;?
755;price;8999;?
184;brand_name;lava;?
616;num_cores;8.0;?
782;internal_memory;128.0;?
33;price;39999;?
573;rating;84.0;?
546;internal_memory;64.0;?
520;internal_memory;64.0;?
711;brand_name;huawei;?
495;processor_speed;3.0;?
191;processor_brand;dimensity;?
459;model;Poco X5;?
536;processor_speed;2.3;?
290;ram_capacity;6.0;?
116;rating;71.0;?
324;price;8990;?
243;processor_speed;2.4;?
795;num_cores;8.0;?
530;num_cores;6.0;?
563;processor_brand;snapdragon;?
698;brand_name;realme;?
613;num_cores;8.0;?
164;brand_name;oneplus;?
236;rating;77.0;?
300;processor_speed;2.0;?
127;num_cores;8.0;?
122;model;OPPO K10;?
