Matthew Ajibade;Male;Black;Savannah;GA;Death in custody;Chatham County Sheriffs Office;No;chatham
?;Male;?;?;OR;Gunshot;Washington County Sheriffs Office;Firearm;washington
?;Male;?;?;HI;?;Kauai Police Department;No;kauai
?;Male;?;Wichita;KS;?;Wichita Police Department;No;sedgwick
?;?;?;Shelton;WA;?;Mason County Sheriffs Office;Firearm;mason
Matthew Hoffman;?;?;San Francisco;CA;?;San Francisco Police Department;Non-lethal firearm;san francisco
Kenneth Buck;?;?;Chandler;AZ;?;?;Firearm;maricopa
Michael Rodriguez;Male;Hispanic/Latino;?;CO;?;?;Other;weld
Patrick Wetter;?;White;?;CA;?;?;?;san joaquin
Brian Pickett;?;Black;?;?;Taser;?;?;los angeles
Autumn Steele;?;White;?;?;Gunshot;Burlington Police Department;?;des moines
Brock Nichols;?;White;?;?;Gunshot;Saline County Sheriffs Office;Firearm;saline
?;Male;?;?;PA;Gunshot;US Marshals Service Pennsylvania State Police Allegheny County Sheriffs Office;Non-lethal firearm;?
?;?;?;?;IA;Gunshot;Des Moines Police Department;?;?
?;?;Black;?;TX;Gunshot;?;?;?
?;?;Black;?;NE;Death in custody;?;?;madison
Loren Simpson;?;White;Huntley;MT;Gunshot;?;?;yellowstone
James Barker;Male;White;Salt Lake City;UT;Gunshot;?;Other;salt lake
?;Male;White;Syracuse;UT;?;Syracuse Police Department Davis County Sheriffs Office;Firearm;davis
?;Male;?;El Paso;TX;?;El Paso Police Department;Firearm;el paso
?;Male;?;England;AR;?;England Police Department;Firearm;lonoke
?;Male;Hispanic/Latino;South Gate;CA;?;South Gate Police Department;Firearm;los angeles
?;Male;?;Arcola;IL;Gunshot;Arcola Police Department Tuscola Police Department;Firearm;douglas
?;Male;White;Albuquerque;NM;Gunshot;Albuquerque Police Department;Firearm;bernalillo
?;?;?;Jourdanton;TX;Gunshot;Jourdanton Police Department;Knife;atascosa
?;?;?;St Paul;MN;?;St Paul Police Department;Vehicle;ramsey
Michael Goebel;Male;?;Robertsville;?;Gunshot;St Louis County Police Department Jefferson County Sheriffs Office Franklin County Sheriffs Office;?;franklin
?;Male;White;?;?;Gunshot;West Valley City Police Department;?;?
Robert Edwards;Male;White;Lake Jackson;?;Gunshot;Lake Jackson Police Department;Firearm;?
