Matthew Ajibade;Male;Black;Savannah;GA;Death in custody;Chatham County Sheriffs Office;No;chatham
Lewis Lembke;Male;White;Aloha;OR;Gunshot;Washington County Sheriffs Office;Firearm;washington
Michael Kocher Jr;Male;White;Kaumakani;HI;Struck by vehicle;?;No;?
John Quintero;Male;Hispanic/Latino;Wichita;KS;Gunshot;Wichita Police Department;No;sedgwick
Tim Elliott;Male;Asian/Pacific Islander;Shelton;WA;Gunshot;Mason County Sheriffs Office;Firearm;mason
Matthew Hoffman;?;White;San Francisco;CA;Gunshot;San Francisco Police Department;Non-lethal firearm;san francisco
Kenneth Buck;Male;Hispanic/Latino;Chandler;AZ;Gunshot;Chandler Police Department;Firearm;maricopa
Michael Rodriguez;Male;Hispanic/Latino;Evans;CO;Gunshot;Evans Police Department;Other;weld
Patrick Wetter;Male;White;Stockton;CA;Gunshot;Stockton Police Department;Knife;san joaquin
Brian Pickett;Male;Black;Los Angeles;CA;Taser;Los Angeles County Sheriffs Department;No;los angeles
Autumn Steele;Female;White;Burlington;IA;Gunshot;Burlington Police Department;No;des moines
Brock Nichols;Male;White;Assaria;KS;Gunshot;Saline County Sheriffs Office;Firearm;saline
Leslie Sapp III;Male;Black;Pittsburgh;PA;Gunshot;US Marshals Service Pennsylvania State Police Allegheny County Sheriffs Office;Non-lethal firearm;allegheny
Nicholas Brickman;Male;White;Des Moines;IA;Gunshot;Des Moines Police Department;Firearm;polk
Ronald Sneed;?;Black;Freeport;TX;Gunshot;Freeport Police Department;Firearm;brazoria
Andre Murphy Sr;Male;Black;Norfolk;NE;Death in custody;Norfolk Police Division;No;madison
Loren Simpson;Male;White;Huntley;MT;Gunshot;?;No;yellowstone
James Barker;Male;White;Salt Lake City;UT;Gunshot;Salt Lake City Police Department;Other;salt lake
Thomas Hamby;Male;White;Syracuse;UT;Gunshot;Syracuse Police Department Davis County Sheriffs Office;Firearm;davis
Andy Martinez;Male;Hispanic/Latino;El Paso;TX;Gunshot;El Paso Police Department;Firearm;el paso
Jimmy Foreman;Male;White;England;AR;Gunshot;England Police Department;Firearm;lonoke
Brian Barbosa;Male;Hispanic/Latino;South Gate;CA;Gunshot;South Gate Police Department;Firearm;los angeles
Tommy Smith;Male;White;Arcola;IL;Gunshot;Arcola Police Department Tuscola Police Department;Firearm;?
John OKeefe;Male;White;Albuquerque;NM;Gunshot;Albuquerque Police Department;Firearm;bernalillo
Richard McClendon;Male;White;Jourdanton;TX;Gunshot;Jourdanton Police Department;Knife;atascosa
Marcus Golden;Male;Black;St Paul;MN;Gunshot;St Paul Police Department;Vehicle;ramsey
Michael Goebel;Male;White;Robertsville;MO;Gunshot;St Louis County Police Department Jefferson County Sheriffs Office Franklin County Sheriffs Office;Vehicle;franklin
Jeffrey Nielson;Male;White;?;UT;Gunshot;West Valley City Police Department;Knife;salt lake
Robert Edwards;Male;?;?;TX;Gunshot;Lake Jackson Police Department;Firearm;brazoria
Talbot Schroeder;Male;White;Old Bridge Township;NJ;Gunshot;Old Bridge Police Department;Knife;middlesex
Louis Becker;Male;White;Catskill;NY;Struck by vehicle;New York State Police;No;greene
Quincy Reindl;Male;?;Bloomington;MN;Gunshot;Bloomington Police Department;Firearm;hennepin
Donte Sowell;Male;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
