riga;nome attributo;valore da imputare;valore imputato
3382;Car;March Ford;?
2915;Car;Brabham Repco;?
4568;Driver;Max  Verstappen;Max  Verstappen
3760;Winner;Michael  Schumacher ;?
1470;Car;Benetton Ford;?
4643;Name Code;FRE;?
2271;Winner;Max  Verstappen ;Max  Verstappen 
4011;Name Code;FIS;FIS
3461;Name Code;SEN;SEN
2025;Car;Red Bull Racing RBPT;?
268;Driver;Lewis  Hamilton;Lewis  Hamilton
594;Date;2008-10-19;?
752;Date;2003-06-15;?
33;Name Code;HAM;HAM
2780;Car;Shadow Ford;?
70;Car;McLaren Mercedes;?
525;Date;2018-05-13;?
763;Driver;Max  Verstappen;Max  Verstappen
766;Winner;Michael  Schumacher ;?
4543;Car;Mercedes;?
3716;Date;2000-03-26;?
4514;Car;Ferrari;?
4131;Grand Prix;Australia;?
4970;Nationality;AUT;?
2741;Name Code;ROS;?
3630;Grand Prix;Japan;?
3949;Nationality;GER;?
1572;Winner;Rubens  Barrichello ;?
3866;Winner;Niki  Lauda ;Niki  Lauda 
1985;Nationality;ESP;?
2081;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4327;Driver;Lewis  Hamilton;?
2278;Name Code;RAI;RAI
2487;Winner;Damon  Hill ;?
3238;Name Code;HAK;HAK
2467;Name Code;SEN;SEN
1136;Winner;Rubens  Barrichello ;?
2369;Grand Prix;Australia;?
3827;Nationality;GBR;?
3562;Grand Prix;Netherlands;?
2734;Nationality;GBR;?
1321;Grand Prix;Italy;?
2485;Winner;Ayrton  Senna ;Ayrton  Senna 
3473;Car;Ligier Matra;?
3457;Grand Prix;China;?
2157;Grand Prix;Great Britain;?
4291;Grand Prix;Hungary;?
2330;Name Code;HAM;HAM
4553;Nationality;NED;?
3287;Nationality;ITA;?
2631;Car;Ferrari;?
1154;Name Code;VER;VER
628;Name Code;CLA;CLA
4006;Name Code;VIL;?
3454;Nationality;GBR;?
4738;Grand Prix;Australia;?
908;Name Code;PIQ;PIQ
1077;Nationality;ESP;?
1804;Driver;Phil  Hill;Phil  Hill
2840;Date;2014-07-27;?
3962;Grand Prix;Monaco;?
833;Nationality;ESP;?
2054;Winner;Michael  Schumacher ;?
4201;Nationality;ITA;?
1924;Car;Mercedes;?
4437;Winner;Michele  Alboreto ;Michele  Alboreto 
4755;Car;Lotus Ford;?
2442;Name Code;HIL;?
1381;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2176;Driver;Nico  Rosberg;Nico  Rosberg
767;Date;2015-09-06;?
1253;Car;Red Bull Racing Honda RBPT;?
434;Name Code;ROS;ROS
1645;Car;Renault;?
3655;Grand Prix;Spain;?
3444;Driver;Denny  Hulme;Denny  Hulme
1735;Nationality;GBR;?
1028;Name Code;ALO;ALO
2674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4457;Nationality;FRA;?
293;Name Code;VER;VER
3755;Nationality;AUS;?
2405;Car;Brawn Mercedes;?
3206;Driver;Denny  Hulme;Denny  Hulme
2538;Car;Red Bull Racing Honda;?
215;Car;McLaren Mercedes;?
624;Name Code;HUN;HUN
2724;Car;Lotus Ford;?
2125;Name Code;MSC;MSC
4894;Grand Prix;Luxembourg;?
4819;Grand Prix;Australia;?
2846;Driver;Jacques  Villeneuve;Jacques  Villeneuve
905;Date;2012-07-22;?
3328;Winner;Alain  Prost ;Alain  Prost 
1729;Driver;Alain  Prost;Alain  Prost
4386;Grand Prix;Spain;?
2456;Date;1974-08-18;?
559;Grand Prix;Bahrain;?
1475;Driver;Michael  Schumacher;?
4704;Nationality;GBR;?
2672;Date;2010-09-12;?
2824;Car;Lotus Ford;?
3523;Car;Ferrari;?
4722;Date;2021-09-26;?
206;Grand Prix;Italy;?
3718;Car;McLaren Mercedes;?
3643;Winner;Nelson  Piquet ;Nelson  Piquet 
2869;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4673;Winner;David  Coulthard ;David  Coulthard 
3997;Nationality;GER;?
1234;Date;2017-11-26;?
1482;Driver;Michael  Schumacher;?
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
582;Driver;Sebastian  Vettel;Sebastian  Vettel
347;Nationality;GER;?
4434;Grand Prix;Monaco;?
1909;Name Code;HAM;HAM
1330;Car;McLaren Ford;?
776;Winner;Michael  Schumacher ;?
3075;Date;2022-09-04;?
1376;Winner;Vittorio  Brambilla ;?
1916;Grand Prix;Monaco;?
3316;Date;2024-03-24;?
1769;Nationality;GBR;?
4740;Name Code;VER;VER
864;Date;2013-05-12;?
1777;Grand Prix;Singapore;?
473;Name Code;CLA;CLA
1763;Grand Prix;Hungary;?
3258;Name Code;MSC;MSC
2570;Driver;Graham  Hill;Graham  Hill
266;Name Code;ICK;?
2378;Car;Mercedes;?
4850;Driver;Jack  Brabham;Jack  Brabham
2320;Date;1997-04-27;?
4276;Grand Prix;Canada;?
292;Grand Prix;Switzerland;?
3322;Date;1963-06-09;?
2822;Grand Prix;Belgium;?
2364;Date;2014-09-21;?
2808;Grand Prix;USA West;?
4295;Name Code;MAN;?
625;Car;Ferrari;?
3346;Date;1994-09-25;?
3570;Name Code;WEB;WEB
229;Car;Ferrari;?
1704;Nationality;AUT;?
3602;Nationality;GBR;?
1453;Driver;Sebastian  Vettel;Sebastian  Vettel
4531;Date;2015-04-19;?
1327;Winner;Tony  Brooks ;Tony  Brooks 
3432;Nationality;FRA;?
4527;Car;Renault;?
3728;Car;Ferrari;?
2580;Date;2006-07-30;?
2715;Grand Prix;Monaco;?
1497;Car;Mercedes;?
4963;Grand Prix;Argentina;?
2549;Car;Mercedes;?
3417;Date;1983-09-25;?
4811;Grand Prix;Canada;?
4965;Car;Ferrari;?
3765;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3884;Name Code;PRO;?
2524;Nationality;BRA;?
62;Driver;Lewis  Hamilton;Lewis  Hamilton
1172;Driver;Carlos  Reutemann;?
4780;Nationality;GBR;?
3968;Date;1996-04-07;?
3512;Nationality;ESP;?
1100;Car;Ferrari;?
3133;Car;Ferrari;?
1305;Car;Mercedes;?
482;Nationality;FRA;?
4571;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2048;Driver;Nigel  Mansell;Nigel  Mansell
1630;Nationality;USA;?
4877;Winner;Thierry  Boutsen ;Thierry  Boutsen 
4856;Grand Prix;Hungary;?
1487;Driver;Sebastian  Vettel;Sebastian  Vettel
3160;Nationality;GER;?
4297;Name Code;VER;VER
72;Driver;John  Watson;John  Watson
3340;Grand Prix;Brazil;?
4749;Date;2019-10-27;?
2254;Grand Prix;Caesars Palace;?
1015;Nationality;AUT;?
2386;Driver;Jody  Scheckter;Jody  Scheckter
4527;Driver;Fernando  Alonso;Fernando  Alonso
1166;Car;McLaren Honda;?
4869;Nationality;AUS;?
4881;Nationality;BRA;?
3232;Nationality;GBR;?
1216;Nationality;FRA;?
3750;Winner;Fernando  Alonso ;Fernando  Alonso 
2017;Name Code;HUL;HUL
1901;Winner;Nico  Rosberg ;Nico  Rosberg 
691;Name Code;BAR;BAR
767;Driver;Lewis  Hamilton;Lewis  Hamilton
301;Date;1981-09-13;?
4568;Name Code;VER;VER
341;Driver;Lewis  Hamilton;Lewis  Hamilton
1176;Driver;Denny  Hulme;Denny  Hulme
2560;Winner;Jenson  Button ;Jenson  Button 
1754;Nationality;GBR;?
1892;Grand Prix;Belgium;?
647;Nationality;GBR;?
3093;Car;Lotus Renault;?
2639;Name Code;PIQ;PIQ
129;Date;2003-03-23;?
644;Car;McLaren Mercedes;?
759;Name Code;JON;JON
4402;Date;1986-09-21;?
2198;Winner;Jimmy  Bryan ;?
4547;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1844;Nationality;BRA;?
4789;Grand Prix;San Marino;?
839;Driver;Niki  Lauda;Niki  Lauda
3195;Grand Prix;Turkey;?
2255;Grand Prix;Netherlands;?
3504;Driver;Fernando  Alonso;Fernando  Alonso
1313;Winner;Michael  Schumacher ;?
1152;Car;Red Bull Racing Honda;?
1984;Driver;Lewis  Hamilton;Lewis  Hamilton
2850;Car;McLaren Mercedes;?
1912;Driver;Alain  Prost;Alain  Prost
5000;Name Code;ARN;ARN
3949;Car;Ferrari;?
4413;Driver;James  Hunt;?
2267;Car;Ferrari;?
2168;Nationality;GBR;?
3784;Nationality;ESP;?
3137;Name Code;HAM;HAM
1423;Nationality;ARG;?
4631;Name Code;PER;PER
91;Car;Williams Renault;?
3150;Nationality;BRA;?
3190;Name Code;STE;STE
4122;Driver;Jackie  Stewart;Jackie  Stewart
1395;Winner;Denny  Hulme ;Denny  Hulme 
1075;Winner;Carlos  Reutemann ;?
4222;Date;2001-06-24;?
1839;Date;1956-05-13;?
1431;Car;Mercedes;?
2194;Nationality;FRA;?
483;Name Code;GUR;GUR
3807;Grand Prix;France;?
846;Grand Prix;Mexico;?
274;Name Code;MSC;MCL
3744;Winner;Michael  Schumacher ;?
1533;Driver;Lewis  Hamilton;Lewis  Hamilton
2978;Winner;Fernando  Alonso ;Fernando  Alonso 
385;Grand Prix;Argentina;?
4071;Nationality;GBR;?
3764;Car;Brawn Mercedes;?
1417;Name Code;ROS;ROS
4113;Name Code;HAM;HAM
