riga;nome attributo;valore da imputare;valore imputato
4254;Date;2018-07-29;?
3868;Car;McLaren TAG;?
1570;Grand Prix;Canada;?
1850;Date;1983-03-27;?
2549;Nationality;GER;?
573;Winner;Michael  Schumacher ;Michael  Schumacher 
4872;Grand Prix;Mexico;?
2967;Nationality;BRA;?
1229;Nationality;ESP;?
3849;Nationality;GBR;?
3639;Date;1981-08-16;?
518;Date;1957-09-08;?
1608;Driver;Max  Verstappen;Max  Verstappen
2364;Date;2014-09-21;?
2510;Name Code;LEC;LEC
3192;Driver;Niki  Lauda;Niki  Lauda
1203;Grand Prix;Italy;?
4615;Nationality;BRA;?
1950;Winner;Michael  Schumacher ;Michael  Schumacher 
1455;Grand Prix;Brazil;?
4462;Nationality;GBR;?
345;Date;2007-10-21;?
4876;Grand Prix;Monaco;?
4905;Winner;Alain  Prost ;Alain  Prost 
1526;Car;McLaren Mercedes;?
3664;Winner;David  Coulthard ;David  Coulthard 
2961;Date;2009-09-27;?
2213;Grand Prix;Canada;?
2090;Car;Mercedes;?
794;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2757;Date;1986-07-27;?
3246;Nationality;GBR;?
2538;Winner;Max  Verstappen ;Max  Verstappen 
1812;Grand Prix;Detroit;?
670;Nationality;GER;?
2291;Nationality;GER;?
420;Car;Benetton Renault;?
3106;Nationality;GBR;?
2099;Date;1979-04-08;?
2937;Driver;Lewis  Hamilton;?
4315;Car;Red Bull Racing Renault;?
471;Driver;Max  Verstappen;Max  Verstappen
4468;Driver;Lewis  Hamilton;Lewis  Hamilton
16;Car;Lotus Ford;?
2770;Winner;David  Coulthard ;David  Coulthard 
2682;Car;Williams Renault;?
1561;Nationality;FRA;?
290;Nationality;USA;?
1949;Winner;Michael  Schumacher ;Michael  Schumacher 
520;Date;1968-11-03;?
4905;Car;Ferrari;?
1440;Name Code;MSC;MSC
878;Car;Williams Honda;?
744;Date;1990-10-21;?
2271;Date;2017-10-01;?
1773;Driver;Rubens  Barrichello;Rubens  Barrichello
3823;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1484;Driver;Damon  Hill;Damon  Hill
3236;Grand Prix;United States;?
2370;Driver;Jenson  Button;Jenson  Button
276;Grand Prix;Canada;?
2048;Name Code;MAN;MAN
372;Grand Prix;France;?
3751;Car;Red Bull Racing Renault;?
2430;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2397;Nationality;NED;?
3006;Car;Lotus Ford;?
4876;Name Code;MSC;MSC
617;Nationality;GER;?
3322;Grand Prix;Belgium;?
4375;Name Code;VER;VER
4583;Car;Ferrari;?
1070;Date;2012-11-25;?
2860;Date;1994-09-11;?
3526;Nationality;GER;?
1571;Name Code;HIL;HIL
780;Driver;Fernando  Alonso;Fernando  Alonso
3827;Nationality;GBR;?
4033;Driver;Michael  Schumacher;Michael  Schumacher
266;Car;Ferrari;?
1534;Car;Williams Honda;?
972;Winner;Jean  Alesi ;Jean  Alesi 
1417;Name Code;ROS;ROS
1513;Driver;Peter  Collins;Peter  Collins
2077;Nationality;FRA;?
4346;Winner;Emerson  Fittipaldi ;?
2719;Car;Mercedes;?
4668;Car;Ferrari;?
3783;Car;RBR Renault;?
2108;Name Code;RIN;RIN
3273;Car;Mercedes;?
4264;Car;BRM;?
2251;Nationality;GBR;?
1331;Driver;Thierry  Boutsen;Thierry  Boutsen
3773;Nationality;BRA;?
1018;Nationality;FIN;?
4323;Name Code;VER;VER
4678;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4477;Date;1969-10-19;?
1416;Nationality;GBR;?
4256;Nationality;ESP;?
4216;Grand Prix;Portugal;?
3121;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2223;Car;Brabham Alfa Romeo;?
2156;Winner;Rene  Arnoux ;Rene  Arnoux 
344;Winner;Alan Jones ;Alan Jones 
1901;Name Code;ROS;ROS
3888;Name Code;MSC;MSC
2219;Nationality;GER;?
2926;Nationality;ESP;?
168;Name Code;VET;VET
350;Name Code;HAM;HAM
2044;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3858;Winner;Niki  Lauda ;Niki  Lauda 
54;Name Code;HIL;HIL
2214;Driver;Lewis  Hamilton;Lewis  Hamilton
462;Date;1991-09-08;?
4889;Winner;Jim  Clark ;Jim  Clark 
3315;Grand Prix;Hungary;?
1746;Date;2022-10-02;?
1931;Car;McLaren Ford;?
4617;Grand Prix;Netherlands;?
1252;Car;Mercedes;?
616;Grand Prix;Sakhir;?
3257;Car;Cooper Climax;?
4520;Name Code;JON;JON
3523;Car;Ferrari;?
4576;Nationality;GER;?
4667;Winner;Ayrton  Senna ;Ayrton  Senna 
1556;Name Code;VET;VET
3617;Driver;Ayrton  Senna;Ayrton  Senna
632;Car;Tyrrell Ford;?
1217;Driver;Nino  Farina;Nino  Farina
2001;Name Code;HAM;HAM
2948;Name Code;FAN;FAN
4832;Nationality;GER;?
3307;Nationality;GBR;?
3915;Grand Prix;Bahrain;?
4956;Nationality;ARG;?
793;Winner;Nelson  Piquet ;Nelson  Piquet 
2186;Name Code;ROS;ROS
3415;Grand Prix;Austria;?
1541;Nationality;MEX;?
3177;Nationality;NED;?
4274;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3313;Car;Red Bull Racing RBPT;?
2775;Winner;Nino  Farina ;Nino  Farina 
1100;Winner;Nigel  Mansell ;Nigel  Mansell 
2159;Driver;Damon  Hill;Damon  Hill
4196;Name Code;HIL;HIL
2676;Nationality;GBR;?
303;Winner;Alain  Prost ;Alain  Prost 
1542;Name Code;PRO;PRO
3073;Nationality;GBR;?
4330;Date;2023-11-18;?
3622;Date;2013-05-26;?
3499;Nationality;BRA;?
