riga;nome attributo;valore da imputare;valore imputato
4576;Winner;Nico  Rosberg ;Nico  Rosberg 
4493;Car;Ferrari;?
1087;Name Code;MOY;MOY
1924;Date;2016-07-03;?
2999;Car;Williams Renault;?
3245;Grand Prix;Singapore;?
486;Date;1964-06-14;?
4310;Name Code;HUN;HUN
2249;Winner;Lewis  Hamilton ;Lando  Norris 
448;Nationality;GBR;?
936;Nationality;GBR;?
1216;Grand Prix;Monaco;?
3681;Name Code;ALO;?
3806;Car;Lotus Ford;Lotus BRM
3093;Winner;Kimi  R__ikk__nen ;?
3887;Grand Prix;South Africa;?
2865;Name Code;VET;VET
1488;Car;Matra Ford;?
4427;Nationality;ITA;ITA
1931;Date;1976-08-29;?
286;Name Code;DEP;DEP
2007;Date;2024-04-21;?
1857;Nationality;AUS;AUS
1920;Car;McLaren Honda;McLaren Honda
64;Name Code;BAR;?
2174;Date;1992-10-25;?
3415;Driver;Alain  Prost;Patrick  Tambay
3365;Car;Williams Honda;Williams Honda
3658;Date;1996-05-05;?
1382;Nationality;GBR;?
3072;Name Code;VET;VET
3602;Winner;Lewis  Hamilton ;?
3822;Driver;Max  Verstappen;?
3905;Driver;Bruce  McLaren;Bruce  McLaren
4784;Date;2005-05-08;?
3002;Nationality;FIN;?
3898;Date;1996-06-02;?
555;Winner;Stirling  Moss ;?
1284;Driver;Lewis  Hamilton;?
608;Winner;Alain  Prost ;?
3056;Winner;Michael  Schumacher ;Alberto  Ascari 
2161;Car;Vanwall;?
2165;Winner;Keke  Rosberg ;Keke  Rosberg 
4675;Grand Prix;Italy;?
1665;Grand Prix;Great Britain;?
1576;Nationality;FRA;?
571;Winner;Sergio  Perez ;Sergio  Perez 
1500;Grand Prix;Belgium;?
4643;Date;1999-09-12;?
4962;Grand Prix;France;?
1530;Car;Ferrari;?
4193;Grand Prix;France;Belgium
3570;Name Code;WEB;WEB
3753;Car;BRM;?
2518;Car;Benetton Renault;?
4462;Nationality;GBR;?
4699;Grand Prix;Belgium;?
2730;Winner;Alain  Prost ;Alan Jones 
2747;Grand Prix;France;?
210;Driver;Denny  Hulme;?
3682;Winner;Jenson  Button ;Jenson  Button 
4721;Driver;Lewis  Hamilton;?
632;Grand Prix;Monaco;?
3700;Grand Prix;France;?
1652;Date;2000-03-12;?
391;Driver;Kimi  R__ikk__nen;?
161;Winner;Nigel  Mansell ;?
153;Car;BRM;?
2529;Grand Prix;Singapore;?
1230;Name Code;MSC;?
3897;Car;Williams Renault;?
2571;Driver;Riccardo  Patrese;Riccardo  Patrese
1302;Name Code;PRO;PRO
3266;Name Code;FIT;?
1272;Grand Prix;Canada;Canada
3720;Nationality;NED;NED
4651;Grand Prix;Great Britain;?
1136;Car;Ferrari;?
3152;Nationality;GBR;?
462;Car;Williams Renault;?
133;Car;McLaren Mercedes;?
4204;Date;1971-03-06;?
2436;Name Code;WEB;WEB
2896;Car;Brabham Repco;?
693;Name Code;MSC;?
4748;Driver;Lewis  Hamilton;Lewis  Hamilton
2605;Name Code;JON;JON
3601;Date;1990-07-08;?
69;Nationality;GER;?
523;Grand Prix;India;?
3535;Date;1994-11-06;?
1324;Name Code;ROS;?
1846;Winner;Fernando  Alonso ;?
4886;Grand Prix;Belgium;?
2573;Name Code;HIL;?
4282;Date;1989-09-10;?
283;Grand Prix;Russia;?
4517;Winner;Max  Verstappen ;Max  Verstappen 
326;Date;1996-07-28;?
2509;Name Code;BRA;?
2683;Driver;Jack  Brabham;Vittorio  Brambilla
904;Driver;Damon  Hill;?
1833;Winner;Fernando  Alonso ;?
3321;Grand Prix;USA East;USA East
4548;Winner;Gerhard  Berger ;Gerhard  Berger 
898;Name Code;HIL;?
4996;Winner;Jacques  Villeneuve ;?
147;Nationality;GER;BRA
4567;Driver;Damon  Hill;?
3764;Driver;Jenson  Button;?
2928;Grand Prix;Bahrain;?
1589;Nationality;FRA;?
4354;Winner;Tony  Brooks ;?
4862;Grand Prix;France;?
655;Winner;Fernando  Alonso ;?
4986;Name Code;RAI;?
2941;Name Code;ALO;ALO
791;Winner;Bruce  McLaren ;Bruce  McLaren 
1816;Name Code;PRO;?
3548;Grand Prix;Abu Dhabi;?
4833;Nationality;NED;NED
1402;Nationality;NED;?
1295;Name Code;VET;?
916;Car;Ferrari;?
2030;Grand Prix;Monaco;?
677;Name Code;RSC;RSC
2466;Name Code;ROS;HAM
3702;Driver;Jim  Clark;?
3813;Winner;Lewis  Hamilton ;?
1211;Winner;Jack  Brabham ;Vittorio  Brambilla 
2632;Winner;Lewis  Hamilton ;?
1179;Driver;Lewis  Hamilton;?
2994;Winner;David  Coulthard ;David  Coulthard 
2776;Car;McLaren Mercedes;?
2623;Driver;John  Surtees;?
600;Name Code;FAN;FAN
3586;Date;2020-08-09;?
1148;Car;Ferrari;?
2688;Nationality;BRA;?
3519;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1312;Name Code;VIL;?
948;Nationality;GER;?
2223;Car;Brabham Alfa Romeo;?
1704;Nationality;AUT;?
3673;Car;Red Bull Racing TAG Heuer;Red Bull Racing Honda RBPT
3600;Driver;Alain  Prost;Alain  Prost
5;Driver;Emerson  Fittipaldi;?
3392;Driver;Dan  Gurney;Dan  Gurney
1442;Grand Prix;Brazil;?
4009;Nationality;GBR;RUS
825;Grand Prix;Belgium;France
4913;Car;Mercedes;?
4843;Name Code;SCH;?
1948;Grand Prix;France;?
1116;Nationality;AUS;?
2483;Date;1998-09-13;?
4371;Grand Prix;Mexico;?
2077;Winner;Alain  Prost ;Thierry  Boutsen 
3954;Nationality;ESP;?
2955;Name Code;REU;REU
3523;Car;Ferrari;?
4547;Car;McLaren Mercedes;?
3221;Date;2014-11-09;?
4044;Date;1986-10-26;?
1130;Grand Prix;Canada;?
3440;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
1944;Date;2003-04-06;?
2439;Name Code;MOS;?
1678;Name Code;GUR;GUR
4676;Date;1965-10-03;?
4588;Car;Ferrari;?
990;Date;1998-05-24;?
2532;Grand Prix;Detroit;?
3165;Nationality;GBR;?
2685;Driver;Max  Verstappen;?
992;Winner;Jochen  Rindt ;Jochen  Rindt 
3184;Winner;Lewis  Hamilton ;?
1478;Date;1994-11-13;?
