riga;nome attributo;valore da imputare;valore imputato
4746;Name Code;HUL;HUL
1448;Driver;Jacques  Villeneuve;Jacques  Villeneuve
5000;Nationality;FRA;?
678;Grand Prix;United States;?
4649;Grand Prix;Netherlands;?
4313;Winner;Michael  Schumacher ;Michael  Schumacher 
1335;Driver;Ayrton  Senna;Ayrton  Senna
4178;Car;Ligier Matra;?
2063;Grand Prix;Singapore;?
3247;Name Code;HAM;?
2026;Nationality;BRA;?
2215;Date;1994-11-06;?
1783;Driver;Stirling  Moss;Stirling  Moss
1936;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4574;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
159;Driver;Damon  Hill;Damon  Hill
2110;Nationality;GBR;?
946;Name Code;SEN;SEN
2153;Grand Prix;France;?
496;Date;2016-04-17;?
4347;Nationality;GBR;?
4724;Nationality;GER;?
473;Driver;Jim  Clark;Jim  Clark
1781;Winner;Nigel  Mansell ;Nigel  Mansell 
4943;Car;McLaren Mercedes;?
1755;Date;2015-11-29;?
734;Driver;Max  Verstappen;Max  Verstappen
383;Winner;Michael  Schumacher ;Michael  Schumacher 
2523;Date;2015-10-25;?
2470;Grand Prix;Italy;?
2852;Name Code;RAI;RAI
4574;Grand Prix;Monaco;?
3097;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1523;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2795;Name Code;MSC;MSC
1381;Date;2013-03-24;?
1965;Car;Ferrari;?
3570;Grand Prix;Monaco;?
2422;Car;McLaren Mercedes;?
404;Winner;Jacky  Ickx ;Jacky  Ickx 
3033;Driver;Sebastian  Vettel;Sebastian  Vettel
35;Driver;Alan Jones;Alan Jones
411;Name Code;ALO;ALO
1908;Date;2021-07-04;?
2168;Date;1964-07-11;?
2100;Driver;Jody  Scheckter;Jody  Scheckter
4778;Grand Prix;South Korea;?
4847;Name Code;BAR;BAR
3154;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2652;Name Code;HAK;HAK
3491;Name Code;HIL;HIL
4807;Driver;Michele  Alboreto;Michele  Alboreto
1407;Nationality;GBR;?
1153;Date;2012-04-15;?
2785;Date;1970-09-20;?
2846;Date;1996-04-28;?
2624;Car;Williams Honda;?
496;Car;Mercedes;?
1995;Winner;Graham  Hill ;Graham  Hill 
2144;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1420;Grand Prix;Austria;?
4057;Name Code;HAM;HAM
3907;Name Code;FAN;FAN
1412;Date;2005-10-09;?
4592;Date;1997-07-13;?
556;Driver;Max  Verstappen;Max  Verstappen
2509;Car;Cooper Climax;?
629;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2782;Car;Williams BMW;?
1277;Driver;Alain  Prost;Alain  Prost
4617;Car;Brabham Ford;?
106;Car;Red Bull Racing Renault;?
1672;Date;2005-07-24;?
4966;Nationality;GBR;?
4688;Car;Williams Honda;?
3071;Grand Prix;Bahrain;?
4784;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4219;Date;2018-10-28;?
131;Car;Ferrari;?
2006;Grand Prix;Italy;?
4422;Car;Mercedes;?
1980;Car;Red Bull Racing Honda RBPT;?
4362;Driver;Ayrton  Senna;Ayrton  Senna
4252;Driver;Lewis  Hamilton;Lewis  Hamilton
474;Winner;Fernando  Alonso ;Fernando  Alonso 
3546;Driver;Max  Verstappen;Max  Verstappen
4955;Name Code;HAM;HAM
4665;Winner;Jackie  Stewart ;Jackie  Stewart 
1862;Driver;Ayrton  Senna;Ayrton  Senna
2398;Grand Prix;Turkey;?
1039;Nationality;GBR;?
4542;Date;1963-05-26;?
126;Date;2004-03-21;?
2718;Grand Prix;Canada;?
2176;Date;2014-11-09;?
739;Date;2020-07-12;?
4264;Car;BRM;?
3040;Date;2017-11-12;?
3486;Winner;Nico  Rosberg ;Nico  Rosberg 
4976;Nationality;GBR;?
2126;Grand Prix;Spain;?
2757;Name Code;PIQ;?
264;Nationality;GBR;?
2583;Date;1991-07-07;?
2426;Car;Cooper Climax;?
72;Driver;John  Watson;John  Watson
3639;Driver;Jacques  Laffite;Jacques  Laffite
4894;Date;1998-09-27;?
3283;Grand Prix;France;?
1706;Nationality;FIN;?
2935;Name Code;RIC;RIC
1392;Date;2002-07-21;?
1477;Grand Prix;United States;?
1916;Grand Prix;Monaco;?
612;Driver;Alain  Prost;Alain  Prost
1676;Name Code;ICK;ICK
4183;Car;Mercedes;?
447;Grand Prix;France;?
2144;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1361;Winner;Michael  Schumacher ;Michael  Schumacher 
1700;Grand Prix;Hungary;?
3395;Name Code;STE;STE
1705;Car;Benetton Renault;?
760;Nationality;NED;?
3503;Winner;Max  Verstappen ;?
1928;Name Code;BER;BER
2350;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
415;Nationality;FRA;?
2972;Car;Red Bull Racing Renault;?
2189;Driver;Mark  Webber;Mark  Webber
253;Date;2022-11-13;?
3967;Nationality;GBR;?
2865;Date;2008-09-14;?
4149;Nationality;GBR;?
2913;Driver;Michael  Schumacher;Michael  Schumacher
2293;Date;1982-06-13;?
2917;Date;2001-03-04;?
322;Name Code;HIL;HIL
2193;Grand Prix;Malaysia;?
2521;Nationality;BRA;?
4899;Car;Williams Renault;?
1455;Grand Prix;Brazil;?
3681;Name Code;ALO;ALO
3291;Winner;Jack  Brabham ;Jack  Brabham 
2232;Car;Maserati;?
4831;Car;Ferrari;?
3410;Nationality;BRA;?
4796;Name Code;PAT;PAT
3585;Nationality;GBR;?
1380;Nationality;GER;?
