2040;state;MISSOURI
1340;state_fips;24
780;candidate_last_name;WINN
1709;year;1996
2839;state_po;GA
614;candidatevotes;118
70;year;1976
2936;state_po;NJ
3307;state_fips;53
637;state_po;WI
2996;year;2012
1628;candidatevotes;570
775;candidate_first_name;LARRY
1927;candidate_last_name;PHILLIPS
492;state_fips;33
805;candidate_last_name;MONDALE
3157;party_detailed;DEMOCRAT
3192;party_simplified;OTHER
2538;state_po;FL
3498;party_detailed;INDEPENDENT
29;totalvotes;1081440
2712;party_detailed;LIBERTARIAN
1523;year;1992
2001;candidatevotes;37127
2535;candidate_last_name;KEYES
2622;state;MINNESOTA
1311;state;KANSAS
1993;state_po;LA
1508;candidatevotes;329
2607;candidatevotes;13189
1965;candidatevotes;11623
3334;party_detailed;ALLIANCE
1688;state;MASSACHUSETTS
2009;candidate_last_name;BUCHANAN
2955;state_po;NY
960;state_po;AK
2961;candidate_first_name;MITT
3674;candidate_first_name;JOSEPH R. JR
3339;candidatevotes;1661686
2144;state_fips;49
2320;state_po;MI
982;party_simplified;LIBERTARIAN
2229;totalvotes;1578769
2996;candidate_first_name;nan
3576;state;MISSOURI
3669;candidatevotes;1091541
3401;candidate_first_name;JADE
2330;state_po;MN
2844;state_fips;15
1535;state_fips;55
1802;state_fips;44
3530;state;MARYLAND
1743;state_fips;34
1696;candidate_last_name;MOOREHEAD
3288;totalvotes;1131317
3243;state;NORTH CAROLINA
1802;state_po;RI
386;state_fips;17
1081;party_simplified;OTHER
2071;candidate_last_name;NADER
2794;state_po;CA
1226;party_simplified;REPUBLICAN
164;totalvotes;339627
2930;state_fips;32
3098;year;2016
937;candidate_last_name;MASON
2979;state_po;OR
564;state_po;PA
507;party_detailed;WORKERS WORLD
2220;candidatevotes;7664
2996;candidatevotes;4765
1029;candidate_first_name;MICHAEL
563;party_simplified;LIBERTARIAN
394;year;1980
2558;state;ILLINOIS
1132;candidate_first_name;MICHAEL
1627;party_detailed;LIBERTARIAN
782;totalvotes;2084449
3754;candidate_last_name;PIERCE
2322;candidatevotes;10552
2194;candidate_last_name;KERRY
611;state_fips;50
3682;party_simplified;OTHER
3296;state;VERMONT
203;state_fips;38
3750;state_fips;55
3734;totalvotes;4087631
1150;state_po;RI
250;state;TENNESSEE
3405;party_detailed;PARTY FOR SOCIALISM AND LIBERATION
2666;state;NEW MEXICO
1339;party_detailed;LIBERTARIAN
2015;totalvotes;2733964
1529;year;1992
2096;candidate_last_name;PHILLIPS
1291;totalvotes;2305871
1088;totalvotes;450525
3304;state_fips;51
1706;state;MINNESOTA
1529;state_fips;54
611;year;1980
1284;state_fips;17
1220;party_simplified;OTHER
3309;state;WASHINGTON
3284;candidate_first_name;DONALD J.
3441;candidate_last_name;BODDIE
1482;candidatevotes;539
2729;year;2008
1040;candidate_first_name;nan
1847;candidate_first_name;JAMES
725;totalvotes;2233069
1433;party_detailed;LIBERTARIAN
2525;totalvotes;265853
1600;party_detailed;CONCERNED CITIZENS
2061;state_po;NV
1608;state_po;DC
2810;candidate_last_name;LA RIVA
188;candidate_first_name;GERALD
1165;state;TEXAS
274;state;VERMONT
1381;year;1992
880;state_po;RI
3152;candidate_last_name;DE LA FUENTE
1191;state;WASHINGTON
1772;party_simplified;LIBERTARIAN
1937;candidate_last_name;BUCHANAN
1314;state_fips;21
125;party_detailed;SOCIALIST WORKERS
727;candidatevotes;703088
3267;candidate_first_name;DONALD J.
123;candidatevotes;5407
111;candidate_first_name;GERALD
898;state_po;TN
1638;state;ILLINOIS
1861;year;1996
3724;state_fips;50
1526;candidate_last_name;OTHER
574;state_po;RI
967;totalvotes;827738
649;state;ALABAMA
3687;candidatevotes;126243
2950;state_po;NY
2810;candidatevotes;317
227;party_detailed;DEMOCRAT
1450;party_simplified;REPUBLICAN
2494;party_simplified;REPUBLICAN
732;candidatevotes;463
1181;state_po;VT
328;party_detailed;INDEPENDENT
2550;state_po;HI
2843;state_fips;15
82;candidatevotes;160
366;state_fips;12
298;candidate_last_name;ZEIDLER
2487;candidate_last_name;OBAMA
545;candidate_first_name;EDWARD ED
2407;candidatevotes;6318
1606;candidate_first_name;HOWARD
301;state_fips;55
3503;state_fips;21
2641;state;NEBRASKA
2310;totalvotes;2384238
1266;state;FLORIDA
535;candidate_last_name;CLARK
660;state;ARIZONA
29;candidate_last_name;MCCARTHY
790;party_simplified;OTHER
3571;candidate_last_name;JORGENSEN
1622;candidate_first_name;HARRY
2135;candidate_first_name;HOWARD
3370;totalvotes;3279980
3204;state_fips;31
2894;state;MASSACHUSETTS
118;candidate_first_name;ROGER
3538;party_detailed;INDEPENDENT
126;candidatevotes;1366
1874;state_fips;56
426;state;KENTUCKY
3613;year;2020
876;totalvotes;410489
704;state;GEORGIA
1571;state_fips;5
192;year;1976
2321;candidatevotes;24035
1557;state;ARIZONA
874;year;1984
341;state;COLORADO
1625;party_simplified;OTHER
3593;state;NEVADA
1389;party_detailed;DEMOCRAT
2331;state_fips;27
2422;totalvotes;1617700
1427;state_po;NY
2699;state_po;OK
385;state;ILLINOIS
3677;state_po;TN
1970;party_detailed;LIBERTARIAN
41;state;DELAWARE
534;state_po;ND
571;candidatevotes;218
3662;state_fips;44
767;candidatevotes;656
1735;party_detailed;LIBERTARIAN
668;totalvotes;884406
1510;state;VERMONT
1174;party_detailed;SOCIALIST
215;candidate_last_name;HALL
933;party_simplified;OTHER
3414;candidate_first_name;JOSEPH R. JR
3500;year;2020
2376;state;NEW MEXICO
3672;party_detailed;LIBERTARIAN
484;state_po;NV
2882;year;2012
2428;party_simplified;LIBERTARIAN
1179;year;1988
3552;candidate_first_name;ROQUE ROCKY
2069;candidate_last_name;GORE
1014;state_fips;17
707;state;HAWAII
1546;party_detailed;REPUBLICAN
1286;year;1992
1680;party_detailed;REPUBLICAN
2004;state;MAINE
1322;state_fips;22
1412;totalvotes;3343594
1237;totalvotes;1569180
2623;state;MISSISSIPPI
1896;year;2000
2917;state;MISSOURI
498;totalvotes;2975684
2032;candidatevotes;404614
262;party_simplified;OTHER
691;state;DELAWARE
421;candidate_last_name;ANDERSON
2586;totalvotes;1960761
3313;state;WEST VIRGINIA
1885;candidate_first_name;HOWARD
953;state_fips;1
3240;candidate_first_name;GARY
2087;year;2000
3263;candidatevotes;146715
644;party_detailed;SOCIALIST WORKERS
3464;candidate_first_name;JADE
808;year;1984
2059;candidate_last_name;BROWNE
1420;candidate_last_name;PHILLIPS
1495;candidate_first_name;ANDRE
2556;party_detailed;DEMOCRAT
2443;totalvotes;312309
1426;state_fips;36
144;party_detailed;SOCIALIST WORKERS
2445;party_simplified;LIBERTARIAN
3474;party_simplified;OTHER
1555;candidatevotes;925
3199;totalvotes;494526
1283;candidatevotes;2453350
3113;party_detailed;DEMOCRAT
141;year;1976
2718;candidate_last_name;BARR
383;party_simplified;LIBERTARIAN
1248;candidate_first_name;LENORA
2293;year;2004
589;candidatevotes;1112
1154;party_detailed;REPUBLICAN
1438;state_po;NC
1646;candidate_last_name;CLINTON
1688;party_simplified;LIBERTARIAN
1788;candidatevotes;538152
2502;party_detailed;LIBERTARIAN
3126;totalvotes;5536424
2632;totalvotes;2925205
592;candidate_first_name;GUS
3262;candidate_last_name;CLINTON
1299;state_po;IA
1737;totalvotes;464279
1017;party_simplified;DEMOCRAT
1669;year;1996
2493;candidatevotes;8274473
3056;party_detailed;LIBERTARIAN
1867;candidate_last_name;DOLE
1003;state;HAWAII
3564;candidate_first_name;JO
3529;state_fips;24
1367;party_detailed;TAXPAYERS PARTY
666;year;1984
293;state_fips;54
1643;candidatevotes;887424
313;totalvotes;1341929
130;state_po;MN
3699;candidatevotes;5053
452;year;1980
542;candidatevotes;2206545
862;state;OHIO
2012;totalvotes;2733964
3416;candidatevotes;5000
267;state_po;UT
2643;totalvotes;801281
2255;candidatevotes;3502
2040;totalvotes;2359892
2806;party_simplified;OTHER
3625;candidate_last_name;WEST
3427;party_simplified;OTHER
872;state;PENNSYLVANIA
3568;state_po;MS
566;totalvotes;4561501
1241;party_simplified;OTHER
2640;year;2008
3304;party_simplified;OTHER
2581;party_detailed;DEMOCRAT
1853;party_simplified;OTHER
499;state;NEW JERSEY
2561;candidatevotes;8256
2562;totalvotes;2751054
1068;year;1988
441;state_fips;24
98;candidatevotes;350
359;party_detailed;REPUBLICAN
1480;candidate_first_name;ROSS
3589;state;NEBRASKA
509;year;1980
961;state_po;AZ
2380;year;2004
2965;candidate_first_name;JILL
932;state;WASHINGTON
2733;state_fips;49
