701;totalvotes;211288
1303;state;IOWA
3603;party_detailed;UNITY PARTY
429;year;1980
3358;party_simplified;OTHER
1820;candidate_first_name;ROBERT
679;candidate_last_name;BERGLAND
1703;candidate_first_name;DENNIS
550;candidate_last_name;BUBAR
866;state_fips;40
3697;state;UTAH
3422;party_simplified;OTHER
3659;party_detailed;DEMOCRAT
1816;state_fips;46
3040;candidate_last_name;ROMNEY
3267;state_po;RI
2733;party_detailed;REPUBLICAN
2319;candidate_last_name;KERRY
3551;party_simplified;OTHER
3725;party_simplified;OTHER
284;state;WASHINGTON
564;state_fips;42
873;state;PENNSYLVANIA
1934;state_po;FL
461;candidate_first_name;GUS
843;candidate_last_name;BERGLAND
2679;state_fips;36
1418;candidate_first_name;ROSS
727;totalvotes;1319805
2389;candidate_first_name;GEORGE W.
934;candidate_first_name;RONALD
2384;year;2004
400;candidate_last_name;DEBERRY
304;candidatevotes;654192
2390;candidatevotes;111052
3746;party_simplified;OTHER
1431;party_detailed;LIBERAL PARTY
405;candidatevotes;2273
1636;state_fips;17
587;party_simplified;OTHER
3010;candidate_last_name;OBAMA
1743;state;NEW JERSEY
948;totalvotes;2211689
3015;state_po;VT
2438;year;2004
3418;totalvotes;344356
1358;party_detailed;DEMOCRAT
791;year;1984
2448;totalvotes;3195415
3155;state_fips;22
2121;year;2000
2354;year;2004
898;candidate_first_name;GUS
376;year;1980
3211;candidate_first_name;ROQUE ROCKY
1616;state_po;FL
3145;state;KANSAS
337;party_simplified;OTHER
717;candidatevotes;10086
3206;state_fips;31
1304;state_po;IA
1864;state_po;WV
530;party_simplified;OTHER
2646;year;2008
2516;state_fips;9
3061;totalvotes;1130635
2858;party_detailed;REPUBLICAN
3437;candidatevotes;1013
29;year;1976
1003;candidate_first_name;GEORGE H.W.
502;year;1980
3612;candidate_first_name;GLORIA ESTELLA
1013;candidatevotes;14944
3343;candidate_first_name;JADE
367;candidatevotes;1419475
2039;party_simplified;OTHER
166;party_simplified;OTHER
