2915;year;2012
1829;year;1996
912;state_po;UT
1642;candidate_first_name;ROBERT
2881;state;LOUISIANA
2020;state_po;MI
74;candidate_last_name;CARTER
1449;totalvotes;4939967
1941;party_detailed;CONSTITUTION PARTY
1225;year;1992
1944;totalvotes;2583208
2687;candidatevotes;141278
714;party_simplified;OTHER
1200;year;1988
1110;totalvotes;6485683
2147;state_fips;49
609;party_detailed;DEMOCRAT
2195;state;ALABAMA
2774;party_simplified;OTHER
2886;party_detailed;LIBERTARIAN
1719;party_detailed;NATURAL LAW
1760;candidate_first_name;ROBERT
3575;state;MISSOURI
3315;totalvotes;713051
3074;candidate_first_name;HILLARY
3261;candidate_first_name;DONALD J.
219;candidate_last_name;BUBAR
3181;totalvotes;2944782
3420;party_detailed;LIBERTARIAN
1410;year;1992
2002;candidate_last_name;BUCHANAN
3729;year;2020
3055;candidate_first_name;HILLARY
2989;totalvotes;446049
3292;candidate_last_name;CASTLE
2588;candidate_first_name;CYNTHIA
2851;candidate_last_name;ROMNEY
1828;candidatevotes;66461
2070;candidatevotes;286417
1164;totalvotes;5427410
3659;candidate_first_name;JOSEPH R. JR
866;party_detailed;LIBERTARIAN
3259;candidate_first_name;GARY
2659;state;NEW JERSEY
2243;state_fips;11
3080;state;COLORADO
1533;party_detailed;DEMOCRAT
210;totalvotes;4110456
1011;state_fips;17
2742;party_simplified;OTHER
764;state_po;MD
676;state_po;CA
2549;year;2008
1438;state;NORTH CAROLINA
2542;party_simplified;REPUBLICAN
1548;candidatevotes;5290
1912;state_fips;8
1875;totalvotes;211571
936;candidate_first_name;BOB
2623;state_po;MS
1773;state_po;ND
573;totalvotes;415967
849;party_detailed;LIBERTARIAN
3270;state;RHODE ISLAND
1193;state_fips;53
910;state;UTAH
1065;year;1988
1198;state;WISCONSIN
3125;state_fips;17
1176;state;VERMONT
569;state_po;RI
1157;state;SOUTH CAROLINA
2893;totalvotes;3184196
2333;party_simplified;OTHER
317;party_simplified;OTHER
3237;state_po;NY
2172;year;2000
3746;party_simplified;OTHER
835;candidate_last_name;REAGAN
1972;candidate_first_name;GEORGE W.
3258;party_detailed;REPUBLICAN
2824;party_detailed;REPUBLICAN
3109;totalvotes;9420039
590;candidatevotes;521
362;candidatevotes;1104
2219;candidate_first_name;RALPH
2484;party_simplified;OTHER
2105;state_po;OR
2508;candidate_last_name;ALLEN
2618;year;2008
1911;totalvotes;1741368
1225;party_detailed;DEMOCRAT
759;candidatevotes;214515
1743;totalvotes;3075860
2294;candidatevotes;5203
2162;year;2000
1640;year;1996
3554;party_simplified;OTHER
2131;year;2000
1232;candidatevotes;48139
2179;totalvotes;648124
3163;state_po;MD
3453;candidatevotes;554119
1052;candidatevotes;9561
1695;candidate_last_name;HAGELIN
946;candidate_last_name;HOLMES
3290;candidatevotes;255060
3577;totalvotes;3025962
3419;state_fips;11
3548;totalvotes;5539302
328;totalvotes;837582
886;state_po;SC
1454;state_po;OR
2459;state_fips;53
3742;party_simplified;OTHER
3076;candidate_first_name;GARY
2736;party_simplified;OTHER
3500;totalvotes;2136768
2735;year;2008
1291;candidatevotes;989375
3097;totalvotes;1644920
3053;candidate_last_name;DE LA FUENTE
161;year;1976
1290;candidate_last_name;WARREN
3402;state;CONNECTICUT
189;candidate_last_name;CARTER
2226;party_detailed;SOCIALIST WORKERS
200;state_po;ND
154;candidate_last_name;MCCARTHY
1395;candidatevotes;483
135;state_po;MN
3062;state_fips;5
1484;state_fips;47
1874;party_simplified;LIBERTARIAN
30;state;COLORADO
1055;candidatevotes;18336
3471;year;2020
1563;year;1996
2075;party_detailed;CONSTITUTION PARTY
2561;candidatevotes;8256
172;state;NEW JERSEY
1613;totalvotes;185726
2933;state_po;NH
1009;candidate_last_name;PAUL
1158;state_fips;46
852;party_detailed;PROHIBITION
2645;totalvotes;801281
91;state_fips;21
699;candidatevotes;127
1128;state_po;OH
759;state_po;ME
3391;state;COLORADO
293;party_detailed;REPUBLICAN
2583;candidatevotes;5989
3086;party_detailed;AMERICAS PARTY
1434;candidate_first_name;LENORA
2158;state_fips;50
1988;year;2000
611;year;1980
879;party_simplified;OTHER
1571;year;1996
2710;year;2008
1910;candidate_last_name;HAGELIN
12;state;ARIZONA
493;party_detailed;COMMUNIST PARTY USE
2523;candidate_last_name;MCKINNEY
2595;party_detailed;REPUBLICAN
3272;year;2016
2696;state_fips;39
918;party_simplified;OTHER
3609;party_detailed;DEMOCRAT
3517;candidate_first_name;GLORIA ESTELLA
47;party_detailed;REPUBLICAN
1145;party_simplified;OTHER
394;party_simplified;DEMOCRAT
680;party_detailed;INDEPENDENT
2142;state_fips;48
3598;state;NEW HAMPSHIRE
1547;state;ALABAMA
868;state_fips;41
403;party_simplified;OTHER
893;party_simplified;REPUBLICAN
528;year;1980
1056;party_simplified;OTHER
2828;year;2012
1091;candidate_last_name;DUKAKIS
1374;state_po;MS
3117;candidate_last_name;JOHNSON
1161;state_fips;47
568;state_fips;44
1704;state;MINNESOTA
902;candidatevotes;3433428
2924;candidate_first_name;MITT
2599;state;MARYLAND
2185;state_po;WI
2210;totalvotes;1054945
3706;year;2020
2465;state_fips;55
1938;state_po;FL
238;state_fips;44
314;year;1980
3024;party_detailed;GREEN
791;candidate_first_name;RONALD
1517;state_fips;51
3572;year;2020
407;candidate_first_name;GUS
703;candidatevotes;1448816
249;state;TENNESSEE
395;state_po;IN
3144;candidate_last_name;CLINTON
3139;candidate_first_name;DARRELL L.
1001;party_detailed;NEW ALLIANCE
1219;party_simplified;DEMOCRAT
2421;party_simplified;LIBERTARIAN
2346;candidate_first_name;RALPH
2326;candidate_first_name;JOHN
3419;totalvotes;344356
1982;state_po;KS
3062;candidate_first_name;HILLARY
1287;candidate_last_name;FULANI
3251;totalvotes;5496487
1271;candidate_last_name;CLINTON
2867;candidatevotes;5017
470;party_simplified;OTHER
1472;state_po;SC
99;year;1976
1369;totalvotes;981793
3618;party_detailed;AMERICAN SOLIDARITY PARTY
2112;party_detailed;DEMOCRAT
933;candidate_last_name;MASON
480;candidate_last_name;REAGAN
1349;candidate_first_name;J. QUINN
3557;state_fips;27
3425;party_detailed;REPUBLICAN
845;totalvotes;308971
389;candidate_first_name;BARRY
1077;candidate_last_name;FULANI
1120;year;1988
2036;year;2000
1580;party_simplified;OTHER
2782;party_simplified;DEMOCRAT
2433;state_fips;48
2468;party_simplified;LIBERTARIAN
3282;candidate_last_name;TRUMP
3114;year;2016
2125;state;RHODE ISLAND
2761;state;WASHINGTON
197;state_fips;37
2670;totalvotes;830158
3090;party_simplified;OTHER
1192;candidate_first_name;LENORA
2520;state_po;DE
1730;state;NEBRASKA
1731;year;1996
3175;candidatevotes;16139
956;year;1988
633;party_detailed;INDEPENDENT
1688;candidatevotes;20424
266;candidatevotes;3907
3520;party_simplified;OTHER
306;candidate_last_name;ANDERSON
1117;state_po;NC
1732;party_simplified;REPUBLICAN
1363;year;1992
1636;party_simplified;DEMOCRAT
2839;candidate_last_name;ROMNEY
302;party_simplified;REPUBLICAN
800;party_detailed;DEMOCRAT
2500;state_po;CO
2855;party_simplified;DEMOCRAT
800;candidate_first_name;WALTER
3494;totalvotes;1372303
2650;state_po;NV
67;totalvotes;4721282
3690;state_po;TX
2370;state_fips;34
2416;totalvotes;437134
2324;state_po;MI
338;year;1980
3275;state_fips;45
63;candidate_first_name;GUS
181;totalvotes;416590
3212;candidate_first_name;HILLARY
3644;state_fips;39
622;state_fips;53
2479;candidate_last_name;BALDWIN
376;state_po;HI
2531;state;FLORIDA
2477;state;ALASKA
1109;state_po;NY
1464;state_fips;44
2546;state_po;HI
1550;party_detailed;REPUBLICAN
736;year;1984
600;state_po;UT
505;party_detailed;SOCIALIST
2021;candidate_first_name;HOWARD
1129;year;1988
2625;state;MISSISSIPPI
2215;state;CALIFORNIA
2817;candidate_last_name;ROMNEY
2241;totalvotes;375190
761;candidatevotes;755
683;state;COLORADO
2153;party_simplified;OTHER
993;state_fips;11
2541;candidate_last_name;AMONDSON
817;party_detailed;REPUBLICAN
1248;candidatevotes;1363
1813;candidate_last_name;BROWNE
756;party_simplified;OTHER
2260;party_detailed;DEMOCRAT
2078;state_fips;36
2777;party_detailed;DEMOCRAT
2284;candidatevotes;4013
412;state_fips;20
506;candidate_first_name;WILLIAM BILL
1398;candidatevotes;202484
1161;candidatevotes;679794
3621;state_fips;36
2849;year;2012
2698;state_po;OK
668;state;ARKANSAS
2876;state_fips;22
492;state_fips;33
812;totalvotes;388904
3198;party_simplified;REPUBLICAN
1700;candidate_first_name;ROSS
3657;candidate_first_name;JOSEPH R. JR
3574;state_po;MO
735;state_po;KS
3029;state;WASHINGTON
3018;candidate_last_name;ANDERSON
1060;year;1988
71;totalvotes;2220362
3432;totalvotes;11067456
2794;year;2012
1792;candidatevotes;3379
1285;candidatevotes;840515
655;year;1984
3751;candidate_last_name;BIDEN
2774;state_po;WI
3135;party_simplified;DEMOCRAT
467;state_po;MS
3017;party_simplified;LIBERTARIAN
3518;state_fips;22
1546;year;1996
1749;state_po;NM
3035;state;WEST VIRGINIA
1192;party_detailed;NEW ALLIANCE
2899;state_po;MI
1419;candidate_last_name;MARROU
3032;state_fips;53
2138;year;2000
2170;state_po;WA
494;candidatevotes;76
1238;state;COLORADO
538;party_detailed;COMMUNIST PARTY USE
2658;state;NEW JERSEY
211;candidatevotes;2000626
511;state;NEW MEXICO
2839;state;GEORGIA
208;state_fips;38
3553;state;MICHIGAN
745;party_detailed;NATIONAL UNITY
1230;totalvotes;11131721
76;state_po;IA
2686;party_detailed;REPUBLICAN
2994;candidate_first_name;GARY
535;party_simplified;LIBERTARIAN
54;party_detailed;LIBERTARIAN
2896;state_po;MI
2055;state_fips;32
3693;year;2020
3040;state_fips;56
2566;party_simplified;DEMOCRAT
562;party_simplified;OTHER
1269;state_fips;13
1710;candidate_first_name;BILL
935;candidatevotes;328125
3230;candidate_first_name;EVAN
1061;party_simplified;OTHER
2678;party_detailed;LIBERTARIAN
1389;year;1992
95;candidate_first_name;ROGER
1358;state_po;MN
1053;candidatevotes;1965486
722;state_fips;17
2324;candidatevotes;4980
320;candidate_first_name;JOHN B.
3697;candidate_first_name;DON
3713;candidate_first_name;BRIAN
2851;state_po;IL
2196;party_simplified;REPUBLICAN
1130;party_detailed;WORKERS LEAGUE
2449;candidate_first_name;JOHN
1728;party_simplified;LIBERTARIAN
2113;state_po;PA
2751;candidate_first_name;BOB
909;candidate_last_name;JOHNSON
2378;state;NEW YORK
1984;totalvotes;1072216
249;party_simplified;DEMOCRAT
3046;state_po;AL
786;candidate_first_name;BOB
3518;totalvotes;2148062
2711;year;2008
2082;state_po;NY
3060;state_fips;4
2505;state;COLORADO
2694;party_detailed;LIBERTARIAN
1868;candidatevotes;227339
604;state_fips;49
3750;party_simplified;OTHER
220;state_po;OK
1008;candidate_first_name;MICHAEL
3456;totalvotes;868014
1829;state_po;UT
3081;candidate_last_name;DE LA FUENTE
2790;candidatevotes;394409
3623;candidate_first_name;ROQUE ROCKY
2312;year;2004
2550;state;HAWAII
2252;state_fips;12
1029;candidatevotes;422636
1045;state;MARYLAND
1297;party_detailed;REPUBLICAN
1948;party_detailed;DEMOCRAT
2052;year;2000
233;state;PENNSYLVANIA
2198;state;ALASKA
1701;candidate_last_name;NADER
406;candidate_last_name;MCREYNOLDS
502;state_po;NJ
323;state;ARIZONA
1666;state;LOUISIANA
705;year;1984
2411;party_detailed;REFORM PARTY
2030;candidate_last_name;HARRIS
2664;candidatevotes;523
721;party_simplified;OTHER
1609;year;1996
3058;party_simplified;OTHER
3592;candidatevotes;669890
390;party_detailed;COMMUNIST PARTY USE
1267;totalvotes;2321133
1347;candidatevotes;1812
1540;state_po;WI
1942;state;FLORIDA
1032;state_po;KY
1382;candidate_last_name;OTHER
2731;totalvotes;8077795
2863;party_detailed;SOCIALISM AND LIBERATION PARTY
1061;candidatevotes;2155
3540;candidate_first_name;KASEY
1098;candidate_first_name;JAMES MAC
1707;state_fips;27
3618;candidate_last_name;CARROLL
832;totalvotes;514370
2943;candidatevotes;664
3682;state_po;TN
2816;state_po;CT
3264;party_simplified;OTHER
615;candidate_first_name;CLIFTON
3170;state;MASSACHUSETTS
3429;party_detailed;ALLIANCE
1202;year;1988
1639;state;ILLINOIS
662;candidate_last_name;REAGAN
196;state;NORTH CAROLINA
2492;candidatevotes;1139
3042;state_po;WY
1333;party_detailed;LIBERTARIAN
591;party_simplified;OTHER
3483;totalvotes;1700130
134;candidate_first_name;GUS
3379;state_po;CO
885;year;1984
1078;totalvotes;661465
2628;party_simplified;OTHER
619;candidatevotes;14024
2570;state;IOWA
662;year;1984
131;year;1976
695;candidate_first_name;RONALD
580;party_detailed;REPUBLICAN
1234;candidate_last_name;PHILLIPS
3002;state;TENNESSEE
1857;state_fips;53
1631;party_simplified;DEMOCRAT
2993;state_po;SC
3312;candidate_first_name;DONALD J.
3266;party_detailed;DEMOCRAT
2760;party_detailed;SOCIALISM AND LIBERATION PARTY
2095;party_detailed;REFORM PARTY
2974;candidate_last_name;OBAMA
1609;party_simplified;REPUBLICAN
1454;state;OREGON
2101;party_detailed;REPUBLICAN
421;party_simplified;OTHER
3211;state_po;NV
2107;state;OREGON
1414;party_detailed;WORKERS LEAGUE
2626;candidate_last_name;BALDWIN
2283;state_po;KS
46;party_simplified;DEMOCRAT
1856;candidatevotes;201003
1544;state;WYOMING
57;party_detailed;AMERICAN
1195;candidate_first_name;MICHAEL
3039;party_detailed;CONSTITUTION PARTY
661;totalvotes;1025897
248;state_po;SD
802;year;1984
1431;state;NEW YORK
2885;state_fips;23
843;year;1984
3675;candidatevotes;5365
2611;state_fips;26
2825;year;2012
2409;candidate_first_name;JOHN
2105;party_simplified;DEMOCRAT
1662;candidatevotes;2204
74;candidatevotes;619931
2106;party_detailed;REPUBLICAN
2635;state_fips;30
3026;state_fips;53
1711;candidate_first_name;HARRY
6;state;ALABAMA
1435;party_detailed;NATURAL LAW
19;candidatevotes;389
618;state_fips;51
1954;candidate_first_name;JOHN
2128;candidate_first_name;RALPH
2814;candidate_last_name;HARRIS
1500;party_simplified;OTHER
1703;totalvotes;2192492
222;candidate_first_name;EUGENE GENE
561;totalvotes;4561501
3695;candidate_last_name;WEST
713;party_simplified;LIBERTARIAN
2140;candidate_last_name;GORE
1875;year;1996
2173;totalvotes;2487433
1965;candidate_last_name;BROWNE
2934;state;NEW HAMPSHIRE
3147;totalvotes;1924149
3328;candidate_last_name;BIDEN
3241;candidatevotes;36294
1473;state_po;SC
1991;state_po;LA
1392;state_po;NV
263;party_detailed;REPUBLICAN
1431;candidate_first_name;BILL
3657;year;2020
1122;candidatevotes;1315
2112;state_fips;42
3681;party_detailed;INDEPENDENT
2046;party_simplified;OTHER
1548;state_po;AL
2407;candidate_first_name;MICHAEL
752;state_fips;22
2530;party_simplified;REPUBLICAN
1393;candidate_last_name;MARROU
1083;candidatevotes;132738
1543;state_fips;56
3161;state;MARYLAND
1654;totalvotes;1074300
2956;candidate_first_name;nan
3119;state_po;HI
2176;year;2000
2222;candidate_first_name;DAVID
1551;state_po;AK
2235;party_detailed;SOCIALIST WORKERS
811;candidate_last_name;BERGLAND
1157;totalvotes;986009
715;state_po;IL
318;party_detailed;REPUBLICAN
3167;state_po;MA
862;state_po;OH
3753;party_detailed;LIBERTARIAN
3355;state_fips;5
1140;totalvotes;4536251
2758;state_po;WA
2500;candidatevotes;1073589
2198;totalvotes;312598
6;year;1976
1314;state_fips;21
1262;candidate_last_name;OTHER
1861;totalvotes;2253837
350;totalvotes;1406285
1721;state_fips;30
3065;state;ARKANSAS
2135;party_detailed;INDEPENDENT
1038;party_simplified;LIBERTARIAN
3703;candidate_first_name;JADE
2023;party_detailed;DEMOCRATIC-FARMER-LABOR
3347;totalvotes;1219069
2798;candidate_first_name;ROSEANNE
3366;year;2020
2723;state_po;SD
937;candidate_last_name;MASON
3312;state_fips;54
2617;year;2008
2646;party_simplified;DEMOCRAT
385;party_detailed;REPUBLICAN
3419;party_detailed;REPUBLICAN
1727;candidate_first_name;ROSS
1097;state_fips;34
1044;year;1988
3697;candidatevotes;5551
409;state_fips;19
167;totalvotes;339627
3172;candidate_first_name;HILLARY
1705;state_fips;27
2528;party_detailed;GREEN
955;party_simplified;OTHER
487;party_detailed;LIBERTARIAN
3060;year;2016
2006;candidate_last_name;BUSH
875;state_fips;44
2617;candidate_last_name;MCCAIN
3144;state;KANSAS
851;totalvotes;308971
2527;candidate_last_name;NADER
374;state;HAWAII
2748;party_simplified;DEMOCRAT
2171;party_simplified;OTHER
170;totalvotes;3014472
2222;state_po;CO
2511;state;COLORADO
1564;totalvotes;884262
1088;totalvotes;450525
445;candidatevotes;1053802
2736;party_detailed;PEACE & FREEDOM
2122;candidate_first_name;HARRY
2334;state_po;MN
3044;party_detailed;REPUBLICAN
3635;totalvotes;361819
1388;candidatevotes;1340
3627;candidate_first_name;MARK
1444;totalvotes;308133
186;candidatevotes;3244165
3706;candidate_first_name;DONALD J.
413;totalvotes;979795
1613;candidatevotes;283
561;candidatevotes;1937540
478;party_simplified;OTHER
1510;state_fips;50
3579;state_fips;29
1581;state;CALIFORNIA
155;candidatevotes;3378
2437;candidate_last_name;NADER
2103;state;OKLAHOMA
393;totalvotes;2242033
3697;state_po;UT
916;year;1984
3473;party_simplified;OTHER
1135;candidatevotes;616206
1435;state_po;NY
2837;party_detailed;SOCIALIST
298;state_po;WI
1930;state_po;DC
1784;state_fips;40
2531;party_detailed;ECOLOGY PARTY OF FLORIDA
2160;party_simplified;OTHER
1527;candidatevotes;1776
2419;candidate_first_name;RALPH
2088;party_detailed;REPUBLICAN
821;candidate_first_name;DENNIS
637;candidate_first_name;JOHN B.
1874;state_po;WY
861;state_fips;39
2867;party_simplified;OTHER
1347;candidate_last_name;HAGELIN
3258;candidate_first_name;DONALD J.
1655;state_po;KS
3098;state_fips;10
1043;state_po;ME
1273;totalvotes;372842
2740;state;VERMONT
3144;party_simplified;DEMOCRAT
1458;party_detailed;NEW ALLIANCE
3192;candidate_first_name;ROQUE ROCKY
1571;party_detailed;NATURAL LAW
1695;state_po;MI
1658;state_po;KY
1032;state_fips;21
861;party_simplified;OTHER
2247;totalvotes;227586
3218;candidate_last_name;TRUMP
212;state;OHIO
1145;year;1988
2698;year;2008
2373;year;2004
2323;candidate_last_name;COBB
3592;candidate_last_name;TRUMP
183;party_simplified;LIBERTARIAN
3307;candidate_first_name;GARY
1615;party_detailed;DEMOCRAT
622;candidate_last_name;REAGAN
2647;state_po;NV
3354;candidatevotes;1321
2597;candidate_first_name;CYNTHIA
1298;party_detailed;INDEPENDENT
769;state;MASSACHUSETTS
817;totalvotes;3217862
2181;party_detailed;LIBERTARIAN
2282;party_detailed;DEMOCRAT
1112;state_fips;36
3390;candidate_last_name;SCOTT
2538;year;2008
1450;party_simplified;REPUBLICAN
3345;candidate_last_name;HAWKINS
586;state_fips;47
2146;state;UTAH
2392;candidate_last_name;BADNARIK
2989;party_simplified;OTHER
1227;party_simplified;OTHER
2842;state_fips;15
2686;party_simplified;REPUBLICAN
637;party_detailed;INDEPENDENT
1154;candidate_first_name;GEORGE H.W.
2165;year;2000
2815;state;COLORADO
1566;state_po;AR
607;state_fips;49
1179;candidate_last_name;FULANI
1613;candidate_last_name;HAGELIN
2598;party_detailed;DEMOCRAT
1777;state_po;OH
2769;year;2008
3467;party_simplified;LIBERTARIAN
2170;candidatevotes;13135
906;year;1984
584;year;1980
2226;party_simplified;OTHER
2472;state_fips;56
1361;candidate_first_name;ANDRE
1998;state_fips;22
1893;state_po;AR
846;party_detailed;DEMOCRAT
3633;totalvotes;5524802
2945;candidatevotes;415335
3620;state_po;NY
1639;candidatevotes;22548
1076;candidatevotes;5047
3732;candidate_last_name;HAWKINS
665;candidate_last_name;LAROUCHE
278;party_simplified;OTHER
2072;state_po;NM
2201;state_po;AK
3649;year;2020
3738;party_simplified;OTHER
1939;state_po;FL
1357;party_simplified;OTHER
3563;state_po;MN
350;state;CONNECTICUT
738;state_fips;20
3647;candidatevotes;24731
3457;totalvotes;868014
1657;party_detailed;LIBERTARIAN
2308;totalvotes;2384238
1281;state;IDAHO
2563;state_po;IN
1463;candidate_last_name;FULANI
1686;totalvotes;2556459
1950;candidatevotes;21623
2897;state;MICHIGAN
990;state_po;DC
1539;state_po;WI
2030;totalvotes;2438685
2187;party_simplified;REPUBLICAN
2586;year;2008
1847;year;1996
3228;year;2016
1342;totalvotes;2773664
1715;state_po;MO
1270;party_detailed;LIBERTARIAN
190;candidate_last_name;MACBRIDE
162;year;1976
808;year;1984
3361;party_simplified;LIBERTARIAN
1015;year;1988
1451;year;1992
34;totalvotes;1081440
1380;candidate_last_name;BUSH
1582;candidatevotes;691848
3174;state;MICHIGAN
3198;candidatevotes;279240
1406;state_po;NJ
3347;candidate_first_name;DON
466;year;1980
815;totalvotes;388904
2854;state_po;IN
386;candidate_last_name;CARTER
2732;party_simplified;OTHER
1702;state;MINNESOTA
2954;state;NEW YORK
2435;candidate_last_name;BUSH
1800;state_po;PA
2046;state_po;MT
1779;state;OHIO
649;party_detailed;REPUBLICAN
1809;state_po;SC
2605;state_po;MA
2814;state;COLORADO
1718;state_fips;29
465;year;1980
1351;candidatevotes;1871182
2884;party_simplified;DEMOCRAT
2755;party_simplified;REPUBLICAN
1144;state_fips;42
1334;state;MAINE
2711;candidate_first_name;RALPH
3272;state;SOUTH CAROLINA
713;candidate_last_name;BERGLAND
418;party_simplified;OTHER
662;totalvotes;884406
485;state_po;NV
596;state_fips;48
388;state_po;IL
1991;state_fips;22
3493;candidate_last_name;BIDEN
570;party_simplified;LIBERTARIAN
1452;party_simplified;OTHER
2869;party_simplified;DEMOCRAT
2456;candidate_first_name;MICHAEL
1549;candidate_first_name;JOHN
1777;candidatevotes;483207
3278;party_detailed;REPUBLICAN
3624;totalvotes;8661735
3619;candidatevotes;376
2970;candidate_last_name;DUNCAN
2189;year;2000
2179;state_fips;54
127;year;1976
2734;candidate_first_name;BARACK H.
161;party_detailed;REPUBLICAN
1270;state_fips;13
3325;totalvotes;258788
1015;candidate_first_name;EDWARD
746;party_simplified;OTHER
959;state;ALASKA
2558;candidate_first_name;RALPH
163;year;1976
1442;state_fips;37
2861;candidate_last_name;GOODE
1767;party_detailed;LIBERTARIAN
601;state_po;UT
1337;state_po;MD
2375;party_simplified;OTHER
2460;state_po;WA
3155;candidatevotes;37978
306;state_fips;1
2550;candidate_last_name;MCKINNEY
745;state_po;KY
528;totalvotes;1855833
2057;candidate_first_name;RALPH
1500;candidatevotes;292
2763;candidatevotes;303857
966;party_detailed;DEMOCRAT
993;totalvotes;192877
3128;year;2016
1164;party_detailed;LIBERTARIAN
108;candidate_last_name;MCCARTHY
1123;state;NORTH DAKOTA
2606;totalvotes;3102995
1146;candidate_first_name;MICHAEL
2735;state_po;UT
1402;totalvotes;537215
3584;state_fips;30
2937;state_po;NJ
1356;candidate_last_name;HAGELIN
3455;state_po;ID
2867;candidate_last_name;BALDWIN
3449;party_detailed;GREEN
3450;party_simplified;OTHER
917;state;VERMONT
40;year;1976
3183;state_fips;27
2448;candidate_first_name;GEORGE W.
2910;state;MINNESOTA
781;totalvotes;2084449
3628;state;NORTH CAROLINA
1420;candidate_last_name;PHILLIPS
3186;year;2016
2027;party_detailed;LIBERTARIAN
76;candidatevotes;3041
796;party_simplified;OTHER
567;candidate_last_name;CARTER
3185;state_po;MN
2811;year;2012
171;state_fips;34
573;year;1980
3193;party_simplified;REPUBLICAN
1164;year;1988
3651;candidate_last_name;TRUMP
3572;candidate_last_name;PIERCE
1642;state;INDIANA
2819;state_fips;10
2757;candidate_first_name;BOB
1872;state_po;WY
2627;totalvotes;1289865
395;party_detailed;INDEPENDENT
1961;candidate_last_name;HAGELIN
614;totalvotes;213299
2607;state;MASSACHUSETTS
2596;party_simplified;OTHER
2716;candidate_first_name;JOHN
1534;state_fips;55
2370;year;2004
2990;year;2012
2964;state_fips;38
3679;candidate_first_name;ALYSON
530;party_simplified;OTHER
2725;party_simplified;OTHER
1341;party_simplified;DEMOCRAT
630;party_simplified;OTHER
79;candidatevotes;262
3150;party_simplified;OTHER
3104;candidate_last_name;JOHNSON
338;state_fips;6
1796;party_detailed;REPUBLICAN
913;state;VERMONT
1417;state_po;NM
1697;state;MICHIGAN
3142;state_po;IA
2488;candidate_first_name;RALPH
1206;party_simplified;OTHER
2788;state;ARIZONA
618;state_po;VA
1664;party_simplified;DEMOCRAT
3506;totalvotes;2136768
2216;totalvotes;12421353
3108;state_po;FL
2459;candidate_first_name;ROGER
3225;totalvotes;3874046
2701;state_po;OR
3440;candidate_last_name;CHARLES
2013;state_po;MA
3221;state_po;NJ
2029;state_po;MN
3199;candidate_first_name;HILLARY
1043;totalvotes;555035
1483;state_po;TN
2782;party_detailed;DEMOCRAT
650;candidate_last_name;MONDALE
1523;state_po;WA
1792;candidate_first_name;HOWARD
3151;candidate_last_name;STEIN
2175;candidate_first_name;DAVID
1799;state_po;PA
3073;party_detailed;PEACE & FREEDOM
1508;party_detailed;LIBERTY UNION PARTY
3180;year;2016
1941;candidatevotes;1371
2659;party_simplified;LIBERTARIAN
3331;party_detailed;DEMOCRAT
3625;candidate_first_name;KANYE
834;candidate_first_name;WALTER
1654;party_simplified;REPUBLICAN
2768;party_simplified;REPUBLICAN
1208;totalvotes;1688060
1157;party_detailed;UNITED CITIZENS
3651;candidate_first_name;DONALD J.
1219;candidate_last_name;CLINTON
1862;candidate_first_name;BILL
3231;candidatevotes;1514
152;party_simplified;REPUBLICAN
3220;candidatevotes;37772
2549;party_simplified;OTHER
1616;state_po;FL
2676;year;2008
2139;candidate_first_name;GEORGE W.
3687;year;2020
2732;state;TEXAS
1948;state;HAWAII
2697;candidate_last_name;MOORE
338;state_po;CA
2972;candidate_first_name;STEWART
3297;party_simplified;OTHER
3460;state;IDAHO
3181;state_fips;27
493;candidatevotes;129
2055;candidatevotes;301575
3233;candidatevotes;475
65;candidatevotes;3615
3443;totalvotes;4999960
340;candidatevotes;652264
1436;totalvotes;2611850
965;state_fips;5
3143;year;2016
787;state_po;MN
2177;candidatevotes;336475
106;totalvotes;482968
3327;candidate_first_name;DARRELL L.
3345;state_fips;4
3538;year;2020
2648;state_po;NV
2768;candidate_last_name;MCCAIN
1906;state;COLORADO
1375;year;1992
3266;state_fips;44
1163;state;TEXAS
2873;candidatevotes;1152262
1633;candidate_first_name;HARRY
2323;totalvotes;4839252
2105;year;2000
3600;candidate_last_name;BIDEN
1389;candidate_last_name;CLINTON
477;party_detailed;DEMOCRAT
3482;party_simplified;OTHER
1867;party_simplified;REPUBLICAN
995;totalvotes;4302313
1182;candidate_last_name;KENOYER
1678;state_fips;23
1237;state_fips;8
1;totalvotes;1182850
269;party_detailed;INDEPENDENT
473;candidate_first_name;JOHN B.
212;candidate_first_name;EUGENE GENE
2250;candidate_first_name;JOHN
1059;party_detailed;PROGRESSIVE
3546;party_simplified;OTHER
3045;state;ALABAMA
2138;candidate_first_name;AL
3234;state;NEW YORK
2835;state;FLORIDA
1391;year;1992
2669;candidate_last_name;BARR
3378;state_fips;8
775;state_po;MI
256;party_simplified;OTHER
1692;state_po;MI
