3444;party_simplified;REPUBLICAN
360;state_fips;11
1926;candidate_first_name;HARRY
3034;party_simplified;DEMOCRAT
1118;party_simplified;DEMOCRAT
2388;candidate_first_name;nan
2191;candidate_first_name;HOWARD
2866;state_fips;20
3124;candidatevotes;2356
190;year;1976
3691;candidate_last_name;CELLA
2336;party_simplified;DEMOCRAT
2111;state;OREGON
2180;party_simplified;OTHER
1444;candidatevotes;99168
2592;totalvotes;1960761
2432;candidatevotes;4526917
1647;candidatevotes;492644
961;state_fips;4
3704;state;UTAH
2381;state_po;NY
417;totalvotes;979795
1173;party_detailed;SOCIALIST WORKERS
24;state_fips;6
1776;party_simplified;REPUBLICAN
1980;state;KANSAS
1226;party_detailed;REPUBLICAN
889;year;1984
3032;totalvotes;3125516
2162;candidate_last_name;GORE
3227;candidate_last_name;TRUMP
2697;candidate_first_name;BRIAN
3408;party_detailed;NON-AFFILIATED
183;candidate_first_name;ROGER
2208;totalvotes;1054945
2720;year;2008
2622;candidate_last_name;CALERO
1608;party_simplified;DEMOCRAT
2425;state_po;SD
310;party_detailed;COMMUNIST PARTY USE
2116;candidate_last_name;PHILLIPS
3588;state_po;NE
1302;party_simplified;OTHER
200;state_fips;38
440;totalvotes;1540496
2986;candidatevotes;157204
1052;party_simplified;OTHER
3438;candidate_last_name;SIMMONS
2433;state_fips;48
205;totalvotes;297308
2270;candidate_first_name;GEORGE W.
355;year;1980
2445;state_po;VT
92;state;KENTUCKY
1939;totalvotes;5963110
2264;candidatevotes;409235
2899;candidate_last_name;GOODE
1613;candidate_first_name;JOHN
787;state_fips;27
2734;state_fips;49
753;state;LOUISIANA
1079;state_po;NE
2124;totalvotes;409112
2747;candidatevotes;141
515;party_detailed;SOCIALIST WORKERS
1550;party_simplified;REPUBLICAN
1128;state_fips;39
2068;year;2000
2378;candidatevotes;2806993
2979;year;2012
983;totalvotes;1443394
3051;state_po;AK
617;state;VIRGINIA
2317;party_detailed;GREEN-RAINBOW
3215;state_po;NH
1568;state_po;AR
3455;candidate_last_name;HAWKINS
416;party_detailed;COMMUNIST PARTY USE
1264;state;FLORIDA
3005;party_detailed;REPUBLICAN
3465;totalvotes;6033743
3070;candidate_last_name;TRUMP
3276;state;SOUTH CAROLINA
2313;candidate_last_name;OTHER
3593;party_simplified;DEMOCRAT
326;candidatevotes;403164
1925;state;DELAWARE
3459;candidatevotes;3632
984;party_detailed;REPUBLICAN
1677;candidatevotes;1517
3424;state;FLORIDA
2770;state_fips;55
1471;state_fips;44
2259;state;GEORGIA
2312;candidate_first_name;nan
2329;totalvotes;2828387
1599;candidate_last_name;BROWNE
3727;state;VIRGINIA
2590;party_detailed;CONSTITUTION PARTY
2129;state_po;SC
2182;candidate_first_name;JOHN
3668;party_detailed;LIBERTARIAN
1585;state;COLORADO
1935;party_simplified;DEMOCRAT
3518;candidate_first_name;ALYSON
451;candidatevotes;1661532
1701;party_simplified;OTHER
2753;state_fips;51
3072;candidate_first_name;JILL
625;state_fips;53
2310;candidatevotes;3632
2760;candidate_first_name;GLORIA ESTELLA
279;year;1976
2122;state_po;RI
217;candidate_first_name;nan
2218;year;2004
268;year;1976
1121;candidate_last_name;DUKAKIS
2834;totalvotes;8474179
2813;state_fips;8
1491;state;UTAH
3139;candidate_first_name;DARRELL L.
1604;year;1996
3043;party_detailed;CONSTITUTION PARTY
567;state_fips;44
342;state_fips;8
2929;totalvotes;1014918
2379;candidate_last_name;BUSH
78;party_detailed;COMMUNIST PARTY USE
1836;party_detailed;SOCIALIST WORKERS
1171;state_po;UT
1685;party_simplified;DEMOCRAT
2462;candidate_last_name;KERRY
1862;totalvotes;636459
1380;state;MONTANA
393;state;INDIANA
2377;party_simplified;DEMOCRAT
2922;party_simplified;DEMOCRAT
3401;state;CONNECTICUT
343;party_detailed;LIBERTARIAN
2211;party_simplified;DEMOCRAT
2285;candidate_first_name;MICHAEL
3092;year;2016
536;year;1980
292;party_detailed;DEMOCRAT
1323;candidatevotes;3155
623;state_po;WA
2279;state;IOWA
33;party_detailed;U.S. LABOR
2921;party_simplified;REPUBLICAN
1507;state;VERMONT
1442;state_po;NC
1666;state_fips;22
2184;candidatevotes;1237279
3325;party_simplified;DEMOCRAT
3575;candidatevotes;1253014
2598;candidate_first_name;BARACK H.
2994;totalvotes;1964118
1456;candidate_first_name;ROSS
1623;party_detailed;DEMOCRAT
201;state;NORTH DAKOTA
239;candidatevotes;188
3243;totalvotes;4741564
786;candidate_last_name;RICHARDS
2519;candidatevotes;152374
1328;party_detailed;NATURAL LAW
723;year;1984
1853;party_simplified;OTHER
564;totalvotes;4561501
1272;candidate_last_name;BUSH
3391;party_detailed;INDEPENDENT
1892;state_po;AR
1647;candidate_first_name;ROBERT
242;state_fips;45
1570;candidate_last_name;MOOREHEAD
3187;year;2016
1228;state_fips;5
1006;party_simplified;OTHER
1027;candidate_last_name;WARREN
3551;state_po;MI
2088;candidatevotes;1631163
2765;state_fips;54
293;candidatevotes;314726
1152;state;RHODE ISLAND
579;candidate_last_name;RARICK
822;state_po;NJ
2012;party_simplified;REPUBLICAN
3218;party_detailed;REPUBLICAN
764;totalvotes;1675873
2053;candidate_first_name;RALPH
1229;totalvotes;11131721
903;year;1984
806;state;NEBRASKA
2433;year;2004
1120;state_fips;38
526;totalvotes;1855833
847;state_po;ND
613;party_simplified;OTHER
711;state_po;ID
2228;candidatevotes;140
1868;party_simplified;OTHER
3142;candidate_first_name;GLORIA ESTELLA
1135;candidate_last_name;DUKAKIS
3665;candidatevotes;6907
256;candidate_first_name;nan
1528;candidatevotes;515
1952;party_simplified;OTHER
293;candidate_last_name;FORD
103;year;1976
1297;year;1992
2154;candidate_first_name;PATRICK PAT
2306;candidate_last_name;KERRY
124;state;MICHIGAN
2872;candidatevotes;6337
1284;state_po;IL
783;party_simplified;OTHER
3030;state_fips;53
1818;party_detailed;DEMOCRAT
2779;candidatevotes;1255925
691;candidate_first_name;DAVID
603;year;1980
3199;state_fips;30
372;state_po;GA
2095;state;NORTH DAKOTA
2422;candidatevotes;2124
2899;state_po;MI
1016;state_fips;18
391;candidatevotes;2257
810;state_po;NV
2082;candidate_last_name;BUCHANAN
3188;totalvotes;1209357
461;candidatevotes;1117
1450;totalvotes;1390359
3268;candidate_last_name;JOHNSON
2520;totalvotes;412412
532;party_detailed;REPUBLICAN
603;state_po;UT
3135;candidate_last_name;CLINTON
2842;totalvotes;437159
668;party_simplified;OTHER
2580;totalvotes;1826620
939;candidatevotes;1198584
1882;candidate_last_name;BUCHANAN
1230;state_po;CA
3437;candidatevotes;1013
777;party_simplified;OTHER
2574;state_po;IA
3694;candidatevotes;2623
465;state_fips;28
1502;candidatevotes;177
2389;candidate_first_name;GEORGE W.
3083;candidate_last_name;MALDONADO
1064;year;1988
905;year;1984
1739;state_po;NH
2087;totalvotes;6960215
260;state;TEXAS
1396;state;NEVADA
1309;candidatevotes;390434
1521;candidate_first_name;ROSS
818;state;NEW JERSEY
1423;candidate_last_name;WARREN
1504;party_simplified;DEMOCRAT
2573;totalvotes;1537123
3268;candidatevotes;14746
3416;year;2020
3090;state;COLORADO
2959;candidate_last_name;OBAMA
3009;candidatevotes;740600
2099;candidate_last_name;BROWNE
3288;candidatevotes;515211
2704;totalvotes;1827864
572;state;RHODE ISLAND
2968;year;2012
2979;totalvotes;1789270
1490;state_po;TX
643;state_po;WI
326;state_fips;5
834;candidate_first_name;WALTER
270;party_simplified;OTHER
1258;state;DISTRICT OF COLUMBIA
2814;party_simplified;OTHER
996;totalvotes;4302313
1400;party_simplified;LIBERTARIAN
526;candidatevotes;915018
321;state_po;AZ
2392;candidatevotes;851
2856;state;INDIANA
1727;candidatevotes;71278
2903;state_po;MN
2486;candidate_last_name;MCCAIN
2491;totalvotes;1086617
2198;year;2004
531;year;1980
2265;party_detailed;DEMOCRAT
1824;candidatevotes;7472
1449;candidate_first_name;nan
3450;party_simplified;OTHER
44;state_fips;11
1621;candidatevotes;146337
3136;state_fips;19
1702;state_po;MN
1794;candidate_first_name;MARY CAL
1056;candidatevotes;1958
2175;party_detailed;SOCIALIST
