2509;candidate_last_name;STEVENS
2160;state_po;VT
1943;candidatevotes;562
579;candidate_last_name;RARICK
998;candidatevotes;1081331
3121;candidate_first_name;HILLARY
1883;totalvotes;285560
770;totalvotes;2559383
1615;state_po;FL
722;year;1984
2537;party_detailed;BOSTON TEA PARTY
2306;candidate_last_name;KERRY
809;year;1984
1251;party_detailed;INDEPENDENT
2792;party_detailed;GREEN
3565;year;2020
378;candidate_last_name;COMMONER
2046;candidatevotes;24437
672;year;1984
2487;year;2008
2218;state;COLORADO
2551;state_po;ID
2965;candidate_last_name;STEIN
33;state_fips;8
246;party_simplified;LIBERTARIAN
3252;candidate_last_name;CLINTON
2645;state_po;NE
355;state_fips;10
3266;year;2016
462;candidatevotes;711
2606;candidate_last_name;NADER
2328;party_simplified;OTHER
1681;state_po;MD
3064;party_detailed;BETTER FOR AMERICA
3530;candidate_last_name;SEGAL
2577;candidate_last_name;NADER
3320;candidatevotes;31072
2020;candidatevotes;16711
2727;candidate_last_name;MCCAIN
1339;state;MARYLAND
2242;year;2004
1011;party_simplified;REPUBLICAN
1352;year;1992
1047;candidate_last_name;PAUL
2625;party_simplified;OTHER
3352;state_fips;5
2462;totalvotes;755792
489;candidate_last_name;CARTER
3506;candidate_first_name;R. PRESIDENT
3160;year;2016
1653;candidatevotes;331
3613;state_po;NY
2461;candidate_last_name;BUSH
520;year;1980
1209;candidate_first_name;GEORGE H.W.
2860;candidate_last_name;STEIN
798;totalvotes;941104
193;party_detailed;LABOR
1256;candidate_first_name;ROSS
1881;candidate_first_name;RALPH
537;candidate_last_name;GREAVES
2801;state;COLORADO
197;state_fips;37
2304;state_po;ME
740;totalvotes;1021991
2537;state_fips;12
1214;state_po;AK
1520;candidate_last_name;BUSH
2710;candidatevotes;165391
269;party_detailed;INDEPENDENT
1418;candidatevotes;91895
762;candidate_first_name;RONALD
2889;party_detailed;REPUBLICAN
3719;totalvotes;370968
1507;candidatevotes;501
3536;candidatevotes;26
1036;state_po;LA
406;state_po;IA
2707;year;2008
3283;totalvotes;2508027
3560;year;2020
274;totalvotes;183902
2471;candidate_last_name;KERRY
538;candidatevotes;93
3125;year;2016
3740;candidatevotes;1610184
3622;candidate_first_name;JADE
1285;candidatevotes;840515
1310;candidate_last_name;PEROT
206;state_fips;38
1853;totalvotes;2416642
1655;candidatevotes;387659
381;state_fips;16
743;state_po;KY
2280;party_detailed;SOCIALIST WORKERS
1135;party_detailed;DEMOCRAT
2387;year;2004
2065;state;NEW HAMPSHIRE
2663;year;2008
1428;state_fips;36
3715;party_simplified;OTHER
1276;state;HAWAII
393;state_fips;18
2036;candidatevotes;450
2403;candidate_first_name;JOHN
2845;candidate_first_name;JILL
2871;state_fips;21
144;candidate_first_name;PETER
1358;year;1992
1385;party_simplified;DEMOCRAT
3688;state_fips;48
3089;state_fips;8
1963;candidate_last_name;BUSH
2198;state;ALASKA
2136;candidate_last_name;BROWNE
1296;party_detailed;DEMOCRAT
1749;candidate_first_name;HARRY
1352;party_detailed;REPUBLICAN
1176;totalvotes;243328
2523;state_fips;10
3503;candidate_last_name;CHARLES
983;party_simplified;OTHER
851;state_po;ND
3265;party_detailed;CONSTITUTION PARTY
889;state_fips;46
2560;party_simplified;OTHER
3451;state;HAWAII
1063;party_detailed;NEW ALLIANCE
2330;party_detailed;GREEN
600;party_detailed;DEMOCRAT
3011;candidatevotes;12572
2043;state_po;MO
475;candidatevotes;1515
3673;year;2020
2411;party_simplified;OTHER
