2127;state_fips;45
904;candidatevotes;14613
3399;party_simplified;OTHER
2917;year;2012
655;candidate_first_name;DENNIS
787;candidate_last_name;JOHNSON
639;candidate_last_name;COMMONER
1821;candidate_first_name;BILL
612;state;VERMONT
2342;candidatevotes;1455713
379;totalvotes;303287
1841;year;1996
3061;candidate_first_name;DONALD J.
2171;candidatevotes;7171
362;candidate_first_name;EDWARD ED
2465;candidate_first_name;JOHN
176;party_detailed;SOCIALIST WORKERS
762;candidate_last_name;REAGAN
2028;candidate_last_name;PHILLIPS
1891;state_fips;4
2373;year;2004
3095;candidate_first_name;DONALD J.
495;candidate_first_name;CLIFTON
111;party_simplified;REPUBLICAN
2767;year;2008
1609;year;1996
3423;year;2020
3716;party_detailed;LIBERTY UNION
483;candidate_last_name;CLARK
851;state_po;ND
1436;candidate_first_name;GEORGE H.W.
366;party_detailed;REPUBLICAN
1636;candidate_first_name;BILL
265;candidate_first_name;THOMAS J.
2192;state_po;WY
1834;state_po;UT
1272;state_fips;15
3728;year;2020
646;state_po;WY
1534;state;WISCONSIN
1675;candidate_last_name;NADER
2030;party_simplified;OTHER
150;state_fips;30
3582;state_po;MO
863;party_simplified;OTHER
3726;state_fips;51
2164;year;2000
950;candidate_first_name;WALTER
2455;state;WASHINGTON
3409;party_simplified;OTHER
802;candidate_last_name;MONDALE
3014;candidate_last_name;GOODE
158;candidate_last_name;CARTER
1905;party_simplified;OTHER
2355;year;2004
3586;party_detailed;BECOMING ONE NATION
1149;candidatevotes;280
2898;party_detailed;GREEN
1131;totalvotes;1171036
605;year;1980
2031;party_simplified;REPUBLICAN
1305;state;IOWA
203;party_simplified;OTHER
856;totalvotes;4563235
1286;state_fips;17
41;candidatevotes;645
3388;state_po;CO
2024;state;MINNESOTA
1774;state_fips;38
1943;state_po;FL
412;candidatevotes;326150
591;year;1980
1209;state_po;AK
1875;state_fips;56
2143;year;2000
2493;state;CALIFORNIA
3579;state_fips;29
442;party_simplified;OTHER
3710;party_simplified;OTHER
3596;state_po;NH
1109;totalvotes;6485683
3070;candidate_last_name;TRUMP
56;state;IDAHO
452;totalvotes;3909725
1548;year;1996
2750;candidate_first_name;RALPH
3015;candidate_first_name;BARACK H.
2171;state_po;WA
1029;state_po;KS
798;totalvotes;941104
3491;candidatevotes;3210
494;totalvotes;383990
452;year;1980
2663;party_detailed;VOTE HERE
3542;party_simplified;OTHER
1218;party_simplified;REPUBLICAN
146;candidatevotes;998387
1353;party_simplified;OTHER
2446;state_po;VT
1635;state_po;ID
3510;state_po;LA
188;state;NEW YORK
3549;state_fips;26
3525;candidatevotes;1183
712;candidate_last_name;MONDALE
131;year;1976
2400;state_po;OR
3199;candidate_first_name;HILLARY
3645;candidate_first_name;DONALD J.
3609;year;2020
1863;candidate_last_name;DOLE
3558;state_po;MN
651;year;1984
2546;party_simplified;REPUBLICAN
2980;state;OREGON
2929;state_fips;32
2501;state;COLORADO
3713;state_po;VT
2113;year;2000
1642;candidatevotes;1006693
3642;party_simplified;OTHER
1819;state_po;TN
3;totalvotes;1182850
1543;party_simplified;OTHER
1200;candidate_last_name;BUSH
449;year;1980
1345;year;1992
3509;state_fips;22
2788;state_po;AZ
1898;party_detailed;NATURAL LAW
3599;totalvotes;4549353
1498;year;1992
1910;year;2000
3576;party_detailed;LIBERTARIAN
352;party_simplified;OTHER
3693;candidate_first_name;KASEY
1501;year;1992
3631;year;2020
115;totalvotes;2547558
1879;totalvotes;285560
1463;state;PENNSYLVANIA
395;candidatevotes;111639
3736;state;WEST VIRGINIA
1888;state;ARIZONA
146;state_fips;29
2631;candidate_last_name;OBAMA
1829;state_fips;49
1746;state;NEW MEXICO
1039;state_fips;22
3404;state;DELAWARE
919;candidate_last_name;MASON
2677;candidate_last_name;NADER
172;party_detailed;AMERICAN INDEPENDENT PARTY
2744;party_detailed;CONSTITUTION PARTY
492;candidate_last_name;COMMONER
233;candidate_first_name;GUS
1707;party_detailed;SOCIALIST WORKERS
3515;party_simplified;OTHER
2482;state_fips;4
2300;year;2004
616;state_po;VA
2563;candidate_first_name;JOHN
1248;state;CONNECTICUT
24;year;1976
1043;totalvotes;555035
3127;state_po;IL
1716;totalvotes;2158065
2195;state_fips;1
3205;candidate_last_name;JOHNSON
3419;party_simplified;REPUBLICAN
1750;totalvotes;556074
3510;candidate_first_name;DONALD J.
2671;party_simplified;OTHER
3746;state_fips;55
3246;candidate_last_name;CLINTON
3064;totalvotes;1130635
547;party_detailed;COMMUNIST PARTY USE
2281;year;2004
1335;state_fips;23
2780;state;ALABAMA
3503;totalvotes;2136768
3144;candidatevotes;427005
2896;state;MICHIGAN
1133;state_fips;40
159;candidate_first_name;ROGER
2544;year;2008
3284;state_po;TX
1889;candidate_last_name;BUCHANAN
1375;totalvotes;2391270
2627;candidatevotes;2529
3490;party_simplified;OTHER
3164;candidate_last_name;STEIN
2827;state_po;FL
2253;party_simplified;OTHER
869;state;PENNSYLVANIA
1940;candidatevotes;1804
665;state_po;AR
236;state_fips;44
3119;party_simplified;OTHER
3618;candidate_first_name;BRIAN
3201;party_detailed;GREEN
2267;party_simplified;OTHER
2102;party_detailed;DEMOCRAT
3;state_fips;1
3533;state_fips;24
2103;candidatevotes;9014
396;totalvotes;2242033
2381;candidatevotes;84247
214;party_detailed;LIBERTARIAN
2269;state_fips;17
1999;state;MAINE
2057;candidate_last_name;NADER
3172;state_po;MI
3387;party_simplified;OTHER
2129;totalvotes;1383902
2397;state_po;OK
2329;state;MINNESOTA
1212;totalvotes;258506
1035;state;LOUISIANA
684;candidatevotes;890877
3422;state;DISTRICT OF COLUMBIA
79;party_detailed;SOCIALIST WORKERS
2648;state;NEVADA
2533;party_simplified;OTHER
1544;totalvotes;199884
1113;candidatevotes;15845
1464;candidate_first_name;BILL
3148;year;2016
1199;year;1988
2000;candidate_first_name;GEORGE W.
1026;candidate_first_name;EDWARD
2371;candidate_first_name;GEORGE W.
2821;candidate_first_name;GARY
3470;totalvotes;6033743
854;totalvotes;308971
3487;totalvotes;1700130
2172;party_simplified;OTHER
2833;state;FLORIDA
1262;candidate_last_name;OTHER
1047;party_detailed;LIBERTARIAN
425;party_simplified;OTHER
446;party_simplified;OTHER
2334;candidatevotes;416
136;party_simplified;OTHER
581;candidate_last_name;CARTER
1361;candidate_last_name;MARROU
1292;state;INDIANA
1404;candidatevotes;1356865
22;state_po;CA
3526;party_simplified;REPUBLICAN
177;candidatevotes;1044
540;state;NORTH DAKOTA
179;year;1976
2560;candidate_first_name;CYNTHIA
1270;candidate_last_name;MARROU
1146;state;RHODE ISLAND
96;candidate_last_name;LAROUCHE
2886;year;2012
2117;candidate_first_name;HARRY
2527;state_po;DC
2423;candidatevotes;1488
2388;state_po;NC
2702;party_simplified;OTHER
2788;totalvotes;2299254
18;year;1976
266;state_po;UT
625;year;1980
863;candidatevotes;2565
571;state_fips;44
1731;state;NEVADA
2453;party_simplified;REPUBLICAN
3400;candidatevotes;13
3196;party_simplified;OTHER
2665;state;NEW JERSEY
3578;candidatevotes;3919
3192;candidate_last_name;DE LA FUENTE
1944;state;GEORGIA
3043;candidate_last_name;GOODE
1736;party_detailed;INDEPENDENT AMERICAN
890;year;1984
503;state;NEW JERSEY
305;candidatevotes;636730
3253;state_po;OH
2896;party_detailed;DEMOCRAT
177;candidate_last_name;WRIGHT
1300;candidatevotes;1177
2500;state;COLORADO
3406;candidatevotes;28
3096;candidate_last_name;JOHNSON
363;party_simplified;OTHER
770;state_po;MA
189;candidate_last_name;CARTER
3050;candidatevotes;18725
1799;year;1996
2095;candidate_last_name;BUCHANAN
3181;year;2016
1945;candidatevotes;1116230
2246;state_fips;11
3044;year;2016
2522;candidatevotes;626
2420;state_fips;45
1033;party_simplified;LIBERTARIAN
1220;party_detailed;INDEPENDENT
168;state_po;NJ
2365;state;NEW HAMPSHIRE
2997;candidate_last_name;ROMNEY
308;state_fips;1
1809;state_fips;45
1978;candidatevotes;190
2475;party_detailed;DEMOCRAT
1017;state_po;IN
175;candidate_first_name;nan
1684;totalvotes;1780870
1891;candidate_last_name;HAGELIN
1399;candidate_last_name;PEROT
625;state_po;WA
1276;candidatevotes;720
1018;candidate_last_name;FULANI
120;year;1976
2311;candidate_last_name;PEROUTKA
2521;party_simplified;LIBERTARIAN
2093;state;NORTH DAKOTA
3392;candidate_first_name;TOM
3409;totalvotes;504346
3193;candidate_first_name;DONALD J.
239;candidate_first_name;LEVIN
846;year;1984
417;state;KANSAS
230;year;1976
1523;candidate_first_name;JAMES BO
2015;candidatevotes;11149
1700;candidate_last_name;PEROT
2903;party_simplified;LIBERTARIAN
2745;state_fips;50
3060;state_fips;4
3183;candidatevotes;9456
1055;totalvotes;3669163
1725;state;NEBRASKA
2479;party_simplified;OTHER
3232;year;2016
202;state_po;ND
3055;party_simplified;DEMOCRAT
2153;candidate_first_name;RALPH
741;state;KENTUCKY
3265;candidatevotes;21572
1462;state_fips;42
460;candidate_first_name;BARRY
383;candidatevotes;8425
2933;candidatevotes;8212
3666;candidate_first_name;DONALD J.
2614;state_fips;26
1271;party_detailed;DEMOCRAT
1016;candidatevotes;1297763
1382;candidatevotes;3658
1714;candidate_first_name;BILL
1860;totalvotes;2253837
2549;party_simplified;OTHER
1311;candidate_first_name;ANDRE
2442;candidate_last_name;KERRY
1513;candidate_last_name;LAROUCHE
3291;party_detailed;LIBERTARIAN
1649;state_fips;19
3541;totalvotes;3037030
2043;state;MISSOURI
3460;state_fips;16
1843;year;1996
1374;candidatevotes;1652
1684;candidatevotes;2517
997;totalvotes;4302313
3443;party_detailed;DEMOCRAT
189;state;NEW YORK
3589;state_po;NE
3232;totalvotes;798319
1155;state_po;SC
3590;party_detailed;LIBERTARIAN
