1637;state_po;IL
1344;state_fips;25
2125;candidatevotes;97
1961;candidate_last_name;HAGELIN
1752;state_fips;36
2402;candidatevotes;5257
2819;state_po;DE
2771;party_simplified;OTHER
1679;state_po;MD
1357;candidate_last_name;HALYARD
554;candidatevotes;13828
3563;state;MINNESOTA
2926;candidate_first_name;GARY
3403;year;2020
2513;party_detailed;U.S. PACIFIST PARTY
563;candidate_first_name;EDWARD ED
2315;state_po;MA
1087;party_detailed;DEMOCRAT
2401;party_simplified;OTHER
2278;party_detailed;CONSTITUTION PARTY
3261;party_simplified;REPUBLICAN
1410;state_po;NJ
3571;state_fips;28
817;state;NEW JERSEY
2369;year;2004
557;party_simplified;OTHER
2058;candidatevotes;4747
2882;state;LOUISIANA
3636;party_simplified;LIBERTARIAN
2916;candidate_last_name;WASHER
2358;candidate_last_name;COBB
858;state_fips;39
3641;party_simplified;OTHER
804;candidate_last_name;REAGAN
1817;year;1996
2348;state_fips;30
395;party_simplified;OTHER
2127;state;SOUTH CAROLINA
3493;candidate_first_name;JOSEPH R. JR
2095;state;NORTH DAKOTA
3248;year;2016
1099;totalvotes;3099553
2316;state_po;MA
146;party_simplified;DEMOCRAT
3083;state_po;CO
2634;totalvotes;2925205
729;party_simplified;OTHER
2133;candidate_first_name;AL
45;year;1976
323;state_po;AZ
3355;totalvotes;1219069
1416;totalvotes;569986
525;candidate_last_name;GRISWOLD
772;state_fips;26
2092;state_fips;37
2655;totalvotes;710970
1122;party_simplified;LIBERTARIAN
2616;state_po;MN
285;totalvotes;1555534
2330;candidate_last_name;COBB
3128;state_po;IL
1416;party_detailed;DEMOCRAT
285;candidate_first_name;LESTER
2385;party_simplified;REPUBLICAN
2278;year;2004
2704;candidatevotes;4543
2836;candidate_last_name;BARNETT
901;state_po;TN
1607;candidate_last_name;HAGELIN
202;state;NORTH DAKOTA
2630;party_simplified;REPUBLICAN
2493;candidate_first_name;BARACK H.
3328;state;ALABAMA
184;year;1976
1982;state_fips;20
1689;totalvotes;2556459
3078;year;2016
1809;party_simplified;REPUBLICAN
3662;party_simplified;OTHER
1282;state;IDAHO
3078;candidatevotes;31485
636;candidatevotes;981584
3702;candidate_first_name;BRIAN
1653;state;IOWA
3651;state_po;OR
1712;candidate_last_name;PHILLIPS
2692;state_po;OH
1241;state_po;CO
2859;state_fips;19
2573;party_detailed;SOCIALIST
3192;candidate_last_name;DE LA FUENTE
2915;candidate_first_name;JILL
1810;year;1996
1035;candidatevotes;883702
3121;candidatevotes;189765
1510;party_detailed;TAXPAYERS PARTY
518;year;1980
2408;state_fips;42
2608;candidate_first_name;CYNTHIA
386;year;1980
152;party_simplified;REPUBLICAN
1724;candidate_first_name;JOHN
3345;year;2020
2725;totalvotes;381975
3142;party_detailed;SOCIALISM AND LIBERATION PARTY
1539;party_detailed;NATURAL LAW
3674;state_po;TN
2455;year;2004
1949;party_detailed;REPUBLICAN
