224;state;OREGON
1783;totalvotes;1206713
2352;candidatevotes;996
2027;candidate_first_name;HARRY
3439;candidate_first_name;KASEY
3637;party_simplified;REPUBLICAN
344;totalvotes;1184450
2849;party_detailed;CONSTITUTION PARTY
2170;year;2000
2734;state;UTAH
3589;party_detailed;DEMOCRAT
3476;candidate_last_name;COLLINS
3117;candidate_first_name;GARY
220;candidate_last_name;FORD
2303;state_fips;23
3320;totalvotes;2976150
828;year;1984
2860;state_po;IA
2503;candidatevotes;6233
3581;state_po;MO
1887;year;2000
1672;party_simplified;DEMOCRAT
951;state_po;WY
659;totalvotes;1025897
3210;candidatevotes;5268
1944;candidate_first_name;GEORGE W.
849;year;1984
1882;candidate_last_name;BUCHANAN
612;candidate_first_name;EDWARD ED
1416;state;NEW MEXICO
266;candidate_last_name;MCCARTHY
1565;state_po;AR
975;party_simplified;REPUBLICAN
2956;party_detailed;CONSTITUTION PARTY
3;party_simplified;OTHER
658;totalvotes;207605
3701;state_po;UT
2606;year;2008
152;party_simplified;REPUBLICAN
950;totalvotes;188968
3721;year;2020
54;state_po;HI
346;state;COLORADO
1109;candidate_last_name;BUSH
3658;party_simplified;LIBERTARIAN
1381;year;1992
3642;candidate_first_name;HOWIE
769;state_fips;25
447;candidatevotes;22038
2827;candidatevotes;4237756
974;party_detailed;INDEPENDENT
2022;state;MICHIGAN
3352;party_detailed;INDEPENDENT
1830;year;1996
405;state_po;IA
551;party_detailed;REPUBLICAN
2282;year;2004
3573;year;2020
349;totalvotes;1406285
2510;candidate_last_name;MOORE
1900;state_fips;6
2088;candidate_last_name;BUSH
270;state_po;UT
2816;candidate_first_name;BARACK H.
3682;candidatevotes;1
2518;party_detailed;DEMOCRAT
1176;candidatevotes;115775
3102;candidate_first_name;HILLARY
2566;party_simplified;DEMOCRAT
958;party_detailed;LIBERTARIAN
3030;year;2012
2377;candidatevotes;4180755
499;state_fips;34
692;year;1984
1244;party_detailed;DEMOCRAT
3407;totalvotes;504346
2912;party_simplified;DEMOCRAT
374;year;1980
2582;party_simplified;OTHER
2097;state_po;OH
2941;state;NEW JERSEY
1042;party_simplified;DEMOCRAT
3240;party_simplified;LIBERTARIAN
3323;state_fips;55
2156;state;VERMONT
2497;state;CALIFORNIA
52;candidatevotes;147375
665;candidatevotes;1890
2185;state;WISCONSIN
1704;state_fips;27
107;totalvotes;482968
3246;state_po;ND
2167;state_po;WA
658;party_detailed;LIBERTARIAN
826;candidate_first_name;RONALD
2554;state;IDAHO
6;state;ALABAMA
1775;state_po;OH
3392;candidatevotes;24
575;state_fips;45
665;party_simplified;OTHER
529;year;1980
3464;candidate_first_name;JADE
2869;candidate_first_name;BARACK H.
654;candidatevotes;730
232;year;1976
3496;state_po;KY
890;state_fips;46
1308;state;KANSAS
38;candidate_last_name;LAROUCHE
1215;candidatevotes;433
1499;state_po;UT
3596;party_detailed;REPUBLICAN
2350;party_simplified;OTHER
3324;state;WYOMING
163;candidate_first_name;EUGENE GENE
3695;party_detailed;THE BIRTHDAY PARTY
2338;party_simplified;LIBERTARIAN
2000;state_fips;23
3243;state_fips;37
793;totalvotes;941104
3693;state_po;TX
57;state_po;ID
1473;state_po;SC
329;candidatevotes;8970
2874;state_po;LA
2727;candidate_last_name;MCCAIN
2878;candidate_last_name;TITTLE
3643;state;OHIO
3182;party_simplified;OTHER
1290;state_fips;17
2285;party_simplified;OTHER
548;state_fips;39
269;state;UTAH
1858;candidate_first_name;JOHN
3551;party_detailed;GREEN
3304;state;VIRGINIA
853;candidatevotes;169
3353;party_detailed;INDEPENDENT
528;state_fips;37
2112;party_simplified;DEMOCRAT
472;state_po;MO
3155;party_detailed;LIBERTARIAN
2800;year;2012
3038;year;2012
1266;candidatevotes;15079
2166;candidatevotes;1809
39;party_simplified;DEMOCRAT
3211;totalvotes;1125385
1727;candidate_first_name;ROSS
1272;totalvotes;372842
1142;state;PENNSYLVANIA
512;state_fips;35
822;candidate_last_name;WINN
879;party_simplified;OTHER
969;state;ARKANSAS
2325;state_po;MI
1167;candidatevotes;207343
3319;candidate_last_name;JOHNSON
1529;candidate_last_name;CLINTON
2192;candidate_last_name;HAGELIN
3433;state;FLORIDA
2830;totalvotes;8474179
507;year;1980
2385;candidate_first_name;GEORGE W.
2025;totalvotes;2438685
3574;state;MISSOURI
1494;candidatevotes;28602
1799;totalvotes;4501307
3185;party_detailed;AMERICAN DELTA PARTY
3496;candidate_last_name;BIDEN
3523;year;2020
611;party_simplified;OTHER
861;totalvotes;4563235
3042;state_po;WY
3317;party_detailed;REPUBLICAN
486;state_po;NV
3478;candidate_first_name;DONALD J.
362;party_simplified;LIBERTARIAN
164;candidate_last_name;MACBRIDE
2797;candidate_last_name;STEIN
3594;candidate_last_name;BLANKENSHIP
3217;candidate_first_name;HILLARY
281;state_fips;51
1278;candidatevotes;202645
3572;state;MISSISSIPPI
45;candidatevotes;27873
2751;state_fips;51
819;party_simplified;OTHER
1386;state;NEBRASKA
1559;totalvotes;1404405
3483;state_fips;19
939;state;WISCONSIN
491;candidate_first_name;EDWARD ED
3079;state_fips;8
1839;candidatevotes;80352
1107;state;NEW MEXICO
1713;state_fips;28
900;state_fips;47
204;candidate_first_name;ROGER
225;year;1976
2045;totalvotes;410986
2017;party_simplified;DEMOCRAT
2701;year;2008
701;state_po;DC
2650;year;2008
884;candidate_first_name;RONALD
925;candidate_first_name;WALTER
3505;party_simplified;OTHER
2120;party_simplified;OTHER
1853;state;VIRGINIA
3424;candidate_first_name;JOSEPH R. JR
2939;totalvotes;3638499
963;state;ARIZONA
1524;year;1992
1385;year;1992
2227;totalvotes;2129630
1068;totalvotes;931527
926;candidate_first_name;DAVID
2922;candidate_last_name;OBAMA
2118;year;2000
1913;state_po;CO
1458;party_simplified;OTHER
3369;party_simplified;OTHER
176;party_simplified;OTHER
2773;state;WISCONSIN
1693;candidatevotes;336670
