2331;candidate_last_name;PEROUTKA
1845;candidate_last_name;PHILLIPS
3329;party_simplified;REPUBLICAN
1399;year;1992
3499;totalvotes;2136768
2297;party_detailed;PROHIBITION
1735;candidate_last_name;BROWNE
1031;state_fips;21
514;party_simplified;OTHER
2068;party_simplified;REPUBLICAN
2198;party_simplified;OTHER
715;party_simplified;REPUBLICAN
2294;state_po;LA
1068;party_simplified;REPUBLICAN
1451;candidatevotes;473066
2061;candidate_first_name;JOHN
3326;party_simplified;LIBERTARIAN
1776;party_simplified;REPUBLICAN
1032;year;1988
347;year;1980
3643;totalvotes;5922202
930;state_po;WA
3499;year;2020
403;state_po;IA
1466;candidate_last_name;PEROT
2861;totalvotes;1582180
2680;state_po;NY
1352;state;MICHIGAN
2848;candidate_first_name;GARY
3326;year;2016
1549;candidatevotes;1697
388;totalvotes;4749721
2105;state_fips;41
3527;candidate_last_name;BIDEN
3713;candidate_first_name;BRIAN
2326;candidatevotes;1445014
2293;candidate_first_name;RALPH
3070;state_po;CA
932;candidatevotes;641
1131;totalvotes;1171036
579;state_fips;45
1887;party_simplified;DEMOCRAT
348;state_fips;9
1178;state_po;VT
1546;candidatevotes;769044
936;state_po;WV
2554;year;2008
478;party_simplified;OTHER
1968;candidatevotes;901980
1595;party_simplified;DEMOCRAT
245;totalvotes;300678
2349;totalvotes;450434
3265;candidate_last_name;CASTLE
2703;state;OREGON
3371;candidate_last_name;TRUMP
1666;candidate_last_name;PEROT
754;state_po;LA
2476;candidate_first_name;JOHN
2913;candidate_first_name;GARY
2109;party_simplified;OTHER
2900;party_detailed;NATURAL LAW
970;state_fips;5
1256;state;DISTRICT OF COLUMBIA
670;candidate_last_name;DODGE
1005;party_detailed;NO PARTY AFFILIATION
2210;year;2004
2120;totalvotes;409112
2412;candidatevotes;1333
1658;state_po;KY
832;candidate_last_name;SERRETTE
1310;year;1992
1388;state_po;NE
356;candidate_last_name;CLARK
3276;state;SOUTH CAROLINA
3560;party_simplified;OTHER
3322;party_simplified;OTHER
205;candidate_last_name;LAROUCHE
469;year;1980
1179;candidatevotes;205
70;candidate_first_name;THOMAS J.
896;year;1984
3339;candidate_last_name;TRUMP
3212;state_fips;33
800;party_simplified;DEMOCRAT
109;party_detailed;PROHIBITION
987;state_fips;10
46;party_detailed;DEMOCRAT
2307;candidate_last_name;BUSH
1258;state;DISTRICT OF COLUMBIA
1972;state_po;IA
3375;party_simplified;OTHER
3113;state_fips;13
3559;state;MINNESOTA
821;candidatevotes;2293
3571;party_detailed;LIBERTARIAN
195;state_po;NC
3599;state;NEW JERSEY
1651;year;1996
2802;state;COLORADO
2268;candidatevotes;1115
3518;candidate_last_name;KENNEDY
1205;candidate_first_name;BILL
2707;totalvotes;6013272
3056;state_fips;4
2504;candidate_first_name;ALAN
1747;party_detailed;REFORM PARTY
3035;candidate_first_name;GARY
1048;candidate_last_name;FULANI
1379;candidatevotes;154507
480;year;1980
135;party_simplified;OTHER
169;state_po;NJ
4;candidate_first_name;BENJAMIN BEN
2451;candidatevotes;10161
441;candidate_last_name;REAGAN
417;state_po;KS
2380;candidate_first_name;JOHN
2968;party_simplified;LIBERTARIAN
1010;state_po;ID
2290;party_simplified;OTHER
3184;party_simplified;OTHER
2703;year;2008
774;party_simplified;OTHER
2978;party_detailed;PACIFIC GREEN
1905;year;2000
903;candidate_first_name;WALTER
2451;party_simplified;OTHER
2610;party_detailed;DEMOCRAT
2514;candidate_first_name;GENE
2066;party_simplified;OTHER
1225;candidatevotes;505823
2811;totalvotes;2569516
2064;year;2000
2528;party_detailed;GREEN
1394;state;NEVADA
3598;state_po;NH
3683;candidate_last_name;CARROLL
1715;candidatevotes;890016
2936;state_po;NJ
160;candidate_first_name;LESTER
1253;state;DELAWARE
3656;totalvotes;6915283
2938;state_fips;34
506;candidate_last_name;GAHRES
3626;state;NEW YORK
1917;year;2000
3148;candidatevotes;628854
1523;candidate_first_name;JAMES BO
3419;party_detailed;REPUBLICAN
