3544;candidate_last_name;TRUMP
737;party_simplified;OTHER
1312;party_detailed;DEMOCRAT
2996;party_detailed;CONSTITUTION PARTY
377;candidate_last_name;CLARK
2096;state;NORTH DAKOTA
901;state_po;TN
1350;totalvotes;2773664
2016;state_po;MA
719;state_po;IL
1223;candidate_last_name;HAGELIN
323;candidate_last_name;COMMONER
463;state;MINNESOTA
2264;party_detailed;REPUBLICAN
658;candidate_first_name;DAVID
1083;state;NEVADA
233;state;PENNSYLVANIA
2908;state;MINNESOTA
1378;state_fips;29
468;year;1980
1910;party_simplified;OTHER
1272;candidate_last_name;BUSH
498;candidatevotes;234632
2008;candidatevotes;5310
3241;candidate_first_name;HILLARY
2274;party_detailed;LIBERTARIAN
339;totalvotes;8582938
3233;party_detailed;AMERICAN DELTA PARTY
208;candidate_last_name;CAMEJO
2109;party_detailed;INDEPENDENT
722;state;ILLINOIS
1400;state_po;NH
1547;candidatevotes;662165
160;state_fips;32
3033;state;WEST VIRGINIA
141;state;MISSISSIPPI
3052;state;ALASKA
2343;state_fips;29
423;candidatevotes;4233
1759;totalvotes;6439129
1222;state_fips;4
1601;party_simplified;OTHER
2040;state_po;MO
15;party_simplified;OTHER
2683;state;NORTH CAROLINA
871;year;1984
2434;state_fips;48
2666;state_po;NM
1246;candidatevotes;348771
2744;year;2008
1490;year;1992
2948;state_po;NM
283;party_simplified;DEMOCRAT
3339;state;ARIZONA
2883;candidate_last_name;WHITE
2869;state_fips;21
2885;state_po;ME
2565;state;INDIANA
404;totalvotes;1317661
2814;state;COLORADO
3465;state_fips;17
445;party_detailed;DEMOCRAT
241;candidate_last_name;FORD
1565;state_fips;5
3579;state;MISSOURI
2090;party_simplified;LIBERTARIAN
2457;candidatevotes;2974
3651;candidate_first_name;DONALD J.
134;state_po;MN
2653;totalvotes;710970
61;candidate_first_name;JIMMY
1970;candidate_last_name;BROWNE
852;candidate_first_name;EARL
1563;state_fips;5
1918;candidate_last_name;NADER
2735;candidate_last_name;BALDWIN
