547;candidate_last_name;HALL
3011;totalvotes;1017440
3714;year;2020
230;state;PENNSYLVANIA
2606;candidate_last_name;NADER
2002;state_fips;23
3255;candidatevotes;420375
3146;party_simplified;OTHER
3701;party_detailed;REPUBLICAN
2895;candidate_last_name;STEIN
224;state_fips;41
3112;state_fips;13
1206;state;ALABAMA
2572;state_fips;19
1629;candidate_first_name;HOWARD
3487;state_po;IA
37;candidatevotes;7101
1835;candidate_last_name;MOOREHEAD
1840;state;VERMONT
689;state;DELAWARE
995;candidatevotes;1656701
3028;year;2012
1123;state;NORTH DAKOTA
673;candidate_last_name;MONDALE
647;party_simplified;OTHER
2668;party_simplified;OTHER
96;candidate_first_name;nan
3101;candidate_last_name;STEIN
1859;party_detailed;U.S. TAXPAYERS PARTY
1483;state_fips;47
1471;year;1992
1209;state_po;AK
3419;party_simplified;REPUBLICAN
2888;candidate_first_name;BARACK H.
2477;party_simplified;DEMOCRAT
2705;candidate_first_name;BARACK H.
1206;state_fips;1
559;year;1980
2461;candidate_last_name;BUSH
463;state_fips;27
2945;state_po;NM
2563;year;2008
2961;candidate_first_name;MITT
3320;candidate_last_name;STEIN
332;state_fips;5
988;state_po;DC
1114;candidate_first_name;RONALD RON
1871;year;1996
931;party_simplified;OTHER
1565;state_po;AR
2152;state_fips;50
2494;candidate_first_name;JOHN
412;candidatevotes;326150
727;party_detailed;REPUBLICAN
1393;candidate_last_name;MARROU
523;state;NEW YORK
1453;party_simplified;LIBERTARIAN
2849;state_fips;16
2854;state_po;IN
118;year;1976
3498;candidate_first_name;KANYE
1407;state_fips;34
3414;state;DELAWARE
1032;candidate_last_name;DUKE
1648;candidatevotes;105159
3204;year;2016
476;state_po;MT
3045;candidate_last_name;CLINTON
2480;candidatevotes;1589
1345;party_detailed;NEW ALLIANCE
3082;totalvotes;2780220
1217;state_po;AK
147;party_simplified;REPUBLICAN
3448;party_detailed;LIBERTARIAN
813;totalvotes;388904
1867;year;1996
721;party_simplified;OTHER
2987;party_detailed;LIBERTARIAN
1016;state_po;IN
2446;state_po;VT
743;state_po;KY
449;state_fips;25
2415;party_simplified;OTHER
2250;party_detailed;DEMOCRAT
3535;candidatevotes;10
2414;candidate_first_name;nan
390;year;1980
861;candidate_first_name;GUS
2240;state;DELAWARE
767;party_detailed;ALLIANCE
359;totalvotes;173889
2024;totalvotes;2438685
2431;candidate_last_name;OTHER
543;state_po;OH
2412;party_detailed;GREEN
1367;candidate_last_name;PHILLIPS
3493;state_po;KS
1345;state_po;MA
382;totalvotes;437431
3416;state;DELAWARE
1965;state_po;IL
1714;totalvotes;2158065
2352;year;2004
28;party_detailed;DEMOCRAT
1321;state_fips;22
3100;state;DELAWARE
203;candidate_last_name;MADDOX
3188;candidate_last_name;JOHNSON
2726;totalvotes;381975
2338;candidate_last_name;BADNARIK
2819;candidatevotes;242584
975;year;1988
2737;party_simplified;LIBERTARIAN
562;year;1980
2026;state_fips;27
2380;state;NEW YORK
1378;party_simplified;LIBERTARIAN
2802;state_po;CO
3506;candidate_first_name;R. PRESIDENT
335;party_simplified;OTHER
3310;candidate_first_name;ALYSON
1223;candidatevotes;2267
2937;candidatevotes;21035
2898;state;MICHIGAN
1247;totalvotes;1616156
806;candidate_first_name;DAVID
2343;party_detailed;DEMOCRAT
50;totalvotes;1463152
238;party_simplified;OTHER
2538;totalvotes;8390744
2671;candidatevotes;1552
856;state;OHIO
1625;state_po;HI
1698;candidate_last_name;CLINTON
2957;candidate_first_name;PETA
541;candidate_first_name;BENJAMIN BEN
2056;candidate_first_name;AL
1992;candidate_first_name;AL
2213;candidate_first_name;MICHAEL
294;state;WISCONSIN
2083;candidate_first_name;JOHN
3699;party_simplified;OTHER
2808;state;COLORADO
2702;candidate_first_name;RALPH
3476;candidate_last_name;COLLINS
2859;year;2012
226;candidatevotes;1035
784;candidatevotes;3180
2920;year;2012
330;candidatevotes;2345
1925;candidatevotes;777
1868;state_fips;55
1013;party_simplified;LIBERTARIAN
2871;candidate_first_name;RANDALL
3721;state;VERMONT
3642;candidatevotes;18812
3579;candidate_first_name;KASEY
997;candidate_last_name;FULANI
2603;party_simplified;OTHER
2058;state_po;NV
1878;state_fips;1
2119;totalvotes;409112
3482;party_simplified;OTHER
746;candidatevotes;599
2272;year;2004
2267;state;IDAHO
1459;candidatevotes;2239164
3630;state;NORTH CAROLINA
2688;state_fips;38
387;candidate_first_name;JOHN B.
1771;state;NORTH DAKOTA
3141;totalvotes;1565580
1666;candidate_last_name;PEROT
2923;candidate_first_name;GARY
2742;party_simplified;OTHER
282;state_fips;53
1002;totalvotes;354461
3240;state_po;NY
1899;candidatevotes;5861203
1510;state;VERMONT
3481;candidate_last_name;CARROLL
1005;candidatevotes;1003
628;party_simplified;OTHER
1849;candidate_first_name;BILL
2500;candidate_first_name;JOHN
3579;candidatevotes;3
3111;party_detailed;REFORM PARTY
360;state_po;DC
2864;candidate_first_name;MITT
1824;state;TEXAS
468;candidate_first_name;EDWARD ED
2197;candidate_first_name;JOHN
2935;candidate_first_name;BARACK H.
1135;state_po;OR
1573;state;ARKANSAS
3184;candidatevotes;1671
2807;state_po;CO
574;party_simplified;OTHER
2412;candidatevotes;1333
2809;party_detailed;AMERICAS PARTY
1783;candidate_last_name;DOLE
3103;candidate_first_name;DONALD J.
1906;candidate_first_name;GEORGE W.
3014;totalvotes;1017440
2810;candidatevotes;317
636;totalvotes;2273221
2354;candidate_last_name;KERRY
1869;year;1996
2761;party_simplified;OTHER
2968;candidate_last_name;JOHNSON
781;party_simplified;DEMOCRAT
3398;state_po;CT
3640;party_simplified;OTHER
667;candidate_last_name;RICHARDS
1331;candidate_last_name;PEROT
2836;totalvotes;8474179
41;state_fips;10
2173;year;2000
2003;candidate_last_name;BROWNE
2070;party_detailed;REPUBLICAN
1736;candidate_first_name;HOWARD
2178;candidatevotes;295497
743;totalvotes;1369345
3471;totalvotes;6033743
2996;party_detailed;CONSTITUTION PARTY
3496;state;KENTUCKY
2457;candidate_first_name;DAVID
