riga;nome attributo;valore da imputare;valore imputato
1038;Grand Prix;Monaco;?
2648;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2978;Date;2010-10-24;?
19;Grand Prix;South Africa;?
3465;Driver;Alain  Prost;Alain  Prost
3827;Name Code;HIL;HIL
3368;Winner;Max  Verstappen ;Max  Verstappen 
336;Winner;Nico  Rosberg ;Nico  Rosberg 
1820;Grand Prix;Bahrain;?
1691;Car;Williams Renault;?
89;Grand Prix;Great Britain;?
180;Name Code;MSC;MSC
4321;Nationality;GBR;?
4098;Nationality;BRA;?
3334;Date;2023-03-19;?
616;Date;2020-12-06;?
4553;Car;Red Bull Racing Honda RBPT;?
2373;Name Code;BOT;?
244;Nationality;ARG;?
1419;Nationality;BEL;?
132;Date;2010-04-18;?
364;Name Code;STE;STE
3481;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2902;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1491;Nationality;FRA;?
4654;Driver;Alan Jones;Alan Jones
2768;Car;Vanwall;?
1798;Nationality;GER;?
4217;Date;2014-07-06;?
3014;Date;2009-09-13;?
3808;Date;2008-05-11;?
1291;Name Code;HAM;HAM
3979;Nationality;GER;?
1763;Nationality;FIN;?
3870;Grand Prix;Great Britain;?
3522;Date;1986-06-15;?
409;Driver;Nico  Rosberg;Nico  Rosberg
3731;Car;Ferrari;?
3374;Driver;Nigel  Mansell;Nigel  Mansell
2516;Name Code;HAK;HAK
2085;Driver;Jenson  Button;Jenson  Button
2342;Winner;Nico  Rosberg ;Nico  Rosberg 
1643;Nationality;BRA;?
1763;Date;2000-08-13;?
826;Car;Ferrari;?
2372;Car;Red Bull Racing Renault;?
2072;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4978;Date;1976-09-12;?
4801;Name Code;VET;VET
640;Date;1984-03-25;?
761;Car;Mercedes;?
3587;Driver;Max  Verstappen;Max  Verstappen
1915;Name Code;MSC;MSC
1390;Winner;Ayrton  Senna ;Ayrton  Senna 
2986;Car;Mercedes;?
4815;Car;Williams Renault;?
2640;Winner;Max  Verstappen ;Max  Verstappen 
2693;Winner;Graham  Hill ;Graham  Hill 
4430;Car;RBR Renault;?
1218;Driver;Lewis  Hamilton;Lewis  Hamilton
261;Nationality;AUT;?
1026;Driver;Sebastian  Vettel;Sebastian  Vettel
146;Date;1964-10-25;?
2823;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1236;Nationality;GBR;?
1952;Nationality;SUI;?
1906;Grand Prix;Canada;?
2240;Date;1971-03-06;?
970;Driver;Gerhard  Berger;Gerhard  Berger
2989;Name Code;HAM;HAM
549;Name Code;PRO;PRO
845;Date;2023-10-08;?
4874;Driver;Alain  Prost;Alain  Prost
1592;Grand Prix;Austria;?
3436;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3951;Car;Ferrari;?
1084;Car;BRM;?
4628;Date;1961-09-10;?
1242;Car;Red Bull Racing Renault;?
3482;Name Code;SEN;SEN
1672;Driver;Fernando  Alonso;Fernando  Alonso
4170;Car;Renault;?
4361;Nationality;BRA;?
3122;Car;Benetton Ford;?
3395;Nationality;GBR;?
958;Grand Prix;Great Britain;?
1925;Winner;Jackie  Stewart ;Jackie  Stewart 
472;Driver;Michael  Schumacher;Michael  Schumacher
3370;Date;1987-05-03;?
2033;Driver;Lewis  Hamilton;Lewis  Hamilton
1737;Nationality;BRA;?
4077;Winner;Jim  Clark ;Jim  Clark 
3985;Date;2007-04-15;?
290;Date;1977-07-03;?
3795;Winner;Michael  Schumacher ;Michael  Schumacher 
3512;Driver;Fernando  Alonso;Fernando  Alonso
1212;Grand Prix;Canada;?
4588;Car;Ferrari;?
4706;Driver;Alain  Prost;Alain  Prost
3847;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3423;Date;1959-07-05;?
3596;Driver;Lewis  Hamilton;Lewis  Hamilton
3180;Name Code;CLA;CLA
3216;Winner;Michael  Schumacher ;Michael  Schumacher 
2163;Name Code;PIQ;PIQ
122;Car;Ferrari;?
2388;Grand Prix;Belgium;?
1248;Name Code;HIL;HIL
4510;Driver;Damon  Hill;Damon  Hill
3543;Car;Mercedes;?
1076;Nationality;GBR;?
3541;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3594;Winner;Gerhard  Berger ;Gerhard  Berger 
3239;Nationality;GER;?
2817;Name Code;AND;AND
733;Nationality;BRA;?
2590;Nationality;GER;?
2321;Nationality;ITA;?
1913;Nationality;GBR;?
4063;Nationality;GER;?
3288;Name Code;HAM;HAM
2200;Name Code;LAU;LAU
4781;Car;Renault;?
600;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1006;Date;2013-06-09;?
2429;Grand Prix;Switzerland;?
2229;Car;Ferrari;?
3517;Date;2010-08-29;?
2221;Nationality;GBR;?
2835;Date;1990-09-30;?
4605;Grand Prix;South Africa;?
2535;Grand Prix;Brazil;?
2838;Nationality;ITA;?
2305;Nationality;ITA;?
1168;Driver;Nigel  Mansell;Nigel  Mansell
4331;Car;McLaren Honda;?
4863;Grand Prix;San Marino;?
2923;Winner;Ayrton  Senna ;Ayrton  Senna 
2178;Grand Prix;Italy;?
3906;Driver;Jack  Brabham;Jack  Brabham
906;Date;2000-10-08;?
4013;Winner;Michael  Schumacher ;Michael  Schumacher 
3791;Date;1994-07-31;?
3613;Car;Red Bull Racing RBPT;?
443;Grand Prix;France;?
869;Nationality;GER;?
2291;Date;2011-05-29;?
3648;Date;2005-04-24;?
4532;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4577;Car;McLaren Mercedes;?
302;Winner;Nico  Rosberg ;Nico  Rosberg 
1932;Driver;Lewis  Hamilton;Lewis  Hamilton
293;Winner;Max  Verstappen ;Max  Verstappen 
1177;Grand Prix;Turkey;?
1761;Car;Lotus Ford;?
2026;Nationality;BRA;?
4263;Date;1999-04-11;?
3591;Name Code;MAN;MAN
3779;Name Code;VET;VET
3065;Winner;Thierry  Boutsen ;Thierry  Boutsen 
2548;Grand Prix;United States;?
467;Driver;Damon  Hill;Damon  Hill
852;Winner;Nico  Rosberg ;Nico  Rosberg 
4023;Driver;Michael  Schumacher;Michael  Schumacher
4419;Driver;Sebastian  Vettel;Sebastian  Vettel
1086;Name Code;HUN;HUN
4317;Car;McLaren Ford;?
847;Date;2021-10-24;?
112;Winner;Damon  Hill ;Damon  Hill 
220;Grand Prix;Abu Dhabi;?
4288;Name Code;VER;VER
3955;Date;1955-07-16;?
493;Nationality;GER;?
3552;Driver;Alain  Prost;Alain  Prost
2369;Car;Williams Renault;?
1536;Nationality;GBR;?
3265;Car;Mercedes;?
773;Grand Prix;Pescara;?
1221;Driver;Ayrton  Senna;Ayrton  Senna
490;Nationality;GBR;?
