riga;nome attributo;valore da imputare;valore imputato
974;Car;Ferrari;?
2373;Nationality;FIN;?
3613;Driver;Max  Verstappen;Max  Verstappen
3837;Driver;Michael  Schumacher;Michael  Schumacher
1977;Date;1995-08-13;?
3655;Date;1977-05-08;?
231;Grand Prix;Switzerland;?
1687;Car;Benetton Renault;?
157;Name Code;MSC;MSC
4684;Car;Williams Renault;?
4791;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3262;Grand Prix;Pescara;?
1110;Car;Benetton Ford;?
2888;Driver;Sebastian  Vettel;Sebastian  Vettel
4184;Nationality;BRA;?
1115;Nationality;BRA;?
803;Date;1999-08-15;?
4523;Name Code;AND;AND
3597;Name Code;VUK;VUK
4138;Winner;Damon  Hill ;Damon  Hill 
4772;Date;2023-04-30;?
520;Grand Prix;Mexico;?
1812;Car;Tyrrell Ford;?
2091;Winner;Nigel  Mansell ;Nigel  Mansell 
2495;Grand Prix;USA East;?
3937;Grand Prix;Australia;?
1744;Nationality;RSA;?
4725;Nationality;NED;?
4397;Date;2007-05-13;?
2212;Driver;Nico  Rosberg;Nico  Rosberg
2563;Nationality;BRA;?
233;Nationality;GER;?
2727;Name Code;BAR;BAR
2697;Date;1978-04-02;?
654;Name Code;TRI;TRI
4832;Name Code;MSC;MSC
3204;Driver;Damon  Hill;Damon  Hill
316;Car;BRM;?
4541;Nationality;GBR;?
548;Nationality;SUI;?
3248;Grand Prix;South Korea;?
4485;Car;Williams Renault;?
4207;Name Code;PER;PER
2398;Grand Prix;Turkey;?
3274;Grand Prix;Canada;?
3918;Date;1995-08-27;?
109;Nationality;ITA;?
1149;Car;Red Bull Racing Renault;?
1425;Winner;Niki  Lauda ;Niki  Lauda 
3802;Car;McLaren Honda;?
4129;Winner;Michael  Schumacher ;Michael  Schumacher 
1056;Grand Prix;Canada;?
2580;Name Code;MSC;MSC
3931;Date;2006-10-08;?
2112;Grand Prix;Monaco;?
3796;Car;Ferrari;?
1178;Date;1964-05-10;?
4726;Winner;Nigel  Mansell ;Nigel  Mansell 
1180;Date;2011-04-17;?
1020;Car;McLaren Mercedes;?
3830;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3853;Name Code;LAU;LAU
3106;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4185;Nationality;GER;?
1343;Car;Ferrari;?
3741;Nationality;NED;?
1984;Winner;Lewis  Hamilton ;Lewis  Hamilton 
295;Car;Ferrari;?
1588;Name Code;FAN;FAN
1947;Nationality;GER;?
653;Date;1967-08-27;?
706;Grand Prix;Monaco;?
323;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1470;Winner;Michael  Schumacher ;Michael  Schumacher 
3118;Car;McLaren Mercedes;?
840;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4315;Grand Prix;Italy;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
2556;Nationality;FRA;?
3425;Nationality;AUS;?
4804;Car;Watson Offenhauser;?
1144;Nationality;AUS;?
4614;Nationality;FRA;?
269;Nationality;RUS;?
983;Winner;Michael  Schumacher ;Michael  Schumacher 
4724;Driver;Michael  Schumacher;Michael  Schumacher
2764;Driver;Graham  Hill;Graham  Hill
3799;Winner;Michael  Schumacher ;Michael  Schumacher 
1965;Date;1987-11-01;?
2405;Car;Brawn Mercedes;?
3503;Name Code;VER;VER
3853;Grand Prix;Monaco;?
2151;Car;Mercedes;?
1215;Name Code;RAI;RAI
4197;Date;1966-07-16;?
3616;Date;1976-06-13;?
2262;Driver;Nelson  Piquet;Nelson  Piquet
514;Date;2000-06-18;?
4154;Car;Ferrari;?
3151;Car;Ferrari;?
3574;Winner;Sergio  Perez ;Sergio  Perez 
2009;Driver;Michael  Schumacher;Michael  Schumacher
1331;Grand Prix;Hungary;?
1746;Driver;Sergio  Perez;Sergio  Perez
624;Grand Prix;USA East;?
1098;Driver;Nelson  Piquet;Nelson  Piquet
4807;Winner;Michele  Alboreto ;Michele  Alboreto 
2843;Date;2015-09-27;?
1081;Grand Prix;Monaco;?
2095;Grand Prix;Belgium;?
4105;Car;McLaren Mercedes;?
4924;Car;Red Bull Racing Renault;?
2002;Grand Prix;Italy;?
1980;Winner;Max  Verstappen ;Max  Verstappen 
2678;Winner;Nigel  Mansell ;Nigel  Mansell 
3094;Nationality;AUS;?
1757;Car;Ferrari;?
52;Date;2016-04-17;?
782;Winner;Jacques  Laffite ;Jacques  Laffite 
1545;Grand Prix;Italy;?
481;Car;Ferrari;?
319;Winner;Jody  Scheckter ;Jody  Scheckter 
4378;Grand Prix;Argentina;?
4811;Date;2000-06-18;?
4432;Driver;Mika  Hakkinen;Mika  Hakkinen
1708;Nationality;ITA;?
2359;Car;Cooper Climax;?
1324;Car;Mercedes;?
2116;Winner;Alain  Prost ;Alain  Prost 
449;Date;2018-04-08;?
4590;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3963;Car;Brabham Ford;?
591;Date;2015-05-10;?
3782;Car;Red Bull Racing Honda RBPT;?
3462;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4191;Car;Williams Renault;?
1375;Grand Prix;Switzerland;?
3438;Grand Prix;Mexico;?
1282;Car;McLaren Honda;?
2524;Grand Prix;Great Britain;?
3331;Car;Renault;?
2972;Date;2011-08-28;?
4953;Name Code;MSC;MSC
4718;Car;Brawn Mercedes;?
1994;Driver;Ayrton  Senna;Ayrton  Senna
3434;Grand Prix;Canada;?
2374;Winner;Jackie  Stewart ;Jackie  Stewart 
2452;Name Code;PIQ;PIQ
3047;Car;Williams Renault;?
3678;Nationality;FIN;?
1096;Name Code;PIQ;PIQ
1810;Driver;Max  Verstappen;Max  Verstappen
2962;Grand Prix;Bahrain;?
1038;Date;1967-05-07;?
4602;Grand Prix;Australia;?
2482;Driver;Ralf  Schumacher;Ralf  Schumacher
4337;Driver;Sebastian  Vettel;Sebastian  Vettel
268;Grand Prix;France;?
2511;Grand Prix;Monaco;?
2705;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4237;Date;2020-09-06;?
4934;Date;2022-07-24;?
2071;Date;1961-09-10;?
1275;Winner;Denny  Hulme ;Denny  Hulme 
1485;Car;Benetton Ford;?
558;Driver;Sebastian  Vettel;Sebastian  Vettel
1155;Nationality;AUS;?
976;Date;1959-07-05;?
2199;Name Code;VER;VER
230;Date;2005-06-19;?
2591;Grand Prix;Great Britain;?
3024;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4141;Grand Prix;United States;?
2871;Name Code;BRA;BRA
4724;Date;2006-04-23;?
4665;Grand Prix;France;?
2834;Nationality;GER;?
4317;Car;McLaren Ford;?
4158;Driver;Niki  Lauda;Niki  Lauda
2129;Winner;Nico  Rosberg ;Nico  Rosberg 
2073;Date;1999-07-11;?
4783;Driver;Mika  Hakkinen;Mika  Hakkinen
1884;Grand Prix;Europe;?
1629;Date;2023-07-23;?
1152;Winner;Max  Verstappen ;Max  Verstappen 
3251;Name Code;RAI;RAI
4933;Car;Red Bull Racing Renault;?
1691;Winner;Damon  Hill ;Damon  Hill 
1670;Name Code;HIL;?
3762;Car;Red Bull Racing Honda;?
2124;Driver;Michael  Schumacher;Michael  Schumacher
4803;Nationality;USA;?
4244;Date;1985-05-05;?
2974;Name Code;VIL;VIL
2377;Car;Ferrari;?
2479;Date;2006-05-28;?
4623;Driver;Michael  Schumacher;Michael  Schumacher
3291;Winner;Jack  Brabham ;Jack  Brabham 
692;Name Code;MSC;MSC
1589;Nationality;FRA;?
338;Grand Prix;Hungary;?
4451;Winner;Nico  Rosberg ;Nico  Rosberg 
91;Winner;Damon  Hill ;Damon  Hill 
4055;Name Code;HAM;HAM
4835;Date;1963-08-04;?
3878;Grand Prix;Belgium;?
1659;Winner;Denny  Hulme ;Denny  Hulme 
784;Name Code;BRA;BRA
441;Name Code;CLA;CLA
2400;Winner;Max  Verstappen ;Max  Verstappen 
1938;Winner;Michael  Schumacher ;Michael  Schumacher 
1832;Winner;Max  Verstappen ;Max  Verstappen 
4225;Grand Prix;France;?
617;Grand Prix;Spain;?
4216;Name Code;HAM;HAM
4628;Driver;Phil  Hill;Phil  Hill
4214;Car;Ferrari;?
3535;Car;Williams Renault;?
3636;Grand Prix;San Marino;?
2165;Grand Prix;Dallas;?
311;Car;McLaren Ford;?
1050;Nationality;GBR;?
3040;Car;Ferrari;?
521;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2764;Nationality;GBR;?
276;Driver;Alan Jones;Alan Jones
