Edward Frank Ed Book;M;24.0;210.0;?;New Zealand;NZL;?;2004;?;?;Basketball
Marlen Esparza Puentes;F;22.0;?;51.0;United States;?;2012 Summer;2012;?;?;?
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;73.0;?;?;1964 Summer;1964;Summer;?;?
Ivan Vladimirovich Alypov;M;23.0;?;?;?;?;2006 Winter;?;Winter;?;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;?;68.0;Qatar;?;2000 Summer;2000;Summer;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;?;?;165.0;?;?;?;?;?;Winter;Calgary;?
?;M;27.0;174.0;64.0;?;AUS;?;?;Summer;Tokyo;?
Ellen Louise Elzerman;?;?;179.0;?;?;NED;1992 Summer;1992;?;?;Swimming
?;F;?;167.0;55.0;?;USA;?;1996;?;Atlanta;Equestrianism
?;M;?;?;91.0;Canada;?;1984 Summer;?;?;Los Angeles;Rowing
?;F;?;?;?;?;ANT;?;1988;Summer;Seoul;Athletics
Yvon Becaus;?;?;180.0;?;?;BEL;1960 Summer;?;Summer;?;?
Vladimir Gennadyevich Denisov;M;?;173.0;64.0;Soviet Union;URS;?;?;?;?;Fencing
?;?;?;175.0;72.0;Portugal;POR;1952 Summer;?;?;Helsinki;?
Vasily Fyodorovich Borisov;M;33.0;?;85.0;?;URS;?;1956;?;Melbourne;?
Enis Beirbegovi;M;21.0;?;90.0;?;BIH;?;1998;?;?;Alpine Skiing
Yesenia Centeno Sousa;?;37.0;?;?;Spain;ESP;2008 Summer;?;Summer;Beijing;Athletics
?;?;?;190.0;?;Cuba;CUB;?;2004;Summer;Athina;Volleyball
Tariku Bekele Beyecha;M;21.0;173.0;65.0;Ethiopia;ETH;2008 Summer;2008;Summer;Beijing;?
?;M;26.0;188.0;?;?;?;1984 Summer;?;Summer;Los Angeles;Canoeing
Jacques Jacky Courtillat;?;17.0;169.0;68.0;France;?;?;?;?;?;Fencing
?;M;?;181.0;75.0;?;?;?;?;?;?;Equestrianism
?;F;20.0;172.0;57.0;Canada;CAN;?;2000;?;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;M;23.0;?;?;?;?;1972 Summer;1972;Summer;Munich;Shooting
?;M;?;?;80.0;Cuba;?;?;2012;Summer;?;Athletics
Sven Fischer;?;?;186.0;?;?;?;2002 Winter;2002;Winter;Salt Lake City;?
?;F;?;?;53.0;France;FRA;2000 Summer;2000;?;Sydney;Fencing
?;?;26.0;?;62.0;United States;?;1960 Summer;1960;Summer;?;Athletics
Franois Boivin;?;?;?;?;Canada;?;2006 Winter;2006;Winter;Torino;Snowboarding
?;?;36.0;?;64.0;?;?;?;?;Summer;Roma;?
Juan Carlos Bello Angosto;M;23.0;184.0;?;?;PER;?;1972;?;Munich;Swimming
?;M;15.0;?;?;?;CAN;1980 Winter;1980;Winter;Lake Placid;?
?;?;?;179.0;?;Colombia;?;1992 Summer;?;?;Barcelona;Football
Herv Delamarre;?;28.0;178.0;?;?;?;?;1996;Summer;Atlanta;?
?;F;26.0;?;67.0;?;BUL;?;1988;?;?;Athletics
?;?;29.0;?;50.0;Senegal;?;1984 Summer;?;?;Los Angeles;Wrestling
?;?;?;180.0;?;Denmark;?;1998 Winter;1998;Winter;Nagano;?
?;F;?;157.0;53.0;Australia;?;1980 Summer;?;?;Moskva;Archery
?;?;32.0;?;?;Denmark;?;?;1960;?;Roma;Equestrianism
?;M;?;?;75.0;Denmark;?;?;?;Summer;?;Rowing
Abigail Susan E. Edmonds;F;21.0;172.0;70.0;Great Britain;GBR;?;2012;Summer;London;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;68.0;?;TCH;1976 Winter;1976;?;?;Luge
?;?;?;?;82.0;?;BRA;1976 Summer;?;Summer;?;?
?;?;?;?;?;Hungary;?;?;?;?;?;?
?;?;19.0;160.0;54.0;Great Britain;GBR;2010 Winter;?;?;Vancouver;Short Track Speed Skating
Valeri Belenki;M;?;?;59.0;Unified Team;?;1992 Summer;?;Summer;Barcelona;?
Marie Dorin-Habert;F;23.0;?;55.0;?;?;2010 Winter;2010;?;Vancouver;?
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;165.0;?;?;?;1984 Winter;?;Winter;Sarajevo;?
Olivier Boivin;?;?;173.0;70.0;?;?;1992 Summer;1992;?;?;?
Brigitte Bosmans;?;?;?;?;Belgium;?;?;1980;?;Moskva;?
Monique Marie Allen;?;?;157.0;?;Australia;?;?;?;Summer;Seoul;?
Anthony Stanley Amado;?;?;?;57.0;?;?;1988 Summer;1988;Summer;Seoul;?
