Edward Frank Ed Book;M;?;210.0;115.0;?;?;2004 Summer;?;?;Athina;Basketball
?;?;?;160.0;?;United States;USA;?;?;Summer;?;?
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;?;?;?;?;?;Summer;Tokyo;Fencing
?;M;?;?;?;?;RUS;?;2006;Winter;Torino;Cross Country Skiing
?;M;?;?;68.0;?;?;?;?;?;?;?
?;F;27.0;?;58.0;East Germany;?;?;1988;?;Calgary;?
Marcus A. C. Marc Faulks;?;?;174.0;64.0;?;?;?;1964;?;?;?
?;?;21.0;?;?;Netherlands;?;1992 Summer;1992;Summer;Barcelona;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;?;167.0;55.0;United States;?;1996 Summer;?;?;Atlanta;Equestrianism
?;M;27.0;?;91.0;?;CAN;?;?;Summer;?;?
?;?;?;171.0;?;Antigua and Barbuda;?;1988 Summer;1988;?;Seoul;?
Yvon Becaus;M;?;?;?;Belgium;?;1960 Summer;1960;Summer;?;Boxing
Vladimir Gennadyevich Denisov;?;?;?;?;?;URS;?;?;Summer;Munich;?
Antnio Maria Malheiro Reimo Nogueira;?;?;?;72.0;?;?;?;?;Summer;Helsinki;?
?;M;?;170.0;?;Soviet Union;?;?;1956;?;?;Shooting
Enis Beirbegovi;M;?;181.0;90.0;?;BIH;1998 Winter;?;Winter;?;Alpine Skiing
Yesenia Centeno Sousa;F;?;?;?;?;?;?;?;?;?;Athletics
?;?;18.0;190.0;74.0;?;?;?;?;Summer;?;?
Tariku Bekele Beyecha;?;?;173.0;?;?;ETH;2008 Summer;?;?;Beijing;Athletics
Felix Buser;?;?;?;?;Switzerland;?;1984 Summer;1984;?;?;Canoeing
Jacques Jacky Courtillat;M;17.0;?;68.0;?;?;1960 Summer;1960;Summer;Roma;Fencing
?;M;?;181.0;?;?;BEL;?;2012;Summer;London;Equestrianism
?;F;20.0;?;?;?;?;?;2000;?;?;Swimming
Helmut Ernesto Bellingrodt Wolf;?;23.0;?;78.0;?;?;1972 Summer;1972;Summer;?;Shooting
Alexis Copello Snchez;?;26.0;?;80.0;Cuba;CUB;?;?;Summer;?;?
Sven Fischer;M;30.0;186.0;82.0;?;GER;2002 Winter;?;Winter;?;?
?;?;31.0;?;53.0;France;?;2000 Summer;2000;?;Sydney;Fencing
?;?;?;?;62.0;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
Franois Boivin;?;23.0;?;70.0;Canada;?;?;2006;Winter;?;Snowboarding
Kenneth Frederick Ken Buffin;M;36.0;?;64.0;Great Britain;?;?;1960;Summer;?;Gymnastics
?;?;23.0;?;72.0;Peru;?;1972 Summer;1972;Summer;?;Swimming
Stephen Clark Steve Collins;M;15.0;?;?;Canada;?;?;1980;Winter;?;Ski Jumping
?;M;?;179.0;76.0;Colombia;COL;1992 Summer;1992;?;?;?
?;M;?;178.0;?;France;?;?;1996;?;Atlanta;Canoeing
?;F;?;?;67.0;?;BUL;1988 Summer;?;?;?;?
?;?;29.0;?;50.0;?;?;?;1984;Summer;Los Angeles;Wrestling
Michael Binzer;?;29.0;?;73.0;?;DEN;1998 Winter;?;?;?;Cross Country Skiing
?;F;?;157.0;53.0;?;AUS;?;1980;Summer;?;Archery
?;M;32.0;?;59.0;Denmark;?;?;1960;Summer;?;Equestrianism
?;?;30.0;187.0;75.0;Denmark;DEN;2008 Summer;2008;?;?;?
?;F;?;?;?;?;?;2012 Summer;?;Summer;London;?
?;F;?;?;68.0;?;?;?;?;?;Innsbruck;?
?;M;?;178.0;?;Brazil;?;?;?;?;Montreal;?
?;?;?;?;70.0;?;HUN;?;?;?;London;Gymnastics
?;F;?;160.0;?;?;GBR;?;?;Winter;?;Short Track Speed Skating
Valeri Belenki;?;?;?;59.0;?;?;?;1992;?;Barcelona;?
?;?;?;?;?;France;?;?;2010;Winter;Vancouver;?
?;F;?;?;?;Soviet Union;?;1984 Winter;?;Winter;Sarajevo;?
?;M;?;?;70.0;?;?;1992 Summer;?;Summer;?;?
Brigitte Bosmans;F;15.0;?;?;?;?;?;1980;Summer;?;?
?;?;?;157.0;?;Australia;AUS;?;?;?;Seoul;Gymnastics
Anthony Stanley Amado;M;25.0;160.0;?;?;USA;1988 Summer;?;?;?;?
?;F;?;174.0;60.0;Austria;?;1988 Summer;1988;?;Seoul;Shooting
?;?;?;175.0;?;Sudan;SUD;?;2000;Summer;Sydney;?
Yuliya Anatolyevna Chepalova;F;?;164.0;54.0;Russia;?;2006 Winter;?;?;?;Cross Country Skiing
Keston Bledman;M;?;?;88.0;?;?;?;?;Summer;?;Athletics
?;?;30.0;?;61.0;Turkey;TUR;1972 Summer;1972;Summer;?;Athletics
Drissa Diakit;M;19.0;?;?;?;MLI;2004 Summer;?;Summer;?;?
?;?;?;?;66.0;?;?;1996 Summer;1996;?;Atlanta;?
?;?;24.0;?;80.0;France;FRA;2012 Summer;?;Summer;London;?
?;?;21.0;173.0;?;?;IRL;1984 Summer;1984;?;?;Boxing
Klas Johan Ivan Ola Brunstrm;?;32.0;?;?;Sweden;SWE;?;?;?;London;?
?;M;?;?;?;Germany;GER;?;1964;Summer;Tokyo;?
Tatiana Chica;?;?;175.0;60.0;?;MDA;?;?;?;?;Swimming
Gregory Durand;M;?;178.0;69.0;?;FRA;2002 Winter;?;Winter;Salt Lake City;?
Jason Edward Dunford;?;21.0;183.0;75.0;?;?;2008 Summer;2008;?;?;Swimming
?;M;?;161.0;64.0;?;?;2012 Summer;?;?;London;?
