?;M;24.0;?;115.0;New Zealand;NZL;2004 Summer;2004;Summer;?;?
Marlen Esparza Puentes;F;?;?;51.0;?;USA;2012 Summer;?;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;27.0;178.0;73.0;France;FRA;?;?;Summer;Tokyo;Fencing
?;M;23.0;169.0;60.0;Russia;RUS;2006 Winter;2006;?;?;Cross Country Skiing
Salaheddine Bakar Al-Safi;?;?;?;68.0;Qatar;QAT;2000 Summer;2000;Summer;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;165.0;?;East Germany;GDR;?;?;Winter;Calgary;Speed Skating
Marcus A. C. Marc Faulks;?;27.0;?;?;Australia;AUS;1964 Summer;?;?;Tokyo;Gymnastics
Ellen Louise Elzerman;?;?;179.0;63.0;Netherlands;?;?;1992;Summer;?;?
Leslie Michele Burr-Howard (-Leneghan-);F;?;?;55.0;?;?;1996 Summer;1996;Summer;Atlanta;Equestrianism
Richard Doey;M;?;195.0;91.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;Rowing
Laverne Bryan;F;?;171.0;?;Antigua and Barbuda;ANT;1988 Summer;?;Summer;Seoul;Athletics
Yvon Becaus;M;24.0;?;81.0;?;BEL;1960 Summer;?;?;Roma;?
Vladimir Gennadyevich Denisov;M;25.0;173.0;?;?;URS;1972 Summer;1972;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;42.0;?;72.0;Portugal;?;?;1952;Summer;?;Equestrianism
Vasily Fyodorovich Borisov;M;33.0;170.0;85.0;Soviet Union;?;?;?;Summer;?;Shooting
Enis Beirbegovi;?;?;181.0;?;?;?;1998 Winter;?;?;Nagano;Alpine Skiing
?;F;37.0;157.0;47.0;Spain;?;2008 Summer;?;Summer;Beijing;Athletics
?;F;18.0;?;74.0;Cuba;CUB;?;2004;Summer;Athina;?
Tariku Bekele Beyecha;M;21.0;173.0;65.0;?;?;2008 Summer;2008;?;Beijing;Athletics
?;M;26.0;188.0;82.0;Switzerland;?;1984 Summer;?;Summer;Los Angeles;Canoeing
Jacques Jacky Courtillat;?;?;169.0;?;France;FRA;?;1960;Summer;?;Fencing
Carl Bouckaert;M;58.0;181.0;75.0;?;BEL;2012 Summer;?;?;London;Equestrianism
Jessica Deglau;F;20.0;172.0;?;?;CAN;?;2000;?;?;?
Helmut Ernesto Bellingrodt Wolf;M;23.0;?;78.0;?;COL;1972 Summer;1972;?;Munich;?
Alexis Copello Snchez;M;26.0;185.0;80.0;Cuba;CUB;2012 Summer;2012;Summer;?;Athletics
Sven Fischer;M;30.0;186.0;82.0;?;GER;2002 Winter;2002;?;Salt Lake City;Biathlon
?;F;?;165.0;53.0;?;FRA;2000 Summer;?;Summer;Sydney;?
William Solon Bill Dellinger;?;26.0;175.0;62.0;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
Franois Boivin;?;23.0;170.0;70.0;?;CAN;2006 Winter;2006;Winter;Torino;Snowboarding
Kenneth Frederick Ken Buffin;?;?;163.0;64.0;Great Britain;GBR;1960 Summer;1960;?;Roma;Gymnastics
Juan Carlos Bello Angosto;M;?;?;?;Peru;PER;?;1972;Summer;Munich;?
Stephen Clark Steve Collins;M;15.0;?;58.0;Canada;CAN;1980 Winter;?;?;Lake Placid;?
Francisco Geovanis Cassiani Gmez;?;22.0;179.0;76.0;?;?;?;1992;?;Barcelona;Football
Herv Delamarre;?;28.0;178.0;?;France;?;1996 Summer;1996;Summer;Atlanta;Canoeing
Yordanka Lyubchova Donkova;F;?;175.0;67.0;?;?;1988 Summer;1988;?;?;Athletics
?;M;29.0;?;50.0;Senegal;?;1984 Summer;1984;Summer;Los Angeles;Wrestling
Michael Binzer;M;?;180.0;73.0;?;DEN;1998 Winter;?;Winter;Nagano;Cross Country Skiing
?;F;35.0;157.0;53.0;?;AUS;1980 Summer;?;?;Moskva;?
Ib Bjrke;?;?;?;59.0;Denmark;DEN;1960 Summer;1960;Summer;Roma;Equestrianism
Mads Christian Kruse Andersen;M;30.0;187.0;75.0;Denmark;DEN;2008 Summer;2008;?;?;Rowing
Abigail Susan E. Edmonds;F;21.0;172.0;70.0;Great Britain;?;?;2012;Summer;London;?
?;F;?;172.0;?;Czechoslovakia;TCH;?;1976;?;?;Luge
Ral Bagattini;M;25.0;?;82.0;?;?;1976 Summer;1976;Summer;Montreal;?
Krisztin Berki;M;?;178.0;70.0;Hungary;HUN;2012 Summer;?;Summer;London;?
Elise Christie;F;19.0;160.0;54.0;Great Britain;?;2010 Winter;2010;?;?;Short Track Speed Skating
Valeri Belenki;?;22.0;?;59.0;Unified Team;?;1992 Summer;1992;Summer;Barcelona;?
Marie Dorin-Habert;F;?;?;55.0;?;FRA;2010 Winter;2010;Winter;Vancouver;?
?;F;?;165.0;59.0;?;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Olivier Boivin;M;27.0;173.0;?;?;?;1992 Summer;1992;?;?;Canoeing
Brigitte Bosmans;F;?;166.0;?;Belgium;?;1980 Summer;1980;?;Moskva;Swimming
Monique Marie Allen;F;?;?;46.0;Australia;AUS;1988 Summer;1988;?;Seoul;Gymnastics
Anthony Stanley Amado;?;25.0;160.0;?;?;USA;1988 Summer;1988;?;?;Wrestling
