Edward Frank Ed Book;?;24.0;?;115.0;New Zealand;?;?;2004;Summer;Athina;Basketball
?;F;22.0;160.0;51.0;United States;?;2012 Summer;2012;Summer;?;?
Claude Henri Ferdinand Dalmas Arabo;M;27.0;?;73.0;France;FRA;?;1964;Summer;Tokyo;Fencing
Ivan Vladimirovich Alypov;M;23.0;169.0;60.0;?;RUS;?;?;?;?;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;?;2000 Summer;?;?;?;Athletics
?;?;27.0;165.0;?;East Germany;GDR;1988 Winter;1988;Winter;Calgary;?
Marcus A. C. Marc Faulks;M;?;174.0;64.0;Australia;AUS;1964 Summer;1964;?;?;?
Ellen Louise Elzerman;F;21.0;179.0;63.0;?;NED;1992 Summer;1992;?;Barcelona;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;167.0;?;?;USA;?;1996;Summer;Atlanta;Equestrianism
Richard Doey;M;?;195.0;91.0;?;CAN;1984 Summer;1984;?;?;Rowing
Laverne Bryan;F;23.0;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;1988;Summer;Seoul;Athletics
Yvon Becaus;M;?;180.0;81.0;Belgium;BEL;?;1960;Summer;Roma;Boxing
?;M;25.0;173.0;?;Soviet Union;URS;1972 Summer;?;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;?;42.0;175.0;?;Portugal;POR;1952 Summer;1952;Summer;Helsinki;Equestrianism
Vasily Fyodorovich Borisov;M;33.0;?;85.0;Soviet Union;URS;?;?;Summer;?;Shooting
?;?;?;?;90.0;?;?;1998 Winter;1998;?;?;?
Yesenia Centeno Sousa;F;?;157.0;?;Spain;ESP;?;2008;Summer;Beijing;?
?;F;18.0;?;74.0;?;CUB;?;2004;Summer;Athina;Volleyball
Tariku Bekele Beyecha;M;?;173.0;65.0;Ethiopia;ETH;2008 Summer;?;?;Beijing;Athletics
Felix Buser;M;26.0;188.0;82.0;?;?;1984 Summer;1984;?;Los Angeles;?
