?;?;?;210.0;?;New Zealand;?;2004 Summer;2004;Summer;?;Basketball
?;F;22.0;?;51.0;?;USA;?;2012;Summer;London;?
Claude Henri Ferdinand Dalmas Arabo;?;27.0;178.0;?;France;FRA;?;?;Summer;Tokyo;?
Ivan Vladimirovich Alypov;M;23.0;?;60.0;Russia;RUS;2006 Winter;?;Winter;?;Cross Country Skiing
?;M;?;?;68.0;?;QAT;2000 Summer;2000;Summer;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;?;58.0;East Germany;?;1988 Winter;1988;?;Calgary;?
Marcus A. C. Marc Faulks;?;27.0;?;64.0;Australia;?;?;?;?;Tokyo;Gymnastics
Ellen Louise Elzerman;?;21.0;179.0;?;Netherlands;NED;?;1992;Summer;?;?
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;167.0;55.0;United States;?;1996 Summer;1996;?;?;Equestrianism
?;M;?;195.0;91.0;Canada;?;1984 Summer;1984;Summer;Los Angeles;?
Laverne Bryan;F;23.0;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;1988;?;Seoul;Athletics
?;M;?;180.0;81.0;Belgium;BEL;1960 Summer;?;Summer;Roma;Boxing
Vladimir Gennadyevich Denisov;M;?;173.0;64.0;Soviet Union;URS;?;?;?;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;42.0;175.0;?;Portugal;POR;1952 Summer;1952;?;Helsinki;Equestrianism
?;?;?;170.0;85.0;Soviet Union;?;?;1956;Summer;?;Shooting
Enis Beirbegovi;?;21.0;181.0;90.0;Bosnia and Herzegovina;?;1998 Winter;?;?;Nagano;Alpine Skiing
Yesenia Centeno Sousa;F;?;?;?;Spain;ESP;2008 Summer;2008;?;Beijing;Athletics
Nancy Carrillo de la Paz;F;?;?;74.0;?;CUB;?;?;Summer;?;?
Tariku Bekele Beyecha;M;21.0;173.0;?;Ethiopia;?;2008 Summer;2008;Summer;Beijing;Athletics
?;M;26.0;?;82.0;Switzerland;?;1984 Summer;?;?;?;Canoeing
Jacques Jacky Courtillat;M;17.0;?;68.0;?;FRA;?;?;?;Roma;Fencing
?;M;58.0;181.0;75.0;Belgium;?;2012 Summer;?;?;London;?
Jessica Deglau;?;?;172.0;57.0;?;CAN;2000 Summer;?;Summer;Sydney;Swimming
?;M;?;?;78.0;Colombia;?;1972 Summer;?;Summer;?;Shooting
Alexis Copello Snchez;?;26.0;185.0;?;?;?;?;?;Summer;London;?
Sven Fischer;?;?;?;?;?;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;F;?;?;53.0;France;?;?;2000;Summer;?;?
William Solon Bill Dellinger;M;26.0;?;?;United States;?;?;?;Summer;Roma;Athletics
Franois Boivin;M;23.0;?;?;Canada;CAN;2006 Winter;2006;Winter;Torino;?
Kenneth Frederick Ken Buffin;?;36.0;163.0;?;?;?;1960 Summer;?;?;?;Gymnastics
Juan Carlos Bello Angosto;M;?;?;?;?;PER;1972 Summer;1972;Summer;Munich;?
?;?;15.0;167.0;58.0;Canada;CAN;1980 Winter;1980;?;Lake Placid;?
?;M;22.0;179.0;76.0;Colombia;COL;?;1992;Summer;?;Football
Herv Delamarre;M;?;178.0;?;France;?;?;1996;Summer;?;Canoeing
?;?;26.0;175.0;67.0;Bulgaria;?;?;1988;?;?;Athletics
?;M;29.0;168.0;50.0;?;SEN;1984 Summer;1984;?;?;?
?;?;29.0;?;?;Denmark;?;?;1998;?;?;Cross Country Skiing
?;?;35.0;?;53.0;?;?;?;?;?;?;Archery
?;M;32.0;170.0;?;Denmark;DEN;1960 Summer;?;Summer;?;?
Mads Christian Kruse Andersen;M;30.0;187.0;?;Denmark;DEN;?;2008;Summer;Beijing;Rowing
?;?;21.0;172.0;70.0;Great Britain;?;2012 Summer;2012;?;London;Canoeing
?;F;25.0;172.0;68.0;Czechoslovakia;?;1976 Winter;1976;Winter;Innsbruck;Luge
?;M;?;178.0;82.0;Brazil;BRA;1976 Summer;1976;Summer;Montreal;Rowing
Krisztin Berki;M;27.0;178.0;70.0;?;HUN;?;2012;?;London;Gymnastics
Elise Christie;?;19.0;160.0;54.0;?;GBR;2010 Winter;?;?;?;Short Track Speed Skating
Valeri Belenki;M;?;163.0;?;Unified Team;?;1992 Summer;?;?;Barcelona;Gymnastics
Marie Dorin-Habert;F;?;168.0;55.0;?;FRA;2010 Winter;2010;?;Vancouver;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;165.0;?;?;?;1984 Winter;?;?;?;?
?;?;27.0;173.0;70.0;France;FRA;1992 Summer;?;Summer;Barcelona;Canoeing
Brigitte Bosmans;?;?;166.0;?;Belgium;BEL;1980 Summer;1980;Summer;Moskva;?
?;F;16.0;157.0;?;?;AUS;?;1988;?;Seoul;Gymnastics
Anthony Stanley Amado;?;25.0;160.0;57.0;?;USA;?;?;?;?;?
?;F;?;?;?;Austria;?;1988 Summer;1988;?;?;Shooting
Mohamed Abdul Hamid;?;?;175.0;55.0;Sudan;SUD;2000 Summer;2000;Summer;Sydney;Swimming
?;F;?;164.0;?;Russia;?;?;2006;Winter;Torino;Cross Country Skiing
Keston Bledman;M;28.0;?;88.0;Trinidad and Tobago;TTO;2016 Summer;2016;Summer;?;?
smail Akay;?;?;178.0;?;?;TUR;1972 Summer;1972;Summer;Munich;Athletics
?;M;?;176.0;69.0;Mali;?;2004 Summer;?;Summer;Athina;?
Alexi Batista;?;?;?;?;?;PAN;?;1996;Summer;?;Weightlifting
Michal D'Almeida;M;24.0;176.0;?;France;FRA;?;2012;Summer;London;Cycling
?;?;21.0;?;?;Ireland;?;?;1984;Summer;?;?
?;M;?;193.0;89.0;Sweden;SWE;?;?;?;?;Tennis
?;?;23.0;179.0;?;Germany;?;?;?;Summer;Tokyo;Canoeing
Tatiana Chica;F;?;175.0;60.0;Moldova;MDA;?;2016;Summer;Rio de Janeiro;Swimming
Gregory Durand;M;?;178.0;69.0;?;FRA;2002 Winter;?;?;?;Short Track Speed Skating
Jason Edward Dunford;M;?;183.0;?;Kenya;KEN;?;?;Summer;?;Swimming
?;M;?;161.0;64.0;Spain;?;?;?;Summer;?;Gymnastics
?;?;?;?;82.0;?;FRA;?;?;?;?;Handball
?;M;?;?;72.0;Great Britain;GBR;?;1976;Summer;Montreal;?
?;?;22.0;178.0;78.0;Czech Republic;?;1996 Summer;1996;Summer;?;Canoeing
Fabiana da Silva Simes;F;26.0;161.0;56.0;?;?;2016 Summer;2016;?;Rio de Janeiro;?
?;F;?;?;?;Netherlands;?;2016 Summer;2016;Summer;?;?
?;F;?;?;62.0;?;?;?;?;Summer;Los Angeles;?
Stefania Belmondo;F;33.0;158.0;45.0;?;ITA;?;2002;Winter;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;F;?;178.0;72.0;?;NED;?;1988;?;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;F;?;165.0;?;Sweden;?;2002 Winter;2002;Winter;?;Cross Country Skiing
Safouane Attaf;?;?;178.0;?;?;MAR;?;2012;Summer;?;Judo
?;M;?;193.0;91.0;?;AUS;1976 Summer;?;?;Montreal;Rowing
Ferdinand Reinhardt Bie;?;?;174.0;72.0;Norway;NOR;1912 Summer;1912;Summer;Stockholm;?
Judith Jay Dahlgren;F;19.0;180.0;77.0;Canada;CAN;1968 Summer;1968;?;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;?;21.0;169.0;?;?;RUS;2000 Summer;2000;Summer;?;?
Martin Brerton;M;?;178.0;64.0;Ireland;IRL;1980 Summer;1980;Summer;Moskva;Boxing
Cristina Doboan (-Ionia);F;21.0;?;53.0;Romania;?;1964 Summer;?;Summer;?;?
?;F;?;166.0;47.0;Japan;JPN;?;?;Summer;Atlanta;?
Michelle Claire Edwards;F;?;?;?;South Africa;?;2004 Summer;?;?;?;?
?;?;22.0;?;?;Switzerland;?;?;?;Summer;?;Rowing
Jean-Christophe Bette;?;22.0;?;72.0;France;?;2000 Summer;2000;?;Sydney;?
?;M;23.0;?;76.0;?;MEX;?;?;Summer;Sydney;Shooting
Shaun Coulton;M;24.0;?;?;?;?;?;2004;?;?;?
?;F;32.0;?;?;?;SUI;1996 Summer;1996;?;Atlanta;?
Nelson Rocha dos Santos;?;?;168.0;?;Brazil;?;?;1980;Summer;?;Athletics
Ernst Chervet;M;?;165.0;57.0;?;SUI;?;1960;Summer;?;?
?;M;23.0;?;77.0;Canada;CAN;1988 Summer;?;?;?;Fencing
Marua Ferk;?;25.0;?;?;Slovenia;SLO;2014 Winter;2014;Winter;?;?
Peter W. Carruthers;M;?;?;?;?;USA;?;1984;Winter;?;Figure Skating
douard Didier;?;20.0;?;?;?;LUX;1960 Summer;1960;?;Roma;Fencing
Mathieu Bois;?;20.0;?;?;Canada;CAN;2008 Summer;2008;?;Beijing;?
?;M;24.0;192.0;?;Poland;POL;?;?;Summer;Mexico City;Wrestling
Gian Nicola Berti;M;28.0;?;74.0;San Marino;?;1988 Summer;1988;Summer;?;?
?;F;?;180.0;?;United States;USA;?;?;?;Roma;?
?;F;?;?;?;?;MDA;2002 Winter;?;?;Salt Lake City;?
ngel Fernndez Garca;M;27.0;?;78.0;Spain;?;?;1988;Summer;?;Fencing
Peter Bucher;?;?;?;75.0;?;?;1972 Summer;?;?;Munich;Handball
?;?;32.0;?;90.0;Germany;GER;2000 Summer;?;?;Sydney;Athletics
?;F;30.0;?;65.0;?;?;2012 Summer;?;Summer;London;Equestrianism
Gran Patrik Crafoord;M;21.0;176.0;?;?;?;?;1960;Summer;?;?
John Byron Jack Dale;?;?;?;73.0;United States;USA;?;1968;?;Grenoble;Ice Hockey
Yuliya Vladimirovna Balykina;F;28.0;165.0;?;Belarus;BLR;2012 Summer;?;Summer;?;Athletics
Lahcen Babaci;M;?;?;?;?;ALG;1980 Summer;1980;?;Moskva;Athletics
Alberto Busnari;?;?;172.0;70.0;?;ITA;2012 Summer;?;?;?;Gymnastics
?;M;36.0;175.0;65.0;Spain;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
Mohamed Ezzher;M;?;?;58.0;France;FRA;?;?;Summer;Atlanta;?
?;M;24.0;178.0;?;United States;?;?;1996;Summer;?;Cycling
?;?;23.0;157.0;?;?;TPE;?;1996;Summer;Atlanta;Table Tennis
?;?;32.0;?;85.0;?;SWE;?;1996;?;?;?
?;?;34.0;?;62.0;Mexico;MEX;2004 Summer;?;?;?;?
?;M;?;?;54.0;Cuba;CUB;?;1980;?;?;Gymnastics
Zahi El-Khoury;?;?;?;77.0;?;?;1988 Summer;?;?;Seoul;?
Lgia Santos da Silva;?;31.0;161.0;?;Brazil;BRA;2012 Summer;?;?;London;Table Tennis
?;F;17.0;153.0;?;?;KEN;?;2000;?;?;Athletics
Klaus Johannes Ehl;?;23.0;?;77.0;West Germany;FRG;?;?;?;Munich;?
Chun Hon Chan;M;37.0;159.0;52.0;Canada;CAN;1972 Summer;1972;Summer;Munich;?
?;F;17.0;153.0;50.0;Cuba;CUB;1968 Summer;1968;?;Mexico City;Gymnastics
