?;M;24.0;?;115.0;?;?;?;?;Summer;Athina;Basketball
Marlen Esparza Puentes;?;22.0;160.0;?;?;?;?;2012;Summer;?;Boxing
?;M;?;178.0;73.0;France;FRA;?;1964;?;?;Fencing
Ivan Vladimirovich Alypov;?;?;169.0;60.0;Russia;?;2006 Winter;2006;?;Torino;Cross Country Skiing
?;?;?;?;68.0;Qatar;QAT;?;?;Summer;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;?;27.0;165.0;58.0;East Germany;GDR;?;1988;Winter;Calgary;Speed Skating
?;M;27.0;?;64.0;?;?;?;?;?;Tokyo;?
Ellen Louise Elzerman;F;21.0;179.0;?;Netherlands;?;1992 Summer;1992;Summer;?;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;?;?;United States;?;?;1996;Summer;Atlanta;Equestrianism
?;M;?;?;91.0;?;?;?;?;?;Los Angeles;Rowing
Laverne Bryan;F;23.0;171.0;50.0;Antigua and Barbuda;?;1988 Summer;1988;Summer;Seoul;Athletics
?;?;?;180.0;81.0;?;?;1960 Summer;?;Summer;Roma;Boxing
Vladimir Gennadyevich Denisov;M;25.0;173.0;64.0;Soviet Union;URS;1972 Summer;?;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;?;?;175.0;72.0;Portugal;POR;1952 Summer;1952;?;Helsinki;?
?;?;33.0;170.0;85.0;Soviet Union;URS;1956 Summer;?;Summer;?;Shooting
Enis Beirbegovi;?;21.0;181.0;90.0;?;BIH;?;1998;Winter;Nagano;?
Yesenia Centeno Sousa;F;?;157.0;47.0;Spain;?;2008 Summer;2008;Summer;?;?
?;F;?;?;74.0;?;?;?;2004;Summer;?;Volleyball
?;M;21.0;173.0;?;?;?;2008 Summer;?;Summer;?;Athletics
?;?;26.0;188.0;?;Switzerland;?;?;?;?;?;?
Jacques Jacky Courtillat;M;?;?;68.0;?;FRA;?;?;Summer;?;Fencing
Carl Bouckaert;M;?;181.0;75.0;Belgium;BEL;?;2012;Summer;London;?
Jessica Deglau;F;20.0;?;?;Canada;?;2000 Summer;2000;?;Sydney;?
Helmut Ernesto Bellingrodt Wolf;?;23.0;?;78.0;?;?;1972 Summer;?;?;Munich;?
Alexis Copello Snchez;M;26.0;?;?;Cuba;CUB;2012 Summer;2012;Summer;London;?
Sven Fischer;M;30.0;186.0;82.0;?;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;?;?;165.0;53.0;?;?;2000 Summer;2000;?;Sydney;?
?;?;26.0;175.0;?;?;?;1960 Summer;?;Summer;?;Athletics
Franois Boivin;M;23.0;170.0;?;Canada;CAN;2006 Winter;2006;?;?;Snowboarding
?;M;?;?;64.0;Great Britain;GBR;1960 Summer;?;Summer;Roma;Gymnastics
?;M;23.0;?;?;Peru;PER;1972 Summer;1972;?;?;Swimming
Stephen Clark Steve Collins;?;15.0;?;58.0;Canada;CAN;1980 Winter;1980;Winter;Lake Placid;Ski Jumping
?;?;?;?;76.0;Colombia;COL;1992 Summer;1992;Summer;Barcelona;Football
?;?;?;?;72.0;France;FRA;?;1996;Summer;?;?
Yordanka Lyubchova Donkova;?;?;?;67.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;?;168.0;50.0;Senegal;SEN;1984 Summer;?;Summer;?;Wrestling
?;M;29.0;180.0;73.0;Denmark;?;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;157.0;?;Australia;AUS;?;?;Summer;Moskva;?
Ib Bjrke;?;32.0;170.0;59.0;?;DEN;?;1960;Summer;Roma;?
?;?;?;187.0;75.0;Denmark;DEN;2008 Summer;2008;?;?;Rowing
Abigail Susan E. Edmonds;F;?;?;70.0;Great Britain;?;?;2012;?;London;Canoeing
?;F;?;?;68.0;Czechoslovakia;TCH;?;1976;?;?;Luge
Ral Bagattini;M;?;178.0;?;Brazil;BRA;?;?;Summer;Montreal;?
Krisztin Berki;M;27.0;?;70.0;Hungary;HUN;2012 Summer;?;Summer;London;Gymnastics
Elise Christie;F;?;160.0;?;Great Britain;?;2010 Winter;2010;?;?;Short Track Speed Skating
Valeri Belenki;?;22.0;163.0;?;Unified Team;EUN;?;?;Summer;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;?;55.0;France;FRA;2010 Winter;?;Winter;?;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);?;24.0;165.0;59.0;Soviet Union;?;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
?;M;?;?;?;?;?;?;1992;Summer;Barcelona;?
?;F;?;166.0;?;Belgium;BEL;1980 Summer;1980;Summer;Moskva;Swimming
?;F;16.0;157.0;46.0;Australia;AUS;?;1988;Summer;?;?
?;M;?;160.0;?;United States;?;1988 Summer;1988;?;?;?
Dorothe Deuring;F;20.0;174.0;?;?;AUT;1988 Summer;?;?;Seoul;?
Mohamed Abdul Hamid;M;19.0;175.0;?;Sudan;?;2000 Summer;2000;Summer;Sydney;?
?;F;29.0;164.0;54.0;Russia;RUS;2006 Winter;?;Winter;Torino;?
?;M;?;180.0;88.0;Trinidad and Tobago;TTO;?;2016;Summer;?;Athletics
smail Akay;?;?;?;?;Turkey;TUR;1972 Summer;1972;Summer;Munich;Athletics
Drissa Diakit;M;?;176.0;69.0;Mali;MLI;?;2004;?;Athina;?
?;?;?;156.0;?;Panama;PAN;?;1996;?;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;176.0;?;France;FRA;2012 Summer;2012;Summer;London;Cycling
Paul Fitzgerald;M;21.0;173.0;?;Ireland;IRL;?;1984;Summer;?;Boxing
?;M;32.0;193.0;89.0;Sweden;?;?;2012;Summer;London;?
Heinz Bker;?;23.0;179.0;84.0;?;?;?;1964;Summer;Tokyo;Canoeing
Tatiana Chica;F;?;175.0;60.0;Moldova;?;?;?;Summer;?;Swimming
Gregory Durand;M;24.0;?;69.0;?;?;?;2002;Winter;?;Short Track Speed Skating
?;?;?;?;75.0;Kenya;?;2008 Summer;2008;Summer;Beijing;Swimming
?;M;28.0;161.0;64.0;?;?;?;2012;Summer;London;?
?;?;28.0;?;82.0;France;?;?;?;?;Atlanta;?
Nicholas Julian Nick Bell;M;?;?;?;Great Britain;GBR;?;1976;Summer;Montreal;?
Martin Doktor;M;22.0;178.0;78.0;?;CZE;1996 Summer;?;?;Atlanta;?
Fabiana da Silva Simes;F;26.0;?;56.0;Brazil;BRA;2016 Summer;2016;Summer;?;?
?;?;24.0;164.0;?;Netherlands;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
?;F;?;165.0;62.0;Brazil;BRA;1984 Summer;1984;Summer;?;?
?;?;33.0;158.0;45.0;?;ITA;2002 Winter;?;Winter;?;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;F;?;178.0;72.0;?;?;?;1988;?;Seoul;?
?;F;?;165.0;60.0;?;?;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Safouane Attaf;?;28.0;178.0;81.0;Morocco;MAR;2012 Summer;2012;?;London;?
?;?;25.0;?;91.0;Australia;?;?;1976;Summer;?;?
Ferdinand Reinhardt Bie;M;?;174.0;72.0;?;NOR;?;1912;?;?;Athletics
?;?;19.0;180.0;77.0;Canada;?;?;1968;Summer;?;Athletics
Olga Aleksandrovna Brusnikina;F;21.0;169.0;55.0;Russia;RUS;?;?;Summer;?;Synchronized Swimming
Martin Brerton;?;19.0;178.0;?;Ireland;IRL;?;?;Summer;?;?
Cristina Doboan (-Ionia);F;21.0;?;?;Romania;ROU;1964 Summer;?;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);F;?;166.0;47.0;?;JPN;?;1996;?;?;?
Michelle Claire Edwards;?;?;155.0;58.0;South Africa;RSA;2004 Summer;2004;?;Athina;Badminton
Enrico Rico Bianchi;M;22.0;182.0;82.0;Switzerland;?;?;?;?;?;Rowing
?;?;?;186.0;72.0;?;?;?;?;Summer;?;Rowing
Roberto Jos Elas Orozco;?;23.0;185.0;?;?;MEX;?;2000;Summer;Sydney;Shooting
Shaun Coulton;M;24.0;191.0;?;Australia;?;2004 Summer;2004;Summer;Athina;Rowing
?;?;32.0;?;57.0;Switzerland;SUI;1996 Summer;?;Summer;Atlanta;?
Nelson Rocha dos Santos;M;?;168.0;?;Brazil;?;1980 Summer;1980;Summer;?;Athletics
?;M;19.0;165.0;57.0;?;?;?;1960;Summer;?;Boxing
Stephen Angers;?;?;178.0;77.0;Canada;CAN;?;1988;?;Seoul;?
Marua Ferk;F;25.0;?;?;?;?;2014 Winter;?;?;Sochi;Alpine Skiing
Peter W. Carruthers;M;24.0;?;70.0;?;USA;1984 Winter;1984;Winter;Sarajevo;Figure Skating
?;M;20.0;?;?;Luxembourg;LUX;1960 Summer;1960;Summer;?;?
?;M;20.0;160.0;70.0;?;?;2008 Summer;?;Summer;Beijing;?
Wiesaw Bocheski;M;?;?;99.0;Poland;POL;1968 Summer;?;Summer;Mexico City;?
Gian Nicola Berti;M;28.0;?;74.0;?;SMR;?;1988;?;Seoul;?
?;F;?;180.0;?;?;USA;?;1960;?;Roma;?
Valentina Ciurina;F;23.0;174.0;68.0;Moldova;MDA;?;?;?;Salt Lake City;Biathlon
ngel Fernndez Garca;M;27.0;174.0;78.0;?;?;?;1988;?;Seoul;Fencing
?;?;?;?;75.0;West Germany;FRG;1972 Summer;?;Summer;Munich;Handball
Franka Dietzsch;F;32.0;183.0;90.0;Germany;GER;?;2000;?;Sydney;Athletics
?;F;30.0;173.0;?;Ireland;IRL;2012 Summer;2012;Summer;?;Equestrianism
?;M;21.0;?;?;Galejan;?;?;1960;?;Roma;?
John Byron Jack Dale;M;22.0;?;?;?;USA;1968 Winter;?;?;?;Ice Hockey
?;?;?;165.0;60.0;Belarus;BLR;2012 Summer;2012;?;London;Athletics
Lahcen Babaci;M;23.0;175.0;?;?;ALG;1980 Summer;?;?;?;?
Alberto Busnari;M;?;172.0;?;Italy;ITA;2012 Summer;?;Summer;London;?
Santiago de la Rocha Mille;?;36.0;175.0;65.0;Spain;ESP;?;?;Summer;Seoul;Equestrianism
?;M;?;176.0;?;France;?;?;1996;?;Atlanta;?
Lance Edward Armstrong (Gunderson-);?;24.0;?;75.0;United States;?;1996 Summer;1996;Summer;Atlanta;?
Bai Hui-Yun;?;?;?;48.0;Chinese Taipei-1;?;?;1996;?;?;?
?;?;32.0;186.0;85.0;?;SWE;1996 Summer;1996;Summer;Atlanta;?
Liliana Allen Doll (-de Martnez);?;34.0;?;62.0;?;MEX;2004 Summer;?;?;Athina;Athletics
?;M;18.0;165.0;54.0;?;?;1980 Summer;1980;Summer;?;?
?;M;19.0;180.0;77.0;?;LIB;?;1988;Summer;Seoul;?
Lgia Santos da Silva;?;?;161.0;?;?;BRA;?;?;?;?;?
Vivian Jepkemoi Cheruiyot;F;?;153.0;40.0;?;KEN;2000 Summer;?;?;Sydney;?
Klaus Johannes Ehl;M;23.0;?;77.0;West Germany;FRG;1972 Summer;1972;Summer;?;?
Chun Hon Chan;M;?;159.0;52.0;Canada;?;?;1972;Summer;?;Weightlifting
?;?;?;153.0;50.0;?;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;F;17.0;169.0;63.0;?;HUN;?;?;Summer;Athina;?
Bernard Patrick Pat Costello Jr.;M;?;188.0;84.0;?;USA;1956 Summer;1956;Summer;Melbourne;Rowing
Sergey Vladimirovich Chepikov;?;?;?;?;?;?;?;2006;Winter;Torino;?
?;M;26.0;192.0;98.0;Poland;POL;2008 Summer;?;?;Beijing;?
?;F;?;?;61.0;?;ITA;1984 Summer;?;?;?;Swimming
?;?;23.0;163.0;64.0;France;FRA;1994 Winter;1994;?;Lillehammer;Alpine Skiing
?;?;?;178.0;?;Canada;CAN;1968 Winter;1968;Winter;Grenoble;Ice Hockey
Thiago Almeida;?;?;181.0;?;Brazil;BRA;2008 Summer;2008;Summer;?;?
Timothy Deavin;?;32.0;?;?;Australia;AUS;?;?;?;Rio de Janeiro;Hockey
Benjamin Kudjow Thomas Boukpeti;M;?;176.0;73.0;Togo;TOG;2008 Summer;2008;?;Beijing;?
?;M;?;?;?;?;CMR;?;?;?;?;Boxing
?;?;?;?;89.0;Greece;?;?;?;Winter;?;?
?;?;19.0;?;63.0;New Zealand;?;1984 Summer;1984;?;?;?
?;M;?;?;86.0;South Korea;KOR;2012 Summer;2012;Summer;?;Handball
Barbara Anne Cage (-McCarthy);?;23.0;?;?;?;AUS;?;?;?;?;?
?;M;15.0;?;?;?;KGZ;?;?;Summer;Athina;Swimming
Michael Binzer;?;?;180.0;?;Denmark;?;1992 Winter;1992;Winter;Albertville;?
Chen Ruolin;?;?;160.0;?;China;?;2016 Summer;?;Summer;?;?
?;?;?;165.0;?;Brazil;BRA;2008 Summer;?;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;?;20.0;?;?;?;?;2000 Summer;2000;Summer;Sydney;Athletics
Alexandra Coletti;?;?;?;60.0;?;?;?;2014;Winter;?;Alpine Skiing
Franklin Amadeo Cisneros Duarte;M;24.0;170.0;81.0;?;ESA;2008 Summer;2008;Summer;Beijing;?
?;F;?;178.0;73.0;United States;?;?;?;Winter;?;Ice Hockey
Fernanda Neves Beling;F;?;?;?;?;BRA;?;?;Summer;?;?
Rajmund Csnyi;M;?;172.0;68.0;?;HUN;?;1964;Summer;?;Gymnastics
Beatrice Nicoleta Coad-Claru;F;?;170.0;?;Romania;?;?;1992;Summer;Barcelona;Swimming
Cosetta Campana;?;23.0;?;64.0;Italy;ITA;1984 Summer;?;Summer;Los Angeles;?
?;F;?;?;67.0;?;BUL;1964 Summer;1964;?;?;Gymnastics
Emmanuel Degland;?;23.0;183.0;?;France;?;1924 Summer;1924;Summer;Paris;Athletics
Patrice Casimir;M;20.0;169.0;63.0;France;FRA;?;1992;Summer;Barcelona;Gymnastics
Dorota Bielska;F;18.0;?;52.0;Poland;POL;1980 Summer;?;Summer;?;Hockey
Bernard Decoux;?;?;?;?;?;FRA;?;?;?;?;Gymnastics
Barna Bor;?;?;?;130.0;Hungary;HUN;?;?;?;?;Judo
Natalya Coyle;?;25.0;170.0;?;Ireland;?;2016 Summer;?;?;?;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;?;?;Brazil;BRA;2016 Summer;2016;?;Rio de Janeiro;?
Valeriy Viktorovich Borchin;M;25.0;?;63.0;Russia;RUS;2012 Summer;?;?;London;Athletics
Brian Fatih;M;39.0;191.0;109.0;United States;USA;?;?;Summer;London;Sailing
Lus Miguel Faztudo e Costa;M;30.0;190.0;87.0;?;ANG;2008 Summer;?;?;Beijing;?
Silvia Belmar Bohigas;F;19.0;?;?;Mexico;MEX;1964 Summer;?;?;?;Swimming
Elizabeth Bessey de Ltourdie;F;18.0;164.0;53.0;?;SEY;1980 Summer;1980;Summer;Moskva;Athletics
Nataliya Vladimirovna Dmitriyeva;F;?;164.0;?;?;RUS;?;2002;Winter;Salt Lake City;?
Miguel ngel Mickey Coll Dulievre;?;21.0;196.0;?;Puerto Rico;PUR;?;1972;Summer;Munich;?
Jnos Dzvonyr;M;?;181.0;69.0;?;HUN;?;?;Summer;?;?
Nadia Centoni;?;?;?;?;?;ITA;2004 Summer;2004;Summer;Athina;Volleyball
Rosiclia Cardoso Campos;?;22.0;175.0;66.0;?;BRA;?;1992;?;?;Judo
John Llewellyn Davies;M;?;185.0;?;?;NZL;?;1964;?;?;Athletics
?;F;23.0;152.0;?;United States;?;?;?;Winter;?;Figure Skating
?;M;?;191.0;97.0;United States;?;1932 Summer;1932;Summer;Los Angeles;Athletics
?;F;?;?;64.0;?;CZE;?;2012;Summer;London;Basketball
Attila Buday;?;?;180.0;78.0;Canada;CAN;?;2004;Summer;Athina;Canoeing
Naser Al-Othman;M;23.0;?;?;Kuwait;?;2000 Summer;?;?;Sydney;?
?;M;?;?;77.0;United States;?;2000 Summer;?;Summer;?;Football
Chang Hui-Chien;F;?;168.0;?;Chinese Taipei;TPE;1984 Summer;?;?;?;?
?;?;17.0;184.0;?;Australia;AUS;?;1980;Summer;Moskva;Water Polo
Abdel Hakim Djaziri;M;?;174.0;60.0;Algeria;ALG;?;?;Summer;Athina;Table Tennis
?;?;?;?;?;?;ITA;?;?;Summer;?;Fencing
Susanne Jean Susie Atwood;F;15.0;170.0;66.0;United States;?;1968 Summer;1968;Summer;?;Swimming
?;M;22.0;175.0;?;?;?;1968 Summer;1968;Summer;Mexico City;?
Eleni Daniilidou;?;25.0;183.0;72.0;Greece;GRE;?;2008;Summer;Beijing;Tennis
Joseph Stuart Joe Bottom;M;?;?;?;?;?;1976 Summer;1976;?;Montreal;?
Kari Pekka Eloranta;?;35.0;187.0;?;Finland;?;1992 Winter;?;Winter;?;Ice Hockey
Kristijan Efremov;M;?;184.0;72.0;Macedonia;?;2012 Summer;?;Summer;London;Athletics
Moustafa Adam;M;23.0;?;71.0;Egypt;EGY;1992 Summer;1992;?;Barcelona;?
Olanrewaju Durodola;M;?;192.0;?;Nigeria;NGR;2008 Summer;2008;Summer;Beijing;Boxing
?;?;?;168.0;60.0;Sweden;SWE;?;1992;Winter;?;Ski Jumping
Wendy Lou Lansbach Boglioli;F;21.0;180.0;?;United States;?;?;?;?;Montreal;Swimming
Michael Mike Dixon;?;35.0;?;64.0;?;GBR;?;1998;Winter;Nagano;?
?;M;?;180.0;64.0;France;?;?;?;?;Moskva;?
?;M;?;190.0;80.0;Italy;?;2016 Summer;?;?;Rio de Janeiro;?
Lisa Karolina Viktoria Dahlkvist;?;29.0;173.0;?;?;SWE;?;?;?;Rio de Janeiro;Football
Fan Hongbin;?;21.0;158.0;?;?;?;1996 Summer;1996;?;?;?
?;?;28.0;?;?;Argentina;ARG;?;1984;Summer;?;Cycling
?;M;24.0;?;?;?;IND;?;1996;?;Atlanta;?
Maritta Bauerschmidt (-Grieig);?;18.0;?;43.0;East Germany;GDR;?;1968;Summer;?;?
Francisco Flaminio Ferreira Romero;?;?;?;80.0;Paraguay;PAR;1992 Summer;1992;?;?;Football
Mykola Anatoliyovych Dovhan;?;25.0;178.0;?;Soviet Union;?;1980 Summer;1980;?;Moskva;Rowing
Gary J. Dilley;M;?;186.0;75.0;?;USA;1964 Summer;1964;Summer;Tokyo;?
Daniel Claudon;M;28.0;179.0;?;?;?;1972 Winter;1972;Winter;Sapporo;?
?;M;29.0;173.0;68.0;Poland;?;?;?;?;?;?
?;F;21.0;176.0;58.0;Unified Team;EUN;?;1992;Summer;Barcelona;Athletics
Ahmad Faraj;M;22.0;167.0;?;United Arab Emirates;UAE;?;1988;?;?;Swimming
Christine Bodner-Laser;?;?;179.0;?;East Germany;GDR;?;1976;Summer;Montreal;Athletics
John Michael Bukowski;M;?;183.0;70.0;Australia;?;?;?;Summer;?;Boxing
