?;?;?;?;115.0;New Zealand;NZL;2004 Summer;?;Summer;Athina;Basketball
?;F;22.0;160.0;?;?;USA;?;2012;?;London;?
?;?;?;?;?;?;FRA;1964 Summer;?;Summer;Tokyo;Fencing
?;M;23.0;169.0;?;?;?;?;2006;Winter;Torino;?
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;?;2000 Summer;?;Summer;?;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;?;58.0;East Germany;?;?;?;Winter;Calgary;?
Marcus A. C. Marc Faulks;M;?;?;64.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Ellen Louise Elzerman;?;?;179.0;?;Netherlands;NED;?;1992;?;?;?
Leslie Michele Burr-Howard (-Leneghan-);F;?;167.0;?;?;?;?;?;?;Atlanta;Equestrianism
Richard Doey;M;?;?;?;?;CAN;?;1984;Summer;Los Angeles;Rowing
Laverne Bryan;F;?;171.0;50.0;?;?;1988 Summer;1988;?;Seoul;?
Yvon Becaus;M;24.0;180.0;?;?;BEL;1960 Summer;1960;Summer;Roma;?
Vladimir Gennadyevich Denisov;M;?;?;?;Soviet Union;?;1972 Summer;?;?;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;175.0;72.0;Portugal;?;?;1952;Summer;Helsinki;Equestrianism
?;?;?;170.0;85.0;Soviet Union;URS;?;?;?;?;Shooting
Enis Beirbegovi;M;21.0;?;90.0;?;?;?;?;Winter;Nagano;Alpine Skiing
Yesenia Centeno Sousa;F;37.0;?;47.0;?;?;2008 Summer;2008;Summer;?;Athletics
?;?;18.0;190.0;74.0;Cuba;CUB;?;2004;Summer;Athina;Volleyball
Tariku Bekele Beyecha;M;?;?;65.0;?;?;?;?;?;?;Athletics
Felix Buser;M;?;188.0;82.0;Switzerland;?;1984 Summer;?;Summer;?;Canoeing
Jacques Jacky Courtillat;M;17.0;?;68.0;France;?;?;1960;?;?;Fencing
Carl Bouckaert;?;?;?;75.0;Belgium;BEL;2012 Summer;?;Summer;London;Equestrianism
Jessica Deglau;?;20.0;?;57.0;Canada;?;2000 Summer;2000;Summer;Sydney;Swimming
?;M;23.0;?;78.0;?;COL;?;1972;Summer;?;Shooting
Alexis Copello Snchez;M;26.0;185.0;?;?;CUB;?;?;?;?;Athletics
?;?;30.0;?;?;Germany;?;2002 Winter;?;?;?;?
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;?;France;?;2000 Summer;2000;?;?;Fencing
William Solon Bill Dellinger;?;?;175.0;62.0;United States;USA;1960 Summer;?;?;?;Athletics
Franois Boivin;M;?;170.0;70.0;Canada;?;?;2006;?;?;Snowboarding
Kenneth Frederick Ken Buffin;M;36.0;163.0;64.0;Great Britain;GBR;?;?;?;?;Gymnastics
?;M;?;184.0;72.0;?;PER;1972 Summer;1972;?;Munich;Swimming
?;?;?;167.0;?;Canada;?;1980 Winter;1980;?;?;?
Francisco Geovanis Cassiani Gmez;M;22.0;?;?;Colombia;COL;?;?;?;Barcelona;?
Herv Delamarre;M;28.0;?;72.0;?;?;1996 Summer;?;?;Atlanta;Canoeing
?;F;26.0;175.0;?;Bulgaria;BUL;1988 Summer;1988;?;Seoul;Athletics
Talla Diaw;M;29.0;168.0;50.0;Senegal;?;1984 Summer;1984;Summer;Los Angeles;Wrestling
Michael Binzer;M;?;180.0;?;?;DEN;1998 Winter;?;Winter;?;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;157.0;?;Australia;AUS;?;1980;?;Moskva;?
Ib Bjrke;M;?;?;?;?;?;?;1960;?;?;?
Mads Christian Kruse Andersen;M;?;187.0;75.0;Denmark;?;?;?;Summer;Beijing;?
Abigail Susan E. Edmonds;F;?;172.0;?;Great Britain;?;?;2012;Summer;London;Canoeing
Dana Beldov-Splensk;F;?;172.0;?;Czechoslovakia;TCH;?;1976;?;?;?
Ral Bagattini;M;?;178.0;82.0;?;BRA;?;1976;Summer;Montreal;?
Krisztin Berki;M;27.0;?;70.0;Hungary;HUN;?;?;?;London;Gymnastics
Elise Christie;?;19.0;?;54.0;Great Britain;?;?;?;?;?;Short Track Speed Skating
Valeri Belenki;M;22.0;163.0;?;Unified Team;?;?;1992;?;Barcelona;Gymnastics
?;?;23.0;168.0;?;France;?;2010 Winter;2010;Winter;Vancouver;?
?;?;?;165.0;59.0;Soviet Union;?;1984 Winter;1984;?;Sarajevo;?
?;M;?;?;?;?;FRA;1992 Summer;1992;Summer;Barcelona;?
?;F;15.0;166.0;60.0;?;BEL;?;1980;Summer;?;Swimming
?;?;16.0;?;46.0;Australia;?;1988 Summer;1988;Summer;?;Gymnastics
?;?;?;160.0;?;?;USA;?;?;?;Seoul;Wrestling
?;F;20.0;174.0;60.0;?;AUT;1988 Summer;1988;?;?;Shooting
?;?;?;?;55.0;Sudan;?;2000 Summer;2000;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;?;2006 Winter;?;?;?;Cross Country Skiing
Keston Bledman;M;28.0;180.0;88.0;Trinidad and Tobago;TTO;2016 Summer;2016;?;?;?
?;?;30.0;178.0;61.0;Turkey;TUR;?;1972;Summer;?;?
Drissa Diakit;?;?;176.0;69.0;Mali;MLI;2004 Summer;?;Summer;Athina;Football
Alexi Batista;M;20.0;156.0;66.0;Panama;PAN;1996 Summer;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;176.0;80.0;?;?;?;?;Summer;?;Cycling
?;?;21.0;?;?;?;IRL;1984 Summer;1984;Summer;?;?
