Edward Frank Ed Book;M;24.0;210.0;115.0;New Zealand;NZL;?;2004;Summer;Athina;Basketball
?;F;?;160.0;51.0;United States;?;2012 Summer;2012;Summer;London;?
Claude Henri Ferdinand Dalmas Arabo;M;27.0;?;73.0;France;FRA;1964 Summer;1964;Summer;Tokyo;?
Ivan Vladimirovich Alypov;?;?;169.0;60.0;Russia;RUS;?;2006;Winter;Torino;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;QAT;2000 Summer;2000;Summer;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;?;27.0;165.0;58.0;?;GDR;1988 Winter;1988;Winter;Calgary;Speed Skating
Marcus A. C. Marc Faulks;M;27.0;174.0;64.0;Australia;AUS;?;1964;Summer;Tokyo;Gymnastics
Ellen Louise Elzerman;F;21.0;179.0;63.0;Netherlands;NED;?;?;Summer;Barcelona;Swimming
?;F;?;167.0;55.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Equestrianism
Richard Doey;?;27.0;195.0;91.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Rowing
Laverne Bryan;F;?;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;?;Summer;Seoul;Athletics
Yvon Becaus;M;?;180.0;81.0;Belgium;BEL;?;1960;Summer;Roma;Boxing
?;M;25.0;173.0;64.0;Soviet Union;URS;1972 Summer;?;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;42.0;175.0;72.0;Portugal;POR;1952 Summer;?;?;Helsinki;Equestrianism
Vasily Fyodorovich Borisov;M;33.0;170.0;85.0;Soviet Union;?;1956 Summer;1956;Summer;?;Shooting
Enis Beirbegovi;?;?;181.0;90.0;?;?;1998 Winter;1998;?;Nagano;?
Yesenia Centeno Sousa;F;37.0;157.0;?;Spain;ESP;2008 Summer;?;?;Beijing;Athletics
Nancy Carrillo de la Paz;F;18.0;?;74.0;?;CUB;2004 Summer;2004;Summer;?;Volleyball
Tariku Bekele Beyecha;?;21.0;173.0;?;Ethiopia;?;?;?;Summer;Beijing;Athletics
?;M;?;188.0;?;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Canoeing
?;M;17.0;?;68.0;France;FRA;?;?;Summer;Roma;Fencing
Carl Bouckaert;M;58.0;181.0;75.0;Belgium;BEL;2012 Summer;?;Summer;?;Equestrianism
Jessica Deglau;F;20.0;172.0;57.0;?;?;2000 Summer;?;?;Sydney;Swimming
?;M;?;?;78.0;Colombia;COL;?;1972;?;Munich;Shooting
Alexis Copello Snchez;?;26.0;185.0;80.0;Cuba;CUB;?;2012;Summer;London;Athletics
Sven Fischer;M;30.0;186.0;?;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;53.0;France;FRA;2000 Summer;?;Summer;Sydney;Fencing
William Solon Bill Dellinger;M;?;175.0;62.0;United States;USA;1960 Summer;1960;Summer;Roma;?
Franois Boivin;M;23.0;170.0;?;Canada;CAN;2006 Winter;2006;Winter;?;Snowboarding
Kenneth Frederick Ken Buffin;M;36.0;163.0;64.0;?;GBR;1960 Summer;1960;?;Roma;Gymnastics
?;M;23.0;184.0;72.0;Peru;PER;1972 Summer;1972;Summer;Munich;Swimming
Stephen Clark Steve Collins;M;15.0;167.0;58.0;?;CAN;?;?;Winter;Lake Placid;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;22.0;179.0;?;Colombia;COL;1992 Summer;1992;Summer;Barcelona;Football
Herv Delamarre;M;28.0;178.0;?;France;FRA;1996 Summer;1996;Summer;Atlanta;Canoeing
Yordanka Lyubchova Donkova;F;?;?;67.0;Bulgaria;BUL;1988 Summer;1988;Summer;Seoul;Athletics
?;M;29.0;?;?;Senegal;SEN;1984 Summer;?;Summer;?;Wrestling
Michael Binzer;M;29.0;180.0;73.0;Denmark;?;?;1998;Winter;?;Cross Country Skiing
?;?;35.0;157.0;53.0;Australia;AUS;1980 Summer;?;Summer;?;Archery
Ib Bjrke;M;32.0;170.0;59.0;Denmark;DEN;1960 Summer;1960;Summer;Roma;Equestrianism
Mads Christian Kruse Andersen;?;?;187.0;75.0;Denmark;DEN;?;2008;Summer;Beijing;Rowing
Abigail Susan E. Edmonds;F;?;?;70.0;?;GBR;2012 Summer;2012;Summer;London;Canoeing
?;?;25.0;172.0;68.0;Czechoslovakia;?;1976 Winter;?;Winter;Innsbruck;Luge
Ral Bagattini;M;25.0;178.0;82.0;Brazil;BRA;1976 Summer;?;Summer;Montreal;Rowing
Krisztin Berki;M;27.0;?;?;Hungary;HUN;2012 Summer;2012;Summer;?;Gymnastics
?;?;19.0;160.0;54.0;?;GBR;2010 Winter;2010;Winter;?;Short Track Speed Skating
Valeri Belenki;?;22.0;?;59.0;Unified Team;EUN;1992 Summer;1992;Summer;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;?;?;France;FRA;2010 Winter;2010;Winter;Vancouver;Biathlon
?;?;24.0;?;59.0;?;URS;1984 Winter;1984;Winter;?;Cross Country Skiing
Olivier Boivin;M;27.0;?;70.0;France;?;1992 Summer;1992;Summer;Barcelona;Canoeing
?;?;15.0;166.0;60.0;Belgium;?;?;1980;Summer;Moskva;Swimming
Monique Marie Allen;F;16.0;157.0;46.0;Australia;AUS;?;1988;Summer;?;Gymnastics
Anthony Stanley Amado;M;25.0;?;57.0;United States;USA;1988 Summer;1988;Summer;?;Wrestling
Dorothe Deuring;F;20.0;174.0;60.0;?;AUT;1988 Summer;1988;?;Seoul;?
?;M;?;175.0;55.0;Sudan;?;?;?;Summer;Sydney;?
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;?;Torino;?
Keston Bledman;?;?;180.0;88.0;Trinidad and Tobago;TTO;2016 Summer;2016;Summer;Rio de Janeiro;?
smail Akay;?;30.0;178.0;61.0;Turkey;TUR;1972 Summer;1972;Summer;Munich;Athletics
Drissa Diakit;M;19.0;?;69.0;Mali;MLI;2004 Summer;2004;?;?;Football
