?;M;24.0;?;115.0;New Zealand;NZL;?;2004;Summer;?;Basketball
Marlen Esparza Puentes;?;22.0;160.0;51.0;?;USA;2012 Summer;2012;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;27.0;178.0;73.0;France;?;?;1964;?;Tokyo;Fencing
?;M;23.0;169.0;60.0;Russia;RUS;2006 Winter;2006;?;?;Cross Country Skiing
?;M;?;185.0;?;?;QAT;2000 Summer;2000;Summer;?;?
?;F;27.0;165.0;58.0;East Germany;GDR;1988 Winter;1988;Winter;Calgary;Speed Skating
?;M;27.0;174.0;64.0;Australia;AUS;?;1964;?;Tokyo;Gymnastics
Ellen Louise Elzerman;?;21.0;179.0;?;Netherlands;?;1992 Summer;1992;Summer;?;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;167.0;55.0;?;USA;1996 Summer;1996;?;?;Equestrianism
Richard Doey;M;27.0;195.0;91.0;Canada;?;1984 Summer;1984;Summer;Los Angeles;Rowing
Laverne Bryan;F;23.0;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;1988;Summer;Seoul;?
Yvon Becaus;M;24.0;180.0;81.0;Belgium;BEL;1960 Summer;1960;Summer;Roma;Boxing
Vladimir Gennadyevich Denisov;M;25.0;173.0;64.0;Soviet Union;URS;?;1972;?;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;175.0;?;Portugal;?;1952 Summer;?;Summer;Helsinki;Equestrianism
Vasily Fyodorovich Borisov;?;33.0;170.0;85.0;?;URS;1956 Summer;?;Summer;Melbourne;Shooting
Enis Beirbegovi;M;?;181.0;?;Bosnia and Herzegovina;BIH;1998 Winter;1998;Winter;?;?
Yesenia Centeno Sousa;F;37.0;157.0;47.0;Spain;ESP;?;2008;Summer;Beijing;Athletics
?;F;18.0;?;74.0;Cuba;CUB;2004 Summer;2004;Summer;Athina;Volleyball
Tariku Bekele Beyecha;M;21.0;?;65.0;Ethiopia;?;2008 Summer;2008;?;Beijing;Athletics
Felix Buser;M;26.0;188.0;82.0;Switzerland;SUI;1984 Summer;1984;?;?;Canoeing
Jacques Jacky Courtillat;?;17.0;169.0;68.0;France;?;1960 Summer;1960;Summer;Roma;Fencing
Carl Bouckaert;?;58.0;181.0;75.0;Belgium;BEL;2012 Summer;2012;?;?;Equestrianism
?;F;20.0;172.0;57.0;?;CAN;2000 Summer;2000;Summer;Sydney;?
