Edward Frank Ed Book;?;24.0;210.0;115.0;New Zealand;NZL;2004 Summer;2004;?;?;Basketball
?;?;?;160.0;51.0;United States;?;2012 Summer;?;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;27.0;?;73.0;France;FRA;1964 Summer;1964;?;Tokyo;?
Ivan Vladimirovich Alypov;M;?;?;?;Russia;RUS;?;2006;Winter;?;?
?;?;20.0;?;68.0;?;QAT;2000 Summer;?;Summer;?;?
?;?;27.0;?;?;East Germany;?;?;1988;?;?;?
Marcus A. C. Marc Faulks;?;?;174.0;?;?;AUS;?;1964;Summer;?;?
Ellen Louise Elzerman;?;21.0;179.0;?;?;?;?;?;?;?;?
?;?;?;?;55.0;United States;?;?;1996;?;Atlanta;?
Richard Doey;M;?;195.0;?;Canada;CAN;?;?;Summer;Los Angeles;?
Laverne Bryan;F;?;?;?;Antigua and Barbuda;?;?;1988;?;?;?
?;?;24.0;?;81.0;?;BEL;?;1960;?;Roma;?
?;M;25.0;173.0;?;?;URS;?;1972;?;?;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;42.0;?;72.0;?;?;1952 Summer;?;?;?;?
?;M;33.0;?;85.0;Soviet Union;?;1956 Summer;?;?;?;?
Enis Beirbegovi;M;?;181.0;?;?;BIH;1998 Winter;1998;Winter;Nagano;?
Yesenia Centeno Sousa;F;37.0;157.0;?;?;?;2008 Summer;?;Summer;Beijing;Athletics
Nancy Carrillo de la Paz;?;?;?;?;?;CUB;?;2004;?;Athina;Volleyball
Tariku Bekele Beyecha;?;?;?;?;?;?;?;2008;?;Beijing;?
?;?;?;188.0;?;?;SUI;1984 Summer;1984;Summer;Los Angeles;?
?;?;?;169.0;?;?;?;?;?;Summer;?;Fencing
Carl Bouckaert;M;?;181.0;?;Belgium;?;?;?;Summer;London;?
?;F;20.0;172.0;57.0;?;CAN;?;?;Summer;?;?
Helmut Ernesto Bellingrodt Wolf;?;23.0;?;?;Colombia;COL;1972 Summer;1972;?;Munich;Shooting
Alexis Copello Snchez;?;26.0;185.0;80.0;Cuba;?;?;2012;Summer;London;?
Sven Fischer;?;?;?;82.0;Germany;?;2002 Winter;2002;Winter;?;?
Valrie Gisele Angele Barlois-Mevel-Leroux;F;?;165.0;?;France;FRA;?;2000;?;?;?
William Solon Bill Dellinger;?;?;?;62.0;United States;?;1960 Summer;?;?;?;?
Franois Boivin;?;?;170.0;?;?;?;2006 Winter;2006;Winter;Torino;Snowboarding
?;M;?;163.0;?;?;?;?;1960;Summer;?;?
Juan Carlos Bello Angosto;?;23.0;?;72.0;Peru;PER;?;?;Summer;?;Swimming
?;?;?;?;58.0;?;CAN;1980 Winter;1980;?;?;Ski Jumping
?;M;?;179.0;?;Colombia;?;1992 Summer;?;?;Barcelona;Football
Herv Delamarre;M;?;178.0;?;France;?;?;1996;Summer;Atlanta;Canoeing
?;F;26.0;175.0;?;?;?;1988 Summer;1988;?;?;?
?;M;29.0;168.0;?;Senegal;SEN;?;?;?;?;?
Michael Binzer;?;?;?;73.0;?;?;?;1998;Winter;Nagano;?
Terene Eva Terry Donovan;?;35.0;?;53.0;?;AUS;1980 Summer;?;?;?;Archery
Ib Bjrke;?;32.0;?;59.0;?;DEN;?;?;?;?;?
Mads Christian Kruse Andersen;M;30.0;?;75.0;Denmark;?;2008 Summer;?;Summer;?;?
Abigail Susan E. Edmonds;F;?;172.0;70.0;Great Britain;?;?;2012;Summer;London;?
?;?;?;172.0;68.0;Czechoslovakia;?;1976 Winter;?;Winter;?;Luge
?;M;?;178.0;?;Brazil;BRA;?;?;?;Montreal;Rowing
?;?;?;?;70.0;Hungary;HUN;2012 Summer;2012;Summer;?;Gymnastics
?;F;?;?;?;?;GBR;2010 Winter;2010;?;Vancouver;Short Track Speed Skating
?;M;22.0;?;?;Unified Team;EUN;?;?;Summer;Barcelona;?
?;F;?;?;55.0;France;?;2010 Winter;?;Winter;Vancouver;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);F;?;?;?;?;URS;?;1984;Winter;Sarajevo;Cross Country Skiing
?;M;?;173.0;?;?;FRA;1992 Summer;?;Summer;?;?
Brigitte Bosmans;F;?;?;?;?;BEL;1980 Summer;?;?;?;Swimming
?;?;?;?;?;Australia;?;1988 Summer;1988;?;?;?
?;?;25.0;?;?;?;USA;1988 Summer;1988;Summer;Seoul;?
?;?;20.0;174.0;60.0;?;AUT;?;?;Summer;?;?
?;M;19.0;?;55.0;?;SUD;?;?;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;?;29.0;?;?;Russia;?;2006 Winter;2006;Winter;?;Cross Country Skiing
Keston Bledman;?;28.0;?;?;?;?;?;?;?;?;?
?;?;30.0;?;61.0;Turkey;?;?;1972;?;?;Athletics
Drissa Diakit;M;19.0;?;69.0;?;MLI;2004 Summer;?;?;Athina;?
Alexi Batista;?;?;156.0;?;?;PAN;?;1996;?;Atlanta;?
?;M;24.0;176.0;?;France;FRA;2012 Summer;2012;?;London;Cycling
Paul Fitzgerald;?;21.0;?;56.0;?;?;?;1984;Summer;Los Angeles;Boxing
Klas Johan Ivan Ola Brunstrm;M;32.0;?;?;?;SWE;2012 Summer;?;?;?;?
Heinz Bker;?;23.0;?;?;Germany;GER;1964 Summer;?;?;Tokyo;Canoeing
Tatiana Chica;F;21.0;?;?;?;MDA;2016 Summer;2016;?;?;Swimming
?;M;?;178.0;?;France;FRA;2002 Winter;?;?;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;?;?;?;?;Kenya;KEN;2008 Summer;2008;?;Beijing;?
Isaac Botella Prez de Landazabal;?;28.0;?;?;?;?;2012 Summer;2012;?;London;?
Yohan Delattre;M;28.0;185.0;82.0;?;?;1996 Summer;?;Summer;?;Handball
?;?;?;186.0;72.0;Great Britain;?;1976 Summer;?;Summer;Montreal;?
