?;M;?;210.0;?;?;NZL;?;2004;Summer;Athina;?
?;?;?;160.0;51.0;?;USA;?;2012;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;?;?;73.0;France;?;1964 Summer;?;?;Tokyo;Fencing
Ivan Vladimirovich Alypov;?;?;?;?;Russia;?;?;?;?;?;?
Salaheddine Bakar Al-Safi;?;20.0;?;?;?;?;2000 Summer;2000;?;Sydney;Athletics
?;?;27.0;165.0;?;East Germany;GDR;?;1988;?;Calgary;?
Marcus A. C. Marc Faulks;?;27.0;174.0;64.0;?;AUS;1964 Summer;1964;Summer;Tokyo;?
?;?;21.0;?;63.0;Netherlands;NED;1992 Summer;?;?;Barcelona;Swimming
?;F;39.0;?;?;United States;?;?;?;Summer;Atlanta;Equestrianism
?;?;27.0;195.0;91.0;Canada;?;?;?;?;Los Angeles;?
Laverne Bryan;F;23.0;?;50.0;Antigua and Barbuda;?;1988 Summer;1988;?;?;?
Yvon Becaus;M;?;180.0;81.0;?;BEL;1960 Summer;?;Summer;?;?
Vladimir Gennadyevich Denisov;?;?;?;64.0;Soviet Union;?;1972 Summer;?;?;?;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;?;?;?;POR;1952 Summer;?;Summer;Helsinki;?
?;M;33.0;170.0;85.0;?;URS;1956 Summer;1956;?;?;?
Enis Beirbegovi;?;21.0;?;?;?;?;?;?;Winter;Nagano;Alpine Skiing
Yesenia Centeno Sousa;F;37.0;?;47.0;Spain;ESP;2008 Summer;?;Summer;?;?
?;?;?;?;74.0;?;CUB;?;?;Summer;?;?
Tariku Bekele Beyecha;?;?;?;?;?;ETH;?;?;Summer;Beijing;?
?;?;?;?;?;?;SUI;1984 Summer;1984;?;?;Canoeing
Jacques Jacky Courtillat;M;?;169.0;68.0;France;?;1960 Summer;1960;?;?;Fencing
?;M;?;?;?;Belgium;?;?;2012;?;?;Equestrianism
Jessica Deglau;F;?;?;57.0;?;?;?;?;?;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;?;23.0;178.0;?;?;?;?;1972;?;Munich;?
Alexis Copello Snchez;M;?;185.0;?;?;CUB;2012 Summer;?;Summer;?;Athletics
Sven Fischer;?;30.0;?;82.0;Germany;GER;?;?;Winter;Salt Lake City;?
?;F;31.0;?;?;?;FRA;2000 Summer;?;Summer;Sydney;Fencing
?;?;26.0;?;?;United States;USA;1960 Summer;1960;Summer;?;?
Franois Boivin;?;23.0;?;70.0;?;CAN;?;2006;?;Torino;?
?;M;?;?;64.0;Great Britain;GBR;?;?;Summer;Roma;?
?;?;?;184.0;72.0;?;PER;1972 Summer;?;Summer;?;?
?;M;?;?;58.0;?;CAN;?;?;?;?;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;?;?;?;Colombia;?;?;1992;Summer;Barcelona;Football
Herv Delamarre;M;28.0;178.0;?;France;FRA;?;?;?;?;Canoeing
?;?;?;?;?;?;BUL;1988 Summer;?;Summer;?;?
?;?;29.0;?;50.0;Senegal;?;?;1984;?;Los Angeles;?
