Edward Frank Ed Book;M;?;?;?;New Zealand;NZL;?;2004;?;?;?
Marlen Esparza Puentes;F;22.0;?;51.0;United States;USA;2012 Summer;2012;Summer;?;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;73.0;France;?;?;1964;?;Tokyo;Fencing
?;M;23.0;169.0;60.0;?;RUS;?;2006;?;?;?
?;?;?;?;68.0;?;QAT;?;?;Summer;?;?
?;F;27.0;?;58.0;East Germany;?;1988 Winter;1988;Winter;Calgary;Speed Skating
Marcus A. C. Marc Faulks;M;?;174.0;?;?;?;1964 Summer;?;?;Tokyo;?
Ellen Louise Elzerman;?;21.0;?;63.0;?;?;1992 Summer;1992;?;?;Swimming
?;?;39.0;?;55.0;?;?;?;1996;Summer;Atlanta;Equestrianism
Richard Doey;?;27.0;?;91.0;?;CAN;?;1984;Summer;?;?
?;?;23.0;171.0;?;Antigua and Barbuda;ANT;1988 Summer;1988;?;?;Athletics
?;?;24.0;?;81.0;Belgium;?;?;1960;Summer;Roma;?
?;M;25.0;?;64.0;?;?;?;1972;Summer;?;Fencing
?;?;?;175.0;72.0;?;?;1952 Summer;?;?;?;Equestrianism
Vasily Fyodorovich Borisov;M;33.0;?;85.0;Soviet Union;?;1956 Summer;1956;Summer;Melbourne;?
?;M;?;?;90.0;?;BIH;1998 Winter;1998;?;?;Alpine Skiing
?;F;37.0;157.0;47.0;?;?;2008 Summer;2008;Summer;Beijing;?
?;?;?;190.0;?;?;?;2004 Summer;2004;?;Athina;Volleyball
Tariku Bekele Beyecha;?;21.0;173.0;65.0;?;ETH;?;?;?;?;?
?;?;26.0;188.0;82.0;?;SUI;1984 Summer;1984;?;?;Canoeing
?;M;17.0;169.0;68.0;?;?;?;1960;Summer;Roma;?
?;M;?;181.0;75.0;?;?;?;2012;?;London;Equestrianism
Jessica Deglau;?;?;?;?;?;CAN;2000 Summer;?;Summer;?;?
Helmut Ernesto Bellingrodt Wolf;M;23.0;178.0;?;?;COL;1972 Summer;?;?;?;?
Alexis Copello Snchez;?;26.0;185.0;?;?;?;?;?;Summer;?;?
Sven Fischer;?;?;?;82.0;?;?;?;?;Winter;?;?
Valrie Gisele Angele Barlois-Mevel-Leroux;?;31.0;?;?;France;FRA;?;2000;?;?;Fencing
William Solon Bill Dellinger;M;?;?;?;?;USA;1960 Summer;?;Summer;?;Athletics
?;M;23.0;170.0;?;Canada;CAN;2006 Winter;2006;Winter;?;Snowboarding
Kenneth Frederick Ken Buffin;?;36.0;?;?;Great Britain;GBR;?;?;Summer;?;?
Juan Carlos Bello Angosto;M;23.0;184.0;?;Peru;?;1972 Summer;1972;?;Munich;Swimming
Stephen Clark Steve Collins;M;15.0;167.0;?;?;CAN;?;1980;Winter;?;Ski Jumping
?;M;?;?;?;Colombia;?;?;1992;Summer;Barcelona;Football
?;M;?;178.0;?;France;FRA;1996 Summer;1996;Summer;?;?
Yordanka Lyubchova Donkova;?;26.0;?;67.0;Bulgaria;?;?;?;Summer;Seoul;?
Talla Diaw;M;29.0;168.0;50.0;Senegal;?;?;1984;?;?;?
Michael Binzer;?;29.0;?;73.0;Denmark;DEN;1998 Winter;1998;?;Nagano;Cross Country Skiing
?;?;35.0;157.0;?;Australia;AUS;?;?;Summer;Moskva;Archery
?;M;32.0;?;59.0;?;?;?;?;Summer;Roma;?
Mads Christian Kruse Andersen;M;30.0;?;75.0;?;DEN;?;?;Summer;?;?
?;F;?;?;70.0;Great Britain;GBR;?;2012;Summer;London;?
?;?;?;172.0;?;?;TCH;?;1976;?;Innsbruck;?
?;?;25.0;?;?;Brazil;?;?;?;Summer;?;Rowing
Krisztin Berki;?;?;?;70.0;Hungary;HUN;?;?;Summer;London;?
Elise Christie;F;19.0;160.0;54.0;Great Britain;?;?;?;Winter;?;?
?;?;?;163.0;59.0;?;EUN;1992 Summer;1992;?;Barcelona;?
?;F;23.0;?;55.0;France;FRA;?;2010;?;Vancouver;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);?;?;?;?;Soviet Union;?;?;?;Winter;Sarajevo;Cross Country Skiing
?;M;?;173.0;70.0;?;FRA;?;1992;?;?;Canoeing
Brigitte Bosmans;F;15.0;?;60.0;Belgium;BEL;?;1980;?;?;?
Monique Marie Allen;?;16.0;157.0;46.0;Australia;AUS;1988 Summer;?;?;?;?
?;?;?;160.0;?;United States;USA;1988 Summer;?;?;Seoul;Wrestling
?;F;20.0;?;60.0;?;AUT;1988 Summer;?;Summer;?;?
Mohamed Abdul Hamid;M;19.0;175.0;55.0;?;SUD;2000 Summer;?;Summer;Sydney;?
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;Russia;RUS;?;?;Winter;?;?
Keston Bledman;M;?;?;?;?;?;?;?;Summer;?;Athletics
?;M;30.0;?;61.0;?;?;1972 Summer;?;Summer;?;Athletics
?;M;19.0;?;69.0;?;?;2004 Summer;2004;?;?;Football
?;M;?;?;?;?;PAN;1996 Summer;1996;Summer;?;Weightlifting
?;?;24.0;176.0;80.0;France;?;2012 Summer;2012;?;?;Cycling
Paul Fitzgerald;M;21.0;?;?;?;?;1984 Summer;1984;?;Los Angeles;Boxing
?;?;?;193.0;?;Sweden;?;2012 Summer;2012;Summer;?;?
Heinz Bker;M;23.0;179.0;84.0;Germany;GER;?;?;Summer;?;Canoeing
?;?;21.0;175.0;60.0;Moldova;MDA;?;2016;Summer;?;Swimming
Gregory Durand;M;?;?;?;France;FRA;?;2002;?;?;?
Jason Edward Dunford;?;?;?;?;Kenya;KEN;2008 Summer;?;?;Beijing;?
Isaac Botella Prez de Landazabal;?;?;?;64.0;?;ESP;2012 Summer;?;?;?;Gymnastics
Yohan Delattre;M;?;?;82.0;France;?;?;1996;Summer;?;?
?;M;25.0;?;?;?;?;?;1976;?;?;Fencing
?;M;?;?;?;Czech Republic;?;?;1996;Summer;Atlanta;Canoeing
Fabiana da Silva Simes;F;?;161.0;?;?;BRA;?;?;?;Rio de Janeiro;Football
Lilian de Geus;?;24.0;164.0;57.0;?;?;2016 Summer;?;Summer;?;?
Paula Gonalves Carvalho;?;?;165.0;?;Brazil;?;1984 Summer;?;?;Los Angeles;Synchronized Swimming
Stefania Belmondo;?;33.0;158.0;?;?;?;2002 Winter;2002;?;Salt Lake City;?
?;?;?;?;72.0;Netherlands;NED;1988 Summer;1988;Summer;?;?
?;?;?;165.0;?;Sweden;?;?;?;Winter;Salt Lake City;?
Safouane Attaf;M;?;178.0;?;?;?;2012 Summer;2012;Summer;?;Judo
?;M;25.0;193.0;91.0;Australia;AUS;1976 Summer;1976;?;Montreal;?
?;M;?;?;?;?;?;1912 Summer;1912;?;Stockholm;?
?;?;?;180.0;77.0;Canada;CAN;?;1968;Summer;Mexico City;?
Olga Aleksandrovna Brusnikina;F;21.0;169.0;55.0;Russia;?;2000 Summer;2000;Summer;?;?
Martin Brerton;?;19.0;?;64.0;Ireland;?;1980 Summer;1980;Summer;Moskva;?
?;?;21.0;?;53.0;Romania;ROU;?;1964;?;?;Gymnastics
Yuko Arimori (-Wilson);F;?;?;?;Japan;?;?;1996;?;Atlanta;?
?;F;30.0;155.0;58.0;South Africa;?;2004 Summer;2004;?;Athina;?
?;M;?;182.0;?;?;?;1952 Summer;1952;Summer;Helsinki;?
Jean-Christophe Bette;?;22.0;?;?;France;?;2000 Summer;2000;Summer;Sydney;?
?;M;?;?;?;Mexico;?;?;2000;Summer;?;Shooting
Shaun Coulton;?;24.0;?;?;?;?;?;?;?;?;Rowing
Gabriele Gaby Bhlmann;?;32.0;?;?;Switzerland;?;1996 Summer;1996;?;Atlanta;?
?;?;?;168.0;?;Brazil;?;1980 Summer;1980;?;Moskva;?
Ernst Chervet;?;?;?;?;?;?;1960 Summer;1960;?;Roma;Boxing
?;?;?;178.0;?;Canada;CAN;?;?;Summer;Seoul;Fencing
Marua Ferk;?;?;167.0;63.0;?;?;?;?;Winter;?;?
?;?;?;?;?;?;?;?;?;?;?;?
douard Didier;?;?;?;?;Luxembourg;?;?;1960;?;?;Fencing
?;M;20.0;160.0;?;Canada;CAN;2008 Summer;2008;Summer;?;?
Wiesaw Bocheski;?;?;?;?;?;?;1968 Summer;?;?;?;Wrestling
Gian Nicola Berti;?;28.0;172.0;74.0;?;SMR;?;?;Summer;Seoul;?
?;F;19.0;180.0;62.0;?;?;1960 Summer;?;?;Roma;Athletics
Valentina Ciurina;F;?;174.0;?;?;?;?;?;?;Salt Lake City;Biathlon
ngel Fernndez Garca;M;27.0;174.0;?;Spain;?;1988 Summer;1988;?;Seoul;Fencing
?;?;25.0;178.0;?;?;FRG;?;?;?;?;Handball
?;F;?;183.0;?;Germany;?;2000 Summer;?;Summer;?;Athletics
?;F;30.0;?;65.0;?;IRL;2012 Summer;2012;?;London;?
Gran Patrik Crafoord;M;21.0;?;?;Galejan;?;?;1960;Summer;Roma;?
?;M;?;?;?;United States;USA;?;1968;Winter;?;Ice Hockey
Yuliya Vladimirovna Balykina;?;28.0;165.0;?;?;?;?;?;?;London;?
?;?;23.0;175.0;62.0;?;ALG;?;1980;Summer;Moskva;Athletics
Alberto Busnari;?;33.0;172.0;?;?;ITA;?;?;Summer;London;?
Santiago de la Rocha Mille;?;?;?;65.0;Spain;?;?;?;Summer;Seoul;Equestrianism
Mohamed Ezzher;?;?;?;?;?;FRA;?;?;?;?;?
?;M;?;?;75.0;United States;USA;1996 Summer;1996;?;?;?
Bai Hui-Yun;?;23.0;?;?;Chinese Taipei-1;?;1996 Summer;?;?;Atlanta;Table Tennis
Maria Helene Brandin;?;32.0;?;85.0;?;SWE;?;1996;?;?;Rowing
Liliana Allen Doll (-de Martnez);F;?;?;62.0;?;?;2004 Summer;2004;Summer;Athina;Athletics
?;?;?;165.0;?;Cuba;CUB;?;1980;?;Moskva;?
Zahi El-Khoury;?;?;180.0;77.0;Lebanon;LIB;1988 Summer;1988;?;Seoul;?
Lgia Santos da Silva;F;31.0;?;?;?;?;?;?;?;London;Table Tennis
Vivian Jepkemoi Cheruiyot;F;17.0;?;?;Kenya;KEN;2000 Summer;?;?;?;?
Klaus Johannes Ehl;?;23.0;?;?;?;?;1972 Summer;?;?;Munich;?
?;?;?;159.0;?;?;CAN;?;1972;?;Munich;?
?;F;17.0;153.0;50.0;?;CUB;1968 Summer;?;?;Mexico City;Gymnastics
