?;M;24.0;210.0;?;New Zealand;?;2004 Summer;2004;Summer;?;Basketball
?;F;22.0;160.0;51.0;United States;?;2012 Summer;?;Summer;?;Boxing
Claude Henri Ferdinand Dalmas Arabo;?;27.0;178.0;?;?;FRA;?;?;Summer;?;Fencing
Ivan Vladimirovich Alypov;M;23.0;169.0;?;Russia;?;?;2006;?;?;Cross Country Skiing
?;M;?;?;?;Qatar;QAT;?;?;?;?;Athletics
?;F;?;165.0;58.0;East Germany;?;?;?;Winter;?;Speed Skating
Marcus A. C. Marc Faulks;?;?;174.0;64.0;Australia;?;?;1964;?;Tokyo;Gymnastics
Ellen Louise Elzerman;?;?;?;63.0;Netherlands;NED;?;?;Summer;Barcelona;Swimming
?;?;39.0;?;?;?;?;1996 Summer;?;Summer;?;Equestrianism
Richard Doey;?;27.0;?;?;?;CAN;?;?;?;?;?
?;?;23.0;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;?;?;?;?
Yvon Becaus;?;24.0;?;?;?;BEL;?;?;Summer;Roma;?
Vladimir Gennadyevich Denisov;?;?;173.0;64.0;?;?;?;1972;Summer;?;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;42.0;?;72.0;?;?;1952 Summer;?;Summer;Helsinki;Equestrianism
Vasily Fyodorovich Borisov;M;?;?;85.0;?;URS;?;?;?;?;?
?;?;21.0;181.0;90.0;Bosnia and Herzegovina;BIH;1998 Winter;1998;?;Nagano;Alpine Skiing
Yesenia Centeno Sousa;F;37.0;?;?;Spain;?;?;2008;Summer;Beijing;Athletics
?;?;18.0;?;?;Cuba;?;2004 Summer;?;Summer;?;?
?;?;?;?;?;Ethiopia;?;2008 Summer;2008;?;?;Athletics
Felix Buser;?;26.0;188.0;?;?;SUI;1984 Summer;1984;?;?;Canoeing
Jacques Jacky Courtillat;?;17.0;?;68.0;France;?;1960 Summer;1960;?;Roma;?
Carl Bouckaert;M;58.0;?;?;Belgium;BEL;2012 Summer;?;Summer;London;Equestrianism
Jessica Deglau;F;?;?;57.0;?;?;2000 Summer;2000;Summer;Sydney;Swimming
?;?;23.0;178.0;78.0;?;?;1972 Summer;1972;?;Munich;Shooting
Alexis Copello Snchez;M;26.0;185.0;80.0;?;?;2012 Summer;?;Summer;?;?
?;?;?;?;?;?;GER;2002 Winter;2002;?;Salt Lake City;Biathlon
?;F;31.0;165.0;53.0;France;FRA;?;?;?;Sydney;?
William Solon Bill Dellinger;?;26.0;?;?;?;?;?;?;?;Roma;?
Franois Boivin;?;23.0;?;?;?;CAN;2006 Winter;?;Winter;?;?
Kenneth Frederick Ken Buffin;?;?;163.0;?;?;?;1960 Summer;1960;?;?;?
Juan Carlos Bello Angosto;?;23.0;?;?;?;?;1972 Summer;1972;Summer;?;?
Stephen Clark Steve Collins;M;15.0;167.0;?;Canada;?;?;1980;Winter;?;Ski Jumping
?;?;?;?;76.0;?;COL;?;1992;Summer;Barcelona;?
?;?;?;178.0;72.0;France;FRA;?;1996;Summer;Atlanta;?
?;F;?;175.0;?;Bulgaria;BUL;?;1988;Summer;Seoul;Athletics
