Edward Frank Ed Book;?;24.0;210.0;115.0;New Zealand;NZL;2004 Summer;?;?;Athina;?
Marlen Esparza Puentes;F;22.0;160.0;51.0;United States;USA;2012 Summer;2012;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;73.0;France;FRA;?;1964;?;?;Fencing
?;M;?;169.0;60.0;Russia;?;2006 Winter;?;Winter;Torino;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;?;?;?;Qatar;QAT;2000 Summer;2000;Summer;?;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;165.0;58.0;East Germany;GDR;1988 Winter;1988;Winter;Calgary;Speed Skating
Marcus A. C. Marc Faulks;M;27.0;174.0;64.0;Australia;AUS;1964 Summer;?;Summer;Tokyo;?
Ellen Louise Elzerman;F;21.0;179.0;63.0;Netherlands;?;?;1992;Summer;Barcelona;?
?;F;39.0;167.0;55.0;United States;USA;1996 Summer;1996;Summer;Atlanta;?
Richard Doey;M;27.0;195.0;91.0;Canada;CAN;?;1984;Summer;Los Angeles;?
Laverne Bryan;F;23.0;171.0;50.0;?;ANT;1988 Summer;1988;Summer;Seoul;Athletics
?;?;24.0;180.0;81.0;Belgium;BEL;1960 Summer;?;Summer;Roma;Boxing
Vladimir Gennadyevich Denisov;?;25.0;173.0;64.0;Soviet Union;URS;1972 Summer;1972;Summer;?;Fencing
Antnio Maria Malheiro Reimo Nogueira;?;42.0;175.0;72.0;Portugal;POR;1952 Summer;1952;Summer;Helsinki;Equestrianism
?;M;33.0;170.0;?;Soviet Union;?;1956 Summer;1956;?;Melbourne;Shooting
?;M;21.0;181.0;?;Bosnia and Herzegovina;BIH;1998 Winter;?;Winter;Nagano;Alpine Skiing
Yesenia Centeno Sousa;?;37.0;157.0;47.0;Spain;ESP;2008 Summer;2008;Summer;Beijing;Athletics
Nancy Carrillo de la Paz;F;18.0;190.0;74.0;Cuba;CUB;?;2004;Summer;?;Volleyball
Tariku Bekele Beyecha;M;?;173.0;?;Ethiopia;ETH;2008 Summer;2008;Summer;Beijing;Athletics
Felix Buser;?;26.0;188.0;82.0;Switzerland;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;17.0;169.0;68.0;France;FRA;1960 Summer;1960;Summer;Roma;Fencing
Carl Bouckaert;?;?;181.0;75.0;Belgium;BEL;?;?;Summer;London;Equestrianism
Jessica Deglau;F;20.0;?;57.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;M;23.0;178.0;78.0;?;COL;1972 Summer;?;Summer;Munich;Shooting
Alexis Copello Snchez;M;26.0;185.0;80.0;Cuba;CUB;2012 Summer;?;?;?;Athletics
Sven Fischer;?;30.0;?;82.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;?;31.0;165.0;53.0;France;FRA;2000 Summer;?;Summer;Sydney;Fencing
William Solon Bill Dellinger;?;?;?;62.0;United States;USA;1960 Summer;1960;Summer;?;Athletics
Franois Boivin;?;23.0;170.0;70.0;Canada;CAN;2006 Winter;2006;?;Torino;?
?;M;36.0;163.0;?;Great Britain;?;1960 Summer;1960;?;Roma;Gymnastics
Juan Carlos Bello Angosto;?;23.0;?;?;Peru;?;1972 Summer;1972;Summer;Munich;Swimming
Stephen Clark Steve Collins;M;15.0;167.0;58.0;?;CAN;?;1980;Winter;Lake Placid;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;22.0;?;76.0;Colombia;COL;1992 Summer;1992;Summer;Barcelona;Football
?;M;?;178.0;72.0;France;FRA;1996 Summer;1996;?;Atlanta;Canoeing
Yordanka Lyubchova Donkova;F;26.0;175.0;?;Bulgaria;BUL;1988 Summer;1988;Summer;Seoul;Athletics
Talla Diaw;?;29.0;168.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Wrestling
Michael Binzer;M;29.0;180.0;73.0;?;DEN;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;?;?;Australia;AUS;1980 Summer;1980;Summer;Moskva;Archery
Ib Bjrke;M;32.0;?;59.0;Denmark;DEN;?;1960;Summer;Roma;Equestrianism
?;M;30.0;187.0;75.0;?;?;?;2008;Summer;?;Rowing
Abigail Susan E. Edmonds;F;21.0;172.0;?;Great Britain;GBR;2012 Summer;2012;Summer;London;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;68.0;Czechoslovakia;TCH;1976 Winter;1976;Winter;Innsbruck;Luge
Ral Bagattini;?;?;?;?;Brazil;BRA;1976 Summer;1976;Summer;Montreal;Rowing
Krisztin Berki;M;?;178.0;70.0;Hungary;?;2012 Summer;2012;Summer;?;Gymnastics
