?;M;24.0;210.0;115.0;New Zealand;NZL;2004 Summer;2004;Summer;?;Basketball
Marlen Esparza Puentes;F;22.0;160.0;?;United States;?;2012 Summer;2012;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;?;?;FRA;1964 Summer;1964;Summer;?;?
Ivan Vladimirovich Alypov;M;23.0;169.0;60.0;?;RUS;2006 Winter;2006;?;Torino;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;?;QAT;2000 Summer;?;Summer;Sydney;Athletics
?;?;?;165.0;58.0;?;GDR;1988 Winter;1988;Winter;?;Speed Skating
?;?;?;174.0;?;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;?;?;179.0;?;Netherlands;NED;1992 Summer;1992;Summer;?;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;?;55.0;United States;USA;1996 Summer;1996;?;Atlanta;Equestrianism
?;M;?;?;91.0;?;CAN;1984 Summer;1984;Summer;Los Angeles;?
?;F;23.0;171.0;50.0;?;ANT;1988 Summer;1988;?;Seoul;Athletics
?;M;24.0;180.0;81.0;Belgium;BEL;?;1960;?;Roma;?
Vladimir Gennadyevich Denisov;M;25.0;173.0;?;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;?;72.0;?;?;1952 Summer;?;Summer;Helsinki;?
?;M;33.0;?;85.0;?;?;?;1956;?;Melbourne;?
Enis Beirbegovi;M;21.0;?;90.0;Bosnia and Herzegovina;BIH;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Yesenia Centeno Sousa;?;37.0;157.0;47.0;Spain;ESP;2008 Summer;2008;Summer;?;?
Nancy Carrillo de la Paz;?;18.0;190.0;?;Cuba;?;2004 Summer;2004;Summer;Athina;?
Tariku Bekele Beyecha;M;21.0;173.0;65.0;Ethiopia;ETH;2008 Summer;2008;?;Beijing;?
Felix Buser;?;?;188.0;82.0;Switzerland;?;1984 Summer;1984;?;Los Angeles;Canoeing
Jacques Jacky Courtillat;?;?;169.0;68.0;?;FRA;1960 Summer;1960;Summer;?;Fencing
Carl Bouckaert;?;?;181.0;75.0;Belgium;BEL;2012 Summer;?;Summer;?;?
?;F;20.0;?;57.0;Canada;?;2000 Summer;?;Summer;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;M;23.0;178.0;78.0;Colombia;COL;1972 Summer;1972;Summer;?;?
Alexis Copello Snchez;?;26.0;?;80.0;?;?;2012 Summer;?;?;London;Athletics
Sven Fischer;?;30.0;186.0;?;?;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;F;?;?;?;France;FRA;?;2000;Summer;?;Fencing
?;M;26.0;175.0;62.0;?;USA;1960 Summer;?;Summer;?;Athletics
?;?;?;?;70.0;?;?;2006 Winter;2006;?;?;?
Kenneth Frederick Ken Buffin;M;36.0;163.0;64.0;?;?;1960 Summer;1960;Summer;?;?
Juan Carlos Bello Angosto;M;?;?;72.0;Peru;PER;1972 Summer;1972;Summer;Munich;Swimming
Stephen Clark Steve Collins;M;15.0;?;58.0;Canada;?;?;1980;Winter;?;Ski Jumping
Francisco Geovanis Cassiani Gmez;?;22.0;?;76.0;Colombia;COL;1992 Summer;1992;?;?;Football
Herv Delamarre;M;28.0;178.0;?;France;FRA;?;1996;Summer;Atlanta;Canoeing
?;?;?;?;67.0;?;BUL;1988 Summer;?;Summer;Seoul;Athletics
?;M;?;?;?;Senegal;SEN;?;1984;?;Los Angeles;Wrestling
Michael Binzer;?;?;?;?;Denmark;DEN;?;1998;Winter;?;Cross Country Skiing
Terene Eva Terry Donovan;F;?;157.0;53.0;?;?;1980 Summer;?;Summer;Moskva;?
Ib Bjrke;M;32.0;170.0;59.0;Denmark;DEN;?;1960;?;?;Equestrianism
Mads Christian Kruse Andersen;M;?;187.0;75.0;?;DEN;?;2008;Summer;Beijing;?
Abigail Susan E. Edmonds;?;21.0;172.0;70.0;?;?;?;2012;Summer;?;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;?;?;TCH;1976 Winter;1976;?;Innsbruck;Luge
Ral Bagattini;M;25.0;178.0;?;Brazil;BRA;1976 Summer;?;Summer;Montreal;?
Krisztin Berki;M;?;?;?;Hungary;HUN;2012 Summer;2012;Summer;London;Gymnastics
Elise Christie;F;?;160.0;?;Great Britain;GBR;2010 Winter;?;?;?;Short Track Speed Skating
Valeri Belenki;M;22.0;?;59.0;Unified Team;EUN;1992 Summer;1992;Summer;?;Gymnastics
?;F;23.0;168.0;55.0;?;FRA;2010 Winter;?;Winter;?;?
Nadezhda Valentinovna Burlakova (Shamakova-);F;24.0;?;59.0;Soviet Union;?;?;1984;Winter;?;?
?;M;27.0;?;70.0;?;FRA;1992 Summer;1992;Summer;Barcelona;Canoeing
?;F;15.0;?;?;Belgium;?;?;1980;Summer;Moskva;Swimming
?;F;16.0;157.0;46.0;Australia;?;1988 Summer;1988;Summer;?;Gymnastics
Anthony Stanley Amado;?;25.0;160.0;?;United States;?;1988 Summer;?;Summer;Seoul;Wrestling
Dorothe Deuring;F;20.0;174.0;60.0;?;?;1988 Summer;1988;Summer;Seoul;Shooting
Mohamed Abdul Hamid;M;?;175.0;?;?;?;2000 Summer;2000;?;?;?
Yuliya Anatolyevna Chepalova;F;?;164.0;?;Russia;RUS;?;2006;?;?;?
Keston Bledman;M;28.0;180.0;88.0;?;TTO;2016 Summer;2016;Summer;?;?
smail Akay;?;?;?;?;Turkey;?;?;?;Summer;Munich;Athletics
?;M;19.0;176.0;69.0;?;MLI;?;?;Summer;Athina;?
Alexi Batista;M;?;156.0;66.0;?;PAN;1996 Summer;1996;?;Atlanta;Weightlifting
?;M;24.0;?;80.0;France;?;2012 Summer;2012;Summer;London;Cycling
Paul Fitzgerald;M;?;173.0;56.0;Ireland;IRL;?;1984;Summer;?;Boxing
Klas Johan Ivan Ola Brunstrm;?;32.0;?;89.0;Sweden;SWE;?;2012;Summer;London;Tennis
Heinz Bker;M;23.0;179.0;84.0;Germany;GER;1964 Summer;1964;Summer;Tokyo;?
?;F;21.0;?;60.0;Moldova;MDA;?;2016;?;Rio de Janeiro;Swimming
Gregory Durand;M;24.0;?;69.0;France;?;2002 Winter;?;Winter;?;Short Track Speed Skating
Jason Edward Dunford;M;?;183.0;75.0;Kenya;KEN;?;2008;Summer;Beijing;?
Isaac Botella Prez de Landazabal;M;28.0;?;64.0;Spain;ESP;2012 Summer;2012;Summer;?;Gymnastics
?;?;28.0;?;82.0;?;FRA;1996 Summer;1996;Summer;?;Handball
Nicholas Julian Nick Bell;?;25.0;?;72.0;Great Britain;?;1976 Summer;1976;Summer;?;?
?;M;22.0;178.0;?;?;CZE;?;?;Summer;Atlanta;?
Fabiana da Silva Simes;F;26.0;?;56.0;Brazil;?;?;2016;Summer;Rio de Janeiro;Football
?;?;24.0;164.0;57.0;?;NED;2016 Summer;?;Summer;Rio de Janeiro;?
Paula Gonalves Carvalho;F;?;165.0;62.0;Brazil;BRA;?;?;?;?;Synchronized Swimming
Stefania Belmondo;F;?;158.0;45.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;?
