?;M;24.0;?;115.0;?;?;2004 Summer;2004;Summer;Athina;Basketball
Marlen Esparza Puentes;?;?;160.0;51.0;United States;USA;2012 Summer;?;Summer;?;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;27.0;178.0;?;France;FRA;1964 Summer;1964;Summer;Tokyo;?
Ivan Vladimirovich Alypov;M;?;169.0;60.0;Russia;RUS;2006 Winter;2006;Winter;?;Cross Country Skiing
?;?;20.0;?;?;?;QAT;2000 Summer;2000;Summer;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;165.0;?;?;GDR;1988 Winter;1988;?;?;Speed Skating
?;M;27.0;174.0;64.0;Australia;AUS;1964 Summer;?;Summer;Tokyo;?
?;F;21.0;179.0;?;Netherlands;NED;?;1992;Summer;Barcelona;Swimming
?;?;?;?;?;?;USA;?;1996;?;?;Equestrianism
Richard Doey;M;27.0;195.0;91.0;?;CAN;1984 Summer;?;Summer;Los Angeles;Rowing
Laverne Bryan;F;23.0;?;50.0;?;ANT;1988 Summer;1988;Summer;Seoul;?
Yvon Becaus;M;24.0;?;81.0;?;BEL;1960 Summer;1960;Summer;Roma;?
Vladimir Gennadyevich Denisov;M;25.0;?;64.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;?;42.0;175.0;?;?;POR;1952 Summer;1952;Summer;Helsinki;?
Vasily Fyodorovich Borisov;?;33.0;170.0;?;Soviet Union;URS;1956 Summer;1956;Summer;Melbourne;Shooting
Enis Beirbegovi;?;?;181.0;?;Bosnia and Herzegovina;BIH;?;?;Winter;Nagano;?
Yesenia Centeno Sousa;?;?;157.0;47.0;Spain;?;2008 Summer;2008;Summer;Beijing;?
Nancy Carrillo de la Paz;F;18.0;190.0;74.0;Cuba;CUB;2004 Summer;2004;Summer;Athina;?
Tariku Bekele Beyecha;M;21.0;173.0;65.0;Ethiopia;ETH;2008 Summer;2008;?;?;?
Felix Buser;M;?;?;82.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Canoeing
Jacques Jacky Courtillat;M;?;169.0;68.0;?;?;1960 Summer;?;?;Roma;Fencing
?;?;58.0;181.0;75.0;Belgium;BEL;2012 Summer;2012;Summer;London;Equestrianism
Jessica Deglau;?;20.0;172.0;57.0;Canada;?;?;2000;?;Sydney;?
Helmut Ernesto Bellingrodt Wolf;?;23.0;178.0;78.0;Colombia;COL;1972 Summer;1972;Summer;Munich;?
Alexis Copello Snchez;M;26.0;185.0;80.0;?;CUB;2012 Summer;2012;Summer;London;?
Sven Fischer;?;30.0;186.0;82.0;?;GER;?;2002;Winter;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;?;165.0;53.0;France;FRA;2000 Summer;2000;Summer;?;?
?;M;?;175.0;?;?;USA;?;1960;?;Roma;Athletics
?;M;23.0;?;70.0;Canada;?;2006 Winter;?;?;Torino;Snowboarding
?;M;36.0;?;64.0;Great Britain;?;1960 Summer;?;?;Roma;Gymnastics
Juan Carlos Bello Angosto;M;23.0;184.0;72.0;Peru;PER;?;?;?;?;Swimming
Stephen Clark Steve Collins;M;15.0;167.0;58.0;?;CAN;1980 Winter;1980;Winter;?;?
Francisco Geovanis Cassiani Gmez;M;22.0;179.0;76.0;Colombia;COL;1992 Summer;?;Summer;?;Football
Herv Delamarre;?;?;?;72.0;France;?;1996 Summer;1996;?;?;Canoeing
?;F;?;175.0;67.0;Bulgaria;?;1988 Summer;1988;Summer;?;Athletics
Talla Diaw;M;29.0;168.0;?;Senegal;SEN;?;1984;Summer;Los Angeles;Wrestling
?;?;?;?;73.0;Denmark;?;1998 Winter;1998;?;?;?
Terene Eva Terry Donovan;?;35.0;?;?;Australia;AUS;1980 Summer;?;Summer;Moskva;Archery
Ib Bjrke;M;?;?;59.0;Denmark;DEN;1960 Summer;1960;?;Roma;Equestrianism
Mads Christian Kruse Andersen;M;?;?;?;Denmark;DEN;2008 Summer;?;?;Beijing;?
Abigail Susan E. Edmonds;F;21.0;172.0;70.0;Great Britain;GBR;?;2012;Summer;London;Canoeing
?;?;25.0;172.0;68.0;Czechoslovakia;TCH;1976 Winter;1976;Winter;Innsbruck;?
Ral Bagattini;M;?;178.0;?;Brazil;BRA;?;1976;Summer;Montreal;Rowing
Krisztin Berki;M;?;178.0;70.0;Hungary;HUN;2012 Summer;?;?;?;?
Elise Christie;?;19.0;?;?;Great Britain;?;?;2010;?;Vancouver;Short Track Speed Skating
?;M;?;?;?;Unified Team;EUN;1992 Summer;?;Summer;?;?
Marie Dorin-Habert;?;23.0;168.0;55.0;?;FRA;2010 Winter;2010;?;Vancouver;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);?;24.0;165.0;?;?;URS;1984 Winter;?;?;Sarajevo;?
Olivier Boivin;M;?;?;70.0;France;?;1992 Summer;1992;Summer;Barcelona;Canoeing
?;?;15.0;?;60.0;Belgium;BEL;?;?;Summer;Moskva;Swimming
?;F;16.0;157.0;46.0;Australia;AUS;?;1988;?;Seoul;Gymnastics
Anthony Stanley Amado;?;25.0;160.0;57.0;United States;USA;1988 Summer;?;?;Seoul;Wrestling
