Edward Frank Ed Book;M;24.0;?;115.0;?;NZL;?;2004;Summer;Athina;?
?;F;22.0;160.0;51.0;United States;USA;2012 Summer;2012;?;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;?;27.0;?;?;France;FRA;1964 Summer;1964;Summer;?;Fencing
Ivan Vladimirovich Alypov;M;23.0;169.0;60.0;Russia;RUS;?;2006;Winter;Torino;?
?;M;20.0;185.0;?;?;QAT;2000 Summer;2000;Summer;Sydney;Athletics
?;F;27.0;?;58.0;?;GDR;1988 Winter;1988;Winter;Calgary;Speed Skating
Marcus A. C. Marc Faulks;M;?;?;64.0;?;?;1964 Summer;?;?;Tokyo;?
Ellen Louise Elzerman;?;21.0;?;?;Netherlands;?;?;?;?;Barcelona;?
Leslie Michele Burr-Howard (-Leneghan-);F;?;?;?;United States;USA;1996 Summer;1996;Summer;Atlanta;Equestrianism
Richard Doey;M;27.0;?;91.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
Laverne Bryan;F;23.0;171.0;?;?;ANT;1988 Summer;1988;Summer;Seoul;Athletics
Yvon Becaus;M;?;180.0;81.0;Belgium;?;?;1960;Summer;?;?
Vladimir Gennadyevich Denisov;M;25.0;173.0;?;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;?;72.0;Portugal;?;1952 Summer;1952;Summer;?;Equestrianism
Vasily Fyodorovich Borisov;?;33.0;170.0;?;Soviet Union;URS;1956 Summer;?;Summer;?;Shooting
?;M;21.0;181.0;90.0;Bosnia and Herzegovina;BIH;1998 Winter;1998;?;Nagano;Alpine Skiing
Yesenia Centeno Sousa;?;37.0;?;?;Spain;ESP;2008 Summer;?;Summer;Beijing;Athletics
?;?;18.0;190.0;74.0;Cuba;CUB;2004 Summer;2004;?;Athina;Volleyball
Tariku Bekele Beyecha;M;21.0;?;65.0;?;?;?;2008;?;?;?
Felix Buser;M;?;188.0;82.0;Switzerland;SUI;1984 Summer;?;?;?;Canoeing
Jacques Jacky Courtillat;M;17.0;169.0;68.0;?;FRA;1960 Summer;1960;?;Roma;Fencing
Carl Bouckaert;M;?;181.0;75.0;Belgium;?;?;?;Summer;London;?
?;?;20.0;172.0;?;Canada;?;?;2000;Summer;Sydney;?
Helmut Ernesto Bellingrodt Wolf;M;23.0;178.0;78.0;Colombia;COL;1972 Summer;1972;?;Munich;?
