Edward Frank Ed Book;M;24.0;?;?;?;NZL;?;?;Summer;Athina;Basketball
?;F;22.0;160.0;51.0;?;?;2012 Summer;2012;?;London;?
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;?;France;FRA;1964 Summer;?;Summer;?;Fencing
?;?;23.0;169.0;60.0;Russia;RUS;2006 Winter;?;Winter;Torino;?
Salaheddine Bakar Al-Safi;M;20.0;185.0;?;?;QAT;2000 Summer;2000;Summer;?;?
Andrea Ehrig-Schne-Mitscherlich;F;27.0;?;58.0;East Germany;?;1988 Winter;?;Winter;Calgary;Speed Skating
Marcus A. C. Marc Faulks;M;27.0;?;?;?;AUS;1964 Summer;1964;?;Tokyo;Gymnastics
Ellen Louise Elzerman;F;?;?;?;?;NED;?;?;Summer;Barcelona;?
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;167.0;?;United States;USA;?;?;Summer;?;?
Richard Doey;M;?;195.0;91.0;Canada;CAN;?;?;?;?;Rowing
Laverne Bryan;?;23.0;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;180.0;?;Belgium;BEL;?;1960;Summer;Roma;?
Vladimir Gennadyevich Denisov;?;25.0;173.0;?;Soviet Union;URS;1972 Summer;?;?;?;?
Antnio Maria Malheiro Reimo Nogueira;M;42.0;175.0;?;Portugal;?;?;1952;?;Helsinki;?
Vasily Fyodorovich Borisov;M;33.0;170.0;85.0;Soviet Union;URS;?;1956;Summer;Melbourne;?
Enis Beirbegovi;?;21.0;181.0;90.0;Bosnia and Herzegovina;?;1998 Winter;1998;?;Nagano;Alpine Skiing
?;F;?;157.0;47.0;Spain;ESP;?;2008;?;Beijing;Athletics
?;F;18.0;190.0;74.0;?;CUB;2004 Summer;2004;Summer;Athina;Volleyball
Tariku Bekele Beyecha;M;21.0;?;?;Ethiopia;ETH;?;2008;?;Beijing;?
Felix Buser;M;?;188.0;?;Switzerland;SUI;?;1984;Summer;Los Angeles;Canoeing
Jacques Jacky Courtillat;?;17.0;169.0;68.0;France;FRA;1960 Summer;1960;Summer;Roma;?
Carl Bouckaert;M;?;181.0;?;Belgium;BEL;2012 Summer;2012;Summer;London;Equestrianism
Jessica Deglau;F;?;172.0;57.0;Canada;CAN;?;2000;Summer;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;?;23.0;?;?;?;COL;1972 Summer;1972;?;?;Shooting
?;M;26.0;185.0;80.0;Cuba;CUB;2012 Summer;?;?;London;?
Sven Fischer;M;?;186.0;?;?;GER;2002 Winter;?;Winter;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;53.0;?;FRA;2000 Summer;2000;Summer;?;Fencing
William Solon Bill Dellinger;M;?;175.0;62.0;United States;?;1960 Summer;1960;Summer;Roma;?
?;M;?;170.0;?;Canada;CAN;?;?;Winter;?;Snowboarding
Kenneth Frederick Ken Buffin;M;?;163.0;?;Great Britain;GBR;1960 Summer;?;Summer;?;Gymnastics
?;M;23.0;184.0;72.0;Peru;?;1972 Summer;1972;Summer;?;?
Stephen Clark Steve Collins;M;15.0;167.0;58.0;?;CAN;1980 Winter;?;Winter;Lake Placid;Ski Jumping
Francisco Geovanis Cassiani Gmez;?;22.0;179.0;76.0;Colombia;COL;1992 Summer;1992;Summer;Barcelona;Football
?;M;28.0;178.0;72.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Canoeing
Yordanka Lyubchova Donkova;F;26.0;175.0;?;Bulgaria;BUL;?;1988;Summer;?;?
?;M;29.0;168.0;?;Senegal;SEN;1984 Summer;?;?;?;Wrestling
?;M;29.0;?;?;Denmark;DEN;1998 Winter;?;?;?;Cross Country Skiing
?;F;35.0;157.0;?;?;AUS;1980 Summer;1980;Summer;Moskva;Archery
?;?;32.0;170.0;59.0;Denmark;?;?;?;?;Roma;Equestrianism
Mads Christian Kruse Andersen;M;?;187.0;75.0;Denmark;DEN;2008 Summer;?;Summer;Beijing;Rowing
Abigail Susan E. Edmonds;?;21.0;?;70.0;?;GBR;?;?;Summer;London;?
?;?;?;172.0;68.0;Czechoslovakia;TCH;?;1976;?;Innsbruck;Luge
?;M;25.0;178.0;82.0;Brazil;BRA;?;1976;?;Montreal;?
?;M;?;178.0;70.0;?;HUN;2012 Summer;?;Summer;?;Gymnastics
?;F;19.0;160.0;54.0;Great Britain;GBR;?;2010;?;Vancouver;?
?;M;22.0;?;59.0;Unified Team;EUN;1992 Summer;?;?;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;168.0;55.0;France;FRA;2010 Winter;2010;?;Vancouver;Biathlon
?;F;24.0;165.0;59.0;?;URS;1984 Winter;1984;Winter;Sarajevo;?
Olivier Boivin;?;27.0;?;70.0;France;FRA;?;1992;Summer;Barcelona;Canoeing
Brigitte Bosmans;?;15.0;?;60.0;?;?;?;1980;Summer;?;Swimming
Monique Marie Allen;F;16.0;157.0;46.0;?;?;?;1988;Summer;Seoul;?
Anthony Stanley Amado;M;25.0;160.0;57.0;?;USA;1988 Summer;1988;Summer;?;Wrestling
Dorothe Deuring;?;20.0;174.0;60.0;Austria;AUT;1988 Summer;?;Summer;?;?
Mohamed Abdul Hamid;M;19.0;175.0;55.0;Sudan;SUD;2000 Summer;?;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;RUS;?;2006;Winter;Torino;Cross Country Skiing
Keston Bledman;M;28.0;180.0;88.0;?;TTO;2016 Summer;2016;?;?;?
smail Akay;M;?;178.0;61.0;Turkey;TUR;1972 Summer;1972;Summer;Munich;Athletics
Drissa Diakit;M;19.0;176.0;69.0;Mali;MLI;2004 Summer;2004;?;Athina;?
Alexi Batista;M;20.0;?;66.0;Panama;?;?;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;?;80.0;?;FRA;2012 Summer;2012;Summer;London;Cycling
Paul Fitzgerald;M;21.0;?;56.0;?;?;1984 Summer;1984;?;Los Angeles;?
Klas Johan Ivan Ola Brunstrm;M;?;193.0;89.0;Sweden;SWE;?;2012;Summer;London;Tennis
Heinz Bker;M;?;179.0;84.0;Germany;?;1964 Summer;1964;?;?;Canoeing
Tatiana Chica;F;?;175.0;60.0;Moldova;MDA;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;M;24.0;?;69.0;France;?;2002 Winter;2002;Winter;?;?
Jason Edward Dunford;M;?;183.0;?;?;KEN;2008 Summer;2008;Summer;Beijing;?
Isaac Botella Prez de Landazabal;M;28.0;161.0;64.0;?;ESP;?;?;Summer;?;Gymnastics
?;M;28.0;185.0;82.0;France;FRA;1996 Summer;1996;?;Atlanta;Handball
Nicholas Julian Nick Bell;?;25.0;186.0;?;Great Britain;GBR;1976 Summer;?;?;Montreal;Fencing
Martin Doktor;M;22.0;?;78.0;Czech Republic;?;1996 Summer;?;Summer;Atlanta;?
Fabiana da Silva Simes;F;?;161.0;?;?;BRA;2016 Summer;?;Summer;Rio de Janeiro;Football
Lilian de Geus;?;24.0;164.0;57.0;Netherlands;NED;2016 Summer;2016;?;Rio de Janeiro;Sailing
Paula Gonalves Carvalho;F;19.0;?;62.0;?;?;1984 Summer;1984;Summer;Los Angeles;?
Stefania Belmondo;F;?;158.0;45.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;?;30.0;178.0;72.0;Netherlands;?;1988 Summer;1988;Summer;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;?;?;165.0;60.0;Sweden;?;2002 Winter;?;?;?;Cross Country Skiing
Safouane Attaf;?;28.0;?;81.0;Morocco;MAR;?;2012;Summer;?;Judo
?;?;25.0;193.0;91.0;Australia;AUS;1976 Summer;?;Summer;Montreal;Rowing
Ferdinand Reinhardt Bie;?;24.0;174.0;?;Norway;NOR;?;1912;Summer;?;?
?;F;19.0;180.0;77.0;Canada;?;1968 Summer;1968;Summer;Mexico City;Athletics
