Edward Frank Ed Book;?;?;210.0;?;?;?;?;?;Summer;Athina;?
Marlen Esparza Puentes;?;22.0;160.0;51.0;United States;USA;?;2012;?;London;?
Claude Henri Ferdinand Dalmas Arabo;M;27.0;?;73.0;France;?;?;1964;?;Tokyo;?
Ivan Vladimirovich Alypov;?;?;?;60.0;Russia;?;2006 Winter;2006;?;Torino;Cross Country Skiing
Salaheddine Bakar Al-Safi;?;?;?;68.0;Qatar;?;?;2000;?;Sydney;Athletics
?;F;?;?;58.0;East Germany;GDR;1988 Winter;?;Winter;Calgary;?
?;?;?;?;?;Australia;AUS;1964 Summer;1964;Summer;Tokyo;?
Ellen Louise Elzerman;F;?;179.0;63.0;Netherlands;NED;1992 Summer;1992;?;Barcelona;Swimming
Leslie Michele Burr-Howard (-Leneghan-);?;39.0;?;55.0;?;USA;1996 Summer;?;Summer;?;?
Richard Doey;M;?;?;91.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
?;?;23.0;171.0;50.0;?;?;?;?;?;Seoul;?
Yvon Becaus;M;24.0;180.0;81.0;Belgium;BEL;1960 Summer;1960;Summer;?;Boxing
Vladimir Gennadyevich Denisov;?;25.0;173.0;?;?;?;1972 Summer;1972;?;Munich;?
?;M;42.0;175.0;72.0;?;?;?;1952;?;?;?
Vasily Fyodorovich Borisov;M;?;170.0;85.0;?;URS;1956 Summer;1956;Summer;Melbourne;Shooting
Enis Beirbegovi;M;21.0;?;90.0;Bosnia and Herzegovina;BIH;?;1998;?;?;Alpine Skiing
Yesenia Centeno Sousa;F;?;157.0;47.0;?;ESP;2008 Summer;2008;Summer;Beijing;Athletics
Nancy Carrillo de la Paz;F;?;190.0;?;Cuba;?;2004 Summer;?;Summer;Athina;Volleyball
?;M;21.0;?;65.0;Ethiopia;ETH;?;2008;Summer;Beijing;?
Felix Buser;?;26.0;?;82.0;Switzerland;SUI;?;?;Summer;Los Angeles;Canoeing
?;?;17.0;169.0;68.0;France;FRA;?;?;Summer;Roma;Fencing
Carl Bouckaert;M;58.0;181.0;75.0;Belgium;?;2012 Summer;?;?;London;?
?;?;20.0;?;?;?;?;?;?;Summer;?;Swimming
Helmut Ernesto Bellingrodt Wolf;M;?;178.0;78.0;?;?;?;?;?;?;?
?;M;26.0;?;?;?;CUB;?;?;?;London;?
Sven Fischer;M;30.0;186.0;82.0;Germany;?;2002 Winter;2002;Winter;?;Biathlon
?;F;?;?;?;France;?;?;?;?;Sydney;Fencing
?;?;?;?;62.0;?;USA;?;1960;Summer;?;Athletics
?;?;?;?;?;Canada;CAN;?;?;Winter;?;Snowboarding
?;M;?;?;?;?;?;1960 Summer;?;Summer;Roma;Gymnastics
?;?;23.0;?;72.0;Peru;?;1972 Summer;?;?;?;?
?;M;?;?;?;Canada;?;1980 Winter;1980;Winter;Lake Placid;Ski Jumping
?;M;22.0;179.0;76.0;?;COL;1992 Summer;1992;?;Barcelona;Football
Herv Delamarre;?;28.0;178.0;72.0;France;FRA;1996 Summer;1996;Summer;?;Canoeing
Yordanka Lyubchova Donkova;?;26.0;?;?;Bulgaria;BUL;1988 Summer;?;Summer;Seoul;?
Talla Diaw;M;29.0;168.0;?;Senegal;SEN;?;?;Summer;Los Angeles;Wrestling
?;M;?;?;73.0;?;DEN;?;?;?;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;?;?;?;Australia;?;?;1980;Summer;Moskva;Archery
Ib Bjrke;M;?;170.0;59.0;Denmark;DEN;?;?;Summer;Roma;Equestrianism
Mads Christian Kruse Andersen;?;30.0;?;75.0;?;DEN;2008 Summer;?;?;Beijing;?
Abigail Susan E. Edmonds;F;?;172.0;70.0;?;?;?;2012;Summer;London;?
Dana Beldov-Splensk;F;?;172.0;68.0;?;TCH;?;1976;Winter;Innsbruck;Luge
Ral Bagattini;?;?;?;82.0;?;?;1976 Summer;?;Summer;Montreal;Rowing
?;M;27.0;178.0;70.0;Hungary;HUN;2012 Summer;2012;?;?;?
?;F;?;?;54.0;Great Britain;GBR;2010 Winter;?;?;?;Short Track Speed Skating
Valeri Belenki;M;22.0;?;59.0;Unified Team;EUN;1992 Summer;?;Summer;Barcelona;Gymnastics
?;?;?;168.0;55.0;?;FRA;2010 Winter;?;Winter;Vancouver;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);?;24.0;165.0;59.0;Soviet Union;URS;1984 Winter;?;Winter;?;Cross Country Skiing
?;?;?;173.0;?;France;?;1992 Summer;1992;?;Barcelona;Canoeing
?;?;?;?;60.0;Belgium;BEL;1980 Summer;?;Summer;Moskva;Swimming
Monique Marie Allen;?;16.0;157.0;46.0;?;?;?;1988;?;?;Gymnastics
Anthony Stanley Amado;?;25.0;160.0;57.0;?;USA;?;?;Summer;Seoul;?
Dorothe Deuring;?;20.0;?;60.0;?;?;1988 Summer;1988;Summer;Seoul;?
?;M;19.0;175.0;55.0;Sudan;SUD;2000 Summer;2000;Summer;?;Swimming
Yuliya Anatolyevna Chepalova;F;?;164.0;54.0;?;?;?;2006;Winter;?;Cross Country Skiing
?;?;?;180.0;88.0;Trinidad and Tobago;TTO;?;2016;Summer;?;Athletics
smail Akay;?;30.0;?;61.0;Turkey;?;1972 Summer;1972;?;?;Athletics
