Edward Frank Ed Book;?;?;?;115.0;New Zealand;?;?;2004;?;?;Basketball
?;F;22.0;?;51.0;?;USA;2012 Summer;2012;Summer;London;?
?;M;?;178.0;73.0;France;FRA;1964 Summer;1964;Summer;Tokyo;Fencing
?;?;?;?;?;Russia;?;2006 Winter;2006;Winter;?;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;?;?;?;Summer;?;Athletics
Andrea Ehrig-Schne-Mitscherlich;?;27.0;?;58.0;East Germany;?;?;1988;Winter;?;Speed Skating
Marcus A. C. Marc Faulks;M;27.0;174.0;?;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Gymnastics
Ellen Louise Elzerman;?;21.0;?;?;?;NED;1992 Summer;1992;Summer;Barcelona;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;?;167.0;55.0;United States;?;?;1996;Summer;Atlanta;Equestrianism
?;?;?;195.0;?;?;CAN;?;?;Summer;Los Angeles;Rowing
?;?;?;?;?;Antigua and Barbuda;?;?;1988;Summer;?;Athletics
Yvon Becaus;M;24.0;?;81.0;Belgium;?;1960 Summer;1960;?;Roma;?
?;?;?;173.0;?;Soviet Union;URS;1972 Summer;?;Summer;Munich;Fencing
?;M;42.0;?;72.0;Portugal;POR;?;1952;Summer;Helsinki;Equestrianism
Vasily Fyodorovich Borisov;M;33.0;170.0;?;Soviet Union;?;?;?;?;Melbourne;Shooting
Enis Beirbegovi;M;21.0;181.0;90.0;Bosnia and Herzegovina;?;1998 Winter;1998;Winter;?;Alpine Skiing
?;F;37.0;157.0;47.0;Spain;ESP;2008 Summer;2008;?;Beijing;?
Nancy Carrillo de la Paz;?;18.0;190.0;74.0;?;?;2004 Summer;2004;?;Athina;Volleyball
?;M;21.0;173.0;65.0;?;ETH;?;?;Summer;?;?
Felix Buser;?;?;188.0;82.0;?;SUI;1984 Summer;1984;Summer;?;Canoeing
Jacques Jacky Courtillat;M;17.0;169.0;68.0;France;FRA;1960 Summer;1960;?;?;?
Carl Bouckaert;M;58.0;?;?;Belgium;BEL;2012 Summer;?;?;?;Equestrianism
Jessica Deglau;F;20.0;?;?;Canada;CAN;?;?;Summer;?;Swimming
?;?;?;178.0;78.0;?;?;1972 Summer;?;?;?;?
Alexis Copello Snchez;M;?;?;80.0;Cuba;?;2012 Summer;?;?;London;Athletics
?;M;?;?;?;Germany;?;?;2002;?;?;?
Valrie Gisele Angele Barlois-Mevel-Leroux;?;?;165.0;53.0;France;?;?;2000;Summer;?;Fencing
William Solon Bill Dellinger;M;?;175.0;?;United States;?;?;1960;?;?;?
Franois Boivin;?;?;?;70.0;?;?;?;2006;Winter;?;?
?;?;36.0;163.0;64.0;Great Britain;?;1960 Summer;1960;Summer;Roma;?
?;M;?;184.0;72.0;Peru;?;1972 Summer;1972;Summer;?;Swimming
Stephen Clark Steve Collins;?;15.0;167.0;?;Canada;?;?;?;Winter;?;?
Francisco Geovanis Cassiani Gmez;M;22.0;?;76.0;Colombia;COL;?;?;Summer;?;Football
?;?;?;178.0;72.0;?;?;1996 Summer;1996;Summer;Atlanta;Canoeing
?;?;26.0;?;?;Bulgaria;BUL;?;1988;?;?;Athletics
Talla Diaw;?;29.0;?;?;Senegal;SEN;1984 Summer;1984;Summer;?;?
?;?;29.0;180.0;?;Denmark;?;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
?;F;?;157.0;?;?;?;1980 Summer;?;?;Moskva;Archery
Ib Bjrke;?;32.0;170.0;?;?;?;?;1960;?;?;?
?;?;?;187.0;75.0;Denmark;?;?;?;Summer;Beijing;?
Abigail Susan E. Edmonds;F;21.0;?;?;Great Britain;GBR;2012 Summer;?;?;London;Canoeing
?;?;?;172.0;68.0;?;TCH;?;?;?;?;?
Ral Bagattini;M;25.0;178.0;82.0;?;?;1976 Summer;1976;Summer;?;Rowing
Krisztin Berki;M;27.0;?;?;Hungary;?;?;?;?;London;Gymnastics
Elise Christie;F;?;160.0;54.0;Great Britain;?;?;?;Winter;Vancouver;?
?;?;22.0;?;59.0;?;EUN;?;?;Summer;Barcelona;?
?;F;23.0;168.0;55.0;France;?;2010 Winter;2010;Winter;Vancouver;?
Nadezhda Valentinovna Burlakova (Shamakova-);F;?;?;?;Soviet Union;?;1984 Winter;1984;Winter;Sarajevo;?
Olivier Boivin;?;27.0;?;70.0;France;FRA;?;1992;Summer;Barcelona;?
?;F;15.0;?;60.0;Belgium;BEL;1980 Summer;1980;Summer;?;Swimming
Monique Marie Allen;?;16.0;?;46.0;Australia;AUS;?;?;?;Seoul;?
Anthony Stanley Amado;M;25.0;?;?;?;USA;1988 Summer;1988;Summer;Seoul;Wrestling
?;?;?;?;?;Austria;AUT;?;?;Summer;Seoul;Shooting
?;M;19.0;175.0;55.0;Sudan;SUD;?;?;Summer;Sydney;Swimming
?;F;?;?;54.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
Keston Bledman;M;?;?;88.0;Trinidad and Tobago;TTO;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;30.0;178.0;?;?;TUR;?;1972;Summer;Munich;?
?;?;19.0;?;69.0;Mali;MLI;2004 Summer;2004;Summer;?;?
Alexi Batista;M;20.0;156.0;66.0;Panama;PAN;1996 Summer;?;?;Atlanta;Weightlifting
Michal D'Almeida;?;?;?;?;France;FRA;2012 Summer;?;Summer;?;Cycling
?;M;?;173.0;56.0;?;?;1984 Summer;1984;?;Los Angeles;Boxing
Klas Johan Ivan Ola Brunstrm;M;32.0;193.0;89.0;Sweden;?;2012 Summer;2012;Summer;London;Tennis
Heinz Bker;?;23.0;179.0;?;Germany;?;?;1964;?;Tokyo;Canoeing
Tatiana Chica;F;?;175.0;?;Moldova;?;2016 Summer;2016;Summer;?;Swimming
Gregory Durand;?;24.0;178.0;69.0;France;FRA;2002 Winter;2002;?;Salt Lake City;Short Track Speed Skating
Jason Edward Dunford;?;?;183.0;75.0;Kenya;KEN;2008 Summer;2008;?;Beijing;?
?;M;?;161.0;64.0;?;?;2012 Summer;2012;Summer;?;?
Yohan Delattre;?;28.0;?;?;?;?;1996 Summer;1996;Summer;Atlanta;?
Nicholas Julian Nick Bell;?;?;?;72.0;?;GBR;?;1976;?;?;Fencing
Martin Doktor;?;?;?;78.0;Czech Republic;CZE;1996 Summer;?;Summer;Atlanta;Canoeing
?;F;?;?;56.0;?;BRA;2016 Summer;?;Summer;Rio de Janeiro;Football
Lilian de Geus;F;24.0;164.0;57.0;Netherlands;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Paula Gonalves Carvalho;?;19.0;165.0;?;?;?;1984 Summer;1984;?;Los Angeles;Synchronized Swimming
Stefania Belmondo;F;33.0;?;45.0;?;?;2002 Winter;2002;?;?;Cross Country Skiing
?;F;?;178.0;?;Netherlands;NED;?;?;?;Seoul;Equestrianism
?;?;25.0;?;60.0;Sweden;?;?;?;Winter;Salt Lake City;Cross Country Skiing
Safouane Attaf;M;?;?;?;Morocco;?;?;?;?;London;Judo
?;M;25.0;?;91.0;?;?;?;?;Summer;Montreal;?
