?;?;?;?;115.0;?;NZL;2004 Summer;?;?;Athina;Basketball
Marlen Esparza Puentes;F;?;?;51.0;?;USA;2012 Summer;2012;Summer;London;?
Claude Henri Ferdinand Dalmas Arabo;?;?;?;73.0;France;?;?;1964;Summer;?;?
?;M;23.0;169.0;60.0;?;RUS;?;2006;?;Torino;Cross Country Skiing
?;?;20.0;?;?;Qatar;QAT;2000 Summer;2000;?;?;Athletics
?;F;27.0;165.0;58.0;?;?;1988 Winter;1988;Winter;Calgary;?
?;M;27.0;?;64.0;Australia;?;1964 Summer;1964;Summer;?;Gymnastics
Ellen Louise Elzerman;?;21.0;179.0;?;?;?;1992 Summer;1992;Summer;?;?
Leslie Michele Burr-Howard (-Leneghan-);F;?;?;?;?;USA;?;1996;Summer;Atlanta;?
Richard Doey;M;?;195.0;91.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Rowing
Laverne Bryan;?;23.0;?;50.0;Antigua and Barbuda;ANT;?;1988;Summer;?;Athletics
Yvon Becaus;M;?;180.0;81.0;Belgium;?;1960 Summer;?;?;?;Boxing
Vladimir Gennadyevich Denisov;M;?;?;64.0;Soviet Union;?;1972 Summer;1972;?;?;Fencing
Antnio Maria Malheiro Reimo Nogueira;?;42.0;?;72.0;Portugal;?;?;1952;Summer;Helsinki;?
?;?;?;?;85.0;Soviet Union;URS;?;1956;Summer;?;?
Enis Beirbegovi;?;?;?;90.0;Bosnia and Herzegovina;BIH;?;1998;Winter;Nagano;?
?;?;37.0;?;?;?;ESP;?;?;Summer;?;Athletics
?;?;?;190.0;?;?;CUB;?;2004;?;?;Volleyball
?;?;21.0;?;?;?;?;2008 Summer;2008;Summer;Beijing;Athletics
?;?;?;188.0;?;?;?;1984 Summer;?;Summer;?;Canoeing
Jacques Jacky Courtillat;M;17.0;?;?;?;FRA;1960 Summer;?;?;Roma;?
?;?;?;?;75.0;?;?;2012 Summer;?;Summer;?;?
?;?;?;?;?;Canada;?;2000 Summer;?;?;?;?
?;M;23.0;178.0;78.0;?;COL;1972 Summer;1972;Summer;?;?
