Edward Frank Ed Book;?;24.0;210.0;?;New Zealand;?;?;2004;?;Athina;?
Marlen Esparza Puentes;F;?;?;?;United States;?;?;2012;Summer;?;?
Claude Henri Ferdinand Dalmas Arabo;M;?;?;?;?;?;1964 Summer;?;Summer;Tokyo;?
?;?;?;169.0;?;Russia;?;2006 Winter;2006;Winter;Torino;?
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;?;?;2000 Summer;?;?;Sydney;Athletics
?;F;27.0;?;58.0;East Germany;GDR;1988 Winter;?;Winter;?;Speed Skating
Marcus A. C. Marc Faulks;?;?;174.0;64.0;Australia;?;1964 Summer;?;?;?;?
?;F;21.0;?;63.0;?;NED;?;1992;Summer;?;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;167.0;55.0;United States;?;1996 Summer;?;?;Atlanta;Equestrianism
?;M;27.0;195.0;?;?;CAN;1984 Summer;1984;?;Los Angeles;?
?;?;?;?;50.0;Antigua and Barbuda;ANT;1988 Summer;?;?;?;Athletics
Yvon Becaus;M;?;180.0;81.0;Belgium;BEL;?;1960;?;?;Boxing
Vladimir Gennadyevich Denisov;M;25.0;173.0;?;?;?;?;1972;?;?;?
?;?;42.0;175.0;72.0;Portugal;?;1952 Summer;1952;?;?;Equestrianism
?;?;33.0;?;85.0;?;URS;1956 Summer;1956;?;Melbourne;?
?;M;?;181.0;90.0;Bosnia and Herzegovina;BIH;1998 Winter;?;Winter;Nagano;Alpine Skiing
?;F;37.0;157.0;47.0;?;?;2008 Summer;2008;Summer;?;?
?;F;18.0;?;74.0;Cuba;CUB;?;2004;?;?;Volleyball
?;?;?;?;?;Ethiopia;ETH;?;2008;?;Beijing;?
?;M;?;?;82.0;Switzerland;SUI;?;1984;Summer;?;Canoeing
Jacques Jacky Courtillat;?;17.0;169.0;68.0;?;FRA;?;1960;Summer;Roma;Fencing
Carl Bouckaert;M;?;?;75.0;?;?;2012 Summer;?;?;?;?
?;F;20.0;?;57.0;Canada;?;?;2000;?;Sydney;?
?;M;23.0;?;78.0;?;COL;?;?;?;Munich;?
?;?;26.0;?;?;?;CUB;?;2012;?;?;Athletics
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;?;2002;Winter;Salt Lake City;?
Valrie Gisele Angele Barlois-Mevel-Leroux;?;?;?;53.0;France;FRA;2000 Summer;?;?;?;Fencing
William Solon Bill Dellinger;M;?;175.0;62.0;?;?;?;?;Summer;?;Athletics
?;?;23.0;170.0;?;?;?;?;?;Winter;Torino;?
Kenneth Frederick Ken Buffin;M;36.0;?;64.0;?;GBR;?;?;Summer;Roma;?
Juan Carlos Bello Angosto;?;23.0;?;?;?;PER;?;1972;?;Munich;Swimming
?;M;?;?;58.0;Canada;?;1980 Winter;?;?;Lake Placid;?
Francisco Geovanis Cassiani Gmez;?;?;179.0;?;?;?;?;?;?;?;Football
Herv Delamarre;M;?;?;72.0;?;FRA;?;?;?;Atlanta;?
?;F;?;175.0;67.0;Bulgaria;BUL;1988 Summer;?;Summer;?;Athletics
?;?;29.0;168.0;?;?;?;?;1984;?;Los Angeles;?
Michael Binzer;M;29.0;?;73.0;?;DEN;?;1998;?;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;?;53.0;Australia;?;?;1980;Summer;?;Archery
?;?;?;170.0;?;?;DEN;1960 Summer;1960;?;Roma;Equestrianism
Mads Christian Kruse Andersen;?;?;187.0;75.0;?;?;?;?;?;Beijing;Rowing
Abigail Susan E. Edmonds;F;?;172.0;70.0;?;?;?;?;?;London;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;68.0;Czechoslovakia;TCH;1976 Winter;?;?;Innsbruck;Luge
?;?;?;178.0;82.0;Brazil;BRA;?;1976;Summer;?;?
?;?;?;?;?;Hungary;HUN;2012 Summer;2012;Summer;?;Gymnastics
Elise Christie;?;19.0;?;54.0;Great Britain;?;2010 Winter;2010;Winter;Vancouver;Short Track Speed Skating
Valeri Belenki;M;?;?;59.0;Unified Team;?;?;?;Summer;Barcelona;?
?;F;23.0;168.0;?;?;FRA;?;?;Winter;?;Biathlon
Nadezhda Valentinovna Burlakova (Shamakova-);?;?;?;?;?;URS;1984 Winter;1984;?;?;?
?;?;27.0;?;70.0;France;FRA;1992 Summer;?;?;Barcelona;Canoeing
?;F;15.0;166.0;?;?;BEL;1980 Summer;1980;Summer;?;?
Monique Marie Allen;F;?;?;46.0;Australia;?;1988 Summer;?;?;Seoul;Gymnastics
?;M;25.0;?;?;?;USA;1988 Summer;?;?;Seoul;?
?;F;?;?;?;?;AUT;1988 Summer;1988;Summer;Seoul;Shooting
Mohamed Abdul Hamid;?;?;175.0;55.0;?;?;?;?;?;Sydney;?
Yuliya Anatolyevna Chepalova;?;?;164.0;54.0;?;RUS;?;?;Winter;Torino;Cross Country Skiing
Keston Bledman;?;28.0;?;?;Trinidad and Tobago;TTO;2016 Summer;?;?;Rio de Janeiro;Athletics
smail Akay;M;30.0;178.0;61.0;?;?;?;1972;?;Munich;?
?;M;?;?;69.0;Mali;?;?;?;?;?;Football
Alexi Batista;?;?;156.0;66.0;?;PAN;?;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;M;?;176.0;80.0;France;?;2012 Summer;2012;Summer;?;Cycling
Paul Fitzgerald;?;21.0;?;56.0;Ireland;?;?;?;Summer;?;Boxing
?;M;?;193.0;?;Sweden;SWE;2012 Summer;?;Summer;?;?
Heinz Bker;?;?;179.0;?;?;GER;?;?;?;?;Canoeing
Tatiana Chica;?;?;?;60.0;Moldova;?;2016 Summer;?;Summer;?;Swimming
Gregory Durand;M;24.0;178.0;?;?;?;2002 Winter;?;?;Salt Lake City;?
?;M;?;?;?;?;KEN;?;?;Summer;?;?
?;?;?;161.0;?;Spain;ESP;?;2012;Summer;London;?
?;M;?;?;?;France;FRA;?;1996;Summer;?;Handball
Nicholas Julian Nick Bell;?;25.0;186.0;?;?;?;?;1976;Summer;Montreal;Fencing
?;M;22.0;178.0;?;Czech Republic;?;?;1996;Summer;Atlanta;Canoeing
Fabiana da Silva Simes;F;?;?;?;?;?;2016 Summer;?;Summer;?;Football
?;?;?;164.0;?;?;?;?;?;?;?;?
?;?;?;?;62.0;Brazil;BRA;1984 Summer;?;Summer;?;Synchronized Swimming
?;F;33.0;?;?;Italy;?;?;2002;?;Salt Lake City;?
Petronella Theodora Maria Ellen Bontje;F;30.0;?;72.0;?;?;?;1988;Summer;Seoul;?
?;F;?;?;60.0;?;?;2002 Winter;?;Winter;?;?
Safouane Attaf;M;?;?;?;?;?;?;2012;?;London;Judo
?;M;25.0;193.0;91.0;Australia;AUS;1976 Summer;1976;?;Montreal;Rowing
Ferdinand Reinhardt Bie;?;?;?;72.0;Norway;NOR;?;?;?;?;Athletics
?;F;19.0;180.0;77.0;?;CAN;?;1968;?;?;Athletics
Olga Aleksandrovna Brusnikina;?;?;?;?;Russia;?;2000 Summer;?;Summer;Sydney;?
Martin Brerton;?;?;178.0;64.0;Ireland;?;?;1980;?;?;?
?;?;?;?;53.0;?;ROU;1964 Summer;?;Summer;Tokyo;Gymnastics
Yuko Arimori (-Wilson);?;29.0;166.0;?;Japan;JPN;?;?;?;Atlanta;Athletics
Michelle Claire Edwards;?;?;?;?;?;RSA;2004 Summer;2004;Summer;Athina;Badminton
Enrico Rico Bianchi;?;?;182.0;?;Switzerland;?;1952 Summer;?;?;Helsinki;?
?;M;?;186.0;72.0;France;FRA;?;2000;Summer;Sydney;?
?;?;?;?;?;Mexico;?;?;2000;?;?;Shooting
?;?;24.0;191.0;94.0;?;?;?;?;Summer;?;Rowing
?;?;32.0;?;?;?;?;1996 Summer;1996;Summer;Atlanta;?
?;M;?;168.0;51.0;?;?;1980 Summer;1980;Summer;Moskva;Athletics
?;?;?;165.0;57.0;Switzerland;?;?;1960;?;Roma;?
?;?;?;?;77.0;?;?;?;1988;?;?;?
Marua Ferk;F;25.0;167.0;63.0;Slovenia;?;2014 Winter;?;?;?;?
?;?;24.0;180.0;?;United States-1;USA;?;1984;Winter;?;Figure Skating
?;M;20.0;?;63.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;Fencing
Mathieu Bois;M;?;160.0;70.0;Canada;?;?;?;Summer;?;?
?;?;24.0;?;?;Poland;?;1968 Summer;?;?;Mexico City;Wrestling
Gian Nicola Berti;M;?;172.0;74.0;?;SMR;?;1988;Summer;Seoul;?
Barbara A. Brown;?;19.0;180.0;62.0;United States;?;?;1960;Summer;?;Athletics
Valentina Ciurina;F;?;?;68.0;Moldova;?;2002 Winter;?;Winter;?;?
ngel Fernndez Garca;M;27.0;?;?;Spain;ESP;?;?;?;Seoul;?
?;M;25.0;178.0;75.0;West Germany;FRG;1972 Summer;?;?;?;Handball
?;F;?;?;90.0;Germany;?;2000 Summer;?;?;?;Athletics
Aoife Clark (Sisk-);?;30.0;173.0;?;?;?;2012 Summer;?;Summer;London;Equestrianism
?;?;21.0;?;?;Galejan;?;?;?;Summer;Roma;?
John Byron Jack Dale;?;22.0;175.0;73.0;?;?;?;1968;Winter;?;Ice Hockey
Yuliya Vladimirovna Balykina;?;?;165.0;?;Belarus;BLR;?;?;Summer;London;Athletics
?;?;23.0;?;62.0;?;ALG;1980 Summer;?;?;?;Athletics
?;?;?;?;?;?;ITA;2012 Summer;?;?;London;?
Santiago de la Rocha Mille;M;36.0;?;65.0;Spain;?;?;?;?;Seoul;?
?;M;36.0;176.0;?;France;FRA;1996 Summer;?;?;?;?
?;M;24.0;?;75.0;United States;?;?;1996;?;Atlanta;?
Bai Hui-Yun;F;?;?;?;Chinese Taipei-1;TPE;1996 Summer;?;?;Atlanta;?
?;F;32.0;?;85.0;Sweden;SWE;?;?;?;?;?
