Edward Frank Ed Book;M;24.0;210.0;115.0;New Zealand;NZL;?;2004;Summer;Athina;Basketball
?;F;22.0;160.0;51.0;?;USA;2012 Summer;2012;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;?;178.0;73.0;?;FRA;1964 Summer;1964;Summer;Tokyo;Fencing
Ivan Vladimirovich Alypov;M;23.0;169.0;60.0;Russia;RUS;?;2006;Winter;?;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;QAT;2000 Summer;2000;Summer;Sydney;?
?;?;27.0;165.0;58.0;East Germany;GDR;?;1988;Winter;?;Speed Skating
Marcus A. C. Marc Faulks;?;27.0;?;64.0;Australia;AUS;1964 Summer;1964;Summer;?;?
Ellen Louise Elzerman;F;21.0;179.0;63.0;Netherlands;NED;?;1992;Summer;Barcelona;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;39.0;167.0;55.0;United States;?;?;1996;?;Atlanta;?
Richard Doey;M;27.0;195.0;91.0;Canada;CAN;1984 Summer;1984;Summer;Los Angeles;Rowing
Laverne Bryan;F;23.0;171.0;50.0;Antigua and Barbuda;ANT;1988 Summer;1988;?;Seoul;?
Yvon Becaus;M;24.0;180.0;81.0;Belgium;BEL;1960 Summer;1960;Summer;?;?
Vladimir Gennadyevich Denisov;M;25.0;173.0;?;Soviet Union;?;?;1972;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;42.0;?;72.0;Portugal;POR;?;?;?;Helsinki;Equestrianism
Vasily Fyodorovich Borisov;?;33.0;170.0;85.0;?;URS;1956 Summer;1956;Summer;Melbourne;Shooting
Enis Beirbegovi;M;21.0;181.0;90.0;Bosnia and Herzegovina;?;1998 Winter;?;Winter;?;?
Yesenia Centeno Sousa;F;37.0;157.0;47.0;?;ESP;2008 Summer;2008;Summer;Beijing;Athletics
Nancy Carrillo de la Paz;?;18.0;?;74.0;?;CUB;2004 Summer;2004;?;?;Volleyball
Tariku Bekele Beyecha;M;21.0;173.0;65.0;Ethiopia;?;2008 Summer;2008;Summer;Beijing;Athletics
Felix Buser;?;26.0;188.0;82.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Canoeing
Jacques Jacky Courtillat;M;?;169.0;68.0;France;FRA;1960 Summer;1960;Summer;Roma;Fencing
Carl Bouckaert;M;?;181.0;75.0;Belgium;?;2012 Summer;?;Summer;London;Equestrianism
Jessica Deglau;F;20.0;172.0;57.0;Canada;CAN;2000 Summer;2000;?;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;M;23.0;178.0;78.0;?;COL;1972 Summer;1972;Summer;Munich;Shooting
Alexis Copello Snchez;?;26.0;185.0;?;?;CUB;2012 Summer;2012;?;?;Athletics
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;53.0;?;?;?;?;Summer;Sydney;Fencing
