Edward Frank Ed Book;M;24.0;?;115.0;?;NZL;?;2004;?;Athina;?
Marlen Esparza Puentes;F;22.0;?;51.0;?;?;2012 Summer;2012;Summer;London;Boxing
?;M;27.0;?;73.0;?;FRA;1964 Summer;1964;Summer;?;?
?;M;23.0;169.0;60.0;Russia;RUS;?;2006;Winter;Torino;Cross Country Skiing
Salaheddine Bakar Al-Safi;M;20.0;?;?;?;QAT;2000 Summer;2000;?;?;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;165.0;58.0;?;GDR;1988 Winter;?;Winter;Calgary;?
Marcus A. C. Marc Faulks;?;?;174.0;64.0;?;?;?;?;Summer;Tokyo;?
Ellen Louise Elzerman;F;21.0;179.0;?;Netherlands;NED;1992 Summer;1992;Summer;?;?
Leslie Michele Burr-Howard (-Leneghan-);?;?;167.0;?;United States;?;1996 Summer;?;Summer;?;Equestrianism
?;?;27.0;195.0;?;Canada;?;?;1984;Summer;Los Angeles;?
Laverne Bryan;F;23.0;171.0;50.0;?;?;1988 Summer;1988;Summer;Seoul;Athletics
Yvon Becaus;?;?;180.0;81.0;Belgium;?;1960 Summer;1960;?;Roma;Boxing
Vladimir Gennadyevich Denisov;?;?;?;64.0;Soviet Union;?;?;?;?;?;Fencing
?;M;42.0;?;72.0;?;?;1952 Summer;?;Summer;Helsinki;?
Vasily Fyodorovich Borisov;M;?;170.0;85.0;Soviet Union;URS;?;?;Summer;?;Shooting
?;?;?;181.0;90.0;Bosnia and Herzegovina;BIH;?;1998;Winter;?;?
?;?;?;?;47.0;Spain;ESP;?;2008;Summer;Beijing;?
?;F;?;190.0;?;Cuba;CUB;2004 Summer;2004;Summer;Athina;Volleyball
Tariku Bekele Beyecha;?;?;173.0;?;?;?;2008 Summer;2008;?;Beijing;?
?;?;26.0;?;82.0;?;?;1984 Summer;1984;?;?;Canoeing
?;?;?;?;68.0;France;FRA;1960 Summer;?;Summer;Roma;Fencing
Carl Bouckaert;?;58.0;181.0;?;Belgium;BEL;?;?;Summer;London;?
Jessica Deglau;?;?;?;?;?;CAN;?;2000;?;?;Swimming
?;M;23.0;178.0;?;?;COL;1972 Summer;1972;?;?;?
Alexis Copello Snchez;M;?;185.0;80.0;?;?;2012 Summer;2012;Summer;?;?
?;?;?;?;?;Germany;GER;?;?;Winter;?;Biathlon
?;F;31.0;?;?;?;FRA;?;2000;?;?;Fencing
?;?;?;175.0;62.0;?;?;?;1960;Summer;?;Athletics
?;?;23.0;170.0;?;?;?;2006 Winter;?;?;Torino;?
Kenneth Frederick Ken Buffin;M;36.0;163.0;64.0;?;GBR;1960 Summer;1960;Summer;?;Gymnastics
Juan Carlos Bello Angosto;M;?;184.0;?;Peru;PER;?;1972;Summer;Munich;Swimming
?;M;?;?;?;Canada;?;1980 Winter;?;Winter;Lake Placid;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;22.0;179.0;?;?;COL;?;1992;Summer;Barcelona;?
Herv Delamarre;?;?;?;72.0;France;FRA;1996 Summer;?;?;?;Canoeing
?;F;26.0;175.0;67.0;?;BUL;1988 Summer;1988;Summer;Seoul;?
?;M;?;168.0;50.0;?;SEN;1984 Summer;?;?;?;?
Michael Binzer;M;29.0;180.0;73.0;Denmark;DEN;?;1998;Winter;?;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;157.0;53.0;?;AUS;1980 Summer;1980;Summer;?;?
Ib Bjrke;M;?;?;?;Denmark;DEN;1960 Summer;?;?;Roma;Equestrianism
?;M;?;?;75.0;?;DEN;2008 Summer;?;?;?;?
?;F;21.0;172.0;70.0;?;?;2012 Summer;2012;Summer;London;Canoeing
Dana Beldov-Splensk;F;25.0;?;68.0;Czechoslovakia;?;1976 Winter;1976;Winter;Innsbruck;?
Ral Bagattini;M;25.0;178.0;82.0;?;BRA;1976 Summer;?;Summer;?;Rowing
Krisztin Berki;M;27.0;178.0;70.0;Hungary;HUN;2012 Summer;?;Summer;?;?
?;F;19.0;160.0;54.0;Great Britain;GBR;?;2010;Winter;Vancouver;?
?;?;?;163.0;59.0;?;EUN;?;1992;Summer;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;168.0;?;?;FRA;?;2010;?;Vancouver;Biathlon
?;?;?;165.0;?;?;?;?;1984;?;Sarajevo;Cross Country Skiing
Olivier Boivin;M;?;?;70.0;?;FRA;1992 Summer;1992;Summer;Barcelona;Canoeing
Brigitte Bosmans;F;?;?;?;?;BEL;?;?;Summer;Moskva;?
?;?;?;157.0;46.0;Australia;AUS;1988 Summer;?;?;Seoul;Gymnastics
Anthony Stanley Amado;M;25.0;?;?;United States;?;1988 Summer;?;Summer;Seoul;Wrestling
Dorothe Deuring;?;?;174.0;?;?;AUT;1988 Summer;?;Summer;?;?
Mohamed Abdul Hamid;M;?;175.0;?;?;SUD;2000 Summer;?;?;Sydney;Swimming
Yuliya Anatolyevna Chepalova;?;29.0;164.0;54.0;Russia;RUS;?;2006;Winter;?;Cross Country Skiing
Keston Bledman;M;?;180.0;88.0;Trinidad and Tobago;TTO;2016 Summer;2016;?;?;Athletics
smail Akay;M;?;?;61.0;Turkey;?;1972 Summer;?;Summer;Munich;Athletics
?;?;?;?;69.0;?;MLI;2004 Summer;?;?;Athina;?
?;M;20.0;156.0;66.0;Panama;PAN;1996 Summer;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;?;24.0;176.0;?;?;FRA;2012 Summer;2012;?;London;Cycling
Paul Fitzgerald;?;?;?;?;Ireland;IRL;?;?;Summer;?;Boxing
?;M;32.0;193.0;89.0;Sweden;?;?;2012;Summer;?;Tennis
Heinz Bker;?;23.0;179.0;84.0;?;GER;?;1964;Summer;?;Canoeing
Tatiana Chica;F;?;?;60.0;Moldova;MDA;?;2016;?;Rio de Janeiro;Swimming
Gregory Durand;?;?;178.0;?;France;FRA;?;2002;Winter;Salt Lake City;?
Jason Edward Dunford;M;21.0;183.0;75.0;?;KEN;2008 Summer;2008;Summer;Beijing;Swimming
?;M;28.0;?;64.0;Spain;?;2012 Summer;2012;?;?;Gymnastics
Yohan Delattre;M;?;?;82.0;France;FRA;?;1996;Summer;Atlanta;Handball
Nicholas Julian Nick Bell;M;25.0;?;72.0;?;?;?;?;?;?;?
Martin Doktor;?;22.0;178.0;78.0;?;CZE;1996 Summer;?;?;Atlanta;?
?;?;?;?;?;?;BRA;2016 Summer;?;Summer;?;?
Lilian de Geus;F;?;?;57.0;Netherlands;?;2016 Summer;2016;?;Rio de Janeiro;Sailing
Paula Gonalves Carvalho;?;19.0;?;62.0;?;BRA;?;?;Summer;?;Synchronized Swimming
Stefania Belmondo;?;?;?;45.0;Italy;ITA;?;2002;?;Salt Lake City;Cross Country Skiing
Petronella Theodora Maria Ellen Bontje;?;30.0;?;72.0;?;NED;?;?;Summer;Seoul;Equestrianism
Anna Viktoria Dahlberg-Olsson;?;25.0;165.0;60.0;Sweden;SWE;?;2002;?;Salt Lake City;Cross Country Skiing
?;M;28.0;?;?;Morocco;MAR;?;2012;?;?;Judo
?;?;25.0;?;91.0;Australia;AUS;1976 Summer;1976;?;?;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;?;?;NOR;?;1912;Summer;?;?
?;F;19.0;180.0;77.0;?;?;1968 Summer;?;Summer;?;Athletics
Olga Aleksandrovna Brusnikina;F;?;?;55.0;?;RUS;2000 Summer;2000;?;?;?
Martin Brerton;M;?;?;64.0;?;?;1980 Summer;?;Summer;Moskva;?
Cristina Doboan (-Ionia);F;?;164.0;53.0;Romania;ROU;1964 Summer;1964;Summer;Tokyo;?
Yuko Arimori (-Wilson);F;29.0;166.0;?;?;?;?;?;Summer;Atlanta;Athletics
?;F;?;155.0;58.0;South Africa;?;2004 Summer;2004;Summer;?;Badminton
?;M;22.0;?;82.0;Switzerland;SUI;1952 Summer;?;Summer;Helsinki;?
Jean-Christophe Bette;M;?;?;72.0;?;?;2000 Summer;2000;Summer;Sydney;?
Roberto Jos Elas Orozco;M;?;185.0;?;?;MEX;2000 Summer;2000;Summer;Sydney;Shooting
Shaun Coulton;M;?;191.0;?;Australia;AUS;2004 Summer;?;Summer;Athina;?
Gabriele Gaby Bhlmann;?;32.0;?;57.0;Switzerland;SUI;1996 Summer;?;?;Atlanta;Shooting
?;M;28.0;?;51.0;Brazil;?;?;?;Summer;Moskva;Athletics
Ernst Chervet;?;19.0;?;?;Switzerland;?;1960 Summer;1960;?;Roma;?
Stephen Angers;M;23.0;178.0;77.0;?;CAN;?;?;?;Seoul;Fencing
Marua Ferk;?;?;167.0;?;Slovenia;SLO;?;2014;Winter;Sochi;?
Peter W. Carruthers;?;24.0;180.0;?;United States-1;USA;1984 Winter;1984;Winter;Sarajevo;?
