?;?;?;210.0;115.0;?;NZL;?;2004;?;?;Basketball
Marlen Esparza Puentes;F;?;?;?;United States;USA;2012 Summer;?;?;London;?
?;M;?;?;73.0;?;FRA;1964 Summer;?;Summer;Tokyo;?
?;?;?;?;60.0;?;?;2006 Winter;2006;Winter;?;Cross Country Skiing
Salaheddine Bakar Al-Safi;?;?;185.0;68.0;?;QAT;2000 Summer;2000;?;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;?;165.0;?;East Germany;GDR;?;1988;?;?;Speed Skating
Marcus A. C. Marc Faulks;?;27.0;174.0;64.0;?;AUS;1964 Summer;?;Summer;Tokyo;?
?;?;?;179.0;?;?;?;?;?;?;?;?
Leslie Michele Burr-Howard (-Leneghan-);?;?;?;55.0;?;?;1996 Summer;?;?;?;?
?;?;27.0;195.0;91.0;Canada;CAN;1984 Summer;?;Summer;Los Angeles;?
Laverne Bryan;F;?;171.0;?;Antigua and Barbuda;?;?;1988;Summer;?;Athletics
?;?;24.0;180.0;81.0;?;BEL;?;?;Summer;Roma;Boxing
Vladimir Gennadyevich Denisov;M;25.0;?;?;Soviet Union;?;?;?;Summer;Munich;Fencing
?;?;?;?;?;Portugal;POR;?;1952;Summer;?;Equestrianism
Vasily Fyodorovich Borisov;?;33.0;170.0;85.0;?;?;1956 Summer;?;Summer;Melbourne;?
?;M;21.0;?;?;?;BIH;?;?;Winter;?;Alpine Skiing
Yesenia Centeno Sousa;?;?;?;?;?;ESP;?;?;?;Beijing;Athletics
Nancy Carrillo de la Paz;?;18.0;190.0;74.0;?;CUB;?;?;Summer;?;?
?;M;21.0;173.0;65.0;Ethiopia;?;2008 Summer;2008;?;Beijing;Athletics
?;?;26.0;188.0;82.0;Switzerland;?;?;?;?;?;?
Jacques Jacky Courtillat;M;17.0;?;68.0;?;FRA;1960 Summer;1960;Summer;Roma;?
?;M;58.0;?;?;?;?;2012 Summer;2012;?;?;?
?;F;?;172.0;57.0;?;?;?;2000;Summer;?;?
Helmut Ernesto Bellingrodt Wolf;M;?;178.0;?;?;?;?;1972;Summer;Munich;?
?;M;26.0;?;?;Cuba;CUB;2012 Summer;?;?;?;?
?;M;?;186.0;82.0;?;GER;2002 Winter;?;?;Salt Lake City;?
?;?;31.0;165.0;53.0;?;?;2000 Summer;?;?;?;?
William Solon Bill Dellinger;M;?;?;?;?;USA;1960 Summer;1960;Summer;?;?
?;?;23.0;?;?;Canada;?;2006 Winter;2006;?;Torino;?
?;?;36.0;?;?;?;GBR;1960 Summer;1960;Summer;Roma;?
Juan Carlos Bello Angosto;M;?;184.0;?;Peru;PER;1972 Summer;?;Summer;Munich;Swimming
?;M;15.0;167.0;58.0;Canada;CAN;?;1980;?;Lake Placid;?
?;M;22.0;?;?;Colombia;COL;?;?;?;Barcelona;?
Herv Delamarre;M;28.0;178.0;72.0;?;?;?;1996;?;?;Canoeing
?;F;26.0;?;?;?;?;1988 Summer;1988;Summer;?;Athletics
Talla Diaw;M;29.0;?;50.0;Senegal;SEN;?;1984;Summer;?;Wrestling
?;?;29.0;?;73.0;?;DEN;1998 Winter;1998;?;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;35.0;157.0;?;Australia;?;?;?;Summer;Moskva;Archery
?;M;32.0;170.0;?;Denmark;DEN;1960 Summer;?;?;?;?
Mads Christian Kruse Andersen;?;30.0;187.0;?;?;?;2008 Summer;?;Summer;Beijing;Rowing
Abigail Susan E. Edmonds;?;?;172.0;?;?;GBR;2012 Summer;?;Summer;?;?
Dana Beldov-Splensk;?;25.0;?;?;Czechoslovakia;TCH;?;1976;?;?;Luge
?;M;25.0;178.0;82.0;?;?;1976 Summer;1976;Summer;?;?
Krisztin Berki;M;27.0;178.0;?;?;?;?;?;Summer;London;Gymnastics
Elise Christie;?;?;?;54.0;Great Britain;?;?;?;?;Vancouver;?
Valeri Belenki;M;22.0;?;59.0;?;?;?;1992;?;?;?
?;F;?;168.0;55.0;France;FRA;2010 Winter;?;Winter;Vancouver;?
?;?;?;?;?;?;?;?;1984;Winter;Sarajevo;?
Olivier Boivin;M;?;173.0;?;?;FRA;?;?;?;?;Canoeing
?;F;?;166.0;?;?;BEL;1980 Summer;?;Summer;Moskva;Swimming
Monique Marie Allen;?;16.0;157.0;46.0;?;?;1988 Summer;?;?;?;?
?;M;?;?;?;United States;?;?;1988;?;?;?
Dorothe Deuring;F;?;174.0;?;Austria;AUT;?;1988;?;Seoul;Shooting
Mohamed Abdul Hamid;M;?;?;55.0;Sudan;?;2000 Summer;2000;?;Sydney;?
Yuliya Anatolyevna Chepalova;?;?;?;?;Russia;?;?;2006;Winter;?;?
Keston Bledman;M;28.0;180.0;?;Trinidad and Tobago;?;?;?;?;?;?
?;?;?;178.0;61.0;Turkey;?;?;1972;Summer;?;Athletics
?;?;19.0;?;?;Mali;MLI;?;2004;?;?;?
Alexi Batista;M;?;?;?;?;?;1996 Summer;1996;Summer;?;Weightlifting
?;M;24.0;?;80.0;?;?;?;?;?;London;?
?;M;?;173.0;?;Ireland;IRL;1984 Summer;?;?;Los Angeles;Boxing
?;M;32.0;?;?;Sweden;?;?;?;?;?;Tennis
?;?;?;179.0;?;?;?;1964 Summer;1964;Summer;?;?
?;F;?;175.0;?;?;MDA;2016 Summer;?;Summer;Rio de Janeiro;Swimming
?;M;24.0;?;?;?;?;2002 Winter;?;Winter;Salt Lake City;?
?;?;21.0;?;75.0;?;KEN;?;2008;?;Beijing;Swimming
?;M;28.0;?;64.0;?;?;2012 Summer;2012;Summer;London;Gymnastics
Yohan Delattre;?;28.0;?;82.0;?;?;1996 Summer;?;?;Atlanta;?
Nicholas Julian Nick Bell;?;?;186.0;72.0;Great Britain;GBR;1976 Summer;1976;?;?;?
Martin Doktor;?;22.0;?;?;?;?;1996 Summer;?;Summer;Atlanta;Canoeing
?;F;?;?;?;?;BRA;?;2016;?;?;?
?;?;24.0;164.0;57.0;Netherlands;?;?;2016;Summer;Rio de Janeiro;?
Paula Gonalves Carvalho;F;19.0;165.0;?;Brazil;BRA;1984 Summer;1984;Summer;?;?
?;F;?;?;45.0;Italy;ITA;?;2002;?;Salt Lake City;?
?;F;?;178.0;?;?;?;?;?;Summer;?;?
?;F;?;165.0;60.0;Sweden;SWE;?;2002;Winter;Salt Lake City;?
?;M;?;?;?;Morocco;?;2012 Summer;?;?;?;Judo
?;M;?;?;?;?;?;?;1976;Summer;?;?
?;M;24.0;174.0;?;Norway;?;1912 Summer;?;?;Stockholm;Athletics
Judith Jay Dahlgren;?;19.0;180.0;?;Canada;CAN;1968 Summer;1968;?;Mexico City;Athletics
Olga Aleksandrovna Brusnikina;?;21.0;?;55.0;?;RUS;?;?;?;Sydney;Synchronized Swimming
?;?;19.0;178.0;?;Ireland;IRL;1980 Summer;?;?;Moskva;Boxing
Cristina Doboan (-Ionia);?;21.0;?;?;Romania;?;1964 Summer;?;Summer;Tokyo;?
Yuko Arimori (-Wilson);F;29.0;166.0;?;Japan;?;1996 Summer;?;Summer;Atlanta;?
?;F;30.0;?;58.0;?;RSA;?;?;Summer;Athina;?
?;?;22.0;182.0;82.0;?;?;1952 Summer;1952;Summer;?;?
?;M;22.0;?;?;?;?;2000 Summer;2000;Summer;?;?
Roberto Jos Elas Orozco;?;23.0;185.0;76.0;?;?;?;2000;Summer;?;Shooting
Shaun Coulton;?;24.0;?;?;?;?;2004 Summer;2004;?;Athina;Rowing
?;?;?;?;57.0;Switzerland;?;?;1996;?;?;?
?;?;?;?;?;?;?;?;1980;Summer;?;Athletics
Ernst Chervet;?;?;165.0;57.0;?;SUI;?;?;Summer;Roma;Boxing
Stephen Angers;M;23.0;?;?;?;CAN;1988 Summer;?;?;Seoul;?
Marua Ferk;F;25.0;?;63.0;?;?;2014 Winter;?;Winter;?;Alpine Skiing
?;M;24.0;?;?;?;?;?;1984;Winter;?;?
?;?;?;?;63.0;?;?;1960 Summer;1960;?;Roma;Fencing
?;M;?;?;70.0;Canada;?;?;?;Summer;Beijing;Swimming
?;?;24.0;?;99.0;?;?;?;1968;?;?;?
?;?;?;172.0;?;?;?;1988 Summer;?;Summer;Seoul;Shooting
Barbara A. Brown;F;19.0;?;62.0;United States;USA;1960 Summer;1960;?;?;?
?;F;?;174.0;68.0;?;MDA;2002 Winter;2002;Winter;?;?
ngel Fernndez Garca;?;?;174.0;?;Spain;?;1988 Summer;1988;Summer;Seoul;Fencing
?;?;25.0;178.0;75.0;?;?;?;1972;?;?;?
Franka Dietzsch;F;?;?;?;Germany;GER;2000 Summer;2000;Summer;Sydney;Athletics
?;?;30.0;?;65.0;?;IRL;2012 Summer;?;?;?;Equestrianism
Gran Patrik Crafoord;M;?;?;68.0;Galejan;?;?;1960;Summer;Roma;?
?;?;?;175.0;73.0;United States;?;1968 Winter;?;?;?;?
?;?;28.0;?;60.0;?;BLR;?;?;?;?;?
?;?;23.0;?;62.0;?;ALG;?;?;Summer;Moskva;?
?;M;?;172.0;?;Italy;?;?;?;Summer;?;?
?;?;36.0;?;?;?;ESP;1988 Summer;?;?;?;?
?;?;36.0;?;?;?;?;?;1996;?;?;Athletics
?;?;?;178.0;75.0;?;USA;?;1996;?;?;Cycling
Bai Hui-Yun;F;?;157.0;?;?;?;1996 Summer;?;?;?;?
Maria Helene Brandin;?;32.0;?;?;?;?;?;1996;?;?;?
Liliana Allen Doll (-de Martnez);?;34.0;170.0;62.0;Mexico;?;2004 Summer;?;?;Athina;?
Miguel Arroyo Prez;?;18.0;?;54.0;Cuba;?;?;1980;?;?;Gymnastics
Zahi El-Khoury;?;?;?;?;Lebanon;?;?;?;Summer;Seoul;Fencing
Lgia Santos da Silva;F;31.0;161.0;?;Brazil;?;?;2012;?;London;Table Tennis
Vivian Jepkemoi Cheruiyot;?;?;153.0;?;Kenya;?;2000 Summer;?;?;Sydney;?
Klaus Johannes Ehl;M;23.0;188.0;?;?;FRG;?;?;Summer;Munich;?
?;M;37.0;159.0;?;Canada;?;1972 Summer;?;?;?;?
Zulema Bregado Gutierrez;?;?;?;50.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;?;?;?;?;Hungary;?;2004 Summer;2004;Summer;Athina;Swimming
?;?;27.0;?;?;?;?;?;1956;?;?;?
Sergey Vladimirovich Chepikov;M;?;182.0;75.0;?;?;?;?;Winter;Torino;Biathlon
Mikoaj Piotr Burda;M;26.0;?;98.0;?;POL;2008 Summer;2008;?;?;?
?;?;19.0;?;61.0;?;ITA;?;?;Summer;Los Angeles;?
?;?;23.0;?;64.0;France;?;1994 Winter;?;Winter;?;?
Raymond Ray Cadieux;?;26.0;178.0;77.0;Canada;?;1968 Winter;1968;Winter;?;Ice Hockey
?;?;28.0;?;?;Brazil;BRA;2008 Summer;2008;?;Beijing;Rowing
