?;?;?;210.0;115.0;New Zealand;?;2004 Summer;?;?;?;?
Marlen Esparza Puentes;F;22.0;?;51.0;?;USA;2012 Summer;2012;Summer;London;Boxing
?;M;?;178.0;?;France;?;?;?;Summer;Tokyo;?
?;?;23.0;?;?;Russia;RUS;?;?;Winter;?;?
?;M;20.0;185.0;68.0;Qatar;QAT;?;2000;?;?;?
?;?;27.0;?;58.0;?;?;1988 Winter;?;?;Calgary;?
Marcus A. C. Marc Faulks;M;27.0;174.0;64.0;Australia;?;1964 Summer;1964;Summer;Tokyo;Gymnastics
Ellen Louise Elzerman;?;?;179.0;?;?;NED;1992 Summer;?;Summer;?;Swimming
Leslie Michele Burr-Howard (-Leneghan-);F;?;167.0;?;United States;USA;?;?;Summer;Atlanta;Equestrianism
Richard Doey;M;27.0;195.0;?;?;CAN;?;?;Summer;Los Angeles;Rowing
?;?;?;171.0;?;Antigua and Barbuda;ANT;?;?;?;?;?
?;?;?;?;?;?;BEL;?;1960;Summer;?;Boxing
Vladimir Gennadyevich Denisov;M;?;?;64.0;?;URS;1972 Summer;?;?;?;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;175.0;72.0;?;POR;1952 Summer;1952;?;Helsinki;?
Vasily Fyodorovich Borisov;M;33.0;170.0;85.0;Soviet Union;?;?;1956;?;Melbourne;Shooting
Enis Beirbegovi;?;?;?;?;?;BIH;1998 Winter;1998;Winter;?;?
Yesenia Centeno Sousa;?;?;157.0;?;?;?;2008 Summer;2008;Summer;?;?
?;?;?;190.0;74.0;Cuba;CUB;?;?;?;Athina;?
?;M;21.0;173.0;?;?;?;?;2008;?;?;?
Felix Buser;M;26.0;188.0;82.0;?;SUI;?;1984;?;Los Angeles;Canoeing
Jacques Jacky Courtillat;?;?;169.0;68.0;France;FRA;?;?;Summer;?;Fencing
?;?;?;?;75.0;Belgium;?;2012 Summer;?;?;?;Equestrianism
Jessica Deglau;?;20.0;?;57.0;?;?;?;?;?;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;?;?;178.0;?;Colombia;?;?;?;?;Munich;?
Alexis Copello Snchez;?;26.0;185.0;80.0;Cuba;?;?;2012;?;London;?
?;?;30.0;186.0;82.0;?;?;2002 Winter;2002;Winter;?;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;?;France;?;?;?;?;Sydney;?
?;M;?;?;62.0;?;USA;?;1960;?;?;Athletics
?;M;23.0;170.0;70.0;Canada;CAN;?;2006;Winter;Torino;?
?;M;?;?;64.0;Great Britain;GBR;?;?;Summer;Roma;Gymnastics
?;M;23.0;184.0;72.0;Peru;?;1972 Summer;?;Summer;Munich;?
Stephen Clark Steve Collins;?;15.0;167.0;?;?;CAN;?;?;Winter;?;Ski Jumping
Francisco Geovanis Cassiani Gmez;?;22.0;?;76.0;Colombia;?;?;?;Summer;?;?
?;M;?;178.0;?;?;FRA;?;?;?;?;?
Yordanka Lyubchova Donkova;?;?;175.0;67.0;Bulgaria;?;?;?;Summer;?;Athletics
Talla Diaw;?;29.0;?;50.0;?;SEN;1984 Summer;1984;?;?;?
?;?;?;?;73.0;Denmark;?;1998 Winter;?;Winter;?;?
?;F;?;157.0;?;Australia;?;1980 Summer;?;Summer;Moskva;?
Ib Bjrke;?;?;?;59.0;?;DEN;1960 Summer;1960;?;Roma;Equestrianism
?;?;?;187.0;?;?;DEN;?;2008;Summer;Beijing;?
?;F;?;172.0;?;?;GBR;?;2012;Summer;London;?
?;?;25.0;172.0;?;?;TCH;?;1976;Winter;Innsbruck;Luge
?;?;25.0;178.0;?;?;BRA;?;?;Summer;Montreal;?
Krisztin Berki;?;?;178.0;70.0;?;HUN;2012 Summer;2012;?;London;?
Elise Christie;?;?;160.0;?;?;GBR;?;?;?;?;?
?;M;?;?;59.0;?;?;1992 Summer;?;?;?;Gymnastics
Marie Dorin-Habert;?;?;?;?;France;FRA;?;?;Winter;Vancouver;?
?;?;24.0;165.0;59.0;?;?;?;?;Winter;?;Cross Country Skiing
?;M;27.0;?;70.0;France;?;?;?;Summer;?;Canoeing
Brigitte Bosmans;F;?;?;60.0;?;BEL;?;1980;Summer;?;Swimming
?;?;?;157.0;46.0;Australia;AUS;1988 Summer;1988;?;Seoul;Gymnastics
Anthony Stanley Amado;?;?;?;?;United States;USA;1988 Summer;?;Summer;?;?
?;?;?;?;60.0;?;?;1988 Summer;?;?;Seoul;Shooting
Mohamed Abdul Hamid;?;19.0;?;55.0;Sudan;SUD;?;?;?;Sydney;?
Yuliya Anatolyevna Chepalova;F;29.0;?;54.0;Russia;RUS;2006 Winter;2006;?;?;?
?;?;?;180.0;88.0;Trinidad and Tobago;?;?;2016;?;Rio de Janeiro;Athletics
?;?;?;178.0;61.0;?;?;1972 Summer;1972;Summer;?;Athletics
?;?;?;176.0;69.0;Mali;MLI;?;?;Summer;Athina;?
Alexi Batista;M;?;?;?;?;?;1996 Summer;?;?;Atlanta;Weightlifting
Michal D'Almeida;?;24.0;?;80.0;France;FRA;2012 Summer;2012;?;?;Cycling
Paul Fitzgerald;M;21.0;?;?;Ireland;IRL;1984 Summer;?;Summer;?;?
?;?;?;?;?;?;?;2012 Summer;?;Summer;?;?
?;M;?;?;?;Germany;?;?;?;Summer;Tokyo;?
?;F;21.0;175.0;60.0;Moldova;MDA;2016 Summer;?;?;?;?
?;M;?;178.0;?;?;?;?;2002;Winter;?;?
?;?;21.0;?;?;Kenya;KEN;2008 Summer;2008;?;Beijing;Swimming
Isaac Botella Prez de Landazabal;?;?;161.0;?;?;ESP;2012 Summer;?;Summer;London;?
Yohan Delattre;M;?;185.0;?;France;FRA;1996 Summer;?;Summer;?;Handball
Nicholas Julian Nick Bell;M;25.0;?;72.0;Great Britain;?;1976 Summer;?;Summer;?;?
?;?;22.0;?;78.0;Czech Republic;CZE;1996 Summer;?;Summer;Atlanta;Canoeing
Fabiana da Silva Simes;?;26.0;161.0;?;Brazil;BRA;?;2016;?;?;Football
?;F;24.0;164.0;?;?;?;2016 Summer;2016;?;?;?
?;F;19.0;?;?;Brazil;?;1984 Summer;1984;Summer;Los Angeles;?
?;?;?;158.0;?;Italy;ITA;?;2002;?;Salt Lake City;?
Petronella Theodora Maria Ellen Bontje;?;30.0;?;72.0;?;?;?;?;Summer;?;?
Anna Viktoria Dahlberg-Olsson;F;?;?;60.0;?;?;?;2002;?;Salt Lake City;Cross Country Skiing
?;?;28.0;?;81.0;?;?;2012 Summer;2012;?;?;Judo
Timothy Tim Conrad;?;?;193.0;?;?;?;1976 Summer;1976;?;Montreal;Rowing
Ferdinand Reinhardt Bie;M;24.0;174.0;72.0;Norway;?;1912 Summer;1912;?;?;Athletics
?;?;19.0;?;?;Canada;CAN;?;1968;Summer;?;?
Olga Aleksandrovna Brusnikina;?;?;?;55.0;?;RUS;?;?;Summer;Sydney;Synchronized Swimming
Martin Brerton;?;?;178.0;?;Ireland;?;?;1980;?;Moskva;?
?;F;?;164.0;?;?;?;?;?;?;?;?
Yuko Arimori (-Wilson);?;?;166.0;47.0;Japan;JPN;1996 Summer;1996;Summer;?;?
Michelle Claire Edwards;F;?;?;58.0;?;?;2004 Summer;?;?;Athina;?
Enrico Rico Bianchi;M;?;?;82.0;?;?;?;1952;?;?;?
Jean-Christophe Bette;M;?;186.0;?;?;?;?;?;Summer;Sydney;?
Roberto Jos Elas Orozco;?;?;185.0;?;Mexico;?;?;?;Summer;?;Shooting
Shaun Coulton;M;?;?;?;?;?;2004 Summer;2004;?;Athina;?
?;F;32.0;?;?;Switzerland;?;1996 Summer;?;?;?;?
Nelson Rocha dos Santos;M;?;168.0;51.0;?;?;?;?;Summer;?;?
?;?;?;165.0;57.0;Switzerland;SUI;?;1960;?;Roma;Boxing
?;M;?;?;?;?;CAN;?;1988;?;?;?
?;F;25.0;167.0;63.0;?;SLO;?;2014;Winter;Sochi;?
Peter W. Carruthers;M;24.0;180.0;70.0;?;USA;?;?;Winter;Sarajevo;?
?;?;?;?;63.0;?;LUX;1960 Summer;1960;?;Roma;?
?;?;20.0;160.0;?;Canada;CAN;?;?;?;Beijing;?
?;M;24.0;192.0;99.0;Poland;POL;?;?;?;Mexico City;Wrestling
?;?;?;?;74.0;?;SMR;1988 Summer;?;?;Seoul;?
Barbara A. Brown;?;?;?;?;United States;?;?;1960;Summer;?;Athletics
Valentina Ciurina;F;?;174.0;?;Moldova;MDA;?;2002;?;Salt Lake City;?
ngel Fernndez Garca;?;?;174.0;?;Spain;ESP;1988 Summer;?;?;Seoul;?
?;?;25.0;178.0;?;West Germany;?;?;1972;?;Munich;Handball
Franka Dietzsch;?;32.0;183.0;90.0;Germany;?;2000 Summer;?;?;Sydney;?
?;?;30.0;?;?;Ireland;IRL;2012 Summer;?;Summer;?;?
Gran Patrik Crafoord;?;?;?;?;Galejan;?;?;1960;?;Roma;?
?;M;22.0;175.0;73.0;United States;USA;?;?;?;?;?
Yuliya Vladimirovna Balykina;F;?;?;60.0;Belarus;BLR;2012 Summer;2012;Summer;London;Athletics
?;?;?;?;62.0;Algeria;ALG;1980 Summer;?;Summer;Moskva;Athletics
?;M;?;?;70.0;?;?;?;2012;Summer;?;Gymnastics
?;?;?;?;?;?;ESP;?;?;Summer;?;?
Mohamed Ezzher;M;36.0;?;?;France;FRA;?;?;Summer;Atlanta;?
?;?;24.0;178.0;75.0;?;?;?;?;Summer;Atlanta;Cycling
?;F;23.0;157.0;?;?;TPE;1996 Summer;1996;?;Atlanta;Table Tennis
?;F;32.0;186.0;?;Sweden;SWE;?;1996;Summer;?;Rowing
Liliana Allen Doll (-de Martnez);?;34.0;170.0;?;?;?;2004 Summer;2004;?;Athina;?
Miguel Arroyo Prez;M;?;?;?;?;?;?;1980;?;Moskva;?
?;?;?;?;77.0;Lebanon;LIB;1988 Summer;1988;?;Seoul;Fencing
?;?;31.0;161.0;58.0;?;BRA;?;2012;?;?;Table Tennis
?;?;17.0;153.0;?;?;KEN;2000 Summer;2000;Summer;Sydney;?
Klaus Johannes Ehl;?;23.0;188.0;77.0;West Germany;FRG;1972 Summer;1972;?;?;?
Chun Hon Chan;?;37.0;?;?;?;?;1972 Summer;1972;Summer;?;Weightlifting
Zulema Bregado Gutierrez;F;?;153.0;?;Cuba;?;?;1968;?;?;Gymnastics
?;?;17.0;169.0;63.0;Hungary;HUN;2004 Summer;?;Summer;?;Swimming
?;?;?;?;?;?;?;1956 Summer;1956;?;Melbourne;Rowing
Sergey Vladimirovich Chepikov;M;39.0;?;?;Russia;?;2006 Winter;2006;?;Torino;Biathlon
?;M;?;192.0;98.0;Poland;POL;2008 Summer;2008;?;Beijing;Rowing
?;?;?;?;?;?;ITA;1984 Summer;?;?;?;?
Rgine Cavagnoud;F;23.0;163.0;?;?;?;?;1994;Winter;?;Alpine Skiing
Raymond Ray Cadieux;M;?;?;?;?;CAN;?;1968;Winter;Grenoble;Ice Hockey
?;?;28.0;181.0;?;Brazil;?;?;?;?;?;Rowing
?;M;?;?;?;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Hockey
Benjamin Kudjow Thomas Boukpeti;?;27.0;176.0;?;Togo;TOG;2008 Summer;?;?;?;?
?;?;?;?;63.0;?;CMR;?;?;?;Mexico City;Boxing
?;M;23.0;180.0;?;Greece;?;2002 Winter;2002;?;Salt Lake City;?
?;?;19.0;179.0;63.0;?;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;M;?;?;86.0;?;?;2012 Summer;2012;Summer;?;Handball
?;F;?;159.0;?;?;?;1964 Summer;?;?;Tokyo;?
Vasily Danilov;?;15.0;?;80.0;?;KGZ;?;2004;?;Athina;?
?;M;23.0;180.0;?;Denmark;?;?;1992;?;Albertville;Cross Country Skiing
Chen Ruolin;?;?;?;?;?;?;2016 Summer;?;?;?;?
Monique Andrade Ferreira;F;28.0;?;?;?;BRA;?;?;Summer;Beijing;Swimming
Zulia Ins Calatayud Torres;F;?;169.0;?;Cuba;?;?;2000;?;?;Athletics
Alexandra Coletti;?;?;?;60.0;?;MON;2014 Winter;?;?;Sochi;?
Franklin Amadeo Cisneros Duarte;M;24.0;170.0;?;?;?;2008 Summer;2008;?;Beijing;Judo
?;?;26.0;178.0;?;?;USA;2014 Winter;?;?;?;?
Fernanda Neves Beling;F;?;?;68.0;?;BRA;?;2008;Summer;Beijing;?
?;M;28.0;172.0;68.0;?;?;?;1964;?;Tokyo;?
?;?;?;?;64.0;Romania;?;?;1992;Summer;?;Swimming
Cosetta Campana;F;23.0;178.0;?;Italy;?;?;1984;?;?;?
Liliyana Lyubenova Aleksandrova;?;21.0;?;?;Bulgaria;BUL;1964 Summer;1964;Summer;?;Gymnastics
?;M;?;183.0;77.0;France;?;?;?;Summer;Paris;?
?;M;20.0;169.0;63.0;France;?;1992 Summer;1992;?;Barcelona;Gymnastics
Dorota Bielska;F;18.0;154.0;?;?;?;?;1980;Summer;Moskva;?
Bernard Decoux;M;?;164.0;?;France;?;?;?;Summer;?;?
Barna Bor;?;?;191.0;?;?;HUN;?;2016;?;Rio de Janeiro;?
Natalya Coyle;?;25.0;?;60.0;Ireland;?;?;2016;Summer;Rio de Janeiro;Modern Pentathlon
Edson Isaas Freitas da Silva;M;34.0;170.0;?;Brazil;?;?;?;?;Rio de Janeiro;?
?;?;?;?;?;Russia;RUS;?;2012;?;?;Athletics
?;?;39.0;191.0;109.0;United States;?;2012 Summer;?;?;?;?
Lus Miguel Faztudo e Costa;M;?;190.0;87.0;Angola;ANG;2008 Summer;?;?;?;Basketball
?;?;19.0;166.0;47.0;?;MEX;?;?;Summer;?;Swimming
?;?;18.0;?;?;Seychelles;?;1980 Summer;1980;?;Moskva;?
?;F;24.0;164.0;?;Russia;RUS;?;?;Winter;Salt Lake City;Short Track Speed Skating
Miguel ngel Mickey Coll Dulievre;M;?;196.0;?;?;PUR;1972 Summer;1972;Summer;?;Basketball
Jnos Dzvonyr;M;19.0;181.0;69.0;Hungary;?;?;1980;Summer;?;?
Nadia Centoni;F;23.0;182.0;63.0;Italy;ITA;?;?;?;?;?
?;?;?;175.0;?;?;BRA;?;?;Summer;Barcelona;Judo
John Llewellyn Davies;M;?;?;?;?;?;?;1964;Summer;?;?
?;F;?;?;?;United States;USA;?;2014;Winter;Sochi;Figure Skating
?;M;?;191.0;?;United States;USA;?;?;?;?;Athletics
Lenka Bartkov;?;?;?;64.0;?;CZE;?;2012;?;London;?
Attila Buday;?;30.0;?;?;?;?;?;2004;?;Athina;Canoeing
Naser Al-Othman;?;?;?;60.0;Kuwait;KUW;2000 Summer;?;?;?;Football
Ramiro Corrales;?;23.0;182.0;?;?;USA;?;2000;?;Sydney;?
Chang Hui-Chien;F;14.0;?;?;?;TPE;1984 Summer;1984;Summer;?;?
?;M;17.0;184.0;94.0;Australia;?;1980 Summer;1980;?;?;?
?;?;23.0;?;60.0;Algeria;?;2004 Summer;?;Summer;?;?
Roberto Ferrari;M;?;178.0;80.0;?;ITA;?;?;Summer;?;?
?;F;?;170.0;66.0;?;?;?;1968;Summer;Mexico City;Swimming
Arturo Costa Valdes;?;22.0;175.0;?;Cuba;?;1968 Summer;?;?;Mexico City;Shooting
Eleni Daniilidou;?;?;?;72.0;Greece;GRE;?;?;?;Beijing;?
?;?;?;?;87.0;United States;USA;1976 Summer;1976;Summer;Montreal;?
Kari Pekka Eloranta;?;?;?;89.0;?;FIN;1992 Winter;1992;?;?;Ice Hockey
?;M;?;?;72.0;Macedonia;?;?;2012;?;?;Athletics
Moustafa Adam;?;?;173.0;71.0;?;?;?;1992;?;?;Modern Pentathlon
?;M;?;192.0;?;Nigeria;?;?;?;Summer;Beijing;Boxing
Jan Mauritz Boklv;M;25.0;168.0;?;?;?;1992 Winter;?;?;?;?
?;F;21.0;180.0;64.0;?;?;?;?;?;?;Swimming
?;M;?;168.0;?;Great Britain;?;1998 Winter;1998;?;?;Biathlon
Philippe Dupont;?;22.0;?;64.0;?;FRA;?;?;?;Moskva;?
?;?;?;?;?;Italy;?;?;?;?;Rio de Janeiro;Swimming
?;?;?;?;?;Sweden;SWE;2016 Summer;2016;?;?;?
Fan Hongbin;M;?;158.0;?;China;?;1996 Summer;?;?;?;?
?;M;?;182.0;?;?;?;?;1984;?;Los Angeles;Cycling
Deepankar Bhattacharya;?;?;?;68.0;India;?;?;?;Summer;Atlanta;?
Maritta Bauerschmidt (-Grieig);?;18.0;158.0;?;?;?;1968 Summer;1968;?;?;?
?;M;?;?;80.0;Paraguay;?;1992 Summer;?;?;?;Football
?;M;?;?;?;?;?;?;1980;Summer;?;Rowing
Gary J. Dilley;?;19.0;?;75.0;United States;USA;?;?;Summer;Tokyo;?
Daniel Claudon;M;?;179.0;?;?;FRA;?;?;?;Sapporo;?
Andrzej Stanisaw Badeski;?;?;?;68.0;Poland;?;1972 Summer;1972;?;Munich;Athletics
Anzhelika Petrovna Anzhela Atroshchenko (-Kinet);?;?;176.0;58.0;Unified Team;EUN;1992 Summer;1992;Summer;?;Athletics
