Edward Frank Ed Book;?;24.0;?;115.0;New Zealand;?;2004 Summer;2004;Summer;Athina;?
Marlen Esparza Puentes;?;?;160.0;51.0;United States;USA;2012 Summer;2012;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;M;27.0;178.0;73.0;France;?;?;1964;Summer;Tokyo;Fencing
?;M;23.0;169.0;?;Russia;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;M;20.0;185.0;68.0;?;QAT;?;2000;Summer;?;?
Andrea Ehrig-Schne-Mitscherlich;F;27.0;165.0;58.0;East Germany;GDR;1988 Winter;1988;?;Calgary;Speed Skating
Marcus A. C. Marc Faulks;M;27.0;174.0;64.0;?;?;?;1964;Summer;?;Gymnastics
?;F;21.0;179.0;63.0;?;NED;1992 Summer;1992;?;Barcelona;Swimming
?;?;39.0;167.0;?;?;USA;?;1996;Summer;?;Equestrianism
Richard Doey;M;27.0;195.0;91.0;Canada;CAN;1984 Summer;1984;?;Los Angeles;?
Laverne Bryan;F;23.0;171.0;50.0;Antigua and Barbuda;ANT;?;?;Summer;?;?
Yvon Becaus;M;24.0;180.0;?;?;BEL;?;1960;Summer;?;?
Vladimir Gennadyevich Denisov;M;?;173.0;64.0;?;?;?;?;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;?;?;175.0;72.0;Portugal;POR;1952 Summer;1952;?;?;Equestrianism
Vasily Fyodorovich Borisov;M;33.0;?;85.0;Soviet Union;URS;1956 Summer;?;Summer;?;?
?;M;?;?;90.0;Bosnia and Herzegovina;BIH;?;1998;Winter;Nagano;Alpine Skiing
?;F;?;?;?;Spain;ESP;2008 Summer;?;?;Beijing;Athletics
Nancy Carrillo de la Paz;?;18.0;190.0;74.0;Cuba;CUB;2004 Summer;2004;Summer;Athina;Volleyball
?;?;21.0;173.0;65.0;Ethiopia;ETH;2008 Summer;2008;?;?;Athletics
Felix Buser;?;26.0;188.0;?;Switzerland;SUI;?;1984;Summer;Los Angeles;?
?;M;17.0;169.0;68.0;France;FRA;?;1960;?;Roma;Fencing
?;M;58.0;181.0;75.0;Belgium;BEL;2012 Summer;?;Summer;London;Equestrianism
?;F;20.0;172.0;57.0;Canada;?;2000 Summer;2000;Summer;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;M;23.0;?;78.0;?;COL;1972 Summer;1972;Summer;Munich;Shooting
Alexis Copello Snchez;?;26.0;185.0;80.0;Cuba;CUB;2012 Summer;2012;Summer;?;Athletics
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;?
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;?;?;France;FRA;?;2000;?;?;Fencing
William Solon Bill Dellinger;?;26.0;175.0;62.0;?;USA;1960 Summer;1960;Summer;Roma;Athletics
?;M;23.0;170.0;70.0;Canada;CAN;2006 Winter;2006;Winter;Torino;Snowboarding
Kenneth Frederick Ken Buffin;M;36.0;163.0;64.0;?;GBR;1960 Summer;1960;Summer;Roma;?
Juan Carlos Bello Angosto;M;23.0;184.0;72.0;?;PER;1972 Summer;1972;Summer;Munich;Swimming
Stephen Clark Steve Collins;?;?;167.0;58.0;Canada;CAN;1980 Winter;1980;?;Lake Placid;Ski Jumping
?;M;22.0;179.0;76.0;Colombia;COL;1992 Summer;1992;Summer;Barcelona;?
Herv Delamarre;M;?;178.0;?;France;?;1996 Summer;1996;?;Atlanta;?
Yordanka Lyubchova Donkova;F;?;175.0;67.0;Bulgaria;?;1988 Summer;1988;Summer;Seoul;Athletics
Talla Diaw;M;29.0;168.0;50.0;Senegal;SEN;?;1984;Summer;Los Angeles;Wrestling
Michael Binzer;M;29.0;180.0;73.0;Denmark;DEN;?;1998;Winter;Nagano;?
Terene Eva Terry Donovan;F;35.0;157.0;53.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;?
Ib Bjrke;M;32.0;170.0;59.0;Denmark;DEN;1960 Summer;1960;Summer;Roma;Equestrianism
Mads Christian Kruse Andersen;M;30.0;187.0;75.0;?;DEN;2008 Summer;2008;Summer;Beijing;Rowing
Abigail Susan E. Edmonds;F;?;?;?;Great Britain;GBR;?;2012;Summer;London;Canoeing
?;F;25.0;172.0;68.0;Czechoslovakia;TCH;1976 Winter;1976;?;Innsbruck;Luge
?;?;25.0;?;?;Brazil;BRA;?;1976;?;Montreal;Rowing
?;?;27.0;178.0;70.0;?;HUN;2012 Summer;2012;Summer;London;?
Elise Christie;F;19.0;160.0;54.0;?;GBR;2010 Winter;2010;?;?;Short Track Speed Skating
Valeri Belenki;?;?;163.0;59.0;?;?;1992 Summer;?;Summer;?;Gymnastics
Marie Dorin-Habert;?;23.0;168.0;?;?;FRA;2010 Winter;?;Winter;Vancouver;?
Nadezhda Valentinovna Burlakova (Shamakova-);?;24.0;?;59.0;Soviet Union;URS;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
Olivier Boivin;M;27.0;?;70.0;France;FRA;1992 Summer;1992;Summer;Barcelona;?
Brigitte Bosmans;?;15.0;166.0;?;Belgium;BEL;?;?;Summer;Moskva;Swimming
Monique Marie Allen;?;16.0;157.0;46.0;?;?;1988 Summer;1988;Summer;Seoul;Gymnastics
Anthony Stanley Amado;?;?;160.0;57.0;United States;USA;1988 Summer;1988;?;Seoul;Wrestling
Dorothe Deuring;F;20.0;174.0;60.0;Austria;AUT;1988 Summer;1988;Summer;Seoul;Shooting
?;M;19.0;175.0;55.0;Sudan;SUD;2000 Summer;?;Summer;Sydney;Swimming
Yuliya Anatolyevna Chepalova;F;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;?;Torino;Cross Country Skiing
?;M;?;?;?;Trinidad and Tobago;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
?;?;30.0;178.0;61.0;?;TUR;?;1972;Summer;Munich;Athletics
?;?;?;176.0;69.0;Mali;MLI;?;2004;Summer;?;?
?;M;?;156.0;?;?;PAN;1996 Summer;1996;Summer;Atlanta;Weightlifting
Michal D'Almeida;M;24.0;176.0;80.0;France;FRA;2012 Summer;2012;Summer;London;?
Paul Fitzgerald;?;21.0;173.0;56.0;?;IRL;1984 Summer;1984;Summer;Los Angeles;Boxing
?;M;32.0;193.0;89.0;Sweden;?;2012 Summer;2012;Summer;?;?
