Edward Frank Ed Book;M;24.0;210.0;115.0;?;NZL;2004 Summer;2004;?;?;?
Marlen Esparza Puentes;?;22.0;?;51.0;United States;?;2012 Summer;?;Summer;London;Boxing
Claude Henri Ferdinand Dalmas Arabo;?;?;?;?;?;FRA;?;1964;?;Tokyo;Fencing
Ivan Vladimirovich Alypov;?;23.0;169.0;60.0;Russia;RUS;2006 Winter;?;Winter;?;Cross Country Skiing
?;M;?;?;68.0;?;QAT;2000 Summer;2000;?;Sydney;Athletics
Andrea Ehrig-Schne-Mitscherlich;F;27.0;165.0;?;East Germany;GDR;?;1988;Winter;Calgary;?
Marcus A. C. Marc Faulks;M;27.0;?;?;?;?;?;1964;Summer;Tokyo;Gymnastics
?;?;21.0;179.0;?;Netherlands;NED;1992 Summer;1992;?;Barcelona;?
Leslie Michele Burr-Howard (-Leneghan-);F;?;167.0;55.0;?;USA;1996 Summer;1996;?;Atlanta;?
Richard Doey;M;27.0;195.0;91.0;Canada;CAN;1984 Summer;?;?;Los Angeles;Rowing
Laverne Bryan;F;?;171.0;50.0;?;ANT;?;?;Summer;Seoul;Athletics
Yvon Becaus;?;24.0;?;81.0;Belgium;BEL;?;1960;Summer;?;?
Vladimir Gennadyevich Denisov;?;25.0;?;?;Soviet Union;?;?;1972;Summer;Munich;Fencing
Antnio Maria Malheiro Reimo Nogueira;M;?;175.0;72.0;Portugal;?;?;1952;Summer;?;?
?;M;33.0;170.0;85.0;Soviet Union;URS;1956 Summer;?;Summer;?;Shooting
Enis Beirbegovi;M;21.0;181.0;90.0;Bosnia and Herzegovina;?;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Yesenia Centeno Sousa;F;?;157.0;?;Spain;ESP;2008 Summer;?;?;?;Athletics
?;F;?;?;74.0;Cuba;?;?;2004;Summer;?;?
?;M;21.0;?;65.0;Ethiopia;ETH;?;2008;Summer;Beijing;Athletics
Felix Buser;M;26.0;188.0;82.0;Switzerland;SUI;1984 Summer;1984;Summer;?;Canoeing
Jacques Jacky Courtillat;M;17.0;169.0;68.0;?;?;?;1960;Summer;Roma;?
Carl Bouckaert;M;58.0;181.0;?;?;?;2012 Summer;2012;?;London;Equestrianism
?;F;20.0;?;?;?;?;2000 Summer;2000;Summer;Sydney;Swimming
Helmut Ernesto Bellingrodt Wolf;?;23.0;178.0;78.0;Colombia;?;?;?;?;?;Shooting
Alexis Copello Snchez;M;26.0;185.0;80.0;?;CUB;2012 Summer;2012;?;London;Athletics
Sven Fischer;M;30.0;186.0;82.0;Germany;GER;2002 Winter;2002;?;?;Biathlon
Valrie Gisele Angele Barlois-Mevel-Leroux;F;31.0;165.0;?;?;FRA;2000 Summer;2000;?;Sydney;?
William Solon Bill Dellinger;?;26.0;?;62.0;?;USA;1960 Summer;1960;?;?;?
?;?;23.0;170.0;70.0;?;CAN;2006 Winter;2006;Winter;Torino;Snowboarding
?;M;?;163.0;64.0;Great Britain;?;1960 Summer;1960;?;Roma;Gymnastics
?;M;23.0;184.0;72.0;Peru;?;1972 Summer;1972;Summer;Munich;?
Stephen Clark Steve Collins;M;?;?;58.0;Canada;CAN;1980 Winter;1980;Winter;Lake Placid;Ski Jumping
Francisco Geovanis Cassiani Gmez;M;?;?;76.0;Colombia;COL;1992 Summer;?;?;Barcelona;Football
Herv Delamarre;M;?;?;?;France;FRA;?;1996;Summer;?;Canoeing
Yordanka Lyubchova Donkova;F;26.0;175.0;67.0;Bulgaria;BUL;1988 Summer;1988;?;?;Athletics
?;?;29.0;168.0;?;Senegal;SEN;?;?;Summer;Los Angeles;Wrestling
?;M;?;?;73.0;Denmark;?;1998 Winter;?;Winter;Nagano;Cross Country Skiing
Terene Eva Terry Donovan;F;?;157.0;53.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;Archery
Ib Bjrke;?;32.0;170.0;59.0;Denmark;DEN;1960 Summer;1960;Summer;?;Equestrianism
Mads Christian Kruse Andersen;?;30.0;187.0;75.0;Denmark;?;2008 Summer;2008;?;Beijing;Rowing
?;?;21.0;172.0;70.0;Great Britain;GBR;2012 Summer;2012;Summer;?;Canoeing
Dana Beldov-Splensk;F;25.0;172.0;?;Czechoslovakia;TCH;1976 Winter;1976;Winter;Innsbruck;Luge
Ral Bagattini;M;?;178.0;82.0;Brazil;?;1976 Summer;1976;?;Montreal;Rowing
Krisztin Berki;M;?;178.0;70.0;Hungary;HUN;2012 Summer;2012;Summer;London;Gymnastics
?;?;19.0;?;?;Great Britain;?;?;2010;?;Vancouver;?
?;?;22.0;163.0;59.0;Unified Team;?;1992 Summer;1992;Summer;Barcelona;Gymnastics
Marie Dorin-Habert;F;23.0;168.0;?;?;FRA;2010 Winter;?;Winter;?;?
?;F;?;165.0;?;Soviet Union;URS;?;1984;?;?;Cross Country Skiing
?;?;27.0;173.0;70.0;France;?;1992 Summer;1992;Summer;Barcelona;?
Brigitte Bosmans;F;15.0;166.0;60.0;Belgium;?;1980 Summer;1980;Summer;Moskva;Swimming
?;F;16.0;157.0;46.0;Australia;AUS;?;?;?;Seoul;Gymnastics
?;M;25.0;?;?;United States;USA;1988 Summer;1988;Summer;Seoul;Wrestling
Dorothe Deuring;F;20.0;?;?;?;AUT;?;1988;Summer;?;Shooting
?;M;19.0;?;55.0;Sudan;SUD;2000 Summer;2000;Summer;?;Swimming
Yuliya Anatolyevna Chepalova;?;29.0;164.0;54.0;Russia;RUS;2006 Winter;2006;Winter;Torino;Cross Country Skiing
