NBA;?;?;Shaquille O'Neal;?;2344;1972.0;216.0;147.0;?;Robert G. Cole High School ;?
NBA;?;Regular_Season;?;TOR;2107;1977.0;?;100.0;United States;Mainland High School;?
?;?;?;?;UTA;?;1963.0;206.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Allen Iverson;?;?;1975.0;?;75.0;United States;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Gary Payton;?;?;1968.0;193.0;82.0;?;Skyline High School;?
NBA;1999 - 2000;?;Jerry Stackhouse;DET;?;1974.0;?;99.0;?;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;?;?;DET;?;?;?;102.0;?;South Lakes High School;?
NBA;1999 - 2000;Regular_Season;?;MIN;?;1976.0;?;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;?;Michael Finley;?;?;?;?;?;?;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;?;?;111.0;United States;Detroit Country Day School;Orlando Magic
?;?;Regular_Season;?;MIL;?;1975.0;196.0;93.0;United States;?;?
?;1999 - 2000;?;Alonzo Mourning;?;?;1970.0;?;109.0;United States;?;?
NBA;?;?;Tim Duncan;SAS;1716;1976.0;?;113.0;United States;St. Dunstan's Episcopal High School;?
NBA;1999 - 2000;Regular_Season;?;MIL;?;?;201.0;?;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Regular_Season;Antoine Walker;BOS;?;?;206.0;?;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;VAN;?;1976.0;?;102.0;?;Joseph Wheeler High School;?
?;?;Regular_Season;?;NJN;1640;?;188.0;?;?;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;?;Elton Brand;?;?;1979.0;206.0;115.0;United States;Peekskill High School;?
?;1999 - 2000;Regular_Season;Allan Houston;?;?;?;?;?;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;?;?;?;1551;1974.0;?;?;United States;?;Los Angeles Clippers
NBA;?;?;?;?;1535;?;208.0;?;?;Diamond Bar High School;Philadelphia Sixers
