?;1999 - 2000;?;Shaquille O'Neal;LAL;2344;?;?;147.0;?;Robert G. Cole High School ;Orlando Magic
?;?;?;Vince Carter;?;?;?;?;100.0;?;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;UTA;?;?;?;120.0;?;Summerfield High School;?
NBA;?;?;Allen Iverson;PHI;?;1975.0;?;?;?;Bethel High School ;?
NBA;1999 - 2000;Regular_Season;?;SEA;1982;?;?;82.0;?;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;?;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;?;1972.0;203.0;102.0;United States;South Lakes High School;?
NBA;1999 - 2000;?;Kevin Garnett;?;?;?;211.0;?;United States;Farragut Career Academy;?
?;1999 - 2000;?;Michael Finley;?;1855;1973.0;201.0;?;United States;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;SAC;1834;1973.0;?;?;?;?;Orlando Magic
?;1999 - 2000;Regular_Season;Ray Allen;MIL;?;?;?;?;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;MIA;1718;?;208.0;?;?;?;Charlotte Hornets
NBA;?;Regular_Season;?;SAS;1716;1976.0;?;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
?;1999 - 2000;Regular_Season;Glenn Robinson;?;1693;?;201.0;?;?;?;?
NBA;1999 - 2000;?;Antoine Walker;?;?;?;?;120.0;?;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;?;1663;?;?;?;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;?;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;?;?;CHI;1627;?;?;115.0;United States;Peekskill High School;Chicago Bulls
NBA;?;Regular_Season;?;?;1614;1971.0;198.0;93.0;United States;?;?
NBA;1999 - 2000;?;Antonio McDyess;DEN;1551;?;?;?;United States;?;?
NBA;?;?;Keith Van Horn;NJN;?;?;?;100.0;United States;Diamond Bar High School;Philadelphia Sixers
?;?;Regular_Season;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;?;Golden State Warriors
?;1999 - 2000;?;?;?;1506;1969.0;?;?;United States;?;Houston Rockets
NBA;?;?;Michael Dickerson;VAN;1496;1975.0;196.0;86.0;United States;?;Houston Rockets
NBA;?;?;Kobe Bryant;LAL;1485;?;?;?;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;?;?;?;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;1470;1965.0;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;CLE;1463;1969.0;208.0;127.0;United States;Concord High School;?
?;1999 - 2000;Regular_Season;Jalen Rose;?;1457;1973.0;203.0;?;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;?;?;1971.0;198.0;?;?;?;Los Angeles Lakers
NBA;?;Regular_Season;?;SAS;1427;1965.0;216.0;?;United States;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;?;BOS;1427;1977.0;?;107.0;?;?;Boston Celtics
NBA;1999 - 2000;?;?;?;1388;?;191.0;?;United States;Montgomery Blair High School;?
?;1999 - 2000;?;Jamal Mashburn;?;?;?;203.0;112.0;United States;?;?
?;?;?;Rasheed Wallace;?;1325;1974.0;?;104.0;?;Simon Gratz High School;?
?;1999 - 2000;Regular_Season;?;ATL;1317;1970.0;198.0;?;?;?;Dallas Mavericks
NBA;1999 - 2000;?;?;SEA;1311;1971.0;?;109.0;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;?;196.0;?;?;?;?
NBA;1999 - 2000;?;?;HOU;1277;1975.0;?;86.0;?;Maine Central Institute;Houston Rockets
?;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;?;?;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;?;?;?;203.0;?;?;Flint Northwestern High School;?
NBA;?;Regular_Season;?;LAC;?;?;208.0;104.0;United States;St. Thomas Aquinas Prep;?
NBA;1999 - 2000;?;?;?;1239;?;?;104.0;?;Northern High School;New Jersey Nets
?;1999 - 2000;Regular_Season;?;?;1226;1979.0;196.0;83.0;?;Christian Brothers College High School;Philadelphia Sixers
?;?;Regular_Season;Steve Smith;?;1225;1969.0;?;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;?;?;WAS;?;?;206.0;?;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;?;Regular_Season;Tracy McGrady;TOR;1213;1979.0;203.0;95.0;?;Mt. Zion Christian Academy;Toronto Raptors
?;1999 - 2000;?;?;MIN;?;1970.0;180.0;82.0;?;Grant High School;?
NBA;?;Regular_Season;?;VAN;1190;1978.0;?;?;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;?;?;?;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;?;?;UTA;1159;?;201.0;102.0;United States;San Bernardino High School ;?
NBA;1999 - 2000;?;Kenny Anderson;?;1149;?;183.0;?;?;Archbishop Molloy High School;?
NBA;1999 - 2000;?;?;?;1130;1971.0;201.0;?;United States;Hillside High School;Denver Nuggets
NBA;?;?;Alan Henderson;ATL;?;1972.0;206.0;107.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;VAN;1076;?;?;?;United States;Murrah High School;Houston Rockets
?;1999 - 2000;?;Lindsey Hunter;?;1043;?;?;88.0;United States;Murrah High School;Detroit Pistons
NBA;?;Regular_Season;Scottie Pippen;POR;1022;1965.0;203.0;103.0;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;IND;1018;?;?;?;Netherlands;?;?
NBA;1999 - 2000;?;Chris Gatling;DEN;?;1967.0;208.0;?;United States;?;?
NBA;?;Regular_Season;Shandon Anderson;HOU;1009;?;198.0;94.0;United States;?;Utah Jazz
?;1999 - 2000;?;?;CLE;?;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;?;?;?;United States;MFL Mar-Mac High School;?
?;1999 - 2000;?;Christian Laettner;DET;?;1969.0;211.0;?;United States;Nichols School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Jason Williams;?;?;?;185.0;?;United States;?;?
?;?;?;?;NJN;993;1968.0;196.0;?;United States;Rich Central High School;Charlotte Hornets
?;?;Regular_Season;?;?;990;1962.0;185.0;?;?;?;?
?;?;Regular_Season;?;CHA;987;?;?;?;?;?;?
NBA;?;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Jason Kidd;PHX;?;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;?;Regular_Season;?;?;953;1963.0;?;86.0;?;Lyons Township;?
NBA;1999 - 2000;?;?;CHA;948;?;?;?;?;Springfield Gardens High School;Portland Trail Blazers
?;1999 - 2000;?;Brent Barry;SEA;945;?;201.0;?;?;De La Salle High School;?
NBA;?;Regular_Season;?;?;945;?;?;?;?;Paterson Catholic High School;?
NBA;1999 - 2000;Regular_Season;?;ATL;942;1966.0;218.0;?;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;SEA;?;?;196.0;101.0;United States;John Hay High School;?
?;?;?;Patrick Ewing;?;?;1962.0;?;109.0;?;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;Regular_Season;Malik Sealy;?;929;1970.0;203.0;?;United States;St. Nicholas of Tolentine High School;?
?;?;?;?;?;914;1976.0;?;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;TOR;910;1968.0;206.0;?;?;McClymonds High School;?
NBA;?;Regular_Season;Doug Christie;TOR;?;?;?;91.0;?;Rainier Beach High School;?
NBA;?;Regular_Season;?;CHI;?;1979.0;?;?;United States;La Salle Academy;Chicago Bulls
NBA;?;Regular_Season;Jason Caffey;GSW;?;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Wally Szczerbiak;?;845;?;?;109.0;United States / Spain;?;Minnesota Timberwolves
?;1999 - 2000;?;?;IND;835;1975.0;206.0;?;?;Crossroads School;Indiana Pacers
NBA;?;?;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
?;1999 - 2000;?;?;GSW;822;?;185.0;86.0;?;Garland High School;New Jersey Nets
NBA;?;?;?;?;820;?;?;86.0;?;?;?
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;?;1968.0;?;109.0;United States;?;?
NBA;?;?;?;?;?;?;201.0;102.0;?;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;?;193.0;94.0;United States;?;?
?;1999 - 2000;?;George McCloud;DEN;?;1967.0;?;93.0;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;?;1973.0;201.0;?;United States;Russellville High School;?
?;?;Regular_Season;Michael Olowokandi;?;783;1975.0;?;?;Nigeria / England;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;?;781;?;198.0;103.0;United States;Simeon Career Academy ;?
NBA;?;?;?;?;774;?;208.0;102.0;United States;?;Golden State Warriors
?;?;?;P.J. Brown;?;764;1969.0;?;?;United States;?;?
NBA;1999 - 2000;?;Larry Johnson;NYK;?;?;?;113.0;?;Skyline High School ;?
?;?;?;Dale Davis;IND;743;?;?;114.0;United States;?;Indiana Pacers
?;?;?;?;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
