?;?;Regular_Season;Shaquille O'Neal;LAL;?;1972.0;216.0;147.0;?;Robert G. Cole High School ;?
NBA;1999 - 2000;Regular_Season;Vince Carter;?;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Karl Malone;UTA;?;?;206.0;120.0;?;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;SEA;1982;1968.0;?;82.0;United States;Skyline High School;?
NBA;?;?;?;?;1939;?;198.0;99.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1972.0;203.0;102.0;?;?;?
NBA;1999 - 2000;Regular_Season;Kevin Garnett;?;?;?;?;109.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;DAL;1855;1973.0;?;102.0;United States;Proviso East High School;Phoenix Suns
?;1999 - 2000;Regular_Season;?;SAC;1834;1973.0;206.0;?;?;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;MIL;1809;?;?;93.0;?;Hillcrest High School;?
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;?;1970.0;208.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;?;1716;?;?;113.0;?;St. Dunstan's Episcopal High School;San Antonio Spurs
?;?;?;Glenn Robinson;?;1693;?;201.0;102.0;?;?;Milwaukee Bucks
?;?;Regular_Season;?;BOS;1680;1976.0;206.0;?;?;?;Boston Celtics
?;?;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;?;?;Joseph Wheeler High School;?
?;?;?;?;?;?;1977.0;?;?;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;?;Elton Brand;CHI;?;?;206.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Allan Houston;NYK;?;1971.0;198.0;?;United States;Ballard High School;Detroit Pistons
NBA;?;?;?;?;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
?;?;?;Keith Van Horn;?;1535;1975.0;?;100.0;United States;Diamond Bar High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;NYK;1524;?;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;?;Regular_Season;Sam Cassell;MIL;1506;1969.0;191.0;84.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;?;1496;1975.0;?;?;United States;?;?
?;1999 - 2000;?;Kobe Bryant;?;?;1978.0;?;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;PHX;?;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;?;Regular_Season;?;?;1470;1965.0;?;84.0;United States;?;?
?;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;?;208.0;?;?;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;IND;1457;1973.0;203.0;95.0;United States;?;Denver Nuggets
NBA;?;Regular_Season;Eddie Jones;CHA;1446;?;198.0;91.0;?;Blanche Ely High School;?
?;1999 - 2000;Regular_Season;?;?;1427;1965.0;216.0;?;United States;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;1977.0;191.0;?;?;?;?
?;1999 - 2000;Regular_Season;Jamal Mashburn;?;?;1972.0;203.0;?;United States;?;Dallas Mavericks
NBA;1999 - 2000;?;Rasheed Wallace;?;?;1974.0;211.0;104.0;United States;Simon Gratz High School;?
NBA;?;?;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
?;1999 - 2000;?;Vin Baker;?;?;?;211.0;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;?;Cuttino Mobley;HOU;?;1975.0;?;86.0;United States;Maine Central Institute;?
?;?;Regular_Season;?;?;1275;?;185.0;77.0;?;?;?
NBA;1999 - 2000;?;Glen Rice;LAL;?;?;203.0;?;?;?;Miami Heat
?;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;?;208.0;?;United States;?;?
NBA;?;Regular_Season;Derrick Coleman;?;1239;1967.0;208.0;104.0;?;?;?
?;?;Regular_Season;?;?;?;?;196.0;83.0;?;?;Philadelphia Sixers
NBA;1999 - 2000;?;?;POR;?;?;201.0;91.0;?;?;Miami Heat
NBA;1999 - 2000;?;?;WAS;1220;1973.0;206.0;?;United States;Chicago Vocational Career Academy;?
