NBA;?;Regular_Season;Shaquille O'Neal;LAL;2344;?;216.0;?;?;?;?
NBA;1999 - 2000;?;Vince Carter;TOR;?;?;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;UTA;2095;1963.0;206.0;120.0;United States;?;Utah Jazz
NBA;1999 - 2000;?;Allen Iverson;PHI;1989;?;183.0;75.0;United States;?;Philadelphia Sixers
?;1999 - 2000;?;?;SEA;?;?;?;82.0;?;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;?;?;198.0;99.0;United States;?;?
NBA;?;?;?;DET;1906;1972.0;203.0;102.0;United States;South Lakes High School;?
NBA;?;?;Kevin Garnett;MIN;1857;1976.0;?;?;?;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Michael Finley;DAL;?;1973.0;201.0;102.0;?;?;?
NBA;?;Regular_Season;Chris Webber;?;1834;1973.0;?;111.0;United States;Detroit Country Day School;?
NBA;?;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;?;?;Hillcrest High School;?
NBA;1999 - 2000;Regular_Season;?;?;1718;1970.0;208.0;109.0;?;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;211.0;?;United States;?;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;?;1693;1973.0;201.0;102.0;?;?;?
?;?;Regular_Season;Antoine Walker;?;1680;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;?;1663;1976.0;?;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;?;Regular_Season;Stephon Marbury;NJN;?;1977.0;?;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;?;206.0;115.0;United States;Peekskill High School;Chicago Bulls
?;?;?;?;NYK;?;1971.0;198.0;93.0;?;Ballard High School;?
?;1999 - 2000;?;?;DEN;?;1974.0;206.0;111.0;United States;?;Los Angeles Clippers
?;?;Regular_Season;?;NJN;1535;?;208.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;?;1524;1970.0;196.0;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;?;?;?;191.0;?;United States;Dunbar High School ;?
?;1999 - 2000;Regular_Season;?;VAN;1496;?;?;?;United States;Federal Way High School;?
?;?;Regular_Season;?;LAL;?;1978.0;?;96.0;United States;Lower Merion High School;?
?;1999 - 2000;Regular_Season;?;?;1478;1966.0;?;102.0;?;Riverside High School;Portland Trail Blazers
NBA;?;Regular_Season;?;?;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;?;?;?;?;1969.0;?;127.0;United States;Concord High School;Seattle SuperSonics
?;?;Regular_Season;?;?;?;1973.0;?;?;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;CHA;1446;?;198.0;91.0;?;?;?
?;1999 - 2000;Regular_Season;?;SAS;?;1965.0;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;?;?;BOS;?;?;?;?;?;Inglewood High School;?
NBA;?;?;Steve Francis;HOU;1388;?;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;?;MIA;1328;1972.0;?;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
