?;?;?;Shaquille O'Neal;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;UTA;2095;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;PHI;1989;?;183.0;75.0;?;Bethel High School ;?
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;1982;?;193.0;82.0;United States;Skyline High School;?
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;DET;1906;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;211.0;?;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;Regular_Season;Michael Finley;DAL;?;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;?;Regular_Season;Chris Webber;?;1834;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;208.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Regular_Season;Antoine Walker;BOS;1680;1976.0;206.0;?;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;?;?;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Stephon Marbury;NJN;?;1977.0;188.0;?;?;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Elton Brand;?;1627;1979.0;206.0;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;?;1614;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;?;?;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;NJN;1535;1975.0;208.0;100.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;1970.0;196.0;86.0;United States;?;?
NBA;1999 - 2000;?;Sam Cassell;MIL;1506;1969.0;?;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;VAN;1496;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;96.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;PHX;?;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;84.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;CLE;1463;1969.0;208.0;?;United States;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;CHA;1446;1971.0;?;91.0;United States;Blanche Ely High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;?;1427;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;?;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;?;1965.0;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;1275;?;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;?;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Hughes;GSW;1226;1979.0;196.0;83.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Juwan Howard;WAS;?;?;206.0;109.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;TOR;1213;?;203.0;95.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;?;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;?;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Lamond Murray;CLE;1175;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
?;?;Regular_Season;Bryon Russell;UTA;1159;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;BOS;1149;1970.0;183.0;76.0;United States;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Alan Henderson;ATL;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
?;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;?;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;?;1966.0;?;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;?;Shandon Anderson;HOU;1009;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;?;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;?;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;?;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;111.0;United States;Nichols School;?
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;?;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Elden Campbell;CHA;987;1968.0;?;98.0;?;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;?;Damon Stoudamire;?;974;1973.0;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;?;?;PHX;959;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;?
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;CHA;948;1966.0;201.0;113.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;1971.0;201.0;?;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;942;1966.0;?;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;?;?;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;NYK;929;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;?;?;1970.0;?;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Antonio Davis;TOR;910;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;91.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Metta World Peace;CHI;866;?;201.0;118.0;United States;La Salle Academy;Chicago Bulls
?;1999 - 2000;Regular_Season;?;GSW;852;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;845;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;?;Regular_Season;Austin Croshere;IND;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;?;United States;Crossland High School;?
?;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;1967.0;185.0;86.0;United States;Garland High School;New Jersey Nets
NBA;1999 - 2000;?;Johnny Newman;NJN;820;1963.0;201.0;86.0;United States;?;Cleveland Cavaliers
