?;?;Regular_Season;?;LAL;2344;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;Regular_Season;?;?;?;?;?;100.0;?;Mainland High School;Golden State Warriors
NBA;1999 - 2000;?;?;UTA;?;1963.0;?;120.0;United States;Summerfield High School;Utah Jazz
?;1999 - 2000;Regular_Season;Allen Iverson;?;1989;1975.0;183.0;?;United States;?;Philadelphia Sixers
?;1999 - 2000;?;?;?;?;?;?;82.0;United States;?;?
?;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;?;?;?;?;?;Oak Hill Academy;Philadelphia Sixers
?;?;Regular_Season;Grant Hill;DET;1906;?;203.0;102.0;?;South Lakes High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Kevin Garnett;MIN;?;1976.0;211.0;?;?;Farragut Career Academy;?
?;?;Regular_Season;Michael Finley;DAL;1855;1973.0;?;?;United States;?;?
?;?;Regular_Season;?;?;?;1973.0;?;111.0;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;Ray Allen;MIL;?;1975.0;?;?;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;?;?;1970.0;208.0;109.0;United States;?;Charlotte Hornets
?;?;?;?;SAS;1716;?;?;?;?;St. Dunstan's Episcopal High School;San Antonio Spurs
?;1999 - 2000;Regular_Season;Glenn Robinson;?;1693;1973.0;201.0;?;?;Theodore Roosevelt High School;?
NBA;1999 - 2000;Regular_Season;Antoine Walker;BOS;1680;?;206.0;120.0;?;Mount Carmel High School ;Boston Celtics
NBA;?;Regular_Season;?;?;?;1976.0;?;102.0;United States;Joseph Wheeler High School;?
?;1999 - 2000;Regular_Season;Stephon Marbury;NJN;?;?;188.0;82.0;?;Abraham Lincoln High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;CHI;1627;1979.0;?;115.0;?;?;Chicago Bulls
NBA;?;Regular_Season;?;?;1614;1971.0;?;?;United States;?;?
?;?;Regular_Season;Antonio McDyess;DEN;?;?;?;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;?;Regular_Season;Keith Van Horn;NJN;?;1975.0;?;100.0;United States;Diamond Bar High School;?
?;?;?;?;?;?;1970.0;?;86.0;United States;Washington High School;?
?;1999 - 2000;?;Sam Cassell;MIL;1506;1969.0;191.0;?;?;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;?;?;?;?;?;?;?;United States;?;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;LAL;1485;?;198.0;96.0;?;Lower Merion High School;?
?;?;?;Cliff Robinson;PHX;?;?;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;?;127.0;?;Concord High School;?
?;?;Regular_Season;?;?;1457;1973.0;?;?;United States;?;Denver Nuggets
