NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;?;1972.0;?;147.0;?;?;Orlando Magic
NBA;?;?;?;TOR;?;?;198.0;?;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;?;Karl Malone;?;?;1963.0;206.0;120.0;?;Summerfield High School;Utah Jazz
NBA;1999 - 2000;?;?;?;1989;?;183.0;?;United States;Bethel High School ;?
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;?;?;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;DET;?;1974.0;?;?;?;Oak Hill Academy;?
?;1999 - 2000;Regular_Season;Grant Hill;?;1906;1972.0;203.0;?;United States;South Lakes High School;Detroit Pistons
NBA;?;Regular_Season;?;MIN;1857;?;?;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
?;1999 - 2000;?;?;?;?;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;?;SAC;?;1973.0;206.0;?;?;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ray Allen;MIL;?;1975.0;?;93.0;United States;?;?
NBA;?;Regular_Season;Alonzo Mourning;MIA;1718;1970.0;?;109.0;?;?;?
NBA;?;Regular_Season;Tim Duncan;?;1716;1976.0;211.0;?;?;St. Dunstan's Episcopal High School;?
?;?;Regular_Season;Glenn Robinson;MIL;1693;1973.0;201.0;?;United States;?;?
NBA;1999 - 2000;?;Antoine Walker;BOS;1680;1976.0;206.0;120.0;United States;Mount Carmel High School ;?
NBA;1999 - 2000;?;Shareef Abdur-Rahim;?;?;1976.0;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;NJN;1640;?;?;82.0;United States;Abraham Lincoln High School;?
NBA;1999 - 2000;?;Elton Brand;?;?;?;206.0;115.0;?;Peekskill High School;?
?;?;?;Allan Houston;?;1614;?;198.0;?;United States;Ballard High School;?
NBA;?;?;Antonio McDyess;DEN;1551;1974.0;206.0;?;?;Quitman High School;Los Angeles Clippers
NBA;?;Regular_Season;Keith Van Horn;?;?;?;208.0;100.0;?;Diamond Bar High School;Philadelphia Sixers
NBA;?;Regular_Season;Latrell Sprewell;?;?;1970.0;?;86.0;?;Washington High School;Golden State Warriors
NBA;?;Regular_Season;?;MIL;?;1969.0;191.0;?;United States;Dunbar High School ;Houston Rockets
?;?;Regular_Season;Michael Dickerson;VAN;1496;?;?;86.0;United States;?;?
?;1999 - 2000;Regular_Season;?;LAL;1485;1978.0;?;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;?;1478;?;208.0;102.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Reggie Miller;IND;?;1965.0;201.0;84.0;?;?;Indiana Pacers
?;1999 - 2000;Regular_Season;?;CLE;1463;1969.0;?;127.0;?;Concord High School;?
NBA;1999 - 2000;Regular_Season;Jalen Rose;?;?;1973.0;203.0;95.0;?;?;Denver Nuggets
NBA;?;Regular_Season;Eddie Jones;CHA;?;1971.0;198.0;91.0;?;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;David Robinson;SAS;1427;1965.0;?;113.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;BOS;?;1977.0;201.0;?;United States;?;Boston Celtics
?;?;Regular_Season;?;HOU;1388;?;?;?;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;?;?;?;MIA;1328;1972.0;203.0;?;?;?;?
NBA;?;Regular_Season;?;POR;1325;1974.0;?;104.0;United States;Simon Gratz High School;?
NBA;?;?;Jim Jackson;ATL;?;?;198.0;100.0;?;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;?;?;?;United States;?;Milwaukee Bucks
NBA;?;?;Mitch Richmond;?;1285;1965.0;196.0;?;United States;Boyd H. Anderson High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;?;?;?;?;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;?;1275;?;?;77.0;?;St. Joseph High School;?
NBA;1999 - 2000;Regular_Season;?;?;1272;1967.0;?;103.0;?;?;?
?;1999 - 2000;Regular_Season;?;?;1259;?;?;?;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Derrick Coleman;?;?;1967.0;208.0;104.0;United States;?;New Jersey Nets
