?;?;?;Shaquille O'Neal;?;2344;1972.0;216.0;?;United States;Robert G. Cole High School ;?
?;?;?;Vince Carter;TOR;2107;1977.0;198.0;?;United States;Mainland High School;?
NBA;1999 - 2000;?;Karl Malone;?;2095;?;?;?;United States;Summerfield High School;Utah Jazz
?;1999 - 2000;?;?;?;1989;1975.0;183.0;75.0;?;?;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;?;?;1968.0;193.0;82.0;?;?;?
NBA;1999 - 2000;?;?;?;?;?;198.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;DET;1906;?;?;?;?;?;?
?;1999 - 2000;?;?;?;1857;?;?;?;United States;?;?
?;?;?;Michael Finley;DAL;1855;1973.0;201.0;?;United States;Proviso East High School;Phoenix Suns
?;?;?;?;?;1834;?;?;?;United States;Detroit Country Day School;?
NBA;?;Regular_Season;Ray Allen;?;1809;1975.0;?;93.0;United States;?;?
?;1999 - 2000;?;Alonzo Mourning;MIA;?;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;1716;1976.0;211.0;113.0;?;?;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;MIL;?;?;?;102.0;?;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;?;?;?;?;120.0;?;?;?
?;1999 - 2000;?;Shareef Abdur-Rahim;?;1663;?;206.0;102.0;United States;?;Vancouver Grizzlies
NBA;?;?;Stephon Marbury;?;1640;?;188.0;82.0;?;?;?
NBA;?;?;Elton Brand;CHI;?;1979.0;?;?;United States;?;Chicago Bulls
NBA;?;?;?;NYK;?;?;?;?;United States;Ballard High School;?
?;?;?;Antonio McDyess;?;?;?;?;?;?;?;?
?;?;?;Keith Van Horn;?;1535;1975.0;?;?;United States;Diamond Bar High School;Philadelphia Sixers
?;?;?;Latrell Sprewell;?;?;?;?;86.0;?;?;Golden State Warriors
?;?;?;Sam Cassell;MIL;?;?;?;?;?;?;Houston Rockets
?;?;?;?;VAN;1496;?;196.0;?;United States;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;?;?;?;198.0;96.0;?;?;Charlotte Hornets
?;1999 - 2000;Regular_Season;Cliff Robinson;?;?;?;208.0;102.0;United States;Riverside High School;?
NBA;?;?;?;?;1470;?;201.0;84.0;?;Riverside Polytech High School;?
?;?;Regular_Season;?;CLE;1463;1969.0;?;?;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;?;?;95.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;?;Los Angeles Lakers
?;1999 - 2000;?;?;SAS;?;1965.0;?;?;?;Osbourn Park High School;?
?;?;Regular_Season;Paul Pierce;?;1427;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;?;Regular_Season;?;?;1388;?;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;1328;?;?;?;United States;Cardinal Hayes High School;?
NBA;?;Regular_Season;?;POR;1325;1974.0;?;104.0;?;Simon Gratz High School;?
?;?;?;Jim Jackson;ATL;?;?;?;?;?;?;?
NBA;?;Regular_Season;?;SEA;?;?;211.0;?;United States;?;?
NBA;?;Regular_Season;?;WAS;?;1965.0;196.0;?;United States;?;Golden State Warriors
?;?;Regular_Season;?;HOU;1277;?;?;?;United States;?;Houston Rockets
?;1999 - 2000;Regular_Season;Nick Van Exel;?;1275;?;?;77.0;?;St. Joseph High School;?
?;1999 - 2000;Regular_Season;Glen Rice;?;1272;?;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
