NBA;?;Regular_Season;?;LAL;?;?;216.0;?;United States;Robert G. Cole High School ;?
?;?;?;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;?
NBA;?;?;?;?;?;?;206.0;?;United States;Summerfield High School;?
?;1999 - 2000;Regular_Season;?;?;1989;?;?;75.0;United States;Bethel High School ;?
NBA;?;?;Gary Payton;SEA;?;1968.0;?;?;?;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;DET;?;1974.0;198.0;?;?;Oak Hill Academy;?
?;?;?;?;?;?;1972.0;?;?;United States;?;Detroit Pistons
NBA;?;Regular_Season;Kevin Garnett;?;?;1976.0;?;109.0;United States;?;?
?;1999 - 2000;?;Michael Finley;DAL;1855;?;201.0;102.0;?;Proviso East High School;?
?;1999 - 2000;Regular_Season;?;SAC;1834;?;?;111.0;United States;Detroit Country Day School;?
NBA;?;Regular_Season;Ray Allen;?;1809;1975.0;196.0;?;United States;Hillcrest High School;?
?;1999 - 2000;?;Alonzo Mourning;?;?;1970.0;?;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;?;?;?;1716;?;211.0;113.0;United States;?;San Antonio Spurs
?;1999 - 2000;Regular_Season;?;MIL;?;1973.0;?;102.0;?;?;?
?;?;Regular_Season;?;BOS;1680;1976.0;206.0;120.0;?;Mount Carmel High School ;Boston Celtics
?;?;?;Shareef Abdur-Rahim;VAN;?;1976.0;?;?;United States;?;Vancouver Grizzlies
?;1999 - 2000;?;?;?;1640;1977.0;?;?;?;Abraham Lincoln High School;?
?;?;?;Elton Brand;?;?;?;?;115.0;?;?;Chicago Bulls
?;1999 - 2000;?;Allan Houston;NYK;?;1971.0;198.0;?;?;?;Detroit Pistons
?;1999 - 2000;?;?;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;?
NBA;1999 - 2000;?;?;?;?;1975.0;?;100.0;United States;Diamond Bar High School;?
?;?;?;Latrell Sprewell;NYK;1524;?;196.0;?;?;Washington High School;?
?;?;Regular_Season;Sam Cassell;?;1506;?;?;84.0;?;?;?
NBA;1999 - 2000;Regular_Season;Michael Dickerson;?;?;1975.0;?;86.0;United States;Federal Way High School;Houston Rockets
NBA;?;Regular_Season;Kobe Bryant;?;1485;1978.0;198.0;96.0;?;Lower Merion High School;Charlotte Hornets
?;?;Regular_Season;?;?;1478;1966.0;208.0;?;?;Riverside High School;?
?;?;Regular_Season;Reggie Miller;?;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;?;127.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Jalen Rose;?;?;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;?;?;?;?;91.0;?;?;Los Angeles Lakers
?;?;?;?;?;1427;1965.0;216.0;113.0;?;Osbourn Park High School;San Antonio Spurs
NBA;?;?;?;BOS;?;?;?;107.0;United States;?;Boston Celtics
NBA;?;Regular_Season;?;HOU;?;?;?;88.0;United States;?;Vancouver Grizzlies
NBA;?;Regular_Season;?;MIA;1328;?;?;112.0;United States;Cardinal Hayes High School;?
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;?;?;?;?;?;Washington Wizards
NBA;?;?;?;?;?;?;198.0;100.0;United States;?;Dallas Mavericks
?;1999 - 2000;?;Vin Baker;SEA;1311;?;?;?;United States;Old Saybrook Senior High School;?
?;?;Regular_Season;Mitch Richmond;WAS;?;1965.0;196.0;?;United States;?;?
NBA;?;?;Cuttino Mobley;?;?;1975.0;?;?;United States;Maine Central Institute;Houston Rockets
?;?;?;Nick Van Exel;?;1275;1971.0;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;?;Regular_Season;?;?;?;1967.0;?;?;United States;?;?
?;?;Regular_Season;?;?;1259;1979.0;208.0;104.0;?;?;?
NBA;1999 - 2000;?;Derrick Coleman;CHA;?;1967.0;208.0;?;United States;?;New Jersey Nets
?;?;?;?;?;?;1979.0;196.0;?;?;Christian Brothers College High School;?
NBA;?;?;Steve Smith;?;1225;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1973.0;206.0;109.0;?;?;?
NBA;?;?;?;?;1213;?;203.0;95.0;?;?;Toronto Raptors
NBA;?;Regular_Season;?;MIN;?;?;?;?;United States;?;?
?;?;?;Mike Bibby;?;?;1978.0;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;?;?;1175;1973.0;?;107.0;?;John Kennedy High School;?
?;1999 - 2000;?;?;UTA;1159;1970.0;?;102.0;United States;San Bernardino High School ;Utah Jazz
?;?;?;?;BOS;?;?;?;?;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;PHX;?;1971.0;201.0;107.0;United States;Hillside High School;?
NBA;?;Regular_Season;Alan Henderson;?;1083;?;206.0;107.0;United States;?;?
NBA;?;?;Othella Harrington;VAN;1076;?;206.0;107.0;United States;Murrah High School;?
?;?;?;Lindsey Hunter;DET;1043;1970.0;188.0;88.0;?;?;Detroit Pistons
?;?;?;?;?;?;?;203.0;?;United States;?;Seattle SuperSonics
?;?;?;Rik Smits;IND;1018;?;224.0;113.0;Netherlands;?;Indiana Pacers
NBA;?;?;?;DEN;?;?;208.0;100.0;?;?;Golden State Warriors
?;?;Regular_Season;?;HOU;1009;1973.0;198.0;94.0;?;?;Utah Jazz
?;?;?;Bob Sura;?;?;1973.0;196.0;?;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;111.0;United States;?;Denver Nuggets
?;?;?;?;?;1002;?;?;111.0;United States;Nichols School;Minnesota Timberwolves
NBA;?;?;?;?;?;?;185.0;86.0;?;Dupont High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Kendall Gill;?;993;1968.0;196.0;?;United States;Rich Central High School;?
?;1999 - 2000;Regular_Season;John Stockton;UTA;990;?;185.0;77.0;United States;?;?
NBA;?;Regular_Season;Elden Campbell;?;987;1968.0;211.0;?;?;?;Los Angeles Lakers
?;1999 - 2000;?;Damon Stoudamire;POR;974;?;178.0;78.0;United States;?;Toronto Raptors
NBA;?;Regular_Season;Jason Kidd;?;?;?;193.0;95.0;United States;?;?
?;1999 - 2000;Regular_Season;?;UTA;953;1963.0;191.0;?;?;Lyons Township;?
?;?;?;Anthony Mason;CHA;948;1966.0;201.0;?;?;Springfield Gardens High School;?
?;1999 - 2000;?;?;SEA;945;?;201.0;?;United States;De La Salle High School;?
?;1999 - 2000;Regular_Season;Tim Thomas;?;945;1977.0;?;109.0;United States;Paterson Catholic High School;?
NBA;?;?;Dikembe Mutombo;ATL;?;1966.0;?;118.0;?;?;?
?;?;Regular_Season;Ruben Patterson;?;942;?;?;101.0;United States;?;?
NBA;1999 - 2000;?;?;NYK;?;1962.0;213.0;?;United States / Jamaica;?;?
?;1999 - 2000;Regular_Season;Malik Sealy;?;929;1970.0;?;?;?;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;?;Regular_Season;Andre Miller;?;914;1976.0;191.0;?;?;?;?
?;?;Regular_Season;Antonio Davis;TOR;?;?;?;?;?;McClymonds High School;?
?;1999 - 2000;Regular_Season;Doug Christie;?;?;?;?;91.0;?;Rainier Beach High School;?
NBA;?;?;Metta World Peace;?;866;1979.0;201.0;?;United States;La Salle Academy;?
?;1999 - 2000;Regular_Season;?;?;852;?;203.0;?;?;Davidson High School;?
NBA;?;?;?;?;845;1977.0;201.0;?;?;?;?
?;1999 - 2000;?;Austin Croshere;?;835;?;?;107.0;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;HOU;827;?;?;?;United States;?;Sacramento Kings
?;1999 - 2000;Regular_Season;?;?;822;1967.0;185.0;?;?;?;New Jersey Nets
?;1999 - 2000;Regular_Season;?;NJN;820;?;201.0;86.0;United States;George Washington High School;?
NBA;?;?;?;PHI;?;?;206.0;?;United States;Withrow High School;?
?;?;Regular_Season;Tracy Murray;?;813;?;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
?;?;?;?;MIN;?;1969.0;193.0;?;United States;Paseo Academy;?
NBA;?;?;?;?;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
?;?;?;?;SAC;785;1973.0;201.0;?;United States;Russellville High School;?
?;?;?;Michael Olowokandi;LAC;783;1975.0;?;122.0;?;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;?;198.0;103.0;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;Joe Smith;MIN;?;1975.0;208.0;?;?;?;?
?;?;Regular_Season;P.J. Brown;?;764;?;211.0;?;United States;?;?
?;?;?;?;NYK;?;1969.0;?;113.0;United States;Skyline High School ;?
NBA;?;Regular_Season;Dale Davis;?;743;?;?;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;?;?;?;733;?;?;83.0;?;?;Indiana Pacers
NBA;1999 - 2000;?;?;?;?;?;?;?;?;Brantley High School;?
?;?;?;Vitaly Potapenko;?;?;1975.0;208.0;?;?;Kozchagin High School;?
NBA;?;?;?;?;?;?;?;?;United States;Flint Hill School;?
?;1999 - 2000;Regular_Season;Howard Eisley;?;708;1972.0;?;?;United States;?;?
