NBA;?;Regular_Season;Shaquille O'Neal;LAL;?;?;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;?;Vince Carter;TOR;2107;1977.0;198.0;?;?;Mainland High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Karl Malone;UTA;2095;1963.0;206.0;120.0;United States;Summerfield High School;?
NBA;1999 - 2000;?;?;?;1989;1975.0;?;75.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;?;1982;1968.0;193.0;82.0;?;?;?
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;?;1974.0;198.0;99.0;?;?;?
?;1999 - 2000;?;?;DET;?;1972.0;203.0;?;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;?;1976.0;211.0;109.0;United States;?;?
NBA;1999 - 2000;?;?;DAL;1855;?;201.0;102.0;?;Proviso East High School;Phoenix Suns
NBA;?;Regular_Season;Chris Webber;?;1834;1973.0;206.0;?;?;Detroit Country Day School;?
NBA;1999 - 2000;Regular_Season;?;?;1809;1975.0;?;93.0;?;Hillcrest High School;Minnesota Timberwolves
NBA;?;?;Alonzo Mourning;MIA;?;1970.0;208.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;Tim Duncan;?;1716;?;211.0;113.0;?;St. Dunstan's Episcopal High School;San Antonio Spurs
?;?;Regular_Season;Glenn Robinson;MIL;?;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Antoine Walker;?;1680;1976.0;206.0;120.0;United States;?;?
?;1999 - 2000;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Stephon Marbury;?;1640;1977.0;188.0;?;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;1627;1979.0;206.0;?;United States;Peekskill High School;?
?;?;Regular_Season;Allan Houston;NYK;?;?;198.0;93.0;United States;Ballard High School;Detroit Pistons
?;1999 - 2000;Regular_Season;?;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;NJN;1535;1975.0;208.0;100.0;?;Diamond Bar High School;Philadelphia Sixers
NBA;?;Regular_Season;?;NYK;1524;1970.0;196.0;?;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;?;Sam Cassell;MIL;?;1969.0;191.0;84.0;?;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;?;?;?;1496;1975.0;196.0;?;United States;Federal Way High School;Houston Rockets
?;1999 - 2000;Regular_Season;Kobe Bryant;LAL;?;?;198.0;96.0;?;Lower Merion High School;?
NBA;1999 - 2000;?;Cliff Robinson;PHX;?;1966.0;208.0;102.0;United States;Riverside High School;?
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;United States;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;Jalen Rose;IND;1457;1973.0;203.0;95.0;United States;Southwestern High School;?
?;1999 - 2000;Regular_Season;Eddie Jones;?;1446;1971.0;?;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;David Robinson;?;1427;?;216.0;113.0;?;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;?;?;1427;1977.0;201.0;?;United States;Inglewood High School;?
