?;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;2344;1972.0;216.0;?;United States;?;Orlando Magic
NBA;?;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Karl Malone;?;2095;1963.0;206.0;?;United States;Summerfield High School;?
NBA;?;Regular_Season;?;PHI;?;1975.0;?;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;?;Gary Payton;?;1982;?;193.0;?;United States;?;Seattle SuperSonics
?;1999 - 2000;?;Jerry Stackhouse;?;1939;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;?;Regular_Season;?;?;1906;1972.0;?;102.0;?;South Lakes High School;Detroit Pistons
?;?;Regular_Season;Kevin Garnett;MIN;?;1976.0;211.0;109.0;United States;?;?
NBA;?;?;Michael Finley;DAL;1855;?;201.0;102.0;United States;Proviso East High School;?
NBA;?;?;Chris Webber;SAC;?;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
?;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;?;196.0;93.0;United States;Hillcrest High School;?
NBA;1999 - 2000;?;Alonzo Mourning;MIA;1718;1970.0;?;?;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;?;Tim Duncan;SAS;1716;?;211.0;113.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;MIL;1693;1973.0;201.0;?;?;?;Milwaukee Bucks
?;1999 - 2000;?;Antoine Walker;BOS;1680;?;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;?;1663;1976.0;206.0;102.0;?;Joseph Wheeler High School;Vancouver Grizzlies
NBA;?;?;Stephon Marbury;?;1640;1977.0;188.0;?;United States;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Elton Brand;CHI;1627;1979.0;?;115.0;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;?;Allan Houston;NYK;1614;1971.0;198.0;?;?;?;?
NBA;1999 - 2000;?;Antonio McDyess;?;1551;?;?;111.0;?;Quitman High School;Los Angeles Clippers
NBA;?;?;Keith Van Horn;NJN;1535;1975.0;?;?;United States;Diamond Bar High School;?
?;?;?;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;Washington High School;?
NBA;1999 - 2000;?;Sam Cassell;?;1506;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
?;?;Regular_Season;Michael Dickerson;VAN;?;1975.0;196.0;86.0;?;Federal Way High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kobe Bryant;?;1485;?;?;96.0;?;?;?
NBA;1999 - 2000;?;Cliff Robinson;?;?;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;?;?;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;CLE;?;1969.0;?;127.0;?;Concord High School;?
NBA;1999 - 2000;Regular_Season;Jalen Rose;?;1457;1973.0;203.0;95.0;?;Southwestern High School;Denver Nuggets
?;1999 - 2000;Regular_Season;?;CHA;1446;?;?;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;?;Regular_Season;?;SAS;1427;?;216.0;?;United States;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;?;United States;Inglewood High School;Boston Celtics
NBA;?;?;Steve Francis;?;1388;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;?;?;Jamal Mashburn;?;1328;?;?;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;?;1325;1974.0;211.0;104.0;?;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;?;?;1970.0;198.0;?;?;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;?;Vin Baker;?;1311;1971.0;?;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
?;1999 - 2000;?;Mitch Richmond;WAS;1285;1965.0;?;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;?;86.0;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;DEN;?;?;185.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Glen Rice;?;1272;?;203.0;?;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;?;104.0;United States;?;New Jersey Nets
NBA;?;?;Larry Hughes;GSW;?;1979.0;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;?;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;91.0;?;Pershing High School;Miami Heat
NBA;?;?;Juwan Howard;WAS;?;1973.0;?;?;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;?;Regular_Season;Tracy McGrady;TOR;1213;1979.0;?;95.0;United States;Mt. Zion Christian Academy;?
NBA;1999 - 2000;Regular_Season;?;?;1212;1970.0;180.0;82.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;Regular_Season;?;CLE;1175;1973.0;?;107.0;United States;?;?
NBA;?;?;Bryon Russell;UTA;1159;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;?;Regular_Season;Kenny Anderson;BOS;?;1970.0;183.0;76.0;?;Archbishop Molloy High School;?
?;1999 - 2000;Regular_Season;Rodney Rogers;PHX;?;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;?;Alan Henderson;ATL;1083;1972.0;?;?;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
?;1999 - 2000;Regular_Season;Othella Harrington;VAN;?;?;206.0;107.0;United States;Murrah High School;?
NBA;1999 - 2000;Regular_Season;?;DET;?;1970.0;188.0;88.0;?;?;?
?;1999 - 2000;Regular_Season;?;?;1022;1965.0;?;?;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;IND;1018;?;?;113.0;Netherlands;Almonta High School;?
?;1999 - 2000;?;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;?;?;198.0;?;United States;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;1973.0;196.0;91.0;United States;?;Cleveland Cavaliers
