NBA;1999 - 2000;Regular_Season;?;LAL;2344;1972.0;?;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;?;United States;Mainland High School;Golden State Warriors
NBA;?;Regular_Season;Karl Malone;UTA;?;1963.0;206.0;?;United States;Summerfield High School;Utah Jazz
NBA;?;Regular_Season;Allen Iverson;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;SEA;1982;?;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;1939;1974.0;?;?;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Grant Hill;?;1906;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Kevin Garnett;MIN;1857;1976.0;?;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;?;Michael Finley;?;1855;1973.0;201.0;102.0;United States;Proviso East High School;Phoenix Suns
NBA;?;Regular_Season;?;SAC;1834;1973.0;206.0;111.0;United States;?;Orlando Magic
NBA;?;Regular_Season;Ray Allen;MIL;1809;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Alonzo Mourning;MIA;?;1970.0;208.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;Tim Duncan;SAS;1716;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;?;Regular_Season;Glenn Robinson;MIL;?;1973.0;201.0;102.0;?;Theodore Roosevelt High School;Milwaukee Bucks
?;?;Regular_Season;?;?;1680;?;?;120.0;United States;Mount Carmel High School ;Boston Celtics
?;?;Regular_Season;Shareef Abdur-Rahim;VAN;1663;?;206.0;?;United States;Joseph Wheeler High School;?
NBA;1999 - 2000;Regular_Season;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;CHI;1627;?;206.0;?;United States;Peekskill High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Allan Houston;NYK;?;1971.0;198.0;?;United States;?;Detroit Pistons
NBA;1999 - 2000;?;Antonio McDyess;DEN;1551;1974.0;?;?;United States;Quitman High School;?
NBA;1999 - 2000;?;Keith Van Horn;NJN;1535;1975.0;208.0;?;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;?;NYK;1524;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Sam Cassell;?;1506;?;191.0;?;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;?;?;VAN;?;1975.0;196.0;?;United States;Federal Way High School;?
NBA;1999 - 2000;?;Kobe Bryant;?;1485;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;?;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;?;United States;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;Jalen Rose;IND;1457;?;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;?;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;?;Regular_Season;David Robinson;?;1427;?;?;113.0;?;Osbourn Park High School;?
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;1977.0;191.0;?;?;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;?;?;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;?;?;211.0;?;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;?;198.0;?;United States;Macomber High School;Dallas Mavericks
?;?;Regular_Season;Vin Baker;SEA;1311;?;211.0;?;United States;Old Saybrook Senior High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;?;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;?;Regular_Season;?;HOU;1277;?;193.0;86.0;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;DEN;1275;1971.0;?;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;?;1272;1967.0;?;?;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;?;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;?;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Hughes;GSW;?;?;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;?;?;WAS;1220;1973.0;206.0;?;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;?;?;1979.0;203.0;95.0;United States;?;Toronto Raptors
?;1999 - 2000;Regular_Season;Terrell Brandon;?;1212;1970.0;?;?;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
?;?;Regular_Season;Lamond Murray;CLE;1175;1973.0;201.0;107.0;?;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;UTA;1159;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;?;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;?;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Alan Henderson;ATL;1083;?;206.0;107.0;?;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;?;United States;Murrah High School;?
NBA;?;?;Lindsey Hunter;?;1043;1970.0;188.0;?;United States;Murrah High School;Detroit Pistons
NBA;?;?;Scottie Pippen;?;1022;?;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;IND;1018;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;?;?;198.0;94.0;United States;Crim High School;Utah Jazz
?;?;Regular_Season;Bob Sura;CLE;1009;1973.0;?;91.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;1976.0;211.0;111.0;?;?;Denver Nuggets
NBA;?;Regular_Season;Christian Laettner;DET;1002;1969.0;?;111.0;United States;Nichols School;Minnesota Timberwolves
