?;?;?;Shaquille O'Neal;?;2344;?;?;?;?;?;Orlando Magic
NBA;?;?;?;TOR;2107;1977.0;198.0;?;?;?;Golden State Warriors
?;1999 - 2000;Regular_Season;Karl Malone;UTA;?;1963.0;206.0;120.0;?;Summerfield High School;?
NBA;?;Regular_Season;?;?;1989;1975.0;?;75.0;?;?;?
?;1999 - 2000;Regular_Season;Gary Payton;SEA;?;?;193.0;82.0;United States;Skyline High School;?
?;?;?;Jerry Stackhouse;?;1939;1974.0;?;99.0;United States;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;?;Grant Hill;DET;?;?;?;102.0;?;?;?
?;1999 - 2000;?;Kevin Garnett;?;?;1976.0;211.0;109.0;United States;Farragut Career Academy;?
NBA;?;Regular_Season;?;?;?;?;?;102.0;United States;?;Phoenix Suns
?;?;Regular_Season;?;?;1834;?;206.0;111.0;United States;Detroit Country Day School;?
NBA;?;?;Ray Allen;?;?;1975.0;?;?;United States;Hillcrest High School;?
?;1999 - 2000;Regular_Season;Alonzo Mourning;MIA;?;1970.0;?;?;United States;Indian River High School;?
?;1999 - 2000;Regular_Season;Tim Duncan;SAS;1716;1976.0;211.0;?;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;1999 - 2000;?;Glenn Robinson;MIL;1693;1973.0;201.0;?;?;Theodore Roosevelt High School;?
?;1999 - 2000;Regular_Season;Antoine Walker;?;?;?;206.0;120.0;United States;Mount Carmel High School ;?
?;?;Regular_Season;Shareef Abdur-Rahim;?;1663;1976.0;?;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
?;?;Regular_Season;Stephon Marbury;?;1640;?;188.0;82.0;United States;?;Milwaukee Bucks
NBA;?;?;Elton Brand;?;?;1979.0;206.0;?;United States;Peekskill High School;?
?;1999 - 2000;?;Allan Houston;NYK;?;1971.0;?;?;?;?;?
NBA;1999 - 2000;?;?;DEN;1551;1974.0;206.0;?;?;Quitman High School;Los Angeles Clippers
?;?;?;?;?;1535;?;?;?;United States;Diamond Bar High School;?
?;?;Regular_Season;Latrell Sprewell;?;1524;?;196.0;?;United States;?;Golden State Warriors
?;?;Regular_Season;Sam Cassell;MIL;?;1969.0;?;84.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Michael Dickerson;?;?;1975.0;196.0;86.0;?;?;?
NBA;?;Regular_Season;?;LAL;1485;1978.0;?;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;?;?;208.0;?;?;Riverside High School;?
?;?;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;?;Regular_Season;?;?;?;?;?;127.0;?;?;?
NBA;1999 - 2000;?;Jalen Rose;IND;1457;1973.0;203.0;95.0;?;Southwestern High School;Denver Nuggets
NBA;?;?;Eddie Jones;CHA;?;1971.0;198.0;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;David Robinson;SAS;?;?;216.0;113.0;?;?;San Antonio Spurs
?;1999 - 2000;?;Paul Pierce;?;1427;?;?;?;?;Inglewood High School;Boston Celtics
?;?;?;?;HOU;?;?;191.0;88.0;United States;?;Vancouver Grizzlies
NBA;?;?;?;MIA;?;?;?;?;United States;Cardinal Hayes High School;Dallas Mavericks
?;?;?;?;?;?;?;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
?;?;Regular_Season;Jim Jackson;?;1317;?;?;?;?;?;Dallas Mavericks
?;1999 - 2000;?;?;?;?;?;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;?;Regular_Season;?;WAS;?;?;196.0;?;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;?;Regular_Season;Cuttino Mobley;HOU;?;?;193.0;?;?;Maine Central Institute;Houston Rockets
?;?;?;Nick Van Exel;DEN;?;?;?;?;?;St. Joseph High School;Los Angeles Lakers
NBA;?;?;?;LAL;?;1967.0;?;?;United States;?;Miami Heat
NBA;1999 - 2000;?;?;?;?;?;?;?;?;St. Thomas Aquinas Prep;Los Angeles Clippers
?;1999 - 2000;?;?;CHA;1239;?;208.0;104.0;?;Northern High School;?
NBA;?;?;?;?;1226;1979.0;?;83.0;United States;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Steve Smith;?;?;1969.0;?;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;?;?;?;?;?;206.0;?;?;?;?
?;?;Regular_Season;Tracy McGrady;TOR;?;?;?;95.0;?;?;?
?;?;Regular_Season;?;?;1212;1970.0;?;?;United States;?;?
?;1999 - 2000;Regular_Season;Mike Bibby;VAN;?;?;188.0;88.0;United States;Shadow Mountain High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;1175;?;201.0;107.0;United States;?;Los Angeles Clippers
?;?;?;?;?;?;?;?;102.0;United States;?;?
NBA;?;Regular_Season;Kenny Anderson;?;?;1970.0;?;76.0;?;?;New Jersey Nets
?;1999 - 2000;?;Rodney Rogers;?;1130;?;201.0;107.0;?;Hillside High School;Denver Nuggets
NBA;?;?;?;ATL;?;1972.0;?;?;?;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;?;?;Othella Harrington;VAN;1076;1974.0;206.0;107.0;?;?;Houston Rockets
?;1999 - 2000;?;?;DET;1043;1970.0;188.0;88.0;United States;?;?
?;?;Regular_Season;Scottie Pippen;POR;?;?;203.0;?;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;?;Rik Smits;IND;1018;?;224.0;?;?;?;?
?;1999 - 2000;Regular_Season;Chris Gatling;DEN;?;?;208.0;?;United States;Elizabeth High School;Golden State Warriors
?;1999 - 2000;?;?;?;1009;1973.0;198.0;?;?;Crim High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;?;1973.0;?;?;United States;?;?
NBA;?;Regular_Season;?;DEN;?;1976.0;211.0;111.0;?;MFL Mar-Mac High School;Denver Nuggets
NBA;?;Regular_Season;?;?;1002;1969.0;?;?;United States;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Jason Williams;SAC;?;?;185.0;?;?;Dupont High School;?
?;1999 - 2000;?;?;?;993;?;196.0;?;United States;Rich Central High School;Charlotte Hornets
?;1999 - 2000;?;John Stockton;UTA;?;1962.0;185.0;?;?;?;Utah Jazz
?;?;Regular_Season;Elden Campbell;CHA;?;?;211.0;98.0;United States;?;Los Angeles Lakers
NBA;?;?;Damon Stoudamire;POR;974;?;?;78.0;?;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;?;959;1973.0;?;95.0;?;?;Dallas Mavericks
NBA;1999 - 2000;?;?;?;953;?;?;?;?;?;?
NBA;1999 - 2000;?;?;?;?;?;?;113.0;United States;?;Portland Trail Blazers
?;1999 - 2000;?;Brent Barry;SEA;?;?;?;95.0;?;?;Denver Nuggets
NBA;?;?;?;?;945;?;?;?;?;?;New Jersey Nets
?;?;?;?;ATL;?;1966.0;?;?;Democratic Republic of the Congo;?;?
NBA;1999 - 2000;Regular_Season;Ruben Patterson;?;?;?;196.0;101.0;United States;John Hay High School;?
NBA;1999 - 2000;?;Patrick Ewing;?;?;1962.0;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;?;Regular_Season;?;MIN;?;?;?;86.0;?;?;?
NBA;?;Regular_Season;?;?;914;1976.0;?;91.0;United States;?;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Antonio Davis;?;910;?;?;111.0;United States;McClymonds High School;Indiana Pacers
?;1999 - 2000;?;Doug Christie;?;903;1970.0;198.0;91.0;?;Rainier Beach High School;?
?;?;Regular_Season;Metta World Peace;CHI;866;1979.0;?;?;?;?;?
?;1999 - 2000;Regular_Season;?;GSW;852;?;?;?;United States;Davidson High School;?
NBA;?;Regular_Season;?;?;?;?;201.0;?;United States / Spain;?;Minnesota Timberwolves
NBA;?;?;?;?;835;?;?;107.0;?;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;?;827;?;203.0;?;?;?;?
?;1999 - 2000;Regular_Season;?;GSW;822;?;?;86.0;?;?;?
?;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;?;201.0;86.0;?;George Washington High School;?
?;1999 - 2000;?;?;PHI;815;?;?;?;United States;Withrow High School;?
NBA;?;?;Tracy Murray;?;?;1971.0;?;102.0;United States;Glendora High School;?
?;?;Regular_Season;?;?;?;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;?;Regular_Season;George McCloud;?;787;1967.0;198.0;?;United States;Mainland High School;Indiana Pacers
?;?;?;Corliss Williamson;?;?;1973.0;201.0;?;United States;?;?
NBA;?;?;Michael Olowokandi;?;783;?;?;?;Nigeria / England;Newlands Manor School;?
?;1999 - 2000;?;?;?;?;?;?;103.0;United States;?;?
NBA;?;?;?;MIN;?;1975.0;?;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;P.J. Brown;MIA;?;?;211.0;?;United States;Winnfield Senior High School;?
?;1999 - 2000;Regular_Season;Larry Johnson;?;?;?;198.0;113.0;?;Skyline High School ;Charlotte Hornets
?;?;Regular_Season;Dale Davis;IND;?;1969.0;?;?;United States;?;?
?;?;Regular_Season;?;IND;733;?;180.0;83.0;United States;?;Indiana Pacers
?;1999 - 2000;?;Wesley Person;CLE;?;1971.0;?;88.0;?;?;Phoenix Suns
NBA;?;Regular_Season;?;BOS;723;1975.0;208.0;127.0;Ukraine;?;Cleveland Cavaliers
NBA;?;?;?;PHI;?;?;?;99.0;?;?;?
?;1999 - 2000;Regular_Season;?;?;?;1972.0;188.0;80.0;?;Southwestern High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1976.0;?;?;United States;Thomson High School;Indiana Pacers
?;?;?;Keon Clark;?;694;1975.0;211.0;100.0;United States;?;?
NBA;1999 - 2000;?;Jerome Williams;DET;?;1973.0;?;93.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;ORL;?;?;206.0;108.0;?;?;Milwaukee Bucks
?;?;?;Rashard Lewis;SEA;?;?;208.0;107.0;United States;?;Seattle SuperSonics
?;1999 - 2000;?;James Posey;?;662;1977.0;203.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Mark Jackson;?;660;?;?;82.0;United States;?;New York Knicks
NBA;?;Regular_Season;?;?;657;1977.0;188.0;84.0;United States;?;?
?;?;Regular_Season;?;LAC;654;1970.0;201.0;?;United States;Stevens High School;Indiana Pacers
?;1999 - 2000;?;?;PHI;653;?;196.0;95.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Eric Snow;?;?;?;191.0;86.0;?;Canton McKinley High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;203.0;102.0;United States;Potomac High School;?
?;1999 - 2000;Regular_Season;Shawn Bradley;?;647;1972.0;?;107.0;United States / Germany;Emery County High School;?
?;?;?;Corey Maggette;?;646;?;?;102.0;United States;Fenwick High School;Seattle SuperSonics
NBA;?;Regular_Season;?;ATL;?;?;185.0;82.0;?;?;?
?;1999 - 2000;?;?;WAS;?;1971.0;?;76.0;United States;?;?
?;1999 - 2000;?;?;?;641;?;?;?;United States;?;?
?;1999 - 2000;Regular_Season;?;?;641;1963.0;?;88.0;?;South Division High School;Portland Trail Blazers
?;?;?;Richard Hamilton;WAS;?;1978.0;201.0;88.0;?;?;Washington Wizards
?;?;Regular_Season;Matt Geiger;?;629;1969.0;213.0;110.0;?;?;Miami Heat
?;1999 - 2000;?;?;SEA;?;?;?;116.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;604;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Marcus Camby;NYK;601;?;211.0;109.0;?;?;?
?;?;Regular_Season;?;?;?;1977.0;?;?;?;Albuquerque High School;?
NBA;1999 - 2000;?;Mario Elie;?;?;?;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;?;Hubert Davis;DAL;583;1970.0;?;?;?;Lake Braddock Secondary School;New York Knicks
?;?;?;?;POR;580;1976.0;?;?;?;?;Detroit Pistons
NBA;1999 - 2000;?;Detlef Schrempf;?;574;?;206.0;?;?;Centralia High School;Dallas Mavericks
?;1999 - 2000;?;Jahidi White;?;?;?;?;132.0;?;?;?
NBA;?;Regular_Season;Clarence Weatherspoon;MIA;565;?;?;?;?;Motley High School;?
?;1999 - 2000;Regular_Season;?;?;?;1977.0;211.0;?;United States;?;Orlando Magic
NBA;?;Regular_Season;?;?;557;?;198.0;84.0;?;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;?;?;?;203.0;?;?;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;?;1967.0;208.0;?;?;?;?
NBA;?;Regular_Season;?;CLE;544;?;208.0;?;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;?;Tony Battie;BOS;?;?;211.0;?;United States;South Oak Cliff High School;Denver Nuggets
NBA;?;?;?;?;?;1961.0;?;?;United States;?;?
?;?;Regular_Season;Rick Fox;LAL;?;1969.0;?;?;Canada / Bahamas;?;?
NBA;1999 - 2000;?;Charlie Ward;NYK;?;1970.0;188.0;86.0;?;Thomasville High School;?
?;?;Regular_Season;Dana Barros;BOS;?;?;180.0;75.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Anthony;?;514;?;?;?;United States;Rancho High School;?
?;1999 - 2000;?;?;?;?;1970.0;196.0;86.0;United States;Cleveland High School;?
NBA;1999 - 2000;?;?;?;?;?;193.0;86.0;United States;?;Utah Jazz
?;?;Regular_Season;?;?;506;?;?;?;United States;Traverse City Central High School;?
NBA;1999 - 2000;?;Malik Rose;SAS;?;?;201.0;113.0;United States;Overbrook High School;?
?;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;?;?;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;Regular_Season;?;CHA;486;1979.0;?;?;United States;?;?
?;?;?;?;SAC;?;1970.0;?;104.0;United States;?;Sacramento Kings
NBA;1999 - 2000;?;?;?;?;1974.0;?;?;United States;?;Philadelphia Sixers
?;1999 - 2000;?;Brian Grant;POR;?;?;?;115.0;United States;Georgetown High School;?
NBA;?;?;?;?;?;1969.0;?;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;?;?;201.0;99.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;448;1975.0;211.0;?;United States;Booker T. Washington High School ;?
NBA;1999 - 2000;?;Robert Horry;LAL;?;?;206.0;?;United States;Andalusia High School;?
NBA;1999 - 2000;?;Olden Polynice;?;435;1964.0;?;?;Haiti;?;?
NBA;1999 - 2000;?;Sam Mitchell;MIN;427;?;198.0;95.0;United States;?;Houston Rockets
?;1999 - 2000;Regular_Season;?;?;424;1965.0;?;111.0;?;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;?;420;1975.0;?;113.0;?;Hamilton Central School;?
?;?;Regular_Season;?;SAS;420;?;?;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Bryce Drew;?;?;1974.0;188.0;?;?;?;Houston Rockets
NBA;?;Regular_Season;A.C. Green;?;413;1963.0;206.0;?;United States;Benson Polytechnic High School;?
NBA;1999 - 2000;Regular_Season;?;SAC;412;?;211.0;?;United States;Torrey Pines High School;Detroit Pistons
NBA;?;Regular_Season;Muggsy Bogues;?;410;1965.0;160.0;?;United States;Dunbar High School ;?
?;1999 - 2000;Regular_Season;?;?;383;?;?;?;?;Block High School;?
?;1999 - 2000;Regular_Season;?;PHX;381;?;?;?;?;Isidore Newman School;?
NBA;1999 - 2000;?;Bobby Jackson;MIN;?;?;?;?;United States;?;Seattle SuperSonics
NBA;?;Regular_Season;?;?;367;?;218.0;?;?;Duncanville High School;?
NBA;?;Regular_Season;Samaki Walker;SAS;?;1976.0;?;?;United States;Whitehall High School;Dallas Mavericks
?;?;Regular_Season;?;MIL;349;1966.0;193.0;?;United States;?;?
?;1999 - 2000;?;?;MIL;333;1966.0;?;104.0;United States;?;?
?;1999 - 2000;Regular_Season;Jerome Kersey;?;321;1962.0;201.0;98.0;United States;?;?
NBA;?;?;Sean Rooks;?;309;?;?;?;United States;?;Dallas Mavericks
NBA;1999 - 2000;?;Brian Shaw;?;?;?;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;?;?;Jacque Vaughn;?;289;?;185.0;?;United States;John Muir High School;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;?;?;1977.0;?;98.0;United States;?;Utah Jazz
?;?;?;?;?;273;?;?;?;United States;Eau Claire High School;Portland Trail Blazers
NBA;?;Regular_Season;?;CHI;159;1977.0;206.0;?;United States;Cherry Creek High School;Chicago Bulls
NBA;?;Regular_Season;Travis Knight;LAL;109;1974.0;213.0;?;?;?;Chicago Bulls
?;?;?;Shaquille O'Neal;LAL;?;?;?;147.0;?;?;Orlando Magic
?;1999 - 2000;Playoffs;?;?;527;1965.0;?;84.0;United States;Riverside Polytech High School;?
?;?;Playoffs;Jalen Rose;IND;?;?;203.0;?;?;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;?;?;465;1978.0;?;96.0;?;Lower Merion High School;Charlotte Hornets
NBA;?;?;?;?;299;?;196.0;?;United States;Washington High School;?
NBA;?;?;Rasheed Wallace;?;?;?;211.0;?;?;Simon Gratz High School;?
?;1999 - 2000;Playoffs;?;?;?;?;?;103.0;?;Flint Northwestern High School;Miami Heat
?;?;?;Allan Houston;NYK;281;?;?;?;?;Ballard High School;Detroit Pistons
?;?;Playoffs;?;POR;274;1969.0;?;91.0;?;Pershing High School;Miami Heat
?;?;?;?;?;272;1963.0;206.0;120.0;United States;?;?
NBA;?;Playoffs;?;PHI;?;1975.0;183.0;75.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;?;Rik Smits;?;241;?;?;?;?;?;?
NBA;1999 - 2000;Playoffs;Scottie Pippen;?;239;?;?;103.0;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;?;Austin Croshere;IND;?;?;?;?;United States;Crossroads School;Indiana Pacers
?;?;?;Alonzo Mourning;?;?;?;208.0;109.0;United States;?;?
?;1999 - 2000;?;Patrick Ewing;?;?;1962.0;?;?;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;?;?;?;?;?;?;United States;Springfield Central High School;Indiana Pacers
?;?;?;Ron Harper;?;?;?;198.0;84.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;?;IND;190;1969.0;?;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;?;Mark Jackson;IND;187;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;?;?;?;183;?;201.0;88.0;United States;Treadwell High School;Golden State Warriors
?;?;Playoffs;?;NYK;?;?;198.0;?;United States;?;Charlotte Hornets
NBA;?;?;Robert Horry;?;175;1970.0;?;?;?;?;Houston Rockets
?;?;?;?;MIA;175;?;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
?;1999 - 2000;?;?;?;158;?;?;102.0;United States;Riverside High School;?
?;?;Playoffs;?;?;?;?;188.0;86.0;United States;?;?
?;?;?;Damon Stoudamire;POR;?;1973.0;?;?;?;Woodrow Wilson High School;Toronto Raptors
?;?;Playoffs;?;UTA;?;?;201.0;?;?;?;?
?;?;Playoffs;Aaron McKie;PHI;?;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;?;?;Theo Ratliff;PHI;130;1973.0;?;107.0;United States;?;?
?;?;Playoffs;Gary Payton;SEA;?;1968.0;193.0;?;United States;?;?
?;1999 - 2000;Playoffs;Rodney Rogers;?;127;?;201.0;107.0;?;Hillside High School;?
