NBA;1999 - 2000;?;?;LAL;?;?;?;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;?;?;?;?;100.0;?;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Karl Malone;?;?;?;?;?;United States;?;?
NBA;?;Regular_Season;?;PHI;1989;?;183.0;?;?;?;?
?;?;?;Gary Payton;SEA;?;1968.0;?;?;United States;Skyline High School;Seattle SuperSonics
NBA;?;?;?;?;1939;1974.0;?;?;United States;Oak Hill Academy;?
NBA;?;?;?;?;?;1972.0;?;102.0;?;?;?
NBA;?;Regular_Season;Kevin Garnett;?;1857;?;?;?;?;Farragut Career Academy;Minnesota Timberwolves
?;1999 - 2000;?;Michael Finley;?;1855;1973.0;?;102.0;?;?;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Chris Webber;?;?;?;?;?;United States;Detroit Country Day School;?
?;1999 - 2000;?;?;?;?;1975.0;?;?;?;Hillcrest High School;?
NBA;1999 - 2000;Regular_Season;Alonzo Mourning;?;1718;?;208.0;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;?;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;?;1693;?;201.0;102.0;?;?;Milwaukee Bucks
NBA;?;?;Antoine Walker;BOS;1680;1976.0;206.0;?;?;Mount Carmel High School ;?
?;?;?;?;VAN;1663;?;206.0;102.0;United States;?;?
NBA;1999 - 2000;?;?;?;?;?;188.0;82.0;United States;?;Milwaukee Bucks
?;?;?;?;CHI;1627;?;206.0;115.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Allan Houston;?;1614;?;?;93.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;?;?;?;1974.0;?;111.0;?;Quitman High School;Los Angeles Clippers
?;?;Regular_Season;Keith Van Horn;NJN;1535;?;208.0;?;?;Diamond Bar High School;Philadelphia Sixers
NBA;?;Regular_Season;Latrell Sprewell;NYK;?;?;196.0;86.0;?;Washington High School;?
?;1999 - 2000;Regular_Season;?;MIL;1506;?;191.0;84.0;United States;Dunbar High School ;?
?;1999 - 2000;?;?;VAN;1496;?;196.0;?;United States;?;Houston Rockets
?;1999 - 2000;?;?;?;?;1978.0;198.0;96.0;United States;?;?
NBA;?;Regular_Season;?;?;1478;1966.0;208.0;102.0;?;?;?
?;?;?;Reggie Miller;?;1470;?;201.0;84.0;?;Riverside Polytech High School;?
NBA;?;Regular_Season;Shawn Kemp;CLE;?;1969.0;?;?;?;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;?;?;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;?;?;?;?;1971.0;?;91.0;?;Blanche Ely High School;?
NBA;1999 - 2000;?;?;?;1427;?;216.0;?;United States;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;?;?;?;?;1977.0;?;107.0;?;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;HOU;1388;1977.0;191.0;88.0;?;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;?;?;?;?;?;203.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;?;104.0;?;?;Washington Wizards
?;?;Regular_Season;?;ATL;1317;1970.0;198.0;100.0;United States;?;?
NBA;1999 - 2000;?;Vin Baker;?;1311;1971.0;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;?;?;United States;Boyd H. Anderson High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Cuttino Mobley;?;1277;?;193.0;?;United States;Maine Central Institute;?
NBA;1999 - 2000;?;Nick Van Exel;?;1275;1971.0;?;?;?;St. Joseph High School;?
