NBA;1999 - 2000;Regular_Season;Shaquille O'Neal;LAL;?;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Vince Carter;TOR;2107;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;?;Karl Malone;UTA;2095;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
?;1999 - 2000;?;Allen Iverson;PHI;1989;1975.0;183.0;75.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Gary Payton;SEA;?;1968.0;193.0;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;?;1939;1974.0;198.0;99.0;United States;Oak Hill Academy;?
NBA;1999 - 2000;Regular_Season;?;DET;1906;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
?;1999 - 2000;Regular_Season;?;MIN;1857;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Michael Finley;DAL;1855;1973.0;201.0;102.0;United States;Proviso East High School;?
NBA;1999 - 2000;Regular_Season;?;SAC;?;1973.0;206.0;?;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;Ray Allen;MIL;1809;?;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;MIA;1718;1970.0;208.0;109.0;United States;?;Charlotte Hornets
NBA;?;Regular_Season;Tim Duncan;?;1716;1976.0;211.0;113.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Glenn Robinson;MIL;1693;1973.0;?;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
?;1999 - 2000;?;Antoine Walker;?;1680;?;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
?;1999 - 2000;?;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Stephon Marbury;NJN;1640;1977.0;188.0;82.0;?;Abraham Lincoln High School;Milwaukee Bucks
NBA;?;Regular_Season;Elton Brand;CHI;?;?;206.0;115.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Allan Houston;NYK;?;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;?;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;NJN;1535;1975.0;208.0;100.0;United States;Diamond Bar High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Latrell Sprewell;NYK;1524;?;196.0;86.0;?;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;MIL;?;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;Michael Dickerson;?;1496;1975.0;196.0;86.0;United States;Federal Way High School;Houston Rockets
?;1999 - 2000;?;Kobe Bryant;LAL;1485;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Reggie Miller;IND;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;?
NBA;1999 - 2000;Regular_Season;Shawn Kemp;?;1463;?;208.0;127.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;?;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;?;107.0;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;?;1977.0;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Jamal Mashburn;MIA;1328;?;203.0;112.0;?;Cardinal Hayes High School;?
NBA;?;?;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;ATL;?;1970.0;198.0;?;United States;Macomber High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Vin Baker;?;1311;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;?
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;?;196.0;98.0;?;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;1971.0;185.0;77.0;United States;St. Joseph High School;?
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;?;?;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;?;Regular_Season;?;LAC;1259;?;208.0;104.0;United States;?;?
?;?;Regular_Season;?;?;?;1967.0;?;?;?;Northern High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Larry Hughes;GSW;1226;1979.0;196.0;83.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Steve Smith;POR;1225;1969.0;?;?;United States;Pershing High School;?
NBA;?;Regular_Season;Juwan Howard;WAS;?;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;?
NBA;1999 - 2000;Regular_Season;Tracy McGrady;TOR;1213;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;?;Regular_Season;?;MIN;1212;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Mike Bibby;VAN;?;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;CLE;?;?;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;?;1159;1970.0;201.0;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;?;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;?;1130;1971.0;?;107.0;United States;Hillside High School;?
NBA;1999 - 2000;Regular_Season;?;ATL;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;?;?;1076;1974.0;206.0;107.0;United States;Murrah High School;?
NBA;1999 - 2000;Regular_Season;Lindsey Hunter;?;1043;1970.0;188.0;?;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;?;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;IND;1018;1966.0;224.0;?;Netherlands;Almonta High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;?
?;?;Regular_Season;Shandon Anderson;HOU;1009;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
?;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;1973.0;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;?;Regular_Season;Raef LaFrentz;DEN;1006;1976.0;?;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
?;?;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;?;United States;Nichols School;Minnesota Timberwolves
NBA;?;?;Jason Williams;?;999;1975.0;185.0;86.0;?;Dupont High School;?
NBA;1999 - 2000;?;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;?;1962.0;185.0;77.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;CHA;987;?;211.0;98.0;United States;Morningside High School;?
NBA;1999 - 2000;?;Damon Stoudamire;POR;?;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;?;Regular_Season;?;PHX;959;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;1963.0;?;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;?;Anthony Mason;CHA;948;1966.0;201.0;113.0;United States;Springfield Gardens High School;?
NBA;1999 - 2000;Regular_Season;Brent Barry;?;945;1971.0;201.0;95.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;?;Regular_Season;Dikembe Mutombo;?;942;1966.0;218.0;118.0;?;Institute Boboto;Denver Nuggets
